Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Savage",BRG Knights of the Dragon,297519872,5867401,3323013,2544388,130,-45,189,285,112,208,219,19,47,79,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,5323781,3125956,2197825,142,59,220,329,103,217,193,24,52,80,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Seve",BRG Knights of the Dragon,733846924,6051947,3478719,2573228,135,-34,284,351,99,269,228,32,55,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6745898,3925131,2820767,139,32,328,427,129,377,240,52,80,133,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4767690,2779088,1988602,139,-1,187,242,84,124,194,8,30,61,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Yrred",BRG Knights of the Dragon,124987294,4786090,2800822,1985268,141,-2,96,243,99,107,189,4,30,65,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"schembri",BRG Knights of the Dragon,852538859,5716255,3320364,2395891,138,214,234,301,104,221,208,29,44,84,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5727536,3166474,2561062,123,-133,413,268,106,194,213,26,38,77,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,7844669,4633502,3211167,144,27,476,541,141,688,243,92,122,165,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,498636777,5801571,3381355,2420216,139,84,212,240,102,173,212,22,35,70,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"K2",BRG-Embo’s Rambos,649895373,4407383,2376089,2031294,116,-84,159,121,73,52,158,0,13,30,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2258300,1193449,1064851,112,-11,25,30,25,10,68,2,2,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5160974,3159121,2001853,157,159,167,244,94,131,181,18,26,74,98,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"royal destroyer",BRG-Embo’s Rambos,126167727,283105,188505,94600,199,493,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2124275,1212491,911784,132,118,32,4,17,0,74,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3804997,2130836,1674161,127,-56,154,106,53,27,160,0,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"deviltec",BRG-Embo’s Rambos,386173539,4051632,2455085,1596547,153,70,101,153,61,36,159,1,16,39,69,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1584571,887802,696769,127,-234,33,12,1,0,61,0,0,2,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3521392,1980582,1540810,128,-34,50,68,50,20,133,1,5,15,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3715035,2185832,1529203,142,-207,118,210,74,86,150,10,17,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4368545,2478795,1889750,131,-60,205,162,63,80,181,9,16,39,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5094976,3133979,1960997,159,-53,232,269,85,112,211,14,24,91,119,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"Fives",BRG-Embo’s Rambos,515594967,900707,544039,356668,152,186,55,108,4,4,27,0,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4441264,2658621,1782643,149,95,56,95,72,43,162,5,10,24,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3206640,1958896,1247744,156,-124,66,117,60,18,127,0,8,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4023472,2408946,1614526,149,-96,120,112,60,36,149,2,11,27,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4362401,2525010,1837391,137,171,63,85,60,27,177,2,10,22,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220127,821210,398917,205,310,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2718719,1585693,1133026,139,-27,37,43,27,14,115,1,4,5,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3541644,2043384,1498260,136,0,53,122,70,42,114,4,9,26,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4596006,2657988,1938018,137,36,120,212,86,68,170,3,21,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"WildRiot",BRG-Embo’s Rambos,117473243,2280196,1369650,910546,150,-128,21,30,23,5,94,1,1,5,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1550573,931912,618661,150,199,32,0,6,0,46,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2387901,1415814,972087,145,347,35,39,22,2,74,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5229804,3106348,2123456,146,128,180,216,88,117,208,14,26,64,87,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"RetnuH",BRG-Embo’s Rambos,389532939,4712396,2829846,1882550,150,90,120,135,84,54,179,5,13,40,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,306373,194201,112172,173,-347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-305,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4537439,2563382,1974057,129,15,70,61,25,30,198,1,7,15,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Shark",BRG-Embo’s Rambos,582838579,3034249,1648503,1385746,118,-269,36,107,51,23,130,1,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2481505,1549555,931950,166,145,148,54,32,8,109,0,2,10,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3256354,1836801,1419553,129,188,32,221,23,66,120,9,11,48,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,291,83,54,14,0,83,0,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1972379,1178565,793814,148,-186,33,21,28,1,95,0,1,3,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3991737,2432575,1559162,156,30,189,216,93,57,149,2,14,61,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5591252,3176520,2414732,131,-23,157,245,87,195,192,19,40,58,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"MMills",BRG-Embo’s Rambos,167531487,2989916,1645718,1344198,122,-214,42,39,37,4,120,0,1,10,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,2017160,1380861,636299,217,-330,340,307,40,70,81,9,17,31,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2738387,1578309,1160078,136,-55,50,89,29,33,68,4,6,12,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,884424,560658,323766,173,227,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4201660,2514049,1687611,148,-67,163,165,76,32,161,0,11,52,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3764660,2257066,1507594,149,50,48,100,47,35,124,2,9,22,53,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2072759,1246336,826423,150,-365,120,82,28,26,79,4,5,7,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3751928,1931111,1820817,106,-262,98,213,54,105,132,8,25,34,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mystogyn",BRG-Embo’s Rambos,251117493,1810625,980582,830043,118,17,30,77,14,5,96,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5372505,2965400,2407105,123,-79,209,238,93,135,199,12,27,74,106,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Tio",BRG-Embo’s Rambos,155158963,5057441,2897513,2159928,134,-13,96,116,85,59,182,3,14,33,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Caligula",BRG-Embo’s Rambos,618535725,3560843,2141458,1419385,150,123,70,114,45,28,156,1,9,26,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,37,14,80,40,7,150,0,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"díZZy",BRG Mandalorians Inc,616729394,1199371,717093,482278,148,72,13,55,5,3,20,0,1,5,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2181773,1299987,881786,147,-246,69,99,28,4,91,0,1,20,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3296200,1947563,1348637,144,-424,164,142,25,60,125,10,10,25,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2932505,1925883,1006622,191,22,109,80,33,23,98,0,8,11,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2483045,1525781,957264,159,-446,235,88,42,15,89,1,6,13,42,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2533983,1508166,1025817,147,277,46,107,20,26,81,5,5,17,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4613826,2664852,1948974,136,70,127,153,60,79,191,5,17,38,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,2144964,1200313,944651,127,135,74,72,15,8,70,0,3,11,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1791657,1011779,779878,129,-144,29,51,14,11,57,1,2,5,25,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3379954,2000486,1379468,145,30,59,82,43,19,115,2,7,17,52,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1246805,684861,561944,121,-556,0,24,10,0,38,0,0,3,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3838391,2279920,1558471,146,-3,179,202,59,53,159,1,16,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4342916,2702847,1640069,164,120,136,152,77,62,165,8,13,41,61,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4456339,2535664,1920675,132,-197,102,218,68,106,157,13,22,54,75,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"X688",BRG Mandalorians Inc,675588514,1526182,845078,681104,124,-5,94,49,13,3,54,0,1,6,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3471739,2079660,1392079,149,-21,144,239,64,75,138,11,11,57,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4648520,2387618,2260902,105,-143,79,145,72,64,158,9,15,40,61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2983279,1655683,1327596,124,-471,48,223,55,94,116,14,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1478926,953690,525236,181,-199,83,94,22,10,67,1,3,9,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4914674,3073906,1840768,166,101,149,239,76,74,187,8,16,87,119,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1992697,1185708,806989,146,-203,16,77,15,17,64,2,4,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1326766,893912,432854,206,-117,55,21,8,4,49,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4387711,2653521,1734190,153,1,116,149,86,44,182,5,12,45,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2367947,1524015,843932,180,-15,78,163,37,38,98,2,8,23,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DJalec703",BRG Mandalorians Inc,714886331,1119784,699029,420755,166,123,0,60,10,4,41,0,2,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3794090,2271514,1522576,149,-99,92,34,43,0,171,0,0,13,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"EarthFlyer",BRG Mandalorians Inc,428442281,2742037,1676374,1065663,157,-163,125,124,50,31,122,4,6,22,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1729744,974631,755113,129,133,41,43,10,3,63,0,1,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7028764,4082934,2945830,138,56,173,489,70,467,230,79,83,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Brutalocalypse",BRG Mandalorians Inc,832953584,3552177,2023945,1528232,132,-115,24,60,39,3,155,0,1,20,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4424295,2811873,1612422,174,22,60,148,68,39,174,3,9,49,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4634820,2737791,1897029,144,-9,273,222,100,116,174,7,26,54,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2215954,1386271,829683,167,93,7,44,12,9,102,1,2,6,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4373447,2579430,1794017,143,98,31,103,81,21,174,1,8,33,54,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1860584,1000199,860385,116,266,69,224,22,34,87,0,15,20,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3941094,2313742,1627352,142,-254,51,186,75,88,154,3,21,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Herdrn3",BRG Mandalorians Inc,991373912,3955547,2235364,1720183,129,85,84,149,58,26,180,1,9,45,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3396413,2097988,1298425,161,108,85,105,52,24,117,2,6,25,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3074211,1823470,1250741,145,2,21,111,38,12,146,0,5,27,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4458205,2623450,1834755,142,-30,141,91,72,44,169,7,8,24,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3533760,2066974,1466786,140,-251,111,185,50,87,143,12,17,31,60,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Shrub R E",BRG Mandalorians Inc,644735319,4157939,2396170,1761769,136,285,116,159,55,82,179,12,16,34,66,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Storm3po",BRG Mandalorians Inc,566638132,1562844,969828,593016,163,-93,144,148,29,16,59,2,4,16,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4892905,2759178,2133727,129,-41,177,134,64,88,179,14,15,33,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"mugsy",LazerFaces,796869384,4740457,2728243,2012214,135,143,205,200,80,111,194,12,26,47,81,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Apocalipse",LazerFaces,333614234,2850166,1623891,1226275,132,-151,449,234,44,79,108,11,15,36,59,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"WillDT",LazerFaces,656342612,5200443,3051039,2149404,141,95,196,168,101,103,188,7,24,43,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"dompizan",LazerFaces,865799155,3127278,1881826,1245452,151,-147,106,134,44,16,115,1,4,35,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mateus Jak",LazerFaces,382687224,2931792,1635246,1296546,126,265,232,197,30,59,106,8,12,34,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KitFistMe",LazerFaces,281365849,2900909,1811254,1089655,166,171,143,183,49,56,114,5,11,31,56,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nitz",LazerFaces,991936212,4856900,2805692,2051208,136,-77,438,194,97,158,175,21,30,33,72,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Jangobama",LazerFaces,157841534,4915910,2936364,1979546,148,-3,143,187,102,91,185,6,20,54,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Wolfheart",LazerFaces,279242318,3935315,2168358,1766957,122,145,262,170,65,76,149,9,17,35,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"N0R3m0urse",LazerFaces,486749977,4086713,2423032,1663681,145,149,53,117,55,25,162,1,8,35,65,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"lp",LazerFaces,674849564,1281445,708605,572840,123,-157,28,24,5,1,34,0,1,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sinner",LazerFaces,958417434,3935061,2313122,1621939,142,-133,185,170,68,46,150,3,14,44,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Tat Wambor",LazerFaces,256915185,2254026,1466518,787508,186,-253,204,131,43,38,102,3,8,14,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Teal",LazerFaces,685389244,3435940,2071671,1364269,151,-25,43,120,60,27,146,2,8,28,48,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"CommanderVanto",LazerFaces,722973268,2442535,1381140,1061395,130,80,57,63,23,8,93,1,2,12,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"eleven rule",LazerFaces,821573964,4904877,2687501,2217376,121,-92,85,145,74,31,189,2,8,57,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"modestdinosaur",LazerFaces,154874635,3879126,2278715,1600411,142,187,96,136,70,50,145,3,15,28,69,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Darדh Freeday",LazerFaces,623218693,4379560,2594285,1785275,145,-29,393,329,74,201,159,26,40,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nomad",LazerFaces,742228988,4834197,2764204,2069993,133,-198,159,299,106,105,190,13,26,98,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Redeemer",LazerFaces,679417242,3399990,2024304,1375686,147,-32,158,146,46,54,134,2,14,25,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peep",LazerFaces,937929123,3805563,2366430,1439133,164,25,59,148,69,48,143,6,11,36,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"allidrA",LazerFaces,673329616,3726816,2065945,1660871,124,-48,348,231,69,77,149,5,19,52,69,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Eret Aleph",LazerFaces,482124785,3811350,2205438,1605912,137,-76,72,156,55,38,142,3,12,40,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jeral Ordo",LazerFaces,869499353,4163240,2541010,1622230,156,-20,98,179,63,63,155,4,21,41,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Drizzy",LazerFaces,961488896,5677178,3126499,2550679,122,-149,348,350,98,266,200,27,55,91,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rebelbuttkicker",LazerFaces,389936542,5787242,3126546,2660696,117,-2,83,106,73,77,228,11,14,32,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Korana Tyrell",LazerFaces,795166517,3314201,1773600,1540601,115,-105,67,141,55,39,133,6,9,30,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pellaeon",LazerFaces,739715598,4481476,2418529,2062947,117,-94,446,267,69,140,186,18,31,61,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Jas Angdon",LazerFaces,298556696,4141067,2396201,1744866,137,-64,91,152,55,60,123,9,11,40,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"FRM",LazerFaces,556111983,3876481,2163334,1713147,126,-54,453,218,70,108,171,6,25,38,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Teh Minotaur",LazerFaces,714712635,2418485,1550544,867941,178,-153,116,139,28,19,93,2,5,25,50,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hyrnia Strain",LazerFaces,787129764,4081009,2534414,1546595,163,-37,102,152,76,62,163,3,15,35,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Nrb1234",LazerFaces,235535456,4258317,2423982,1834335,132,-156,177,229,69,104,171,10,27,50,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gobluehailmich",LazerFaces,458967479,4345505,2707530,1637975,165,-89,121,246,96,96,178,8,26,62,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"obiwan47",LazerFaces,932244359,5197991,3135859,2062132,152,343,124,283,74,213,189,29,42,63,105,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Kelsier",LazerFaces,693652592,2581335,1586054,995281,159,-545,119,185,41,35,86,2,12,29,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ardilla",LazerFaces,552198166,5639649,3276425,2363224,138,-9,289,261,106,116,205,7,29,95,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JohnDakar",LazerFaces,365993735,4932927,2870095,2062832,139,-29,153,150,95,75,186,4,17,42,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"QUENTITRON",LazerFaces,789429943,3363873,2101034,1262839,166,-280,42,119,43,46,108,6,9,22,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Boz Qax",LazerFaces,744823847,5090926,3048763,2042163,149,-54,291,285,111,193,184,25,34,73,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Spyder",LazerFaces,284232458,2866070,1651923,1214147,136,24,115,109,30,27,121,4,7,19,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pickles",LazerFaces,127949867,3024949,1856040,1168909,158,41,387,255,59,87,117,6,22,38,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sarsgargler",LazerFaces,179456216,4860815,2684217,2176598,123,-57,268,212,70,122,180,19,22,57,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
