Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"GeorgeMI6",BRG Improbability of Porgs,514413733,4152922,2363596,1789326,132,-111,220,211,90,70,152,20,54,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JAXDEN",BRG Hope,791163596,4733069,2851208,1881861,151,75,210,305,87,193,165,39,67,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Frankie",BRG Hope,441226825,4732516,2615558,2116958,123,-115,210,196,77,80,201,18,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Longshadow71",BRG Hope,498885325,5191231,2899403,2291828,126,-2,55,161,76,49,203,15,59,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Belargos",BRG Hope,347474759,5617242,2969511,2647731,112,-7,215,232,80,187,199,35,58,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5849046,3280474,2568572,127,-40,207,261,98,156,223,38,84,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DankMaster",BRG Hope,225878843,4307799,2669021,1638778,162,12,209,267,94,101,165,27,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"C3MO",BRG Hope,777719932,4364137,2599894,1764243,147,60,57,213,94,91,182,25,50,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthZombies",BRG Hope,792782413,4549649,2632386,1917263,137,107,284,237,84,80,167,24,68,93,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthKevin",BRG Hope,519821548,4548440,2671217,1877223,142,-142,146,214,68,112,183,24,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ID2618",BRG Hope,755372417,2920848,1551736,1369112,113,-84,96,73,28,13,113,5,14,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zynix",BRG Hope,675754989,6995153,4051265,2943888,137,55,271,397,127,394,242,77,122,156,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Tau Beta",BRG Hope,454169494,5519907,3203491,2316416,138,-61,174,165,94,63,198,21,58,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TB0ne",BRG Hope,788196177,4821150,2695108,2126042,126,29,107,198,82,58,188,20,64,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apac",BRG Hope,414568945,4772661,2839760,1932901,146,-3,207,274,95,116,179,29,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Raiders",BRG Hope,896535542,4343135,2435629,1907506,127,-188,114,265,80,107,166,29,65,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Beats4dayz",BRG Hope,738694156,4370282,2781835,1588447,175,-78,143,218,92,72,175,21,60,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gorgatron",BRG Hope,369351434,5171138,2942146,2228992,131,-86,350,261,95,150,192,38,67,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dorrin",BRG Hope,688692613,4197606,2574716,1622890,158,42,314,277,84,132,169,29,61,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,4818152,2872191,1945961,147,163,167,168,86,86,168,21,43,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gajoen Owaj",BRG Hope,248928847,4569429,2791362,1778067,156,26,268,259,73,128,146,29,64,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Whitezilla",BRG Hope,123158749,5302903,3289276,2013627,163,-32,364,242,103,137,169,28,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"PrincessKitana",BRG Hope,551729285,4870000,2890002,1979998,145,122,41,232,75,105,184,24,68,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Scrappy",BRG Hope,297688521,4102084,2416802,1685282,143,-26,128,238,66,44,171,27,62,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Yoda4President",BRG Hope,963167295,3709868,2442469,1267399,192,-62,131,308,87,107,131,27,66,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jasmyne Enyaw",BRG Hope,342275664,5753536,3274215,2479321,132,37,106,152,83,39,225,9,71,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,4188060,2207552,1980508,111,131,199,229,80,105,136,23,52,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Eric",BRG Hope,668226572,4238654,2432463,1806191,134,-184,238,275,83,128,154,28,63,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Mc1631",BRG Hope,894524555,5961978,3373050,2588928,130,-319,207,361,88,343,210,54,93,113,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Easy E",BRG Hope,221724179,4807971,2768153,2039818,135,136,104,157,61,34,195,14,55,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Obi Bells",BRG Hope,926869286,4591609,2761795,1829814,150,-28,170,225,94,108,184,28,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5694234,3234173,2460061,131,-123,290,331,99,184,202,45,107,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4564816,2727923,1836893,148,-239,230,281,83,123,162,31,73,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Porkins Beans",BRG Hope,298283175,4414558,2695881,1718677,156,-65,44,236,82,62,179,22,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tag1turn2",BRG Hope,586129226,5156760,2932733,2224027,131,49,276,269,84,170,183,37,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JasonsAchilles",BRG Hope,345618435,4137249,2209597,1927652,114,86,72,82,46,16,166,6,25,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"TK2618",BRG Hope,375869453,5131124,2875173,2255951,127,20,149,184,89,78,204,16,63,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Nep",BRG Hope,654482112,4635324,2570800,2064524,124,69,143,253,68,142,162,34,55,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chakko",BRG Hope,191441344,4486585,2277106,2209479,103,-84,92,120,64,35,158,15,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Waldo",BRG Hope,288837662,4105896,2431848,1674048,145,-145,152,218,72,103,180,22,47,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"JCB0861",BRG Hope,159913347,6137799,3552340,2585459,137,70,140,268,110,174,224,34,96,138,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Arwkin",BRG Hope,436575137,5072539,2830263,2242276,126,-113,120,142,76,31,195,16,50,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Tim Wildstorm",BRG Hope,417336682,5709321,3261583,2447738,133,14,180,209,89,153,220,32,57,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Busan Kaz",BRG Hope,249938994,5450755,3212216,2238539,143,-128,245,311,102,199,200,46,84,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"E2d2",BRG Hope,963426871,4353352,2582857,1770495,145,31,120,200,86,87,175,25,45,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"tiktak",BRG Hope,315847363,5212329,2957593,2254736,131,5,169,158,87,84,216,23,43,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5202866,2855982,2346884,121,25,199,266,84,132,193,34,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kahn",BRG Hope,275551246,4257203,2534425,1722778,147,-165,295,321,88,175,146,33,69,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hera",BRG Hope,429324266,4395422,2502609,1892813,132,590,279,291,71,180,160,35,57,75,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Gypsidanger",BRG Hope,558236375,5212504,3002834,2209670,135,-21,169,289,88,144,180,30,92,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TheDoctor",BRG Hope,162767561,6010905,3333991,2676914,124,110,326,349,111,286,219,54,99,124,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"shanndmann",BRG Anakins Younglings,822836457,5656159,3311169,2344990,141,34,160,216,114,121,200,25,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Cao Hao",BRG Anakins Younglings,829115695,3029595,1847153,1182442,156,159,75,84,39,13,127,7,16,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,-13,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4679270,2635455,2043815,128,-98,223,208,74,83,192,20,61,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jacq Lau",BRG Anakins Younglings,472457853,6476377,3751775,2724602,137,11,399,311,124,239,226,54,100,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Pianist",BRG Anakins Younglings,757992326,2273624,1352736,920888,146,114,36,71,27,11,79,3,11,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"llama the hut",BRG Anakins Younglings,225753191,3128507,1939578,1188929,163,100,159,184,58,49,128,17,31,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4811900,2916247,1895653,153,17,58,117,81,43,180,11,37,88,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ty Platus",BRG Anakins Younglings,154287988,4791717,2771309,2020408,137,-30,285,282,95,143,174,32,75,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Chaser",BRG Anakins Younglings,753393794,4786027,2722368,2063659,131,48,73,139,84,20,186,10,53,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tucker McFly",BRG Anakins Younglings,259125995,5627316,3174251,2453065,129,28,166,261,83,181,216,42,69,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,132,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"QuiGonChi",BRG Anakins Younglings,246919752,5127544,2871713,2255831,127,-3,261,237,79,128,202,28,68,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DD",BRG Anakins Younglings,255999462,4973733,3019680,1954053,154,-4,142,222,81,109,214,28,61,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Haj bolo",BRG Anakins Younglings,249233857,3688363,2295295,1393068,164,-6,322,170,78,40,168,11,44,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,91,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"BBalint97",BRG Anakins Younglings,154627936,995190,602306,392884,153,324,33,40,5,0,13,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sir5centalot",BRG Anakins Younglings,268422815,6270831,3661575,2609256,140,0,180,327,132,237,220,53,105,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6249219,3638121,2611098,139,113,167,303,110,202,233,46,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Kymbo",BRG Anakins Younglings,583526947,6683191,3877708,2805483,138,58,389,382,112,324,220,61,130,169,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3525304,2055402,1469902,139,-64,4,102,47,1,178,2,34,59,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Biggie",BRG Anakins Younglings,543612143,6190065,3649910,2540155,143,-119,482,343,114,279,217,54,103,140,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5459332,3367193,2092139,160,-48,148,212,116,126,193,27,64,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Yord",BRG Anakins Younglings,288594141,5213056,3072543,2140513,143,44,110,202,79,87,204,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Crusader5454",BRG Anakins Younglings,884293376,3612823,2090552,1522271,137,-217,129,215,52,95,137,22,37,59,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"DarthSalsa",BRG Anakins Younglings,255924363,5914173,3484144,2430029,143,-46,427,318,119,196,218,47,102,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"elderjl24",BRG Anakins Younglings,289697996,5150366,3051433,2098933,145,83,304,258,99,140,182,35,70,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"SithLordDantar",BRG Anakins Younglings,212279641,2986470,1681392,1305078,128,-150,71,145,26,47,91,9,25,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sampsonite112",BRG Anakins Younglings,368275683,6859528,4007800,2851728,140,105,242,420,105,426,240,80,123,158,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Слава Украине",BRG Anakins Younglings,576181562,5032272,2890377,2141895,134,-74,128,163,94,57,203,13,58,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthDado",BRG Anakins Younglings,773529376,2707302,1562721,1144581,136,-385,127,209,43,38,104,10,39,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"tjcc9269",BRG Anakins Younglings,254154284,7104007,4331848,2772159,156,-44,383,508,131,546,223,92,160,176,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1
"Ashby165",BRG Anakins Younglings,244963476,4277688,2574236,1703452,151,105,423,270,80,134,164,30,59,95,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Marrec",BRG Anakins Younglings,662814751,6068561,3441762,2626799,131,33,159,246,106,132,229,30,93,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"czappia",BRG Anakins Younglings,168346675,3286841,1978740,1308101,151,-26,50,111,48,28,139,8,23,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Newmania",BRG Anakins Younglings,329662714,6370113,3703360,2666753,138,17,305,357,113,273,229,58,115,143,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Mindl",BRG Anakins Younglings,793674244,5302032,3020706,2281326,132,-96,271,311,94,185,204,44,84,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Abachalypse",BRG Anakins Younglings,176519495,6172866,3497859,2675007,130,-106,234,263,111,168,221,38,91,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Fainsan",BRG Anakins Younglings,879278191,6305398,3715563,2589835,143,76,274,334,107,246,218,53,109,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"BigCountry",BRG Anakins Younglings,137615481,3305817,2094157,1211660,172,21,62,125,62,17,145,8,30,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EcceZollythurstra",BRG Anakins Younglings,814766339,6007523,3514290,2493233,140,42,239,271,116,200,209,40,83,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Siegfried",BRG Anakins Younglings,787553277,5443564,3137044,2306520,136,14,60,318,78,97,222,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Bender",BRG Anakins Younglings,767431233,5370520,3053016,2317504,131,49,396,267,91,117,209,36,84,123,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Zigz",BRG Anakins Younglings,685631438,5766960,3280869,2486091,131,110,271,297,107,164,224,39,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,5,177,233,98,84,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"KoolKunt",BRG Anakins Younglings,387689431,5880237,3522737,2357500,149,-16,380,286,112,186,211,35,96,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lolek",BRG Anakins Younglings,219115125,5946691,3339055,2607636,128,-24,392,249,110,133,228,32,90,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthInaren",BRG Anakins Younglings,712674923,3800653,2056905,1743748,117,-239,179,152,65,79,131,18,24,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Reichinator",BRG Dead Man Ewoking,975537795,5648678,3210012,2438666,131,-72,118,179,98,101,218,22,59,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5410498,3044817,2365681,128,-77,131,195,92,78,202,17,73,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5552248,3151499,2400749,131,-45,155,204,90,83,209,27,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7782269,4625492,3156777,146,26,365,575,133,730,242,132,170,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5790089,3289505,2500584,131,27,161,244,103,164,230,40,69,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5943991,3459202,2484789,139,22,237,234,108,162,211,34,73,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5479644,3073425,2406219,127,-225,348,320,88,214,215,42,91,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5666656,3302400,2364256,139,165,436,324,110,249,217,51,83,100,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6666940,3787969,2878971,131,-91,377,416,119,354,238,77,130,159,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5897536,3357010,2540526,132,-43,199,226,99,139,227,34,72,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5135023,2880016,2255007,127,71,159,235,96,124,201,32,64,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"C 3PO",BRG Dead Man Ewoking,438797267,5846437,3428548,2417889,141,16,291,253,101,126,214,26,97,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6280477,3602678,2677799,134,0,147,260,102,179,230,40,88,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5292946,2971828,2321118,128,-137,205,261,84,161,185,35,71,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5210670,2934337,2276333,128,53,92,173,87,83,219,22,52,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5930276,3532531,2397745,147,124,458,352,123,256,200,53,105,149,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5580418,3297888,2282530,144,206,591,334,106,248,220,52,85,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5576897,3184394,2392503,133,-170,229,287,96,167,227,36,91,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5352597,2975556,2377041,125,52,319,361,88,257,205,55,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5604708,3205981,2398727,133,-12,155,199,91,99,229,21,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4420672,2584032,1836640,140,-44,123,117,66,30,186,11,35,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Barpus",BRG Dead Man Ewoking,275896375,5142064,2930515,2211549,132,202,272,282,86,167,212,40,72,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5094544,2964120,2130424,139,-70,202,279,96,157,202,41,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5539344,3323223,2216121,149,120,406,271,100,163,211,36,82,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6155266,3554427,2600839,136,56,540,391,114,211,221,63,136,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4842897,2894651,1948246,148,51,245,224,82,118,191,26,59,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4889218,2921274,1967944,148,-133,219,278,107,152,187,37,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"IøT Socks07",BRG Dead Man Ewoking,428719948,5464276,3047200,2417076,126,-131,331,212,101,81,208,22,78,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5594648,3220924,2373724,135,-5,96,200,95,97,215,24,69,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"D",BRG Dead Man Ewoking,934469822,5433971,3144658,2289313,137,-266,168,284,103,144,207,33,93,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"jtlm",BRG Dead Man Ewoking,273521872,5071274,3012420,2058854,146,-43,106,198,97,113,182,21,57,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Socavado",BRG Dead Man Ewoking,696498771,6743518,3934619,2808899,140,20,358,412,122,337,233,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6453598,3656984,2796614,130,-21,391,343,123,303,233,60,101,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6049322,3419829,2629493,130,-41,58,202,104,126,230,27,70,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5651687,3187325,2464362,129,76,207,263,92,166,211,39,77,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4230632,2630190,1600442,164,-666,475,483,90,317,142,59,82,89,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5604142,3236694,2367448,136,-113,315,294,107,164,204,41,91,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5474914,3035996,2438918,124,-46,154,215,105,126,216,29,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5059415,3008818,2050597,146,-229,219,260,95,149,174,31,71,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5587212,3284440,2302772,142,-19,325,353,116,223,199,55,98,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4933663,2982932,1950731,152,-75,184,214,83,108,190,23,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Xatrix",BRG Dead Man Ewoking,239939855,6153075,3384902,2768173,122,-4,262,257,112,203,216,40,78,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5456422,2959053,2497369,118,-187,118,268,82,182,211,35,75,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5476093,3312145,2163948,153,13,250,260,115,168,196,37,72,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5498183,3039027,2459156,123,-60,164,200,93,77,221,20,75,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5947808,3378697,2569111,131,-51,372,315,108,212,212,44,101,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5119123,2945281,2173842,135,130,91,258,89,92,205,32,82,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4804973,2844761,1960212,145,-105,203,193,78,85,179,18,58,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5810421,3369689,2440732,138,206,347,309,108,224,234,49,86,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5062816,2917567,2145249,136,-195,380,243,102,132,195,31,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
