Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5351509,3194605,2156904,148,-59,244,297,98,167,199,36,90,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ShadyT",BRG Improbability of Porgs,558572552,4164823,2256489,1908334,118,225,70,214,67,107,165,23,45,68,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"KingRobb",BRG Improbability of Porgs,879131839,5055116,2737558,2317558,118,48,288,248,94,152,175,33,62,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4438367,2636236,1802131,146,110,83,206,65,99,189,22,50,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Goroman",BRG Improbability of Porgs,272144952,5394030,3091226,2302804,134,-77,271,264,101,158,197,33,78,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Krava Krave",BRG Improbability of Porgs,574876354,3633561,2108325,1525236,138,13,147,165,56,66,170,15,32,52,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6497515,3680603,2816912,130,0,380,339,114,273,234,55,111,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,5862314,3341937,2520377,132,-121,296,284,105,184,203,38,92,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5598265,3372181,2226084,151,15,296,272,97,154,206,41,81,141,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ClaudioVernight",BRG Improbability of Porgs,796552873,5846898,3325114,2521784,131,11,87,161,106,68,226,13,68,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MasterBigeasy",BRG Improbability of Porgs,467751486,2678175,1716919,961256,178,-73,308,227,49,50,82,14,37,59,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Inferno",BRG Improbability of Porgs,937794531,3810039,2243192,1566847,143,-149,325,279,72,103,149,28,58,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5615477,3281543,2333934,140,-42,204,255,81,122,220,31,88,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mos Vander",BRG Improbability of Porgs,585778329,4301976,2543400,1758576,144,104,110,170,74,71,177,15,44,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Apollo",BRG Improbability of Porgs,239418337,4421160,2552484,1868676,136,-124,58,253,77,121,171,26,62,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Yodizzle",BRG Improbability of Porgs,611122258,4881528,2806725,2074803,135,132,160,214,95,89,186,20,67,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"GrumpyPudding",BRG Improbability of Porgs,334643198,2322417,1376900,945517,145,159,7,179,10,39,102,13,21,53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,5750119,3164417,2585702,122,22,297,228,95,137,227,35,69,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"CynEye",BRG Improbability of Porgs,162869843,5370111,3267639,2102472,155,-177,186,258,96,90,200,23,98,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6518859,3729749,2789110,133,117,407,395,116,343,236,70,119,148,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Blinkcopter",BRG Improbability of Porgs,322267458,3253731,1844593,1409138,130,-104,92,114,43,27,140,8,24,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Killjoy",BRG Improbability of Porgs,139767332,5529983,3142194,2387789,131,-55,120,256,99,75,209,22,105,129,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5628859,3282933,2345926,139,10,94,204,109,80,211,25,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Irina",BRG Improbability of Porgs,343425637,6075897,3448243,2627654,131,107,345,279,107,188,228,42,90,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5329772,3080783,2248989,136,-48,253,230,87,50,217,12,101,132,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3490520,2039139,1451381,140,-91,78,89,53,17,157,5,23,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5363535,3076000,2287535,134,-6,123,268,91,105,208,27,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Moridin",BRG Improbability of Porgs,971734479,4665431,2619035,2046396,127,59,194,265,88,129,179,29,69,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Hammered77",BRG Improbability of Porgs,517315251,4596934,2654838,1942096,136,-6,97,225,96,93,185,25,60,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"PLEX",BRG Improbability of Porgs,314839484,3766731,2285484,1481247,154,82,131,211,70,89,163,21,41,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"GratefulDude",BRG Improbability of Porgs,925654896,4555551,2863871,1691680,169,0,240,223,92,110,167,22,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3243646,1904213,1339433,142,-127,99,149,55,32,143,7,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6042127,3467813,2574314,134,-1,245,208,110,121,224,28,74,123,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,5978905,3364718,2614187,128,-92,184,305,108,207,219,43,98,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4449475,2732494,1716981,159,121,76,246,75,98,167,23,67,96,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4844792,2957112,1887680,156,-15,233,268,91,121,191,26,80,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Spork",BRG Improbability of Porgs,818596548,5784674,3315417,2469257,134,0,205,236,96,134,221,28,82,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5352075,2944397,2407678,122,-78,193,221,94,157,204,30,57,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6312206,3585942,2726264,131,-65,253,266,111,211,222,43,83,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Doczilla",BRG Improbability of Porgs,182413825,5436148,3152880,2283268,138,62,250,341,85,253,205,45,90,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1355871,794821,561050,141,339,12,44,4,5,57,2,3,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Cherno",BRG Improbability of Porgs,986843228,7700683,4551108,3149575,144,17,388,561,147,661,240,128,172,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4361424,2692584,1668840,161,106,77,216,52,63,161,18,64,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"AnonymousRand",BRG Improbability of Porgs,823621326,2033942,1106795,927147,119,136,252,159,29,47,70,8,15,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chef",BRG Improbability of Porgs,528421884,4390277,2646335,1743942,151,65,60,189,54,56,171,28,44,86,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3301052,1985581,1315471,150,-222,105,176,63,17,156,10,45,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"3",BRG_0BrotherWhereR2,715567298,5027369,2952361,2075008,142,-55,199,237,98,111,199,28,69,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3788516,2312677,1475839,156,208,112,193,78,61,154,15,46,67,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5418824,3084807,2334017,132,10,84,141,79,63,203,20,44,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,4922817,2991932,1930885,154,52,147,200,94,108,176,21,56,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,3841926,2202304,1639622,134,-168,140,232,50,97,138,22,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Panther",BRG_0BrotherWhereR2,145146176,5432108,3161636,2270472,139,25,151,223,101,103,187,25,76,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Prattano",BRG_0BrotherWhereR2,156895926,4497515,2656853,1840662,144,42,176,204,77,104,179,24,47,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4512865,2793082,1719783,162,57,71,146,85,40,159,7,51,77,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3646937,2225509,1421428,156,93,58,304,77,66,137,16,82,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3617792,2133892,1483900,143,57,145,227,67,86,142,20,45,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Elpapi",BRG_0BrotherWhereR2,541657559,2500230,1484652,1015578,146,-131,60,78,24,18,90,5,11,27,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thom",BRG_0BrotherWhereR2,967739481,4825106,2898823,1926283,150,-9,258,242,93,119,173,27,66,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5635127,3273595,2361532,138,115,131,254,84,142,178,33,82,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"GzDubya",BRG_0BrotherWhereR2,173239688,5352379,3081027,2271352,135,66,217,204,104,76,191,23,71,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5049803,3069980,1979823,155,32,159,232,88,131,178,27,64,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,1921729,1238454,683275,181,-262,72,146,16,16,79,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5291909,3140729,2151180,146,69,66,203,81,148,195,24,54,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leo",BRG_0BrotherWhereR2,546747672,5119829,3160321,1959508,161,60,72,261,89,155,181,34,69,102,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4423138,2538064,1885074,134,7,55,130,77,33,204,11,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,2885795,1839865,1045930,175,61,43,189,47,43,101,9,37,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4830589,2751584,2079005,132,3,65,133,73,53,177,14,40,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Dak",BRG_0BrotherWhereR2,649691835,5899933,3400791,2499142,136,-46,185,261,101,145,224,30,95,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Waldhere",BRG_0BrotherWhereR2,988343153,3600558,2031673,1568885,129,101,132,182,66,59,158,14,40,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,4491292,2597578,1893714,137,-68,227,262,91,115,174,29,66,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5310884,3038463,2272421,133,27,88,112,94,38,212,11,41,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5439623,3140161,2299462,136,28,222,185,106,100,209,25,56,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4457173,2512538,1944635,129,-102,19,89,61,25,174,11,24,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4366948,2590669,1776279,145,-43,250,272,93,100,166,24,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3395408,2010820,1384588,145,-112,59,130,59,31,152,11,27,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Snakebit",BRG_0BrotherWhereR2,357395739,2280849,1377025,903824,152,-49,43,134,35,18,75,7,20,40,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3285984,1918713,1367271,140,-63,52,71,38,22,147,4,15,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chupacabra",BRG_0BrotherWhereR2,755226964,3235382,1737894,1497488,116,181,149,165,32,68,119,12,28,39,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4561874,2816132,1745742,161,-45,85,142,78,54,156,12,42,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,4798956,2768823,2030133,136,80,173,184,83,73,180,16,58,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,4952715,2975992,1976723,150,38,178,121,83,10,188,4,54,106,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,3993389,2401744,1591645,150,41,133,211,55,83,168,20,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4636759,2759268,1877491,146,-80,39,85,65,29,175,5,29,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6050135,3510273,2539862,138,-103,193,307,104,250,203,51,85,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4684422,2768624,1915798,144,76,111,264,81,125,173,30,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5084619,2956600,2128019,138,-17,54,111,76,24,202,11,41,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2314216,1280882,1033334,123,593,54,82,24,15,86,4,12,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rook",BRG_0BrotherWhereR2,952934917,5901268,3409197,2492071,136,49,319,266,106,142,218,38,91,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4693726,2832350,1861376,152,-5,77,164,95,42,188,14,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"D1ready36",BRG_0BrotherWhereR2,523413349,4917817,2820847,2096970,134,141,70,161,87,56,187,11,57,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4022859,2352024,1670835,140,-83,131,165,66,47,157,11,46,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Peldor Varga",BRG_0BrotherWhereR2,448964817,5958574,3334631,2623943,127,186,323,280,106,231,218,48,73,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5061711,2924346,2137365,136,-31,54,121,83,48,198,14,38,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3782479,2143726,1638753,130,-144,102,180,67,61,157,17,39,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nate",BRG KNIGHTS Of OZZERG,588574513,4859412,2713850,2145562,126,-17,51,169,82,67,203,17,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RoboTron",BRG KNIGHTS Of OZZERG,529316278,5185110,2919530,2265580,128,53,222,212,83,82,211,37,57,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Val",BRG KNIGHTS Of OZZERG,351242448,4934768,2642310,2292458,115,-14,321,196,77,109,201,23,52,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brill Adrien",BRG KNIGHTS Of OZZERG,598996171,5254249,3177849,2076400,153,-29,264,237,100,109,200,30,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"D Day",BRG KNIGHTS Of OZZERG,141259277,5333756,3133924,2199832,142,8,232,143,77,27,225,10,61,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Aparada",BRG KNIGHTS Of OZZERG,859529475,4772438,2598843,2173595,119,-96,115,219,85,78,199,15,74,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jmax",BRG KNIGHTS Of OZZERG,297743859,5276144,3024368,2251776,134,-199,340,275,92,173,193,33,78,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Shwaggs",BRG KNIGHTS Of OZZERG,922173269,5465070,3045201,2419869,125,42,183,227,97,156,180,26,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gorante",BRG KNIGHTS Of OZZERG,335728577,5484878,3048760,2436118,125,-59,193,191,100,79,209,21,68,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"barneszo",BRG KNIGHTS Of OZZERG,297316299,4973110,2895046,2078064,139,-119,279,384,100,242,163,51,92,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Split trumpet",BRG KNIGHTS Of OZZERG,348867734,6062664,3467351,2595313,133,-71,259,292,105,178,228,51,91,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"BoboFett",BRG KNIGHTS Of OZZERG,276174116,4965573,2764876,2200697,125,100,278,252,92,141,174,31,66,92,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Barduke",BRG KNIGHTS Of OZZERG,362536172,5622215,3185821,2436394,130,69,313,292,113,188,197,44,83,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tommyu",BRG KNIGHTS Of OZZERG,939289757,4422136,2432393,1989743,122,-167,222,217,77,86,174,22,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dom Hardy",BRG KNIGHTS Of OZZERG,848747222,5308103,3214907,2093196,153,-122,245,327,107,229,177,50,78,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"Terry",BRG KNIGHTS Of OZZERG,328127151,5796134,3324578,2471556,134,40,231,208,105,109,219,25,74,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Woode Sh",BRG KNIGHTS Of OZZERG,275969965,5653752,3268815,2384937,137,135,232,285,97,211,212,42,77,113,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"ꂦʐʐ182",BRG KNIGHTS Of OZZERG,868596782,5572327,3037087,2535240,119,-92,158,267,101,141,193,29,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DocSweet770",BRG KNIGHTS Of OZZERG,891442336,4817966,2699074,2118892,127,-94,274,229,83,109,182,30,59,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Will Jones",BRG KNIGHTS Of OZZERG,781131545,5118378,2718699,2399679,113,22,364,287,73,175,186,40,72,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kamahl",BRG KNIGHTS Of OZZERG,763836811,4715041,2850225,1864816,152,-204,266,273,85,134,186,26,76,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"scott",BRG KNIGHTS Of OZZERG,646511994,4256253,2390310,1865943,128,110,246,218,73,79,153,21,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Pickers",BRG KNIGHTS Of OZZERG,427342986,4934324,2860461,2073863,137,11,171,290,99,142,188,32,83,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Mikazuki",BRG KNIGHTS Of OZZERG,749542516,5669884,3271421,2398463,136,46,235,186,69,90,220,16,72,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kamikaze",BRG KNIGHTS Of OZZERG,273232245,5464565,2946589,2517976,117,66,122,262,106,78,201,18,110,115,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darkwing",BRG KNIGHTS Of OZZERG,261462918,5006748,2782684,2224064,125,34,125,242,86,133,176,30,65,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthRellik",BRG KNIGHTS Of OZZERG,182555842,4974163,2818738,2155425,130,-1,149,191,89,77,193,20,60,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Weazle",BRG KNIGHTS Of OZZERG,667846528,5699596,3325386,2374210,140,48,117,221,88,125,201,29,72,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bini",BRG KNIGHTS Of OZZERG,264375231,5295180,2903799,2391381,121,2,213,292,97,160,189,34,89,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"EŁ PλÐƦØnE 9460 discord",BRG KNIGHTS Of OZZERG,549612128,4956040,2892833,2063207,140,-63,117,177,79,46,198,11,68,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Michael Vun",BRG KNIGHTS Of OZZERG,389697329,5807630,3320067,2487563,133,130,246,318,108,200,201,46,99,130,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Samu0106",BRG KNIGHTS Of OZZERG,943784655,4543979,2569839,1974140,130,-70,132,216,89,48,200,25,64,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"SHEYE",BRG KNIGHTS Of OZZERG,829228787,5300201,3182380,2117821,150,-6,175,250,105,120,194,27,82,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nikos",BRG KNIGHTS Of OZZERG,557479342,5267352,3143219,2124133,147,-44,400,277,100,112,193,28,96,139,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"theChad",BRG KNIGHTS Of OZZERG,562927238,4856708,2723550,2133158,127,-234,293,275,87,133,171,28,79,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mr Bungle",BRG KNIGHTS Of OZZERG,181456818,5861363,3368000,2493363,135,192,246,320,102,214,216,49,96,125,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Acesoka",BRG KNIGHTS Of OZZERG,668136538,5409150,3086012,2323138,132,-14,168,242,91,117,197,25,83,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ren Gundo",BRG KNIGHTS Of OZZERG,686223479,5778541,3312457,2466084,134,-20,84,215,105,107,205,28,75,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jdredsox",BRG KNIGHTS Of OZZERG,129229771,1893925,1122110,771815,145,-332,151,182,11,38,44,7,20,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grs",BRG KNIGHTS Of OZZERG,639546663,6095245,3506472,2588773,135,165,336,352,114,264,210,52,110,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Atlantis",BRG KNIGHTS Of OZZERG,442134813,5402732,3027735,2374997,127,-9,379,205,96,94,206,28,64,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Aza",BRG KNIGHTS Of OZZERG,534155882,5538969,3199907,2339062,136,-103,284,319,106,199,190,43,94,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"GillDameron",BRG KNIGHTS Of OZZERG,815193777,5940873,3382877,2557996,132,85,298,274,105,175,221,40,88,124,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Janghis Apes",BRG KNIGHTS Of OZZERG,463328747,5735276,3339797,2395479,139,-18,284,298,110,182,211,40,95,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Hunt08uk",BRG KNIGHTS Of OZZERG,287966564,5919976,3317573,2602403,127,-52,204,223,60,131,224,22,84,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jek Porkins",BRG KNIGHTS Of OZZERG,227889174,5346344,3075867,2270477,135,19,162,195,102,58,198,22,71,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Janis",BRG Baltic Fleet,422841891,5318417,2991722,2326695,128,-136,257,309,104,252,183,46,68,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Hobiewon",BRG Baltic Fleet,541754227,3990688,2388191,1602497,149,28,108,147,80,60,156,17,30,73,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Travis Scott",BRG Baltic Fleet,347846417,4434750,2468057,1966693,125,-43,279,151,65,41,176,14,45,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
