Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rocky94",BRG Mandalorians Inc,612994668,3143781,1916908,1226873,156,-162,109,139,38,54,132,10,23,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3061048,1888750,1172298,161,23,63,74,40,14,103,4,16,46,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,892710,630959,261751,241,-230,31,0,4,0,29,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4102378,2559454,1542924,165,107,125,132,68,47,158,11,34,57,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4217806,2540917,1676889,151,-2,122,131,77,28,175,9,41,72,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1182160,733325,448835,163,-101,81,65,12,4,49,2,5,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4313329,2587493,1725836,149,54,131,140,51,64,188,15,33,74,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1345444,722144,623300,115,-233,27,38,5,6,35,1,3,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1727218,971133,756085,128,18,30,28,10,0,54,0,5,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,1717413,1089970,627443,173,65,9,15,5,3,75,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4295731,2273185,2022546,112,-157,74,125,60,49,154,11,33,52,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Tharan",BRG Mandalorians Inc,543856244,2434266,1465084,969182,151,59,102,92,11,22,92,7,11,18,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,2857514,1676917,1180597,142,47,23,97,25,10,128,4,22,46,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3683007,2202954,1480053,148,-254,49,157,65,60,152,14,32,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Drayzo",BRG Mandalorians Inc,518883755,1579555,831848,747707,111,199,72,203,16,26,63,12,15,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"EventHorizon",BRG Mandalorians Inc,485379259,1518670,963421,555249,173,-191,10,85,11,0,53,0,13,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3433042,2094961,1338081,156,-131,76,37,35,0,159,0,13,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1514176,927654,586522,158,-166,21,66,8,10,45,3,5,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4309523,2591983,1717540,150,-17,277,199,88,85,172,19,50,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4554212,2907710,1646502,176,125,141,215,65,55,178,12,75,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3211983,1983512,1228471,161,-15,115,224,56,55,135,8,53,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Raxis prime",BRG Mandalorians Inc,688726497,2318657,1420675,897982,158,-251,70,207,36,46,102,10,29,46,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cam",BRG Mandalorians Inc,693261393,2069420,1290225,779195,165,-307,31,66,16,9,70,2,10,22,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3385803,1936158,1449645,133,-122,25,53,36,0,149,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,2805061,1755065,1049996,167,-337,96,90,18,27,104,4,16,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4494942,2601755,1893187,137,-80,149,126,54,74,176,13,29,62,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"RetroRitz",BRG Mandalorians Inc,872386642,2581644,1528542,1053102,145,192,85,152,32,27,103,8,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,819463,462585,356878,129,-445,0,12,3,0,15,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"kit",BRG Mandalorians Inc,267725222,1466651,832295,634356,131,123,108,61,12,0,52,1,8,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2707509,1782374,925135,192,25,106,63,27,16,90,5,9,42,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bjones1945",BRG Mandalorians Inc,777868757,2240082,1311751,928331,141,24,38,17,11,0,80,0,4,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,3880265,2292848,1587417,144,255,109,151,45,73,177,14,30,63,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Tevx",BRG Mandalorians Inc,613337736,2679990,1570746,1109244,141,-424,44,208,50,74,113,15,26,41,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3108129,1899760,1208369,157,67,78,84,43,16,108,4,19,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1292270,799758,492512,162,225,12,41,9,7,55,2,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2327338,1443995,883343,163,-440,207,81,38,15,81,6,10,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,3908525,2371068,1537457,154,-199,105,216,63,94,147,18,48,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"EarthFlyer",BRG Mandalorians Inc,428442281,2507740,1518233,989507,153,-227,118,126,40,24,114,6,21,38,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Funky 1",BRG Mandalorians Inc,291478349,752730,518328,234402,221,-208,115,39,5,5,24,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1184506,691793,492713,140,69,43,30,3,3,40,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2083498,1275181,808317,157,289,15,84,12,13,61,3,12,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2195952,1406597,789355,178,-27,85,143,30,33,91,7,18,42,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kidu4a",0rder of the EbonHand,228223221,4955231,2903250,2051981,141,102,165,251,82,122,190,26,74,119,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"The Asset",0rder of the EbonHand,581861662,5415722,3306014,2109708,156,61,136,276,94,144,211,35,86,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"CCSM Ricks",0rder of the EbonHand,366384152,4293367,2561971,1731396,147,-42,284,197,72,74,160,19,51,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"WiseBeyond",0rder of the EbonHand,141746547,4709715,2943203,1766512,166,133,74,205,86,79,187,22,59,94,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Maens",0rder of the EbonHand,158767186,5236509,3186647,2049862,155,31,257,173,98,29,201,13,72,116,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Humpr Glump",0rder of the EbonHand,369555639,6080090,3701953,2378137,155,3,170,383,105,240,223,54,131,159,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Darthjohn",0rder of the EbonHand,365927268,5441193,3201320,2239873,142,23,68,243,79,92,217,22,92,111,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Wes",0rder of the EbonHand,188821295,5744970,3439249,2305721,149,-51,360,365,104,275,213,56,99,124,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Uncle Owen",0rder of the EbonHand,681889168,3568005,2201772,1366233,161,-136,249,198,61,55,158,13,47,67,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"mannabirds",0rder of the EbonHand,563984912,5307967,3200016,2107951,151,5,140,232,85,117,205,24,76,122,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Sipress",0rder of the EbonHand,617876691,5084306,3049019,2035287,149,-93,236,242,92,151,199,31,62,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"RCorr",0rder of the EbonHand,756231646,4670708,2728490,1942218,140,-70,113,171,63,76,191,13,52,84,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Stub3po",0rder of the EbonHand,966744144,6139929,3739273,2400656,155,51,248,344,106,313,230,56,93,134,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Ratman",0rder of the EbonHand,174191379,4286855,2675770,1611085,166,-66,198,216,66,103,186,19,53,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Vader63",0rder of the EbonHand,482463714,5292462,3128860,2163602,144,-72,166,288,97,159,209,32,89,108,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"GeniouS Lee",0rder of the EbonHand,986581383,4259442,2482364,1777078,139,-221,265,193,66,83,181,19,47,70,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Funk McNasty",0rder of the EbonHand,387488115,4837445,2722345,2115100,128,-115,66,174,69,86,208,21,46,84,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Chracool",0rder of the EbonHand,823973934,4646325,2750033,1896292,145,-24,258,223,87,50,171,19,75,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"NoYoder",0rder of the EbonHand,754533657,4385059,2660391,1724668,154,-219,342,350,83,193,177,43,72,100,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"Smooth Doggo",0rder of the EbonHand,817675316,4360830,2535555,1825275,138,-111,122,233,69,94,181,21,62,94,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Zytro",0rder of the EbonHand,783828985,5568341,3407867,2160474,157,-101,322,252,93,148,205,31,80,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Palmetto",0rder of the EbonHand,454584779,5445017,3361256,2083761,161,-34,300,453,95,374,214,72,100,121,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"Drunkie wan dontnome",0rder of the EbonHand,457727111,4728096,2879072,1849024,155,-6,135,143,81,64,186,15,40,91,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Ghebbs",0rder of the EbonHand,336539734,5288910,3122509,2166401,144,-145,243,223,69,110,207,22,74,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DonnieBaseball",0rder of the EbonHand,713352364,5065203,2992942,2072261,144,1,203,293,81,164,191,33,83,108,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"BeastMode89",0rder of the EbonHand,658173671,5595667,3525126,2070541,170,-6,187,340,107,232,199,50,94,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"Steveo",0rder of the EbonHand,649329236,4310301,2707960,1602341,169,-53,96,292,83,135,168,28,71,105,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Tr1stram",0rder of the EbonHand,548455812,4793548,2952153,1841395,160,-40,233,289,101,128,180,31,82,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Macabro",0rder of the EbonHand,869555198,3907502,2294413,1613089,142,-89,217,198,56,47,173,12,56,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"yosifkit",0rder of the EbonHand,599257459,4877605,2738649,2138956,128,0,193,190,80,94,184,20,54,75,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Bendok Starrkillerr",0rder of the EbonHand,293285716,4913708,2997122,1916586,156,124,236,262,88,150,186,31,68,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Fishfly",0rder of the EbonHand,182746569,4947192,2934102,2013090,145,-104,207,185,92,94,203,22,51,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"ForceII",0rder of the EbonHand,597939922,5088509,3173086,1915423,165,3,305,320,102,190,202,42,83,107,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Gundo",0rder of the EbonHand,878412649,4772230,2888812,1883418,153,-136,256,235,97,76,186,20,77,113,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Skywalker1J17",0rder of the EbonHand,485519559,5870078,3522452,2347626,150,4,317,270,112,169,225,36,89,145,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"C C F F   ᛏ",0rder of the EbonHand,936981668,3727546,2281812,1445734,157,-39,254,238,75,89,135,21,50,80,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Ace",0rder of the EbonHand,925175255,5242215,3173434,2068781,153,-42,185,191,92,61,203,23,65,109,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"BloodyKyberCrystal",0rder of the EbonHand,241114268,4927654,2782372,2145282,129,-53,118,239,87,120,186,27,67,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Addieman",0rder of the EbonHand,261744445,5179314,3065452,2113862,145,-128,117,239,72,135,225,32,65,99,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Echo",0rder of the EbonHand,926819269,4750245,2722702,2027543,134,80,249,303,65,167,209,27,84,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Chris P Bacon",0rder of the EbonHand,618677577,4511696,2580090,1931606,133,-80,267,282,79,143,193,29,70,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Zakem",0rder of the EbonHand,222252966,4328627,2703263,1625364,166,-40,318,295,84,144,168,34,65,96,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Trufra",0rder of the EbonHand,968898413,5342055,3185497,2156558,147,11,178,139,85,47,217,11,54,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Ralnakor",0rder of the EbonHand,528132337,4996888,2980141,2016747,147,-1,97,192,74,70,200,16,66,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"JINNGT",0rder of the EbonHand,179385265,3390956,2030453,1360503,149,100,128,245,67,106,128,22,40,71,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"BK",0rder of the EbonHand,536374329,5516040,3328590,2187450,152,-74,330,325,107,208,211,42,96,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Bright",0rder of the EbonHand,669364867,5688335,3407013,2281322,149,90,334,286,107,170,225,41,88,141,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"ryzingTitan",0rder of the EbonHand,844171967,5304630,3170502,2134128,148,-16,110,225,93,72,203,17,88,108,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bad Vader68",0rder of the EbonHand,729393689,6224036,3773518,2450518,153,90,304,342,117,311,231,56,95,136,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Deathawk",0rder of the EbonHand,194917283,5142475,3045070,2097405,145,-67,190,197,86,93,193,17,66,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Spider Jay",BRG Cursed Legacy,727177172,3450399,2156686,1293713,166,41,46,62,52,7,167,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Beric",BRG Cursed Legacy,953382922,1890666,1188130,702536,169,-53,193,212,36,51,81,9,21,29,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,3978119,2337135,1640984,142,-83,111,159,58,58,169,13,39,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,2800254,1779819,1020435,174,-300,168,241,57,78,110,21,31,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Speedo Dan",BRG Cursed Legacy,563263585,2020616,1249821,770795,162,-2,40,81,12,7,72,3,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ltu dann",BRG Cursed Legacy,155114294,2861378,1815464,1045914,173,52,187,268,71,54,104,14,52,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Peasant",BRG Cursed Legacy,963845671,3347151,2057224,1289927,159,-404,247,203,55,80,145,16,36,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"opgamer",BRG Cursed Legacy,283631738,2010932,1247113,763819,163,-178,152,130,32,16,88,4,19,31,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Daniel",BRG Cursed Legacy,131192244,3626602,2179936,1446666,150,-5,91,191,49,32,157,11,52,65,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kthuuluu",BRG Cursed Legacy,928298898,2487712,1443241,1044471,138,78,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4070837,2428983,1641854,147,-50,304,197,71,68,162,14,53,84,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Kathroman",BRG Cursed Legacy,259119853,5200647,3058779,2141868,142,-8,326,228,89,114,197,27,69,110,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"Nair Sunflight",BRG Cursed Legacy,981466166,4128677,2425482,1703195,142,110,136,188,82,45,165,13,56,76,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"Froot",BRG Cursed Legacy,714839931,3404128,1991930,1412198,141,24,120,91,53,25,157,8,18,48,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Spizz",BRG Cursed Legacy,223112676,4739345,2840626,1898719,149,-121,168,244,86,94,195,26,71,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Bringer of Rain",BRG Cursed Legacy,369538296,2062626,1352354,710272,190,59,59,161,14,47,67,8,16,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2783409,1759526,1023883,171,-173,51,172,56,45,101,10,29,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"LuckyPierre",BRG Cursed Legacy,859733714,4570514,2809900,1760614,159,-10,117,140,87,51,177,11,43,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Blue",BRG Cursed Legacy,684562826,3688838,2219564,1469274,151,-127,40,146,43,55,125,13,30,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1973365,1192493,780872,152,-426,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bluey22",BRG Cursed Legacy,862939787,1667827,1089493,578334,188,-81,55,77,6,5,56,1,11,21,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Peace",BRG Cursed Legacy,989557586,2781888,1523318,1258570,121,-7,19,92,34,14,108,6,17,43,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Cervyx",BRG Cursed Legacy,822815426,4650866,2756413,1894453,145,87,105,186,71,79,185,16,55,103,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"CaptainWinter",BRG Cursed Legacy,469795519,2820602,1743110,1077492,161,98,246,242,46,92,98,17,33,50,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2830304,1789730,1040574,171,181,106,109,32,10,112,4,25,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ob1 Keronin",BRG Cursed Legacy,371383129,2330284,1496978,833306,179,-35,66,112,45,21,80,5,17,34,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Drogon",BRG Cursed Legacy,779834884,2354808,1300979,1053829,123,-323,69,174,29,20,99,8,29,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Javi",BRG Cursed Legacy,636571638,2598901,1519597,1079304,140,-330,46,59,26,7,105,3,11,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4207989,2533813,1674176,151,47,193,167,72,68,173,15,42,76,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2825002,1693842,1131160,149,-139,35,106,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1577270,997595,579675,172,-14,30,65,15,7,55,1,8,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Condog",BRG Cursed Legacy,329613335,2868787,1851684,1017103,182,-241,135,331,33,145,103,26,40,62,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"Pierceapalooza",BRG Cursed Legacy,285751634,2049190,1377800,671390,205,273,87,232,26,63,68,13,22,32,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2342849,1313501,1029348,127,34,7,38,12,0,92,0,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Connor",BRG Cursed Legacy,251311697,4636722,2669373,1967349,135,56,176,197,67,93,183,23,50,72,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Ben",BRG Cursed Legacy,971292643,1611423,905484,705939,128,-267,110,168,16,41,59,8,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wikiviper",BRG Cursed Legacy,249764982,5896425,3600995,2295430,156,78,105,431,74,331,218,70,118,152,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1
"tobygood23",BRG Cursed Legacy,235771938,4589322,2767503,1821819,151,28,75,116,76,28,177,9,39,92,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ozymandius",BRG Cursed Legacy,629852925,3251154,1792140,1459014,122,-138,0,66,50,8,140,7,13,52,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"Ryan Sidius",BRG Cursed Legacy,462928693,3591612,2215123,1376489,160,-28,45,62,5,8,158,4,17,35,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4076770,2376835,1699935,139,53,138,110,57,21,160,9,32,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3495935,2097907,1398028,150,45,100,84,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Vaexqua Grupen",BRG Cursed Legacy,692833576,3879837,2354512,1525325,154,-114,38,97,51,40,148,8,22,64,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"JLP",BRG Cursed Legacy,371928384,4277823,2562356,1715467,149,-146,382,238,80,85,183,22,63,93,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1
"Javin Vigil",BRG Cursed Legacy,116647827,4900527,2878959,2021568,142,-9,107,117,75,38,206,14,36,85,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"soulsteelgray",BRG Cursed Legacy,484888316,4407483,2585829,1821654,141,75,185,218,76,102,186,19,57,77,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"OG Koley Kole",BRG Cursed Legacy,349839672,309090,238303,70787,336,-900,83,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4132820,2486212,1646608,150,-71,253,278,50,70,179,21,80,107,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"Spork",BRG Improbability of Porgs,818596548,5533414,3294369,2239045,147,-7,203,230,96,119,221,24,80,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4406057,2823365,1582692,178,17,237,214,92,98,165,19,56,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"MasterBigeasy",BRG Improbability of Porgs,467751486,2513001,1630777,882224,184,-173,324,230,45,50,73,14,34,54,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2224540,1332878,891662,149,170,7,155,7,28,99,11,18,51,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Killjoy",BRG Improbability of Porgs,139767332,5309394,3129471,2179923,143,-56,121,259,99,70,208,20,104,127,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Chef",BRG Improbability of Porgs,528421884,4215406,2595464,1619942,160,67,61,180,52,46,165,25,42,82,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Boseephuss",BRG Improbability of Porgs,678678686,5505244,3273169,2232075,146,-55,183,300,105,182,217,36,93,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Cherno",BRG Improbability of Porgs,986843228,6958892,4427485,2531407,174,32,390,599,139,626,237,123,169,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,3793377,2173354,1620023,134,185,69,221,62,96,162,21,44,65,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3101629,1860586,1241043,149,-161,102,152,51,32,141,7,34,50,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"NuMex",BRG Improbability of Porgs,331898292,5284468,3065215,2219253,138,-38,254,232,87,50,217,12,101,131,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5156582,3144347,2012235,156,-47,241,287,96,146,197,31,88,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1180630,689473,491157,140,352,14,50,3,5,41,2,3,15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"KingRobb",BRG Improbability of Porgs,879131839,4648258,2658423,1989835,133,4,285,249,88,135,172,29,60,92,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
