Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ruben",BRG_0BrotherWhereR2,549298138,3644893,2159063,1485830,145,59,148,249,69,100,142,11,24,47,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5209890,3166394,2043496,154,42,161,248,95,158,186,17,32,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"biggyj j",BRG_0BrotherWhereR2,813493598,5571759,3169808,2401951,131,-4,88,150,84,68,208,4,22,48,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4689407,2797860,1891547,147,-92,39,96,66,37,176,4,8,30,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"XxLight RevanxX",BRG_0BrotherWhereR2,746431582,1215313,855015,360298,237,379,23,24,4,0,34,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4596662,2846154,1750508,162,40,73,146,91,41,163,7,7,52,78,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Panther",BRG_0BrotherWhereR2,145146176,5547323,3258716,2288607,142,40,159,245,106,130,189,10,32,78,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Leo",BRG_0BrotherWhereR2,546747672,5267074,3229226,2037848,158,73,71,275,95,176,181,24,38,72,106,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3554765,2134857,1419908,150,-41,65,142,64,39,156,1,14,29,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4621227,2624244,1996983,131,-48,60,145,84,47,206,4,13,45,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6512055,3680857,2831198,130,13,353,346,121,303,235,46,55,110,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5725153,3199699,2525454,126,79,237,243,98,156,217,16,33,75,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6289604,3422247,2867357,119,-37,368,293,84,223,210,28,46,94,116,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5656508,3123246,2533262,123,-86,176,272,110,152,210,13,34,90,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,6046505,3332528,2713977,122,84,114,256,105,166,201,15,39,83,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4914755,2901141,2013614,144,128,317,303,94,182,191,21,44,69,100,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5554840,3274368,2280472,143,64,308,222,110,99,194,6,25,79,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,5516072,3211513,2304559,139,-65,429,324,90,191,195,17,47,94,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"schembri",BRG Knights of the Dragon,852538859,5713498,3317607,2395891,138,213,235,299,104,221,207,29,44,83,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4974919,2842923,2131996,133,-118,204,327,99,205,163,23,42,80,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Algandar",BRG Knights of the Dragon,258979998,5072809,2791186,2281623,122,69,179,264,92,130,217,13,33,75,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6602919,3890997,2711922,143,106,442,380,115,326,230,47,63,123,161,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Pokey",BRG Knights of the Dragon,839995558,5886150,3328197,2557953,130,-52,213,275,116,206,218,21,47,74,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,5323133,3125485,2197648,142,58,220,329,103,217,193,24,52,80,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Archie D2",BRG Knights of the Dragon,716192825,5660740,3266004,2394736,136,35,177,223,104,108,213,9,28,77,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Noob",BRG Knights of the Dragon,947698333,6669451,3843442,2826009,136,156,369,373,133,327,236,39,68,116,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6173322,3709586,2463736,150,13,248,347,124,207,214,12,48,125,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5526743,3253811,2272932,143,-180,325,307,110,199,191,21,43,87,112,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Mon Remonda",BRG Knights of the Dragon,139649612,5890356,3321448,2568908,129,-58,457,318,120,212,214,24,46,99,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6731764,3921953,2809811,139,35,334,425,129,372,240,51,79,133,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6481300,3680295,2801005,131,-70,298,354,118,300,238,45,60,110,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5709920,3159435,2550485,123,-134,414,268,105,192,213,24,38,77,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4942658,2894942,2047716,141,-46,110,249,85,66,199,6,23,87,115,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BA",BRG Knights of the Dragon,285453629,6214605,3582099,2632506,136,46,329,338,99,302,207,40,53,97,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6518612,3741345,2777267,134,108,205,401,120,322,214,40,65,132,148,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,7835347,4624946,3210401,144,25,475,539,140,684,242,92,121,165,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"MShadows",BRG Knights of the Dragon,178834615,5148742,2933391,2215351,132,143,344,340,85,257,174,35,48,76,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Lokogar",BRG Knights of the Dragon,225711475,5753295,3356663,2396632,140,-52,333,253,104,119,213,7,27,95,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Phillard",BRG Knights of the Dragon,182478854,4765989,2777541,1988448,139,-2,187,242,84,123,194,7,30,61,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hootkins",BRG Knights of the Dragon,193479255,6214700,3595806,2618894,137,84,111,242,115,162,235,21,32,86,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5762757,3303802,2458955,134,-47,136,247,103,117,215,7,33,86,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gatcat",BRG Knights of the Dragon,357752666,5588287,3222745,2365542,136,79,117,239,108,134,199,14,33,74,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5719013,3152206,2566807,122,57,253,286,96,170,222,13,38,92,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5785725,3331774,2453951,135,136,306,309,112,219,220,23,50,85,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5536314,3210091,2326223,137,-105,146,280,105,161,188,19,35,88,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4950851,2915730,2035121,143,-45,243,322,99,133,194,12,41,92,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Andrew",BRG Knights of the Dragon,498636777,5791680,3371464,2420216,139,91,210,241,102,173,212,22,35,70,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Seve",BRG Knights of the Dragon,733846924,6048618,3475593,2573025,135,-35,284,351,98,269,228,32,55,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5562448,3114447,2448001,127,-106,295,324,88,207,213,21,44,95,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,6007488,3404671,2602817,130,37,302,351,116,277,208,33,58,98,130,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5038824,2840070,2198754,129,-84,225,319,96,161,184,14,38,91,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"darkside",BRG Knights of the Dragon,171697539,5810849,3412345,2398504,142,-114,328,259,111,190,206,23,41,72,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Linky Triforce",BRG Knights of the Dragon,943965926,5849924,3441458,2408466,142,312,380,358,97,303,205,43,55,94,115,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,5484453,3109030,2375423,130,-88,389,308,82,170,216,17,41,94,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4922766,2977583,1945183,153,-99,349,298,90,185,186,26,37,73,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Yrred",BRG Knights of the Dragon,124987294,4784044,2798830,1985214,140,-1,96,241,99,107,189,4,30,64,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Antares",BRG Knights of the Dragon,497531489,6119687,3495462,2624225,133,35,331,402,119,341,216,50,66,112,125,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5862084,3319364,2542720,130,-44,189,285,112,206,219,18,47,79,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5077899,2897964,2179935,132,-244,186,268,92,156,184,18,33,72,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4543405,2580778,1962627,131,-130,213,202,88,75,185,5,21,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5491669,3196041,2295628,139,-53,337,187,105,91,208,10,20,65,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,2904219,1740202,1164017,149,-91,91,111,54,12,98,0,4,26,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4473675,2521460,1952215,129,-72,59,117,72,22,198,2,7,41,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3602386,2124121,1478265,143,133,183,88,41,35,145,5,6,19,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1812657,1163018,649639,179,38,51,31,14,4,70,0,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1569866,973362,596504,163,149,102,44,11,5,66,0,2,4,19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5088485,2830065,2258420,125,219,148,235,79,130,198,13,30,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4638801,2873957,1764844,162,-165,393,281,112,168,166,17,39,58,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5448707,3181351,2267356,140,-78,135,217,89,108,190,13,22,75,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3724496,2326976,1397520,166,-206,64,131,57,30,170,0,10,33,78,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4408888,2599096,1809792,143,-126,246,119,64,19,138,3,3,46,92,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3509518,2023112,1486406,136,-82,74,92,49,12,177,0,8,22,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3980240,2268331,1711909,132,15,83,214,46,22,171,0,8,73,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4519404,2691500,1827904,147,96,141,178,77,58,188,5,16,53,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4896940,2957779,1939161,152,10,125,203,97,94,175,10,23,58,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5030455,2928830,2101625,139,-44,133,223,81,116,204,13,28,61,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5325885,3081531,2244354,137,-119,295,324,103,188,180,19,41,94,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5979977,3469633,2510344,138,-58,230,289,102,185,210,29,36,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5680868,3380564,2300304,146,-71,136,347,76,211,210,25,43,112,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2754564,1774272,980292,180,318,56,105,35,20,107,0,6,19,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5045321,2932004,2113317,138,78,266,275,111,165,177,21,36,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3403664,1898726,1504938,126,-224,79,141,49,91,140,13,13,17,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4019002,2304116,1714886,134,-28,13,191,86,5,176,0,21,55,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5000522,2884641,2115881,136,67,55,186,93,56,187,3,16,66,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6037344,3453735,2583609,133,-191,356,323,103,236,227,31,47,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2408553,1483279,925274,160,213,107,182,47,40,93,8,8,28,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4093489,2417840,1675649,144,-13,111,125,67,21,177,0,11,36,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2907523,1609657,1297866,124,219,31,136,39,23,131,1,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5699912,3290376,2409536,136,-12,385,204,109,102,226,11,21,75,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2722398,1682012,1040386,161,-165,101,190,47,34,103,2,11,34,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5963477,3509337,2454140,142,-10,99,325,82,241,205,33,44,102,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5549235,3235417,2313818,139,-14,302,183,107,59,190,3,15,75,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4980840,2972397,2008443,147,91,279,199,74,86,194,7,20,62,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5739121,3334458,2404663,138,87,167,197,107,128,221,22,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3985353,2294950,1690403,135,-154,34,162,52,84,156,11,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5663594,3306379,2357215,140,-6,199,179,105,83,214,8,18,67,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3121815,1905912,1215903,156,-16,62,119,34,36,115,3,9,21,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2916781,1753851,1162930,150,99,125,284,56,90,122,14,18,47,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3203401,1986597,1216804,163,-65,25,97,62,11,125,0,6,23,69,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5019116,2877489,2141627,134,-10,184,155,81,60,199,4,17,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4978446,2913690,2064756,141,81,229,194,88,94,199,11,21,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6693486,3843043,2850443,134,40,148,376,110,411,220,61,73,97,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4555457,2507661,2047796,122,29,87,203,77,43,187,3,15,69,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4495814,2687684,1808130,148,4,141,269,82,101,187,12,24,77,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3277030,1972661,1304369,151,-39,81,139,72,53,114,7,8,27,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1112100,676631,435469,155,-86,29,35,3,0,13,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3736238,2038613,1697625,120,-5,63,201,56,82,152,10,20,39,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Karsa orlong",BRG Knights of Templar,537365387,3938514,2293712,1644802,139,-50,283,124,65,46,116,0,14,26,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4499091,2581203,1917888,134,-57,216,176,82,88,170,8,19,43,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"battlefront",BRG Knights of Templar,645579773,4173145,2399249,1773896,135,-107,116,107,75,15,183,1,5,37,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MCMC the first",BRG Knights of Templar,454521453,5399536,3050677,2348859,129,-116,134,213,88,107,195,10,29,65,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3356782,1931865,1424917,135,18,67,148,69,50,122,6,11,29,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3805180,2125915,1679265,126,-76,206,211,44,83,150,9,18,46,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dark Helmet",BRG Knights of Templar,168861666,5707217,3322331,2384886,139,6,87,169,107,70,217,5,20,63,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Yama Daimyo",BRG Knights of Templar,218133625,4169578,2517505,1652073,152,116,139,156,82,52,175,1,15,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Durun",BRG Knights of Templar,519752863,4756393,2869895,1886498,152,52,73,106,89,43,183,1,13,29,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Stormsiege",BRG Knights of Templar,588394424,5284936,3080439,2204497,139,12,204,226,100,124,192,12,27,68,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"R'Karri Ker",BRG Knights of Templar,341956545,4794916,2767887,2027029,136,-69,108,188,82,111,189,16,24,44,87,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Wedge",BRG Knights of Templar,484298845,5336620,3044215,2292405,132,-194,256,283,101,187,189,13,40,74,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Quill",BRG Knights of Templar,467874947,4529460,2599149,1930311,134,-5,173,173,83,44,176,6,9,61,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"yoadreane",BRG Knights of Templar,578743589,4496140,2713198,1782942,152,-7,81,141,66,73,171,2,19,30,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"anonymous",BRG Knights of Templar,431595342,4257235,2587678,1669557,154,-17,88,156,79,49,171,3,16,41,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"EricB",BRG Knights of Templar,277862798,5118787,2860919,2257868,126,-4,237,262,88,132,199,10,31,77,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4302710,2686938,1615772,166,-39,163,233,73,87,163,6,19,64,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Moe",BRG Knights of Templar,425864333,3129475,1794853,1334622,134,-377,89,211,50,71,121,7,18,34,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Taopiglet",BRG Knights of Templar,135722653,5997243,3393516,2603727,130,97,135,319,98,244,215,31,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Zhaya",BRG Knights of Templar,793994542,3137864,1678652,1459212,115,-145,125,127,31,50,104,8,9,21,34,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Synk",BRG Knights of Templar,193713242,2180767,1280654,900113,142,17,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6136112,3470286,2665826,130,81,299,250,105,205,215,26,40,73,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3821012,2270846,1550166,146,-14,110,180,60,64,162,4,18,38,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3211827,1802904,1408923,127,188,99,103,36,27,130,1,12,16,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fixious",BRG Knights of Templar,461848386,4037534,2677741,1359793,196,65,246,220,91,115,149,15,23,43,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4252092,2457113,1794979,136,-68,65,130,51,42,190,3,10,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gator614",BRG Knights of Templar,963847735,5177594,2844588,2333006,121,-209,221,261,87,137,200,15,31,77,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Amish Thunder",BRG Knights of Templar,176912959,4380547,2472728,1907819,129,-70,101,142,77,42,177,2,13,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Korvan",BRG Knights of Templar,892356389,4519131,2328499,2190632,106,-151,236,227,69,148,162,11,31,42,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Pak Mazurel",BRG Knights of Templar,467455451,5994933,3469615,2525318,137,-19,97,306,114,234,206,28,45,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"StradsMan3",BRG Knights of Templar,932773673,4822344,2855921,1966423,145,-20,91,142,86,43,213,1,17,43,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Stu Karnus",BRG Knights of Templar,531577471,4035787,2402560,1633227,147,17,58,208,51,70,182,6,26,44,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"ThePatterner",BRG Knights of Templar,914245834,3036739,1679528,1357211,123,-93,71,62,44,25,106,1,6,8,36,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
