Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ninja649",BRG-Embo’s Rambos,857625942,1488837,825293,663544,124,-256,36,6,0,0,56,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3777853,2299175,1478678,155,11,169,210,82,47,142,11,59,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4154391,2402639,1751752,137,189,62,79,53,21,171,9,20,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,296,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2232156,1340724,891432,150,-101,22,25,20,3,91,1,4,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5164880,2869475,2295405,125,-53,195,226,86,121,190,24,69,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"royal destroyer",BRG-Embo’s Rambos,126167727,279738,186276,93462,199,485,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,3984290,2415014,1569276,153,84,86,137,58,29,159,13,36,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3274534,1876603,1397931,134,-28,53,62,45,17,128,4,13,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3528079,1827029,1701050,107,-283,93,212,47,94,125,24,32,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1207527,716664,490863,146,-232,41,72,13,9,49,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,2957285,1607194,1350091,119,-284,37,102,47,22,125,7,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4624052,2775942,1848110,150,99,115,121,81,45,176,10,37,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1869443,1078832,790611,136,-119,37,10,23,0,90,0,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1205577,807461,398116,202,316,12,0,13,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,1866066,1278477,587589,217,-186,312,287,36,58,77,14,28,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-212,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,186506,122289,64217,190,-566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3602888,2136912,1465976,145,-176,112,195,73,72,147,15,41,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,856367,550394,305973,179,227,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3637821,2154359,1483462,145,62,51,92,42,28,117,8,20,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1487507,882294,605213,145,166,22,0,5,0,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2161529,1128051,1033478,109,23,8,22,22,4,65,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2615172,1494309,1120863,133,-80,40,70,25,22,65,4,10,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,3843503,2295886,1547617,148,-96,108,106,54,30,142,8,27,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4113701,2445892,1667809,146,-76,167,146,70,16,160,6,51,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,4922142,2978291,1943851,153,-79,228,257,76,93,210,20,88,117,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Caligula",BRG-Embo’s Rambos,618535725,3408463,2050019,1358444,150,192,63,99,42,20,153,6,24,49,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,862999,534569,328430,162,210,56,113,4,4,26,3,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4415277,2587597,1827680,141,58,112,197,80,47,169,16,62,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Michal",BRG-Embo’s Rambos,161966947,2298555,1428611,869944,164,134,146,38,27,4,100,1,7,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4327593,2444710,1882883,129,21,69,48,25,21,189,5,12,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Sky Diver4",BRG-Embo’s Rambos,582286596,2650986,1532415,1118571,136,34,19,37,27,0,137,0,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4164752,2389795,1774957,134,-58,179,144,59,61,175,13,35,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1610127,861163,748964,114,18,34,65,13,3,75,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5119774,3039800,2079974,146,131,167,193,84,96,207,21,59,85,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Jar3dn0",BRG-Embo’s Rambos,564799698,1941669,1168203,773466,151,-330,111,78,24,21,73,5,6,17,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3702778,2071323,1631455,126,-58,140,101,50,23,154,8,25,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4382521,2620341,1762180,148,101,57,94,69,41,161,10,23,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4223056,2270026,1953030,116,-46,158,112,67,48,153,12,26,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3039860,1715779,1324081,129,147,34,203,22,54,111,8,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3525928,2101962,1423966,147,33,14,80,39,7,150,2,25,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3428144,1973842,1454302,135,12,55,119,66,39,110,9,24,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5388120,3050334,2337786,130,-27,157,226,80,166,186,33,56,82,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3615470,2111392,1504078,140,-45,222,152,54,51,143,11,34,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3680120,2132824,1547296,137,-105,154,187,48,60,168,20,37,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4277500,2459749,1817751,135,-237,101,173,73,76,155,16,43,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JARich2006",BRG Livin La Vida Y0da,217345518,3816626,2018616,1798010,112,-191,148,171,48,83,149,20,29,48,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Colsonic",BRG Livin La Vida Y0da,622368346,2833580,1687800,1145780,147,17,562,228,59,59,105,14,39,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1872995,1137388,735607,154,-74,70,56,16,8,52,2,7,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3761586,2008879,1752707,114,-44,318,247,68,126,144,25,43,65,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3520862,2043645,1477217,138,-18,171,180,58,63,146,17,34,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2752296,1703927,1048369,162,53,305,329,68,88,108,23,50,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4351600,2417046,1934554,124,-18,277,173,70,72,158,21,40,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3221774,1686310,1535464,109,163,124,115,39,26,142,6,26,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4419111,2503201,1915910,130,-78,139,133,77,39,169,10,41,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4434516,2514967,1919549,131,-6,131,115,47,57,161,17,23,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,4852157,2796948,2055209,136,55,203,177,84,76,192,17,54,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Desulation",BRG Livin La Vida Y0da,771259172,3282742,2034446,1248296,162,-48,280,255,63,95,132,24,41,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4638257,2716802,1921455,141,0,364,338,65,231,168,46,65,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"shane",BRG Livin La Vida Y0da,782373741,5208648,2899645,2309003,125,-235,324,333,66,294,163,50,65,91,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3457008,2335858,1121150,208,29,111,170,69,24,161,6,48,80,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3844671,2187534,1657137,132,-33,297,280,63,140,141,30,50,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5176803,2914771,2262032,128,13,102,222,87,106,194,24,70,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5421737,3080978,2340759,131,44,120,165,97,83,194,20,53,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4113803,2374741,1739062,136,319,412,265,68,132,146,26,57,76,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"Flingus",BRG Livin La Vida Y0da,336481518,4480735,2584928,1895807,136,-89,162,204,71,84,191,21,54,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2120839,1251536,869303,143,-341,167,149,32,24,86,7,20,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2502195,1335699,1166496,114,178,277,233,34,52,94,12,36,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4536665,2764626,1772039,156,52,97,145,73,70,174,12,40,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3140703,1822604,1318099,138,0,120,222,44,80,152,18,36,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4427680,2698794,1728886,156,-181,211,257,83,110,183,24,68,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,3838538,2165871,1672667,129,-226,281,194,64,84,133,21,37,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4784550,2762938,2021612,136,-186,191,339,59,206,171,44,77,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5434113,3154403,2279710,138,111,202,253,90,123,189,30,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2559280,1604214,955066,167,-66,211,142,42,22,77,6,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3492172,2167585,1324587,163,-220,341,270,62,107,111,25,48,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3770100,2206202,1563898,141,-81,99,185,58,89,138,20,32,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nightshow",BRG Livin La Vida Y0da,578897975,3245757,1953635,1292122,151,-222,204,147,45,39,120,10,30,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2890687,1749596,1141091,153,-190,137,172,33,70,102,14,22,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4824208,2749746,2074462,132,-66,221,150,57,89,175,21,34,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Calyph",BRG Livin La Vida Y0da,588326455,3408081,1870679,1537402,121,188,90,144,50,42,153,14,27,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,3836642,2310353,1526289,151,-25,99,148,56,75,143,15,27,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3973903,2357739,1616164,145,54,144,117,51,58,133,10,25,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3863792,2208527,1655265,133,-64,167,167,49,53,170,15,39,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3371409,1944386,1427023,136,209,77,121,47,29,152,14,21,55,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4081627,2264943,1816684,124,-306,344,276,69,129,147,31,56,73,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,2969029,1717038,1251991,137,-15,116,132,43,22,122,8,27,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3727777,2184919,1542858,141,-170,146,220,70,76,133,18,49,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4633527,2624514,2009013,130,-178,144,215,51,130,183,26,48,66,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4247594,2294604,1952990,117,-157,209,228,61,111,172,27,48,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3013216,1635156,1378060,118,-9,324,243,44,87,93,18,38,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3814088,2183138,1630950,133,-126,196,208,62,73,158,18,47,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Xile",BRG Knights of the Dragon,788888212,5414084,3019930,2394154,126,-127,291,316,85,198,209,42,90,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,5393191,3030834,2362357,128,-70,379,292,76,154,211,37,90,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6584097,3835333,2748764,139,67,328,404,127,342,238,73,125,138,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6351118,3574173,2776945,128,-86,288,336,112,270,231,54,106,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4865918,2752475,2113443,130,-144,196,309,92,187,160,38,75,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4697398,2784930,1912468,145,95,301,296,90,157,180,40,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5838872,3307867,2531005,130,11,296,338,108,242,206,52,97,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6379818,3647820,2731998,133,107,194,380,116,290,212,59,126,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5625164,3289561,2335603,140,-95,325,249,105,171,202,37,69,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Rhevis",BRG Knights of the Dragon,126515217,4802480,2837908,1964572,144,-25,109,231,83,45,194,19,83,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Snorkelbenda",BRG Knights of the Dragon,998413324,6438091,3789310,2648781,143,83,424,369,111,299,222,59,119,156,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5439885,3178974,2260911,140,63,295,201,104,79,190,19,75,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4871664,2934682,1936982,151,-116,350,278,90,168,186,32,70,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Mtb",BRG Knights of the Dragon,632271723,7528601,4420469,3108132,142,16,445,498,134,578,239,99,161,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4966309,2981366,1984943,150,-122,318,258,96,141,186,36,64,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"icecauldron",BRG Knights of the Dragon,825665919,4837565,2855372,1982193,144,-3,241,304,99,117,191,36,88,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5212934,3059222,2153712,142,40,215,313,101,186,188,49,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"GhostRenn",BRG Knights of the Dragon,644592122,5527433,3083729,2443704,126,140,457,308,98,203,206,44,86,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5384124,3158601,2225523,141,-122,316,286,99,162,189,38,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Phillard",BRG Knights of the Dragon,182478854,4537764,2683538,1854226,144,-36,182,226,79,100,188,25,58,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Molliza",BRG Knights of the Dragon,181561637,5390066,3235208,2154858,150,109,185,261,99,166,182,34,74,110,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5686335,3241834,2444501,132,105,308,300,104,205,213,48,82,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,5847309,3227584,2619725,123,82,105,247,98,148,193,36,79,109,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Antares",BRG Knights of the Dragon,497531489,5927895,3337017,2590878,128,26,329,377,105,305,213,58,105,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5651469,3272709,2378760,137,-36,314,234,97,93,212,22,92,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mattvc9236",BRG Knights of the Dragon,646738838,5169041,3063821,2105220,145,-163,345,256,102,143,164,35,69,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"Ping",BRG Knights of the Dragon,669828157,6366195,3570283,2795912,127,-22,327,328,115,277,231,49,105,139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6139339,3301427,2837912,116,-44,354,292,77,214,200,46,91,113,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5517578,3067558,2450020,125,-120,400,254,102,176,210,34,71,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"MShadows",BRG Knights of the Dragon,178834615,4988473,2829566,2158907,131,108,318,311,77,228,170,43,67,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5780973,3239488,2541485,127,-71,444,289,118,177,211,38,94,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5593948,3232307,2361641,136,-29,139,238,99,102,213,31,82,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6035656,3613029,2422627,149,1,243,337,118,184,212,44,123,141,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Pokey",BRG Knights of the Dragon,839995558,5760308,3235249,2525059,128,-30,191,254,108,174,215,42,70,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5481354,2979748,2501606,119,-44,164,261,99,123,204,31,88,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5558328,3075521,2482807,123,63,221,222,92,134,208,27,70,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Noob",BRG Knights of the Dragon,947698333,6519342,3717336,2802006,132,117,360,361,120,307,230,64,110,154,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,4898040,2711353,2186687,123,69,173,244,87,109,212,28,70,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6060907,3481806,2579101,135,51,103,231,103,141,230,29,83,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5424947,3172202,2252745,140,185,242,280,100,182,205,37,79,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5017976,2860320,2157656,132,-226,181,259,92,151,184,30,70,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Andrew",BRG Knights of the Dragon,498636777,5645535,3277147,2368388,138,61,213,227,96,147,207,29,70,134,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Seve",BRG Knights of the Dragon,733846924,5884393,3369009,2515384,133,-74,287,334,95,235,222,49,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5369932,3075255,2294677,134,-119,139,271,100,140,188,31,87,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,5241810,3106409,2135401,145,-16,408,305,86,151,193,41,89,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"BA",BRG Knights of the Dragon,285453629,6039254,3456196,2583058,133,37,306,313,96,262,204,47,90,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5616604,3071844,2544760,120,17,253,270,91,146,219,33,90,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4676173,2733179,1942994,140,-8,95,220,96,86,188,24,62,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Savage",BRG Knights of the Dragon,297519872,5712324,3205861,2506463,127,-31,187,261,102,171,214,40,75,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,4903664,2761024,2142640,128,-76,213,305,92,140,182,33,89,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Shadowfallen",BRG Mandalorians Inc,495679948,1360933,842210,518723,162,203,11,47,10,7,60,2,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1050740,573663,477077,120,-453,0,9,6,0,27,0,1,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
