Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"hippy",BRG - EmpireOfThrawn,141598658,5081415,2909274,2172141,133,-70,106,211,84,107,198,11,24,62,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5315745,3100504,2215241,139,-103,422,265,111,166,207,18,38,70,98,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,5174653,2853840,2320813,122,-206,105,175,87,85,190,9,17,57,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5859680,3321810,2537870,130,236,493,370,123,271,219,31,63,100,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Tim",BRG - EmpireOfThrawn,161512637,4008487,2180232,1828255,119,-83,36,123,60,12,164,0,4,43,52,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5656619,3326831,2329788,142,-96,246,252,106,144,219,17,30,84,128,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5344506,3229060,2115446,152,5,173,275,94,181,192,22,40,71,103,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4410028,2622373,1787655,146,-3,83,145,65,31,206,1,12,46,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2478678,1413298,1065380,132,-229,35,63,19,14,100,0,5,8,21,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Nemisar",BRG Jyn and Juice,987651379,3596814,2132237,1464577,145,-83,60,196,56,64,148,5,27,31,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2862873,1707194,1155679,147,-151,99,202,43,65,126,4,20,25,42,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3704389,2246926,1457463,154,7,48,191,93,54,148,2,18,42,70,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5345563,2946821,2398742,122,-354,105,218,87,170,188,23,34,49,82,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Guill118",BRG Jyn and Juice,932325566,6230202,3565151,2665051,133,86,445,304,108,223,224,23,54,91,118,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5616422,3186491,2429931,131,-77,150,216,99,103,211,8,25,76,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4305900,2630352,1675548,156,180,239,299,83,135,167,13,30,72,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dracoon666",BRG Jyn and Juice,396881699,5503969,3242022,2261947,143,-96,351,378,109,308,188,44,62,85,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3428628,2044061,1384567,147,-159,107,122,51,45,137,3,11,22,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,5192227,2974000,2218227,134,-93,235,220,93,112,223,14,32,60,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3891360,2326694,1564666,148,-75,150,197,82,60,160,7,15,50,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,6165811,3489536,2676275,130,-269,435,400,108,355,223,49,69,107,131,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,3118053,1824691,1293362,141,118,71,140,38,49,97,7,10,24,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Andres",BRG Jyn and Juice,436292767,4705853,2694173,2011680,133,96,211,256,87,108,188,12,31,68,98,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Adobo",BRG Jyn and Juice,617237347,3454421,2076841,1377580,150,188,67,182,55,75,117,11,17,31,52,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Celeb",BRG Jyn and Juice,147333853,5078841,2933272,2145569,136,134,201,291,68,166,204,22,35,80,119,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"TK 421",BRG Jyn and Juice,646447837,3329269,2004042,1325227,151,-17,229,184,73,37,123,0,13,41,71,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Tree11",BRG Jyn and Juice,143655265,6006000,3359299,2646701,126,8,464,360,105,298,224,32,67,90,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"DrGMargo7",BRG Jyn and Juice,362873238,5396246,3093194,2303052,134,-94,210,289,113,157,183,13,40,85,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Dwreck",BRG Jyn and Juice,333786422,3797959,2342136,1455823,160,-22,55,50,46,5,181,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,5085417,2819410,2266007,124,-115,88,242,92,177,164,18,35,53,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"BB8 Killer",BRG Jyn and Juice,899924482,4375215,2675836,1699379,157,-16,183,219,74,40,177,2,14,74,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4609447,2692918,1916529,140,87,137,252,103,97,185,6,28,69,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5596573,3262952,2333621,139,-139,334,306,121,178,197,24,37,99,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"JadedATB",BRG Jyn and Juice,957689227,5761437,3308733,2452704,134,11,278,224,96,166,223,16,39,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dash",BRG Jyn and Juice,673749465,4536169,2734844,1801325,151,168,288,298,77,112,171,9,39,74,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Haterade",BRG Jyn and Juice,617913794,4816962,2970987,1845975,160,23,225,210,93,102,185,6,23,58,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"DarthPanda",BRG Jyn and Juice,999421184,4124357,2419845,1704512,141,53,123,137,77,34,157,0,10,40,81,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,5067023,2933692,2133331,137,-81,173,194,94,98,200,7,26,53,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hammerstar",BRG Jyn and Juice,267987416,5744921,3294340,2450581,134,28,81,238,90,86,224,13,18,102,129,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"kahiki",BRG Jyn and Juice,269858592,5075231,3183125,1892106,168,284,122,244,86,165,199,22,36,55,87,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0
"Gero Zurn",BRG Jyn and Juice,397437123,5071604,3068801,2002803,153,50,84,287,93,173,173,16,36,75,113,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"GIJoe1988",BRG Jyn and Juice,992354276,4679423,2809443,1869980,150,-29,121,117,77,35,179,1,12,36,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,5069938,3049582,2020356,150,11,272,206,100,104,183,14,29,55,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Balakay",BRG Jyn and Juice,621546373,5658950,3349473,2309477,145,106,208,334,109,232,214,25,53,90,126,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,4090384,2437939,1652445,147,-22,45,110,63,16,180,1,7,35,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4137408,2461784,1675624,146,23,97,164,54,20,175,0,13,51,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Darthtim",BRG Jyn and Juice,146688265,4222550,2512903,1709647,146,110,79,128,74,31,139,0,13,35,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COYS1989",BRG Jyn and Juice,769365831,5657207,3381745,2275462,148,-43,440,331,120,234,203,24,51,90,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Infamanz",BRG Jyn and Juice,134886578,4623194,2653448,1969746,134,16,229,255,86,150,167,19,31,57,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Uvad Squirl",BRG Jyn and Juice,868679139,4737132,2766389,1970743,140,67,336,292,98,163,184,28,31,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,6082702,3506510,2576192,136,121,159,249,120,160,236,19,34,86,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4508906,2500340,2008566,124,-449,247,295,87,162,175,21,33,68,86,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Hector5599",BRG Jyn and Juice,587222886,3756956,2384740,1372216,173,128,293,364,86,150,145,25,29,78,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4861528,2959480,1902048,155,230,152,264,79,177,169,24,36,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5673371,3305000,2368371,139,-38,75,134,97,82,210,12,16,44,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Shewy",BRG Jyn and Juice,822681348,5617161,3279458,2337703,140,72,152,272,102,165,197,22,35,85,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Notorious",BRG Jyn and Juice,561653138,4335655,2561968,1773687,144,-250,191,270,84,142,160,12,32,57,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MZ47",BRG Jyn and Juice,117633571,1863770,1001087,862683,116,-66,209,127,11,24,60,4,5,14,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2879601,1714666,1164935,147,-37,58,151,35,43,97,3,11,24,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KnightRayden",BRG Hope,687952766,5102448,3050727,2051721,148,111,177,178,95,100,181,6,23,48,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ID2618",BRG Hope,755372417,3179763,1658883,1520880,109,-165,120,97,29,25,122,3,6,20,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Apac",BRG Hope,414568945,5053715,2928682,2125033,137,-37,215,286,97,138,191,12,33,84,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4886635,2698468,2188167,123,-146,233,228,79,123,205,10,27,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Beats4dayz",BRG Hope,738694156,4549009,2896309,1652700,175,-77,145,236,99,97,182,10,26,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tau Beta",BRG Hope,454169494,5727949,3307484,2420465,136,-90,178,177,96,82,203,7,24,61,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4412418,2702928,1709490,158,54,299,290,89,152,181,16,33,65,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"PrincessKitana",BRG Hope,551729285,4967008,2951223,2015785,146,116,40,244,77,122,187,18,27,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gorgatron",BRG Hope,369351434,5391726,3101174,2290552,135,-129,380,294,104,199,201,21,47,72,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,6018461,3398733,2619728,129,-9,208,281,102,192,230,18,44,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,4762203,2842598,1919605,148,-199,140,233,82,127,190,16,28,58,111,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DarthZombies",BRG Hope,792782413,4672478,2708968,1963510,137,95,287,253,86,98,175,8,27,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Obi Bells",BRG Hope,926869286,4989698,2990800,1998898,149,13,183,240,103,135,200,9,34,59,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Raiders",BRG Hope,896535542,4578996,2568972,2010024,127,-205,124,296,89,144,169,15,36,71,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Arwkin",BRG Hope,436575137,5319968,2962717,2357251,125,-98,128,169,83,60,207,4,24,54,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4869896,3045260,1824636,166,63,282,277,82,145,160,11,33,73,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"JAXDEN",BRG Hope,791163596,4924535,2968714,1955821,151,101,212,328,89,233,171,35,45,70,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JasonsAchilles",BRG Hope,345618435,4359415,2371386,1988029,119,42,71,108,53,37,171,2,12,28,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Easy E",BRG Hope,221724179,5035561,2904926,2130635,136,146,103,180,63,55,205,6,20,60,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Chakko",BRG Hope,191441344,4735204,2407076,2328128,103,-92,87,126,69,44,171,5,16,35,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Whitezilla",BRG Hope,123158749,5528412,3417174,2111238,161,-16,380,265,111,174,177,20,35,77,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"tiktak",BRG Hope,315847363,5401098,3060422,2340676,130,29,169,178,96,112,226,11,28,46,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4948311,2964056,1984255,149,-299,246,295,99,170,166,19,37,75,112,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"Scrappy",BRG Hope,297688521,4515673,2658316,1857357,143,-28,116,254,78,80,187,11,33,66,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5313410,2977757,2335653,127,0,63,166,81,62,207,6,16,60,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TheDoctor",BRG Hope,162767561,6344489,3562132,2782357,128,152,350,368,116,323,236,45,60,109,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"JCB0861",BRG Hope,159913347,6408659,3707780,2700879,137,108,142,298,118,237,229,38,44,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Gypsidanger",BRG Hope,558236375,5451886,3141439,2310447,135,-8,165,304,93,175,189,24,35,96,131,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Brosseau",BRG Hope,782926679,2795353,1722946,1072407,160,-76,127,325,45,140,83,20,26,37,49,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Wiz Urina",BRG Hope,962584981,4167133,2528541,1638592,154,11,288,284,92,132,146,16,32,60,90,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"serChetnik",BRG Hope,279986735,4475988,2396906,2079082,115,63,221,238,87,123,156,15,27,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DankMaster",BRG Hope,225878843,4606318,2793371,1812947,154,-23,204,280,101,122,170,5,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Busan Kaz",BRG Hope,249938994,5656983,3344808,2312175,144,-67,245,330,109,235,204,28,51,89,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Tim Wildstorm",BRG Hope,417336682,5906087,3398104,2507983,135,29,176,231,95,183,228,25,36,64,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"TB0ne",BRG Hope,788196177,5046024,2817039,2228985,126,-6,113,227,90,93,193,5,29,67,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nep",BRG Hope,654482112,4924041,2716966,2207075,123,39,172,269,78,173,171,18,39,59,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5785098,3091916,2693182,114,1,226,251,90,213,205,35,40,63,105,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5499869,3045454,2454415,124,85,197,294,94,174,204,19,43,84,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Waldo",BRG Hope,288837662,4212403,2497651,1714752,145,-152,148,218,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Tag1turn2",BRG Hope,586129226,5426321,3108953,2317368,134,47,302,288,96,202,191,20,44,72,104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Eric",BRG Hope,668226572,4397869,2480917,1916952,129,-172,237,274,84,133,158,13,30,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"mannabirds",BRG Hope,563984912,5935330,3416794,2518536,135,-55,160,268,98,186,215,24,36,86,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C3MO",BRG Hope,777719932,4501178,2703806,1797372,150,107,62,238,102,117,184,8,30,54,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"E2d2",BRG Hope,963426871,4570328,2722646,1847682,147,92,132,232,94,127,183,15,30,51,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Porkins Beans",BRG Hope,298283175,4543759,2783588,1760171,158,-49,50,257,84,81,187,10,27,74,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5802851,3301709,2501142,132,-134,302,353,103,211,204,22,51,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mc1631",BRG Hope,894524555,6329300,3619827,2709473,133,-363,204,393,97,424,225,59,67,97,119,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Fives",BRG-Embo’s Rambos,515594967,929703,567499,362204,156,212,52,116,5,4,28,0,3,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5317639,3272946,2044693,160,165,171,261,102,155,189,21,31,77,100,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"K2",BRG-Embo’s Rambos,649895373,4639044,2536836,2102208,120,-76,169,133,80,65,167,0,17,32,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"HÄRSKIPOSSU",BRG-Embo’s Rambos,492945597,1401963,889341,512622,173,-314,44,7,9,0,43,0,0,1,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5256530,3009591,2246939,133,-21,122,119,92,65,194,4,15,35,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Mystogyn",BRG-Embo’s Rambos,251117493,2080814,1162100,918714,126,1,34,81,17,5,123,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5375924,3209435,2166489,148,94,177,231,92,136,209,15,30,67,91,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"Jar3dn0",BRG-Embo’s Rambos,564799698,2260140,1387403,872737,158,-260,144,99,33,32,90,4,7,9,24,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4839623,2924069,1915554,152,114,136,145,95,67,182,7,15,42,70,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,2176481,1458724,717757,203,-420,370,312,44,85,87,10,19,32,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3460685,1995359,1465326,136,258,30,240,24,81,130,11,14,53,68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1635565,1007172,628393,160,202,29,6,6,0,57,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4195097,2542240,1652857,153,-65,114,120,66,38,162,2,13,30,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2945836,1747382,1198454,145,0,40,57,32,20,131,1,6,7,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2744265,1709409,1034856,165,61,157,53,35,9,121,1,2,11,40,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3674296,2201373,1472923,149,79,68,111,49,29,162,1,9,26,57,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,4164147,2544080,1620067,157,71,235,227,98,74,158,3,18,62,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,4038833,2247252,1791581,125,-67,155,105,55,29,171,0,9,28,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DarthSy",BRG-Embo’s Rambos,743347761,580316,369901,210415,175,434,0,0,1,0,20,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3808965,2258236,1550729,145,-274,119,229,80,103,155,10,21,46,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,364483,245058,119425,205,-129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1985694,1191880,793814,150,-196,33,32,29,2,95,0,2,4,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4602131,2647213,1954918,135,155,71,105,66,33,188,2,14,28,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"royal destroyer",BRG-Embo’s Rambos,126167727,297734,202583,95151,212,451,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5278630,3234822,2043808,158,-57,222,281,90,128,213,15,29,94,121,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4733794,2673285,2060509,129,9,78,73,27,35,205,1,9,19,49,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"ninja649",BRG-Embo’s Rambos,857625942,1751228,982567,768661,127,-308,30,11,1,0,70,0,0,2,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4505911,2702244,1803667,149,108,55,103,75,48,162,6,11,26,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220831,821914,398917,206,297,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4499005,2541226,1957779,129,-94,208,176,68,98,186,11,20,40,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3739692,2116883,1622809,130,-67,56,83,56,32,144,1,9,16,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3896909,2353421,1543488,152,31,59,106,51,38,130,2,10,24,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,3005154,1730927,1274227,135,-101,51,87,32,36,84,5,7,12,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2377299,1248536,1128763,110,-83,24,39,27,12,76,2,2,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"sammyy",BRG-Embo’s Rambos,194432713,1073335,591369,481966,122,256,0,0,0,0,51,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-320,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2441666,1474057,967609,152,-127,33,45,26,10,103,1,3,6,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5603917,3095152,2508765,123,-144,229,271,100,180,203,16,36,80,110,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1
"Cyfan",BRG-Embo’s Rambos,929244611,4717302,2743861,1973441,139,24,116,221,91,78,173,4,23,66,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"K1",BRG-Embo’s Rambos,276165235,5805651,3335297,2470354,135,-19,164,255,94,218,206,20,44,61,89,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
