Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Garrettus",BRG Sent By Ravens,668873254,1525365,974406,550959,176,99,71,86,7,6,43,0,2,10,19,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2534809,1550685,984124,157,183,135,37,18,8,78,0,3,5,24,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1742131,880366,861765,102,24,45,79,13,19,48,3,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4465694,2708960,1756734,154,-113,143,216,85,103,171,13,21,55,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"egar skyson",BRG Sent By Ravens,884753388,1965077,1302339,662738,196,-258,46,59,33,8,92,0,4,6,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5095876,2836450,2259426,125,33,165,144,89,58,203,3,14,48,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Chef",BRG Improbability of Porgs,528421884,4666132,2809244,1856888,151,34,81,197,60,66,179,1,31,48,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"LyannaStark",BRG Improbability of Porgs,487753558,4580681,2822356,1758325,160,93,81,251,75,105,173,8,24,70,101,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6685096,3827038,2858058,133,33,402,361,123,317,240,46,63,115,148,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1730480,1027648,702832,146,216,9,36,9,7,94,0,2,3,20,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GratefulDude",BRG Improbability of Porgs,925654896,4812230,3019566,1792664,168,-53,261,238,97,134,175,17,26,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KingRobb",BRG Improbability of Porgs,879131839,5262399,2868314,2394085,119,86,299,262,101,182,177,21,36,66,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4620654,2719587,1901067,143,96,84,237,68,128,193,17,29,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5148927,3066554,2082373,147,-14,234,285,95,150,198,21,32,85,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"PLEX",BRG Improbability of Porgs,314839484,3883402,2379852,1503550,158,8,134,235,77,97,168,12,24,48,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3739417,2216259,1523158,145,-153,99,172,66,17,164,0,11,50,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TNR",BRG Improbability of Porgs,238373879,1893091,1092118,800973,136,-55,54,96,16,16,94,1,5,10,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inferno",BRG Improbability of Porgs,937794531,3974210,2340000,1634210,143,-243,341,317,73,155,151,20,32,63,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5768744,3330858,2437886,136,-74,201,266,86,139,226,12,36,90,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Unclad",BRG Improbability of Porgs,372639244,6088282,3306314,2781968,118,-7,320,261,103,196,233,22,43,77,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Goroman",BRG Improbability of Porgs,272144952,5496303,3154951,2341352,134,-86,278,271,102,172,201,20,36,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ricks Baby",BRG Improbability of Porgs,241397779,5203087,3080849,2122238,145,20,249,261,87,101,210,6,31,85,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3366497,1952920,1413577,138,-111,138,177,62,44,144,3,11,40,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Andrew",BRG Improbability of Porgs,568458516,4642375,2854773,1787602,159,91,80,230,61,74,172,4,22,70,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5794961,3502568,2292393,152,4,319,290,106,187,211,15,46,85,145,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,6480914,3733044,2747870,135,-60,251,297,118,250,229,25,51,92,135,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Spork",BRG Improbability of Porgs,818596548,5882611,3376943,2505668,134,-24,204,244,101,145,224,15,30,85,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5488725,3018214,2470511,122,-100,208,241,96,184,207,27,36,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,5141303,2925082,2216221,131,160,170,242,99,123,193,15,26,74,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5538721,3310141,2228580,148,-113,244,318,106,207,204,26,42,93,127,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"NuMex",BRG Improbability of Porgs,331898292,5436797,3158250,2278547,138,-48,256,246,93,61,220,10,17,105,135,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Blinkcopter",BRG Improbability of Porgs,322267458,3557200,1978313,1578887,125,-168,131,150,47,47,151,4,12,32,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MasterBigeasy",BRG Improbability of Porgs,467751486,2702087,1725492,976595,176,-76,307,225,52,50,82,3,14,37,59,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Khromazel",BRG Improbability of Porgs,336264674,2747172,1689941,1057231,159,-344,35,173,22,69,109,8,14,20,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Hammered77",BRG Improbability of Porgs,517315251,4841580,2738051,2103529,130,28,102,238,98,112,190,8,28,65,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Killjoy",BRG Improbability of Porgs,139767332,5679249,3200272,2478977,129,-70,128,277,103,98,212,7,29,109,131,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GeorgeMI6",BRG Improbability of Porgs,514413733,4176651,2381010,1795641,132,-97,226,223,90,81,152,7,22,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CynEye",BRG Improbability of Porgs,162869843,5560606,3381369,2179237,155,-216,212,276,104,119,204,9,30,100,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2132151,1137377,994774,114,117,246,156,30,47,73,6,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"crackercrew2222",BRG Improbability of Porgs,823419176,3666509,2155582,1510927,142,-167,78,110,58,27,164,3,7,28,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2544805,1508338,1036467,145,161,13,191,14,49,105,1,14,25,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Moridin",BRG Improbability of Porgs,971734479,4893134,2745536,2147598,127,37,203,283,96,164,188,20,33,73,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Krava Krave",BRG Improbability of Porgs,574876354,3846757,2242602,1604155,139,-15,151,173,64,69,175,8,16,37,62,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Benny",BRG Improbability of Porgs,372965691,3690663,2187960,1502703,145,-165,146,137,58,53,115,5,13,27,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6821638,3949235,2872403,137,129,420,433,127,414,243,54,83,130,154,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Lamers Project Leader",BRG Improbability of Porgs,948784343,944210,539087,405123,133,-437,315,232,17,30,28,6,6,10,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,6193951,3480281,2713670,128,-155,316,316,105,230,212,24,47,103,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5592046,3179853,2412193,131,-34,125,276,100,128,216,4,32,97,121,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,6229550,3534559,2694991,131,-142,192,333,116,258,223,29,52,104,140,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5864940,3397515,2467425,137,16,94,218,118,100,215,8,30,78,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,4368944,2387514,1981430,120,187,75,230,76,128,171,18,26,49,71,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Apollo",BRG Improbability of Porgs,239418337,4588603,2652385,1936218,136,-107,60,283,82,145,174,22,32,69,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Irina",BRG Improbability of Porgs,343425637,6186753,3509178,2677575,131,103,370,290,109,203,233,23,46,93,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5981452,3422432,2559020,133,-8,93,183,113,94,230,11,19,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Cherno",BRG Improbability of Porgs,986843228,7938768,4732335,3206433,147,36,428,584,158,725,246,104,141,178,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6257787,3605055,2652732,135,-6,260,232,120,156,231,9,36,78,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3238596,1980970,1257626,157,-122,65,116,61,18,132,0,8,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2157424,1239802,917622,135,124,24,4,18,0,75,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3595740,2074667,1521073,136,-3,53,123,71,42,118,4,9,27,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4062415,2465502,1596913,154,68,101,153,63,36,160,1,16,39,70,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3734418,2200946,1533472,143,-228,118,216,76,90,151,10,18,45,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sammyy",BRG-Embo’s Rambos,194432713,983229,554600,428629,129,299,0,0,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2595460,1610477,984983,163,153,149,53,32,9,112,1,2,10,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2391876,1419789,972087,146,343,35,39,23,2,74,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4224282,2532098,1692184,149,-65,165,164,76,32,162,0,11,52,93,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2312644,1385776,926868,149,-132,21,34,24,5,94,1,1,6,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3341112,1902601,1438511,132,223,31,228,23,72,124,10,12,50,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3822838,1973697,1849141,106,-245,106,216,56,109,136,8,26,35,42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Leevi",BRG-Embo’s Rambos,627933581,314797,202625,112172,180,-422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4599434,2598486,2000948,129,14,76,63,26,32,200,1,8,15,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"mortedor",BRG-Embo’s Rambos,482586729,4398961,2491773,1907188,130,-65,208,169,64,87,184,10,18,39,74,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3811090,2295347,1515743,151,36,52,102,48,35,125,2,9,23,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HÄRSKIPOSSU",BRG-Embo’s Rambos,492945597,1232036,774346,457690,169,-333,38,0,7,0,34,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4076011,2447136,1628875,150,-95,118,113,61,36,153,2,11,28,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4488442,2429310,2059132,117,-93,164,127,75,56,159,0,15,31,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Caligula",BRG-Embo’s Rambos,618535725,3579531,2154497,1425034,151,113,69,113,46,28,157,1,9,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2299123,1211762,1087361,111,-43,24,40,25,11,74,2,2,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1919801,1058937,860864,123,35,37,83,14,5,108,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,920951,558747,362204,154,206,53,117,5,4,27,0,3,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,3065299,1670836,1394463,119,-270,35,106,51,23,132,1,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-313,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4645360,2692995,1952365,137,23,111,210,87,69,171,4,21,63,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"RetnuH",BRG-Embo’s Rambos,389532939,4759742,2867738,1892004,151,100,122,139,88,61,181,6,14,40,68,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2808998,1650541,1158457,142,-16,36,47,29,17,122,1,5,5,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5417810,2998485,2419325,123,-89,210,250,94,148,202,13,30,76,107,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Squeegius",BRG-Embo’s Rambos,141231332,3829171,2146815,1682356,127,-54,158,108,53,27,162,0,9,27,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hambone",BRG-Embo’s Rambos,739491776,4045615,2484385,1561230,159,55,217,216,97,57,152,2,14,62,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,291442,196725,94717,207,469,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4452207,2669564,1782643,149,94,56,95,72,43,162,5,10,24,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5219409,3204363,2015046,159,172,171,247,99,137,184,19,27,75,99,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"DarthSy",BRG-Embo’s Rambos,743347761,509903,321954,187949,171,466,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220831,821914,398917,206,304,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2793266,1625865,1167401,139,-87,49,88,30,33,73,4,6,12,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5276211,3140299,2135912,147,103,175,215,92,119,209,14,26,64,90,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"VernesBlue",BRG-Embo’s Rambos,935825648,884997,561231,323766,173,221,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,2039319,1396345,642974,217,-353,336,316,40,78,81,9,18,31,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3584017,2025506,1558511,129,-33,49,70,51,22,138,1,6,15,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5633136,3208622,2424514,132,-26,162,248,89,204,195,19,41,58,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Mogar",BRG-Embo’s Rambos,631566995,1578509,953133,625376,152,207,31,0,6,0,49,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2124077,1293572,830505,155,-311,123,92,29,28,81,4,6,8,23,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5128830,3161771,1967059,160,-65,230,273,86,116,211,15,25,92,119,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"Racelobster",BRG-Embo’s Rambos,186281463,4425290,2557063,1868227,136,165,66,89,61,28,181,2,11,23,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"MMills",BRG-Embo’s Rambos,167531487,3039551,1687336,1352215,124,-190,47,42,38,5,122,1,1,11,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5096881,2923510,2173371,134,-18,99,115,87,59,185,3,14,33,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ninja649",BRG-Embo’s Rambos,857625942,1621208,917131,704077,130,-216,32,12,1,0,62,0,0,2,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1977206,1183392,793814,149,-189,33,27,28,2,95,0,2,3,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4542736,2708232,1834504,147,96,147,187,77,65,190,5,17,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5530613,3221793,2308820,139,-56,347,193,105,99,209,12,22,65,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4723210,2896903,1826307,158,-170,400,287,112,178,166,21,39,61,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2767151,1723045,1044106,165,-163,98,191,47,35,108,2,12,34,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4599041,2540552,2058489,123,20,86,206,77,46,190,3,16,70,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5065675,2951136,2114539,139,-49,138,225,81,117,206,13,28,63,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5078663,2904895,2173768,133,-10,189,153,81,61,199,4,17,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2825759,1812961,1012798,179,288,55,112,35,24,112,1,7,20,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3232758,2006350,1226408,163,-77,24,101,64,14,127,0,7,23,72,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2428873,1498448,930425,161,202,120,185,47,40,94,8,8,29,48,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4536461,2546663,1989798,127,-86,58,116,74,24,199,2,7,41,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3614099,2053558,1560541,131,-83,73,89,51,12,180,0,8,22,56,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,5017747,2945672,2072075,142,92,234,200,90,102,201,12,23,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4455977,2637077,1818900,144,-123,242,118,66,19,140,3,3,46,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,4025550,2289664,1735886,131,-6,82,216,46,25,171,0,9,73,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4571884,2713561,1858323,146,-18,140,265,82,102,190,12,24,77,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1902397,1235357,667040,185,42,48,30,15,4,80,0,1,4,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5101063,2976972,2124091,140,90,265,279,115,172,179,22,37,71,103,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3326438,2015778,1310660,153,-17,79,140,72,53,115,7,8,28,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3619470,2141205,1478265,144,140,182,88,42,35,147,5,6,19,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6605085,3783489,2821596,134,36,148,387,110,419,220,62,75,97,134,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2931302,1768372,1162930,152,74,124,296,56,95,122,14,19,49,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bilbro Swaggins",[BRG]DropItLikeIt'sHoth,298425141,3909922,2216439,1693483,130,26,49,79,62,10,175,0,4,25,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3156426,1930083,1226343,157,-18,62,122,35,38,117,5,9,22,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5391338,3134840,2256498,138,-114,299,320,106,190,184,19,41,94,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4152560,2433869,1718691,141,-20,115,125,69,21,177,0,11,37,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,5065265,3045230,2020035,150,105,298,203,85,95,195,10,21,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4042091,2313666,1728425,133,-39,12,192,86,5,177,0,21,56,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5715063,3304378,2410685,137,-15,384,203,111,102,227,11,21,75,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5752946,3412225,2340721,145,-68,146,353,78,227,210,28,46,112,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1179416,726516,452900,160,-128,27,42,6,0,18,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,2995756,1826675,1169081,156,-14,104,118,56,12,103,0,4,29,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5739121,3334458,2404663,138,79,167,197,107,128,221,22,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5045741,2914318,2131423,136,58,61,193,95,59,189,3,17,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
