Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5860909,3310545,2550364,129,-6,374,303,102,195,209,41,98,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7684657,4540000,3144657,144,33,361,564,129,698,240,128,166,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5367860,3243678,2124182,152,-5,237,244,108,150,196,34,67,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5489464,3154623,2334841,135,8,95,189,92,86,211,22,65,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4729364,2798466,1930898,144,-96,200,183,75,75,177,16,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"jtlm",BRG Dead Man Ewoking,273521872,4991643,2953683,2037960,144,-60,98,193,93,109,182,20,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ghost death5",BRG Dead Man Ewoking,412314413,4767245,2860823,1906422,150,-82,202,261,104,134,187,33,65,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Pluti",BRG Dead Man Ewoking,239542659,5059293,2900422,2158871,134,129,93,247,86,81,201,28,81,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Slug",BRG Dead Man Ewoking,844272933,6305859,3578381,2727478,131,-17,354,328,119,276,231,55,97,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6025393,3324826,2700567,123,26,252,242,106,186,215,36,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5371614,2964779,2406835,123,-49,148,210,100,121,213,28,61,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5464297,3101901,2362396,131,-33,154,191,90,74,205,24,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5541096,3136383,2404713,130,-67,117,168,94,87,217,19,57,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5357987,3005201,2352786,127,-176,349,301,87,187,212,37,87,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5052129,2870271,2181858,131,203,275,281,83,161,208,38,72,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"D",BRG Dead Man Ewoking,934469822,5391713,3121883,2269830,137,-244,163,280,101,136,205,32,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5371452,2988664,2382788,125,-135,327,203,96,72,207,20,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4140781,2545684,1595097,159,-601,459,462,82,298,139,55,77,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"RyloKen",BRG Dead Man Ewoking,737534688,5263422,2919731,2343691,124,99,325,334,88,214,205,46,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6131538,3538861,2592677,136,62,539,385,114,207,221,60,135,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4757713,2829353,1928360,146,53,240,211,77,109,189,24,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5376474,3136488,2239986,140,156,589,305,96,200,213,45,79,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5431573,3244222,2187351,148,102,379,264,92,153,210,33,80,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5593256,3225901,2367355,136,-92,316,288,107,157,204,40,90,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5491863,3136839,2355024,133,-180,232,275,94,152,226,32,89,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5782976,3395901,2387075,142,42,291,243,99,113,213,23,95,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5446669,3008660,2438009,123,-50,166,191,91,71,219,18,72,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5011160,2974121,2037039,146,-228,211,259,93,145,172,30,71,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Townsend14",BRG Dead Man Ewoking,772949133,5698001,3225590,2472411,130,29,151,230,98,148,230,36,66,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5462678,3189883,2272795,140,127,426,315,99,226,213,46,81,99,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6488184,3631678,2856506,127,-86,366,405,99,325,233,72,126,156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5968518,3365744,2602774,129,-30,50,193,100,117,229,26,66,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5257749,2931111,2326638,125,-95,133,186,90,64,196,14,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5730817,3292882,2437935,135,198,352,296,101,206,230,46,83,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5829431,3477794,2351637,147,122,445,339,118,234,200,48,103,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5496942,3235498,2261444,143,6,318,339,116,203,198,51,95,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5581164,3130128,2451036,127,69,204,247,92,147,211,35,74,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5850839,3406328,2444511,139,26,234,220,105,144,211,30,70,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4227345,2518787,1708558,147,-12,123,109,64,22,179,10,32,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5131262,2892365,2238897,129,51,93,157,87,70,217,20,47,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6737866,3931154,2806712,140,34,358,413,122,337,233,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5403686,2935132,2468554,118,-179,119,259,79,171,210,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5209877,2897201,2312676,125,-87,196,243,77,140,182,31,68,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Siegs",BRG Dead Man Ewoking,562676543,5008480,2920193,2088287,139,-35,198,260,95,132,202,36,68,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"J00McG00",BRG Dead Man Ewoking,259448542,5805779,3301763,2504016,131,-45,199,222,98,130,227,32,71,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5532207,3166256,2365951,133,-18,157,189,91,88,229,19,68,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4868984,2936416,1932568,151,-66,170,204,82,98,190,21,59,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"EdSolo",BRG Dead Man Ewoking,628413422,6187540,3536373,2651167,133,18,144,243,102,149,230,35,86,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"than0s",BRG Dead Man Ewoking,559944558,4885875,2813941,2071934,135,-62,113,179,93,48,199,12,66,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3102343,1868038,1234305,151,-28,69,136,65,46,106,8,25,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4395972,2610191,1785781,146,92,130,160,71,43,183,12,50,82,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4895422,2798415,2097007,133,-4,182,154,77,57,192,16,48,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6562137,3762374,2799763,134,82,132,358,103,380,220,66,93,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5556832,3244468,2312364,140,16,191,165,105,66,211,16,63,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3814337,2208284,1606053,137,8,13,183,76,5,166,19,50,68,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5496368,3264859,2231509,146,-84,137,333,70,186,202,37,109,142,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4395533,2747577,1647956,166,-197,378,255,106,137,162,30,55,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2900489,1604240,1296249,123,227,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1268226,791488,476738,166,86,88,34,5,2,47,1,3,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3664554,2280997,1383557,164,-234,65,128,57,30,168,10,31,77,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,4992755,2762668,2230087,123,199,141,205,75,104,195,22,60,86,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4880544,2858899,2021645,141,-32,108,204,81,90,203,23,59,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5794281,3355345,2438936,137,-22,220,266,95,153,205,29,95,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5579619,3292981,2286638,144,16,112,286,75,160,197,34,94,126,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Rogueleader",[BRG]DropItLikeIt'sHoth,422197768,3145628,1715935,1429693,120,97,46,67,32,6,120,3,17,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3259939,1795086,1464853,122,-222,77,136,45,82,135,12,16,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3918691,2224337,1694354,131,26,76,207,45,22,167,8,69,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2889984,1759598,1130386,155,53,62,115,28,32,107,8,19,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5538912,3173056,2365856,134,-13,362,191,102,85,218,18,71,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5923647,3394884,2528763,134,-167,341,310,101,215,222,42,99,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2187120,1233338,953782,129,112,64,85,19,8,103,3,14,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Air Saxon",[BRG]DropItLikeIt'sHoth,782528241,1939634,1196093,743541,160,-160,418,25,22,0,80,0,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4852206,2890849,1961357,147,93,283,180,72,67,193,15,59,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4408026,2447461,1960565,124,81,85,199,74,35,182,13,68,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5693488,3305902,2387586,138,96,166,197,105,126,220,24,63,127,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5361650,3108476,2253174,137,-49,341,180,97,84,206,19,61,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5304516,3147904,2156612,145,-11,279,178,97,49,187,13,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Air Saxon Jr",[BRG]DropItLikeIt'sHoth,117254716,4194553,2603963,1590590,163,0,222,168,61,38,172,9,54,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2821086,1684103,1136983,148,186,130,277,47,86,117,16,45,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4844739,2818210,2026529,139,50,198,175,83,70,197,17,54,87,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4744045,2773175,1970870,140,41,266,268,109,137,173,31,69,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,3026853,1634901,1391952,117,112,91,103,38,11,144,7,22,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4392008,2634172,1757836,149,25,136,264,82,91,184,24,74,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5099947,2915887,2184060,133,-97,281,312,90,166,177,37,89,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"smellycorpse",[BRG]DropItLikeIt'sHoth,224259193,4014418,2456017,1558401,157,84,32,91,36,14,158,6,28,58,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4813255,2907075,1906180,152,7,120,198,93,88,169,22,56,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5311678,3095885,2215793,139,-61,135,205,82,95,188,19,71,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4184760,2485628,1699132,146,-94,237,113,57,17,137,3,41,88,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4880696,2802522,2078174,134,78,60,177,86,47,186,15,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3139179,1938491,1200688,161,-47,25,93,59,11,120,6,21,67,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3967727,2289127,1678600,136,-143,34,160,51,84,156,17,30,65,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3278895,1865161,1413734,131,-100,80,84,45,9,164,5,21,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3893816,2321455,1572361,147,0,90,115,60,15,173,8,34,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kidu4a",0rder of the EbonHand,228223221,5152229,2973795,2178434,136,123,168,261,91,138,191,30,77,122,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Bendok Starrkillerr",0rder of the EbonHand,293285716,5190753,3046791,2143962,142,149,233,262,88,162,189,34,70,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Bright",0rder of the EbonHand,669364867,6050483,3466412,2584071,134,108,328,283,112,179,226,44,92,142,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"GeniouS Lee",0rder of the EbonHand,986581383,4714610,2600311,2114299,122,-136,284,190,76,88,185,22,50,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Funk McNasty",0rder of the EbonHand,387488115,5135057,2774733,2360324,117,-98,64,177,73,97,211,24,48,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"RCorr",0rder of the EbonHand,756231646,4992579,2778355,2214224,125,-93,111,182,66,96,194,17,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ace",0rder of the EbonHand,925175255,5398020,3239121,2158899,150,-35,191,208,97,87,204,27,68,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"mannabirds",0rder of the EbonHand,563984912,5625429,3248602,2376827,136,-12,150,234,88,135,206,27,78,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ForceII",0rder of the EbonHand,597939922,5349716,3240769,2108947,153,36,314,318,106,211,203,45,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Chris P Bacon",0rder of the EbonHand,618677577,4966945,2652204,2314741,114,-79,267,275,84,158,196,33,72,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Trufra",0rder of the EbonHand,968898413,5591497,3252205,2339292,139,11,187,154,90,56,219,13,62,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Smooth Doggo",0rder of the EbonHand,817675316,4634518,2596879,2037639,127,-83,127,238,75,103,188,24,66,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Maens",0rder of the EbonHand,158767186,5432583,3221362,2211221,145,41,263,175,102,31,203,14,75,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Ralnakor",0rder of the EbonHand,528132337,5305081,3036171,2268910,133,18,98,194,79,80,202,18,69,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bad Vader68",0rder of the EbonHand,729393689,6802963,3858523,2944440,131,86,303,334,123,337,236,60,100,139,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"CCSM Ricks",0rder of the EbonHand,366384152,4694844,2654754,2040090,130,-70,286,200,76,80,167,22,56,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ryzingTitan",0rder of the EbonHand,844171967,5627704,3214928,2412776,133,-35,115,226,98,83,206,20,91,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ratman",0rder of the EbonHand,174191379,4572491,2729847,1842644,148,-87,201,234,67,122,187,25,58,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Deathawk",0rder of the EbonHand,194917283,5378290,3105115,2273175,136,-50,173,208,91,111,194,21,69,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Stub3po",0rder of the EbonHand,966744144,6721888,3862297,2859591,135,58,277,350,111,358,232,63,101,138,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Darthjohn",0rder of the EbonHand,365927268,5799762,3271318,2528444,129,10,64,247,84,113,219,27,94,116,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Zytro",0rder of the EbonHand,783828985,5904755,3483343,2421412,143,-105,321,250,103,161,208,34,82,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"The Asset",0rder of the EbonHand,581861662,5703029,3365238,2337791,143,61,145,287,97,170,212,40,90,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"WiseBeyond",0rder of the EbonHand,141746547,4833190,2977145,1856045,160,142,73,223,88,99,187,28,60,94,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Uncle Owen",0rder of the EbonHand,681889168,3828848,2262117,1566731,144,-165,269,206,65,70,160,16,49,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JINNGT",0rder of the EbonHand,179385265,3702017,2106313,1595704,131,127,132,247,70,119,132,25,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Fishfly",0rder of the EbonHand,182746569,5178414,2997634,2180780,137,-91,206,193,97,106,205,24,55,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tr1stram",0rder of the EbonHand,548455812,5162843,3025950,2136893,141,-28,231,282,109,145,182,34,83,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Chracool",0rder of the EbonHand,823973934,4799471,2799922,1999549,140,-14,285,235,92,64,172,23,77,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Addieman",0rder of the EbonHand,261744445,5626027,3161648,2464379,128,-107,123,248,76,160,227,40,68,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"BK",0rder of the EbonHand,536374329,5931978,3426496,2505482,136,-67,358,325,115,236,212,48,98,124,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Drunkie wan dontnome",0rder of the EbonHand,457727111,4900016,2935297,1964719,149,4,136,155,84,75,189,19,42,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Macabro",0rder of the EbonHand,869555198,4133059,2386832,1746227,136,-77,238,215,61,76,177,17,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"C C F F   ᛏ",0rder of the EbonHand,936981668,3964759,2342512,1622247,144,-14,247,243,81,103,140,24,52,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"NoYoder",0rder of the EbonHand,754533657,4858788,2745613,2113175,129,-174,349,346,85,222,178,49,75,103,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Wes",0rder of the EbonHand,188821295,6265077,3517853,2747224,128,-69,386,348,107,293,214,59,101,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"BeastMode89",0rder of the EbonHand,658173671,5868712,3593095,2275617,157,5,192,344,111,252,200,54,98,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"DonnieBaseball",0rder of the EbonHand,713352364,5473915,3122119,2351796,132,57,208,316,86,221,194,42,87,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Steveo",0rder of the EbonHand,649329236,4463842,2727802,1736040,157,-41,109,296,83,147,168,31,72,105,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Vader63",0rder of the EbonHand,482463714,5674336,3178707,2495629,127,-41,169,287,102,176,210,36,92,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Humpr Glump",0rder of the EbonHand,369555639,6434813,3765508,2669305,141,-8,172,387,109,277,223,61,133,160,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Echo",0rder of the EbonHand,926819269,5187427,2778851,2408576,115,102,255,291,65,177,209,29,87,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Palmetto",0rder of the EbonHand,454584779,6095225,3492453,2602772,134,-16,294,437,97,412,216,79,105,123,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Skywalker1J17",0rder of the EbonHand,485519559,6231090,3572892,2658198,134,28,341,279,115,191,226,41,95,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gundo",0rder of the EbonHand,878412649,4935059,2946510,1988549,148,-104,251,231,102,81,188,21,77,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ghebbs",0rder of the EbonHand,336539734,5664606,3168392,2496214,126,-132,252,228,74,128,209,26,78,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"yosifkit",0rder of the EbonHand,599257459,5248659,2789360,2459299,113,-18,204,195,81,113,186,24,56,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BloodyKyberCrystal",0rder of the EbonHand,241114268,5288734,2812339,2476395,113,-63,117,230,87,129,187,29,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sipress",0rder of the EbonHand,617876691,5561560,3127888,2433672,128,-136,242,243,98,172,203,36,65,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Zakem",0rder of the EbonHand,222252966,4633346,2785378,1847968,150,14,312,306,87,171,171,40,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Avner",BRG Livin La Vida Y0da,651594141,4521700,2753461,1768239,155,50,98,145,72,70,174,12,40,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
