Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ST2618",BRG Livin La Vida Y0da,514475855,3481007,1796608,1684399,106,74,128,113,41,27,154,2,6,28,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5592877,3184153,2408724,132,47,135,184,103,102,196,4,24,59,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ANewDope",BRG Livin La Vida Y0da,529996621,2289586,1335754,953832,140,-365,164,185,36,37,95,3,11,24,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3924010,2250855,1673155,134,-47,159,202,55,88,175,4,22,40,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3474173,2094994,1379179,151,-205,224,164,51,46,136,3,13,35,76,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4570102,2604498,1965604,132,-116,153,222,72,104,193,12,24,57,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4194139,2339463,1854676,126,-47,307,290,70,164,152,25,34,55,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,5006626,2861028,2145598,133,-96,213,160,63,103,182,9,22,38,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Scoots",BRG Livin La Vida Y0da,416379936,4710423,2656501,2053922,129,0,143,136,54,81,166,6,19,29,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MacGyver",BRG Livin La Vida Y0da,291824784,5343897,2979600,2364297,126,14,100,236,89,116,204,11,27,76,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3569497,2385089,1184408,201,30,104,192,70,39,166,3,9,52,84,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,5326248,2974123,2352125,126,-267,342,349,69,315,169,45,54,69,93,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Vitaly Abelkalns",Еvil Space Bears,988318552,6286770,3579786,2706984,132,-46,491,290,109,219,224,36,43,96,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Nikolz",Еvil Space Bears,436343532,4496270,2750957,1745313,157,111,94,197,80,133,165,21,24,38,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Agent K",Еvil Space Bears,592243436,2569132,1466229,1102903,132,137,95,103,22,28,88,3,7,14,33,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jaiday",Еvil Space Bears,358351242,6172176,3569623,2602553,137,179,182,285,112,221,234,30,47,85,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Воин",Еvil Space Bears,923559734,3101540,1725864,1375676,125,-897,341,317,60,113,117,12,28,48,59,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Dietrich",Еvil Space Bears,986346936,4674311,2689856,1984455,135,20,342,277,76,144,191,15,33,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Alhimic",Еvil Space Bears,452162695,5001129,2935253,2065876,142,-5,391,259,104,108,178,13,23,85,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"hotarm",Еvil Space Bears,665136827,5448804,3097398,2351406,131,-226,167,234,109,123,199,13,29,74,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"rower",Еvil Space Bears,352692686,5462737,3139060,2323677,135,-112,184,256,105,156,201,24,33,76,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MyTa6oP",Еvil Space Bears,659328515,5442925,2985494,2457431,121,-30,422,368,101,287,189,41,55,88,112,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"دكتور الفلوجة",Еvil Space Bears,726578415,6293031,3608858,2684173,134,-60,271,306,122,233,218,27,49,97,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Tolik",Еvil Space Bears,299421478,3042959,1986951,1056008,188,72,176,352,70,126,120,13,29,53,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"SlaVka",Еvil Space Bears,284216269,5405946,3199483,2206463,145,183,150,239,85,167,194,20,34,62,109,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Violett",Еvil Space Bears,496642589,2395606,1470728,924878,159,-170,224,243,33,87,66,12,16,25,41,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sandr",Еvil Space Bears,179343348,4980056,2801120,2178936,128,81,292,291,85,171,187,14,44,67,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Millenium",Еvil Space Bears,698224821,5155605,2866025,2289580,125,-280,387,322,95,181,180,21,44,86,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Ost1991",Еvil Space Bears,387175177,5258963,3005913,2253050,133,-42,146,229,96,138,196,16,32,61,102,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"MrXyu",Еvil Space Bears,766463762,5470246,3101410,2368836,130,-147,264,249,97,137,214,15,33,76,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"DarthMalgus",Еvil Space Bears,563438217,3281764,1917981,1363783,140,-799,291,394,35,203,106,28,38,51,58,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
"k0syach0k",Еvil Space Bears,352889849,5073748,2614613,2459135,106,-96,183,279,79,165,207,18,33,76,82,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"StalinSiv",Еvil Space Bears,136172636,5058227,2776940,2281287,121,56,126,165,83,19,223,0,9,71,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"lavit",Еvil Space Bears,289231888,5117863,2893924,2223939,130,-4,96,205,81,55,220,3,25,69,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mag",Еvil Space Bears,224885715,4828545,2687993,2140552,125,-233,208,150,80,64,202,3,18,42,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Peace Duck",Еvil Space Bears,885622858,5170180,2957712,2212468,133,21,253,203,97,81,191,1,27,62,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KASSAD",Еvil Space Bears,993477574,5144311,2772702,2371609,116,24,367,232,98,99,199,6,30,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sia Granta",Еvil Space Bears,621391888,4523030,2524734,1998296,126,-208,273,205,82,104,151,10,22,50,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Tristram",Еvil Space Bears,475139342,2530519,1546361,984158,157,63,213,247,30,93,77,13,17,27,45,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Alez Xander",Еvil Space Bears,732728843,5695006,3148710,2546296,123,-17,244,258,105,131,220,9,29,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Radegast",Еvil Space Bears,584224311,5026874,2804362,2222512,126,-178,242,178,89,79,185,10,18,56,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Dart Izya",Еvil Space Bears,945751435,5234429,2899780,2334649,124,-95,165,221,82,115,197,14,28,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Player",Еvil Space Bears,955357816,5056238,2964646,2091592,141,-91,215,241,100,125,200,10,29,68,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ruben7",Еvil Space Bears,498991312,5423842,3164768,2259074,140,-49,265,289,104,185,194,21,41,79,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"oldzomby",Еvil Space Bears,918969781,5275829,2900338,2375491,122,34,365,256,95,151,220,23,31,74,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Per aspera ad astra",Еvil Space Bears,653628563,5721371,3383208,2338163,144,69,292,269,103,212,192,26,43,69,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DC Den",Еvil Space Bears,556815146,5074624,2760479,2314145,119,44,249,230,102,61,190,5,21,84,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"NXS",Еvil Space Bears,956669935,4346037,2514442,1831595,137,-3,202,466,33,314,138,42,60,80,98,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0
"Smetana",Еvil Space Bears,312212961,4975273,2862574,2112699,135,-28,244,257,93,166,169,29,31,64,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"paketych",Еvil Space Bears,464473227,5941568,3230202,2711366,119,-83,328,285,110,223,213,28,42,83,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"andreyyy",Еvil Space Bears,929817499,4747982,2685760,2062222,130,-134,193,174,84,50,199,3,14,59,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Пятнистый кот",Еvil Space Bears,838732632,5775066,3293679,2481387,132,72,203,253,108,126,208,13,33,88,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"viRUS1886",Еvil Space Bears,931142737,6400673,3714121,2686552,138,147,296,305,128,262,222,37,52,91,140,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"N7",Еvil Space Bears,892677435,5009213,2696679,2312534,116,-203,318,311,96,209,160,28,41,73,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Анчар",Еvil Space Bears,279422562,4841444,2712076,2129368,127,-357,121,221,91,122,176,15,26,57,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Harlion",Еvil Space Bears,245989239,4979446,2864543,2114903,135,-39,244,208,88,104,196,14,22,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Minotavr",Еvil Space Bears,147254344,4169479,2498843,1670636,149,-59,160,237,68,91,164,8,23,58,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3549287,2051027,1498260,136,7,53,122,70,42,114,4,9,26,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4715408,2832386,1883022,150,91,120,135,84,54,179,5,13,40,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5061504,2900475,2161029,134,-15,96,116,86,59,182,3,14,33,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Muskrat",BRG-Embo’s Rambos,655648155,5105099,3140433,1964666,159,-51,232,269,85,112,211,14,24,91,119,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"royal destroyer",BRG-Embo’s Rambos,126167727,283105,188505,94600,199,493,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1812096,981258,830838,118,15,30,77,14,5,97,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,907625,546445,361180,151,193,54,107,5,4,27,0,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5378519,2971341,2407178,123,-81,212,241,93,139,199,12,28,74,106,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Shark",BRG-Embo’s Rambos,582838579,3039509,1653763,1385746,119,-267,36,107,51,23,131,1,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3220524,1963168,1257356,156,-129,66,116,60,18,128,0,8,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1604656,907887,696769,130,-190,33,12,1,0,62,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4542113,2566130,1975983,129,16,70,61,25,30,198,1,7,15,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Squeegius",BRG-Embo’s Rambos,141231332,3804997,2130836,1674161,127,-56,154,106,53,27,160,0,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,291,83,54,14,0,83,0,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1973854,1180040,793814,148,-185,33,21,28,1,95,0,1,3,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2258784,1193933,1064851,112,-10,25,30,25,10,68,2,2,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5230068,3106612,2123456,146,128,180,216,88,117,208,14,26,64,87,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"OrangeBam72",BRG-Embo’s Rambos,252361263,2387901,1415814,972087,145,347,35,39,22,2,74,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2743074,1582996,1160078,136,-53,50,89,29,33,69,4,6,12,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3256354,1836801,1419553,129,188,32,221,23,66,120,9,11,48,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4362401,2525010,1837391,137,171,63,85,60,27,177,2,10,22,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220127,821210,398917,205,310,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4597336,2659318,1938018,137,36,120,212,86,68,170,3,21,63,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Malevolence",BRG-Embo’s Rambos,552895552,4206233,2514049,1692184,148,-67,163,164,76,32,161,0,11,52,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,306373,194201,112172,173,-347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5166000,3161453,2004547,157,160,167,244,94,131,182,18,26,74,98,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Uqqis",BRG-Embo’s Rambos,879763983,2017611,1381312,636299,217,-331,340,307,40,70,81,9,17,31,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4054184,2457637,1596547,153,72,101,153,62,36,159,1,16,39,69,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2731891,1592024,1139867,139,-20,37,49,27,17,116,1,5,5,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3532352,1984167,1548185,128,-38,50,67,50,20,133,1,5,15,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,37,14,80,40,7,150,0,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3561940,2142555,1419385,150,124,70,113,45,28,156,1,9,26,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2083276,1256853,826423,152,-350,119,94,28,28,79,4,6,8,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4441264,2658621,1782643,149,95,56,95,72,43,162,5,10,24,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2280196,1369650,910546,150,-128,21,30,23,5,94,1,1,5,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4370157,2478776,1891381,131,-62,205,166,63,83,182,9,17,39,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2126738,1214196,912542,133,115,32,4,17,0,74,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5601744,3187012,2414732,131,-18,156,244,87,195,193,19,40,58,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Mol Eliza",BRG-Embo’s Rambos,945612172,3715035,2185832,1529203,142,-207,118,210,74,86,150,10,17,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3765377,2257733,1507644,149,50,48,100,47,35,124,2,9,22,53,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4413105,2381811,2031294,117,-89,159,126,74,54,158,0,14,31,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hambone",BRG-Embo’s Rambos,739491776,4002788,2442451,1560337,156,34,192,215,93,57,149,2,14,61,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,3003785,1659514,1344271,123,-199,42,39,37,4,121,0,1,10,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,884424,560658,323766,173,227,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-305,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3754781,1932492,1822289,106,-262,98,213,54,105,132,8,25,34,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Posse",BRG-Embo’s Rambos,752791482,4027148,2412622,1614526,149,-97,120,112,60,36,150,2,11,27,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1550694,931912,618782,150,199,32,0,6,0,46,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2482454,1550504,931950,166,146,154,54,32,8,109,0,2,10,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4499429,2581541,1917888,134,-57,216,176,82,88,170,8,19,43,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,3279411,1951361,1328050,146,-12,256,148,56,34,122,3,8,34,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"EricB",BRG Knights of Templar,277862798,5129961,2869896,2260065,126,0,243,267,88,141,199,13,32,77,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Solomon Grundy",BRG Knights of Templar,288848511,5358122,3008739,2349383,128,28,106,191,88,68,190,6,16,73,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Korvan",BRG Knights of Templar,892356389,4532751,2338080,2194671,106,-143,235,230,69,152,164,11,32,42,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Karsa orlong",BRG Knights of Templar,537365387,3944297,2294608,1649689,139,-50,283,124,65,46,116,0,14,26,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MCMC the first",BRG Knights of Templar,454521453,5403140,3052574,2350566,129,-117,134,213,88,108,195,10,29,65,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3681242,1991170,1690072,117,-33,20,120,48,71,130,11,12,18,37,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Quill",BRG Knights of Templar,467874947,4536911,2605581,1931330,134,-7,172,174,84,45,177,6,9,61,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"KreigerXenos",BRG Knights of Templar,282691815,3852111,2156364,1695747,127,-91,208,209,44,83,152,9,18,46,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dante",BRG Knights of Templar,483728591,2682083,1691086,990997,170,-305,112,159,32,54,85,6,11,21,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Yama Daimyo",BRG Knights of Templar,218133625,4170734,2518661,1652073,152,115,142,157,82,53,175,1,15,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,5338313,3011694,2326619,129,106,252,267,104,163,228,19,35,75,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Stormsiege",BRG Knights of Templar,588394424,5287027,3082530,2204497,139,13,204,228,100,124,192,12,27,69,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"R'Karri Ker",BRG Knights of Templar,341956545,4800045,2770622,2029423,136,-70,108,188,82,112,189,17,24,44,87,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JediAce",BRG Knights of Templar,883842231,2832039,1712630,1119409,152,15,81,50,32,7,116,1,2,11,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",BRG Knights of Templar,557479928,3850816,2296659,1554157,147,-3,117,179,64,65,163,4,18,38,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Mol Durun",BRG Knights of Templar,519752863,4773289,2877297,1895992,151,46,72,106,91,43,184,1,13,29,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4346191,2704790,1641401,164,-39,162,234,74,90,163,7,20,64,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"TichaelModd",BRG Knights of Templar,986331379,4736842,2862756,1874086,152,67,45,97,48,40,187,2,11,27,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"battlefront",BRG Knights of Templar,645579773,4180158,2401968,1778190,135,-108,116,111,75,17,183,1,6,37,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Moe",BRG Knights of Templar,425864333,3138888,1803720,1335168,135,-387,94,212,50,74,122,7,18,34,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3745604,2043713,1701891,120,-7,63,202,56,84,153,10,20,39,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Fixious",BRG Knights of Templar,461848386,4044851,2680570,1364281,196,62,246,220,91,115,150,15,23,43,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Raunomac",BRG Knights of Templar,243939143,4656425,2717324,1939101,140,-5,172,233,85,104,195,15,21,67,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6138718,3471770,2666948,130,81,299,251,105,206,215,27,40,73,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Deell Jade",BRG Knights of Templar,845646992,5527184,3206637,2320547,138,-18,221,210,101,82,205,11,20,80,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Let QuiGons Be QuiGons",BRG Knights of Templar,639535773,1215870,768835,447035,171,-39,52,78,10,3,55,0,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synk",BRG Knights of Templar,193713242,2180767,1280654,900113,142,17,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3217812,1808889,1408923,128,189,99,104,37,28,130,2,12,16,33,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4385781,2477516,1908265,129,-67,100,142,78,42,177,2,13,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Wedge",BRG Knights of Templar,484298845,5342920,3050311,2292609,133,-197,255,287,101,192,189,14,41,74,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Pak Mazurel",BRG Knights of Templar,467455451,6022349,3487867,2534482,137,-22,97,310,114,240,206,28,47,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gator614",BRG Knights of Templar,963847735,5185633,2848158,2337475,121,-206,221,261,87,137,201,15,31,77,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"yoadreane",BRG Knights of Templar,578743589,4496263,2713267,1782996,152,-7,81,141,66,73,171,2,19,30,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Husky",BRG Knights of Templar,426623327,5737443,3393574,2343869,144,-31,176,272,113,152,204,13,37,89,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Taopiglet",BRG Knights of Templar,135722653,6001574,3397644,2603930,130,96,135,319,99,244,215,31,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ohyeahh",BRG Knights of Templar,285741717,2598997,1559207,1039790,149,-48,12,111,20,15,94,1,4,22,39,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Fargo",BRG Knights of Templar,686762428,3054150,1704198,1349952,126,-265,445,264,54,84,117,11,19,45,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
