Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Sotha",BRG Dead Man Ewoking,431744565,129843,104067,25776,403,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IøT Socks07",BRG Dead Man Ewoking,428719948,5601940,3141514,2460426,127,-134,327,223,107,90,217,8,23,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5976213,3402520,2573693,132,60,167,262,110,199,235,8,46,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5181086,3078886,2102200,146,-104,188,226,89,131,195,17,28,63,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"D",BRG Dead Man Ewoking,934469822,5533378,3210659,2322719,138,-272,171,296,104,160,210,15,36,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5601072,3095691,2505381,123,-60,164,221,96,101,224,5,27,77,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5542587,3135923,2406664,130,-257,353,334,94,232,216,29,46,93,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5737340,3389042,2348298,144,200,628,347,109,272,223,39,55,90,128,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5727817,3301337,2426480,136,21,154,215,101,121,232,16,26,73,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5621141,3397300,2223841,152,38,241,283,119,206,199,27,43,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,5540072,3194787,2345285,136,-8,184,211,103,81,228,2,28,73,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"velns",BRG Baltic Fleet,387583534,3976922,2625139,1351783,194,29,102,182,84,77,125,10,13,44,73,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dantanyan",BRG Baltic Fleet,245425777,3312146,1942958,1369188,141,-134,25,109,37,37,136,3,10,19,45,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Necro E",BRG Baltic Fleet,361859867,4994559,3133333,1861226,168,-129,41,187,92,77,193,7,20,58,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5543471,3118781,2424690,128,-203,314,263,109,160,200,22,30,84,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"DarkEnough",BRG Baltic Fleet,811468775,5322886,2944342,2378544,123,-79,213,247,85,138,210,13,31,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4350422,2413248,1937174,124,-216,136,286,76,164,149,21,32,60,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"BallsofBeskar",BRG Baltic Fleet,473524614,4453342,2577299,1876043,137,-237,388,355,89,191,165,21,44,76,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Stress",BRG Baltic Fleet,159875877,5473395,3151994,2321401,135,-172,47,261,89,176,207,19,39,69,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,4052389,2401046,1651343,145,-112,362,317,78,154,152,23,30,68,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hinch",BRG Baltic Fleet,121486477,5101766,2811545,2290221,122,-72,138,174,92,26,202,0,13,71,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Zeno",BRG Baltic Fleet,711388113,3974417,2357049,1617368,145,12,284,254,93,101,139,11,24,57,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Edgars",BRG Baltic Fleet,579185436,5107717,2918453,2189264,133,-124,209,251,78,153,187,15,31,67,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5254654,3201400,2053254,155,299,106,281,87,159,207,21,36,80,107,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
"Calon",BRG Baltic Fleet,457579749,5184975,3040250,2144725,141,-21,108,203,94,83,217,9,29,60,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Eriks",BRG Baltic Fleet,381636866,4831578,2692448,2139130,125,-12,85,86,51,35,155,5,5,30,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Chebahtah",BRG Baltic Fleet,292983281,4799844,2765314,2034530,135,-67,39,256,92,116,182,8,30,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"CreoZote",BRG Baltic Fleet,875419656,5929592,3415231,2514361,135,0,301,243,111,151,202,13,34,80,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4954216,2766592,2187624,126,-89,54,217,74,95,208,11,24,65,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Grusan",BRG Baltic Fleet,184446385,4683879,2650009,2033870,130,-65,116,163,79,98,176,9,23,34,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mochika",BRG Baltic Fleet,626445364,5170493,3024926,2145567,140,55,261,277,91,177,167,23,28,80,100,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"bal4",BRG Baltic Fleet,764732667,5190101,2808293,2381808,117,-320,121,253,107,167,168,23,32,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"taliessin",BRG Baltic Fleet,964318549,4883893,2858221,2025672,141,64,160,188,97,120,164,14,26,42,82,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4210334,2479386,1730948,143,17,120,172,82,84,161,5,22,34,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,5077006,2933332,2143674,136,-48,300,226,102,99,187,9,21,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5734548,3336676,2397872,139,20,56,183,108,81,211,8,20,69,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Janis",BRG Baltic Fleet,422841891,5610005,3172241,2437764,130,-85,286,345,114,308,191,48,57,75,104,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Xezthra",BRG Baltic Fleet,419521619,5036924,2895022,2141902,135,-27,79,90,64,13,211,0,6,37,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Son of fire",BRG Baltic Fleet,239394584,3554534,2218528,1336006,166,260,459,249,73,93,122,10,20,50,75,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Nxt Prodigy",BRG Baltic Fleet,984396874,3497287,2019518,1477769,136,-81,123,109,59,22,134,0,8,26,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Agent K",BRG Baltic Fleet,592243436,2748118,1574508,1173610,134,26,133,109,25,30,109,3,8,16,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BoabyFett",BRG Baltic Fleet,497634819,4537915,2730470,1807445,151,-65,87,184,88,88,192,9,18,48,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5408372,2979919,2428453,122,-230,117,311,104,183,222,13,41,91,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5542931,3260562,2282369,142,137,251,374,107,308,196,40,56,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"chris",BRG Baltic Fleet,786589539,3428670,1924317,1504353,127,-25,41,122,36,35,116,3,10,25,57,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,6238918,3537763,2701155,130,-247,203,322,112,265,209,26,56,92,125,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Yurius",BRG Baltic Fleet,881972262,5479619,3135276,2344343,133,37,194,295,90,219,188,26,46,72,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Carlozs",BRG Baltic Fleet,678261485,4045467,2280460,1765007,129,-96,276,209,79,99,164,10,23,42,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4484810,2606073,1878737,138,1,172,190,77,48,186,3,16,60,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3803211,2241389,1561822,143,60,151,149,41,64,155,4,17,27,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Duums",BRG Baltic Fleet,228765519,4290762,2605835,1684927,154,-67,310,296,89,126,159,11,33,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Slava",BRG Baltic Fleet,817886733,4243739,2367996,1875743,126,-43,118,161,79,62,189,6,15,41,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sam391",BRG Baltic Fleet,578819999,4897388,2941357,1956031,150,-35,105,266,106,137,187,18,29,74,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4887047,2983255,1903792,156,-181,207,314,105,174,183,15,43,76,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"TDU",BRG Baltic Fleet,976589444,5986012,3417733,2568279,133,52,324,340,118,274,197,37,49,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"ilsus ren",BRG Baltic Fleet,439356655,3638973,2246470,1392503,161,111,146,33,33,16,155,2,4,5,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mickenobi",BRG Baltic Fleet,417242714,5171135,3103492,2067643,150,-33,193,211,90,141,188,19,29,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Latvietis",BRG Baltic Fleet,416461983,4541988,2736493,1805495,151,-303,277,330,94,161,176,15,35,83,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Cukorborsó",BRG Never Tell Us The Odds,885258888,5034258,2917301,2116957,137,-86,181,191,85,73,205,5,19,63,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Spencer",BRG Never Tell Us The Odds,436459198,2791819,1599494,1192325,134,167,0,106,45,8,116,0,5,23,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4259596,2539923,1719673,147,24,35,131,66,46,153,7,9,38,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"niwdog56",BRG Never Tell Us The Odds,168567581,2579805,1546329,1033476,149,-92,168,137,37,27,88,1,10,20,43,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG Never Tell Us The Odds,548679439,2982982,1871454,1111528,168,350,128,178,29,66,99,6,13,27,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Never Tell Us The Odds,732469127,4079975,2337392,1742583,134,-36,115,109,69,24,166,4,5,35,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG Never Tell Us The Odds,555996344,4883782,2935563,1948219,150,118,81,182,70,106,180,8,24,44,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Ace",BRG Never Tell Us The Odds,267311171,2471491,1607645,863846,186,266,99,139,47,22,86,1,7,23,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Renegade",BRG Never Tell Us The Odds,325719955,3713989,2158516,1555473,138,31,32,89,40,7,156,1,2,30,65,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5657927,3388839,2269088,149,110,109,218,109,147,223,17,30,64,98,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"G Reaper",BRG Never Tell Us The Odds,135851516,878491,651463,227028,286,-181,30,0,3,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG Never Tell Us The Odds,131292487,2934174,1800951,1133223,158,197,138,188,55,71,103,9,15,26,58,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"exgrapler",BRG Never Tell Us The Odds,674883116,2520422,1555115,965307,161,-188,45,137,21,33,96,6,7,21,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3626754,2168423,1458331,148,-56,92,204,66,60,125,8,13,49,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG Never Tell Us The Odds,338461632,5294236,3162692,2131544,148,-8,88,103,77,48,209,8,8,37,95,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3242223,1843205,1399018,131,169,119,144,61,50,121,3,12,25,61,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,5011845,2846798,2165047,131,33,77,145,77,69,174,7,15,44,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2818436,1786200,1032236,173,64,61,90,21,12,120,1,3,20,33,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drakkaan",BRG Never Tell Us The Odds,232888765,3401074,2018783,1382291,146,-247,138,231,29,109,130,14,20,37,54,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Phee 11",BRG Never Tell Us The Odds,442687747,4762727,2844026,1918701,148,18,94,166,68,71,182,0,19,46,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Ren",BRG Never Tell Us The Odds,342622913,2627084,1615207,1011877,159,-119,92,55,30,13,96,2,2,10,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2921218,1725804,1195414,144,-42,150,94,31,28,96,3,7,15,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG Never Tell Us The Odds,262961692,4913052,2926771,1986281,147,113,34,189,83,95,202,14,20,54,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Dogface",BRG Never Tell Us The Odds,722313731,4039650,2454590,1585060,154,-41,109,156,53,52,155,3,16,37,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3707786,2244960,1462826,153,-1,71,152,65,87,116,12,14,25,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1880818,1094467,786351,139,180,45,51,13,8,85,0,2,6,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG Never Tell Us The Odds,313835334,1578119,908352,669767,135,-166,44,41,12,3,57,0,1,5,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG Never Tell Us The Odds,262667721,1949307,1229475,719832,170,-60,16,41,18,10,53,1,2,4,14,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,5063737,3061871,2001866,152,164,91,194,76,107,201,16,22,55,80,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"Captainblinx",BRG Never Tell Us The Odds,613873926,2354936,1507674,847262,177,29,39,151,24,43,83,7,8,19,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"John9608",BRG Never Tell Us The Odds,313666534,2643807,1520823,1122984,135,123,164,93,31,18,78,2,5,16,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG Never Tell Us The Odds,597539666,3583948,2155326,1428622,150,186,64,91,49,24,134,1,8,20,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG Never Tell Us The Odds,836754695,1477590,841030,636560,132,-197,35,44,9,3,36,0,1,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5391395,3141015,2250380,139,-79,187,271,81,198,195,29,38,69,96,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"hardlooks",BRG Never Tell Us The Odds,316414764,2531766,1607471,924295,173,-271,43,55,13,5,96,1,1,12,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"SithHappens53662",BRG Never Tell Us The Odds,621136478,1109762,672134,437628,153,-635,119,61,13,4,44,0,1,5,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kokitsun",BRG Never Tell Us The Odds,864439652,4763242,2867008,1896234,151,105,184,157,67,86,183,11,19,39,72,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Dadja",BRG Never Tell Us The Odds,513761239,4367350,2619113,1748237,149,-13,68,125,67,34,142,2,10,38,76,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2639818,1776024,863794,205,-150,129,132,64,10,83,0,4,29,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Judgment",BRG Never Tell Us The Odds,111678851,4145694,2343500,1802194,130,-88,98,92,58,32,180,1,9,23,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Wonkee",BRG Never Tell Us The Odds,541196571,4584014,2773029,1810985,153,55,28,111,82,31,184,2,8,37,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2385103,1416456,968647,146,-102,35,93,22,17,58,2,3,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG Never Tell Us The Odds,276822185,2355247,1519769,835478,181,-76,177,138,29,28,70,2,10,17,33,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,4008253,2365745,1642508,144,9,88,161,54,28,165,1,12,47,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hî",BRG Never Tell Us The Odds,997346837,2531119,1655999,875120,189,-13,42,86,20,15,92,0,6,13,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1474334,924091,550243,167,-94,64,128,25,5,54,1,1,17,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fugawe",BRG Never Tell Us The Odds,677327867,5030108,2928459,2101649,139,-33,122,226,74,105,178,15,20,73,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jue",BRG Never Tell Us The Odds,716123395,1810885,1150493,660392,174,29,139,165,12,30,79,4,8,16,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1414362,786277,628085,125,-485,12,89,12,13,42,2,3,7,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2477149,1477464,999685,147,272,40,63,24,4,107,0,1,14,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4490487,2730217,1760270,155,-122,142,221,86,108,171,13,22,56,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1397016,951670,445346,213,-763,31,41,12,4,32,0,1,4,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DesiLu",BRG Sent By Ravens,142853362,3614437,2184924,1429513,152,-71,54,260,67,71,144,4,17,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Barkless",BRG Sent By Ravens,347564211,1098312,732239,366073,200,-25,0,9,3,0,34,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4352420,2555746,1796674,142,36,93,226,82,58,176,2,19,68,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3584730,2220854,1363876,162,-70,90,242,68,114,135,19,21,43,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4958211,2953515,2004696,147,153,199,205,88,85,200,7,22,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"LocoStar",BRG Sent By Ravens,781422259,2963822,1791685,1172137,152,182,39,30,18,0,123,0,0,9,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3641530,2169292,1472238,147,-11,73,53,42,13,149,0,4,13,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garrettus",BRG Sent By Ravens,668873254,1661367,1045352,616015,169,56,66,81,8,8,48,1,2,10,23,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4476926,2672178,1804748,148,-58,93,227,84,60,169,5,17,73,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Miyagi",BRG Sent By Ravens,826198966,4848649,2854558,1994091,143,56,80,120,57,28,204,1,15,38,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"野兽的目光",BRG Sent By Ravens,657912478,929069,580163,348906,166,255,17,0,2,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2461203,1648475,812728,202,20,24,126,14,36,107,6,6,18,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5141372,2857066,2284306,125,30,199,150,89,63,204,3,15,50,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Baleout",BRG Sent By Ravens,141812836,4063915,2407596,1656319,145,57,49,100,68,29,177,0,11,24,71,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,808370,561854,246516,227,-735,71,0,4,0,23,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greb Yrral",BRG Sent By Ravens,219712112,1122961,644841,478120,134,89,15,17,1,0,17,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2642076,1631883,1010193,161,208,140,40,20,8,85,0,3,6,26,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darklengendary",BRG Sent By Ravens,373224586,496494,349346,147148,237,-118,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2535261,1593842,941419,169,-231,112,90,33,15,96,0,5,15,34,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Yodason",BRG Sent By Ravens,888638167,4331689,2615115,1716574,152,106,65,110,77,19,163,1,8,36,78,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1876484,1001234,875250,114,-172,19,84,17,14,51,1,3,10,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,1002596,644670,357926,180,295,62,9,6,0,12,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4517729,2636859,1880870,140,11,49,81,45,29,180,2,9,22,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"egar skyson",BRG Sent By Ravens,884753388,1968515,1305777,662738,197,-260,45,58,34,8,92,0,4,6,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5434148,3192427,2241721,142,28,112,104,100,40,215,6,6,43,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Llan Beris",BRG Sent By Ravens,211466967,4911431,2790072,2121359,131,-5,46,164,84,63,178,5,19,49,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Unreal Killer",BRG Sent By Ravens,889983194,5217084,2992379,2224705,134,41,147,202,61,77,207,2,19,71,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"cheeks",BRG Sent By Ravens,698392577,506121,392768,113353,346,126,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lim",BRG Sent By Ravens,182423932,4011264,2276169,1735095,131,64,96,169,62,55,167,3,14,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Decks",BRG Sent By Ravens,296114674,1764142,1060057,704085,150,130,103,55,12,4,46,0,1,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4666396,2929322,1737074,168,-8,98,240,89,91,162,10,21,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"RiRi",BRG Sent By Ravens,382721913,4447715,2687310,1760405,152,-97,115,280,112,89,172,6,25,82,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,1413093,920087,493006,186,426,76,32,8,3,62,0,1,3,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
