Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Relyat",BRG - EmpireOfThrawn,254693328,5694766,3212240,2482526,129,268,473,355,119,253,212,30,57,95,119,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5240179,3041258,2198921,138,-118,190,219,92,119,205,5,29,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4595930,2771075,1824855,151,-98,173,280,83,110,183,14,22,85,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6096419,3480594,2615825,133,1,376,281,108,159,221,14,40,100,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4514251,2693643,1820608,147,-45,144,247,85,104,174,9,27,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,601352,423516,177836,238,-532,0,16,6,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shanndmann",BRG Anakins Younglings,822836457,5722260,3367006,2355254,142,37,160,221,114,130,204,12,28,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Слава Украине",BRG Anakins Younglings,576181562,5130080,2936994,2193086,133,-82,139,178,98,73,204,9,16,61,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ashby165",BRG Anakins Younglings,244963476,4357240,2639548,1717692,153,145,439,288,84,154,167,20,34,61,98,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0
"Mindl",BRG Anakins Younglings,793674244,5307980,3024427,2283553,132,-97,271,315,94,188,204,21,45,85,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"elderjl24",BRG Anakins Younglings,289697996,5303089,3121329,2181760,143,90,310,260,103,146,183,9,36,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"DarthSalsa",BRG Anakins Younglings,255924363,6021575,3563584,2457991,144,-57,440,325,123,209,225,19,49,105,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Yord",BRG Anakins Younglings,288594141,5271588,3103359,2168229,143,51,109,213,79,104,204,11,26,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Newmania",BRG Anakins Younglings,329662714,6458764,3761450,2697314,139,45,308,362,116,285,231,34,61,116,144,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"sir5centalot",BRG Anakins Younglings,268422815,6338491,3713202,2625289,141,-1,177,342,133,257,224,22,57,109,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"EcceZollythurstra",BRG Anakins Younglings,814766339,6078247,3565228,2513019,141,57,255,279,121,213,209,27,43,84,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4886300,2955021,1931279,153,17,71,125,84,52,181,4,13,38,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Biggie",BRG Anakins Younglings,543612143,6280212,3698928,2581284,143,-97,470,347,116,290,218,35,56,104,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5493270,3397832,2095438,162,-44,150,215,119,131,193,10,28,64,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,92,382,345,101,264,225,33,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,6143528,3500595,2642933,132,42,159,248,112,138,232,14,31,94,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"KoolKunt",BRG Anakins Younglings,387689431,5911040,3543381,2367659,149,-15,383,290,112,195,213,27,37,96,152,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3657592,2107433,1550159,135,-84,4,108,50,8,180,1,3,35,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Cao Hao",BRG Anakins Younglings,829115695,3090801,1889940,1200861,157,125,74,82,40,13,132,0,7,16,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker McFly",BRG Anakins Younglings,259125995,5810471,3311139,2499332,132,0,175,275,92,219,219,27,47,69,106,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"tjcc9269",BRG Anakins Younglings,254154284,7271180,4496537,2774643,162,-37,386,531,134,588,234,93,99,170,186,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
"QuiGonChi",BRG Anakins Younglings,246919752,5193463,2898649,2294814,126,6,258,234,81,128,207,13,28,68,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Lolek",BRG Anakins Younglings,219115125,6002353,3370146,2632207,128,-25,406,261,112,150,230,10,35,92,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"llama the hut",BRG Anakins Younglings,225753191,3251886,2020982,1230904,164,105,168,188,60,56,133,5,19,31,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Siegfried",BRG Anakins Younglings,787553277,5443564,3137044,2306520,136,16,60,318,78,97,222,10,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4778737,2687699,2091038,128,-123,219,226,75,111,192,16,23,63,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthInaren",BRG Anakins Younglings,712674923,3882855,2120351,1762504,120,-231,183,156,68,84,133,8,19,25,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"SithLordDantar",BRG Anakins Younglings,212279641,3066179,1724154,1342025,128,-183,69,154,28,52,100,6,10,27,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abachalypse",BRG Anakins Younglings,176519495,6285761,3588550,2697211,133,-105,239,276,117,189,226,17,42,94,132,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"czappia",BRG Anakins Younglings,168346675,3332210,2014519,1317691,152,-26,49,129,48,35,142,4,10,26,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fainsan",BRG Anakins Younglings,879278191,6420995,3806830,2614165,145,79,273,340,113,268,224,31,55,110,155,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6936207,4060613,2875594,141,87,256,424,108,438,242,64,82,125,160,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Ty Platus",BRG Anakins Younglings,154287988,4874217,2842985,2031232,139,0,291,288,96,154,177,8,34,76,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,7,177,233,98,84,209,5,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Crusader5454",BRG Anakins Younglings,884293376,3708771,2166777,1541994,140,-247,138,228,57,108,139,8,24,39,61,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jacq Lau",BRG Anakins Younglings,472457853,6549678,3820999,2728679,140,30,408,318,132,249,231,31,56,103,149,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"DoingMyBest",BRG Anakins Younglings,757992326,2348663,1407974,940689,149,120,35,73,28,11,84,0,3,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DD",BRG Anakins Younglings,255999462,5015187,3056864,1958323,156,2,140,224,83,109,217,10,28,63,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Haj bolo",BRG Anakins Younglings,249233857,3715228,2312164,1403064,164,3,324,172,80,41,172,3,11,45,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Kymbo",BRG Anakins Younglings,583526947,6790143,3974825,2815318,141,37,387,387,123,340,225,56,64,131,172,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,133,188,253,96,126,215,14,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6332554,3701137,2631417,140,120,167,315,112,218,236,25,50,106,142,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthDado",BRG Anakins Younglings,773529376,2789104,1597079,1192025,133,-383,144,215,44,40,106,3,11,41,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Chaser",BRG Anakins Younglings,753393794,4901972,2771034,2130938,130,51,79,145,87,21,188,0,11,56,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Zigz",BRG Anakins Younglings,685631438,5821927,3288226,2533701,129,107,270,297,108,167,225,11,40,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,-11,335,226,97,121,203,14,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bender",BRG Anakins Younglings,767431233,5439859,3076289,2363570,130,38,386,275,92,128,210,15,39,85,124,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"BigCountry",BRG Anakins Younglings,137615481,3374843,2144949,1229894,174,3,60,133,65,20,149,1,9,32,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mahãkãla",BRG Dead Man Ewoking,567793738,5730906,3253976,2476930,131,-88,408,314,101,237,203,30,51,82,105,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5192824,2914541,2278283,127,83,161,237,97,131,203,8,32,65,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5531624,3124960,2406664,129,-250,355,326,94,224,216,28,44,92,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6728172,3823360,2904812,131,-71,389,429,119,376,240,39,81,133,160,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5672879,3349406,2323473,144,203,606,337,108,261,222,37,53,86,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,5017492,2958788,2058704,143,-152,223,291,107,177,189,9,41,70,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Brill Counsil",BRG Dead Man Ewoking,461985617,5588755,3362625,2226130,151,126,407,287,103,177,211,21,39,86,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6045784,3433575,2612209,131,-144,203,316,102,247,219,29,50,92,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5375168,3033424,2341744,129,-136,204,264,90,167,190,16,37,72,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5799014,3276996,2522018,129,122,207,271,99,187,214,22,42,78,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Xorconn",BRG Dead Man Ewoking,114696441,6761874,3912708,2849166,137,74,286,351,128,313,230,45,59,116,161,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5160614,3064626,2095988,146,-30,107,213,101,132,186,17,26,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"D",BRG Dead Man Ewoking,934469822,5511694,3196631,2315063,138,-259,168,292,104,155,209,15,35,95,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5669004,3252105,2416899,134,5,156,210,95,112,229,14,24,73,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5564061,3073632,2490429,123,-44,162,213,95,89,222,5,24,77,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5540740,3356107,2184633,153,26,244,274,115,191,197,24,41,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5665081,3281581,2383500,137,-94,307,309,112,191,204,17,45,92,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Socavado",BRG Dead Man Ewoking,696498771,6819051,3977359,2841692,139,31,349,417,123,352,238,43,76,138,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5194350,2999830,2194520,136,162,90,271,90,109,209,2,36,83,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5496074,3110093,2385981,130,-70,131,201,95,90,204,8,18,75,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6378380,3690062,2688318,137,-18,157,272,112,199,236,21,44,90,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4364942,2762722,1602220,172,-628,466,495,94,341,144,50,63,85,94,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5720415,3295897,2424518,135,-37,100,205,99,108,221,8,26,70,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4873377,2880722,1992655,144,-98,204,202,79,89,181,5,19,62,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Slug",BRG Dead Man Ewoking,844272933,6566252,3728797,2837455,131,-27,402,353,126,327,234,48,64,103,134,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5757028,3357019,2400009,139,164,440,333,110,265,224,35,54,85,102,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5891632,3462104,2429528,142,11,291,263,106,135,215,19,28,100,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6017953,3599434,2418519,148,137,472,359,127,271,206,34,55,107,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5196973,3052939,2144034,142,-230,216,257,99,155,175,19,32,71,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4955751,2976228,1979523,150,86,245,223,89,123,195,14,27,59,105,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5200773,3040924,2159849,140,-109,203,290,103,181,206,19,42,73,101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5745038,3245375,2499663,129,-143,224,287,103,176,229,27,37,93,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5682124,3339795,2342329,142,-25,329,360,118,244,203,24,56,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Reichinator",BRG Dead Man Ewoking,975537795,5704838,3253503,2451335,132,-76,116,190,99,113,224,13,24,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Era187",BRG Dead Man Ewoking,396379116,5938640,3341815,2596825,128,35,248,309,110,224,211,28,49,90,120,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5890585,3357941,2532644,132,45,172,253,106,182,235,5,43,70,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6114544,3457186,2657358,130,-53,63,216,104,141,231,10,30,74,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5408799,3026538,2382261,127,26,313,365,94,269,206,34,56,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7913909,4721519,3192390,147,20,362,579,136,757,246,102,134,173,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5339039,3023303,2315736,130,88,89,184,91,98,227,10,24,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5060135,3035724,2024411,149,-99,187,224,86,123,193,15,26,63,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6004385,3495529,2508856,139,40,248,244,108,178,214,22,36,75,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6231616,3427872,2803744,122,-14,256,273,115,223,217,33,43,83,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5848621,3402987,2445634,139,220,343,308,108,226,234,29,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5310956,3030638,2280318,132,198,287,283,87,184,218,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6110609,3446091,2664518,129,-62,374,324,113,236,212,32,48,103,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5569473,3094815,2474658,125,-48,155,223,109,142,219,13,32,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5546251,3101741,2444510,126,-131,325,219,103,89,215,8,22,82,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4486122,2629166,1856956,141,-51,136,124,71,34,189,2,13,36,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5617673,3185615,2432058,130,-55,153,209,90,89,210,3,28,72,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"NienNunbb",BRG Exile,738177193,4430544,2668814,1761730,151,-77,44,136,62,82,177,14,16,28,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ReveNeveR",BRG Exile,436444241,3890249,2269981,1620268,140,-11,123,167,68,40,167,1,15,42,74,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3253307,2002514,1250793,160,-29,64,204,61,52,130,2,13,43,67,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deadfish",BRG Exile,165997288,3806189,2197800,1608389,136,360,54,154,67,74,143,11,15,29,61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Lenders Quizan",BRG Exile,341737735,5371845,3068119,2303726,133,2,68,72,68,40,223,6,6,25,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Six",BRG Exile,992469319,4014836,2388375,1626461,146,-8,393,217,69,97,164,13,24,44,76,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"Leo the lion",BRG Exile,312994299,5388928,2967823,2421105,122,-8,107,190,75,107,201,11,26,55,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Hoyt Nitrum",BRG Exile,428494676,5125457,3056755,2068702,147,34,153,194,91,99,189,11,21,59,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mol Eliza",BRG Exile,628148255,3371063,1989044,1382019,143,54,85,224,71,54,127,2,16,49,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crazaig",BRG Exile,689688922,4991015,2931973,2059042,142,-51,75,186,87,85,173,8,18,58,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,4201771,2428790,1772981,136,1,321,290,73,141,182,9,32,62,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"CptBlackBush",BRG Exile,888364832,4702784,2666918,2035866,130,-178,93,244,90,90,186,7,20,77,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Gavon Mothma",BRG Exile,734238939,3251439,1874344,1377095,136,-143,74,169,52,10,147,0,5,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hashslingingslasher",BRG Exile,778222546,4196797,2494960,1701837,146,-102,96,151,70,37,161,3,10,46,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ChadVader",BRG Exile,787359864,4555775,2616141,1939634,134,-57,217,262,81,137,171,13,34,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Haus Junge",BRG Exile,687721517,5691926,3340539,2351387,142,29,200,250,94,144,200,10,32,82,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Andhur P'hul",BRG Exile,625285383,4396026,2467411,1928615,127,139,316,251,74,112,187,11,25,63,93,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Rahslinger",BRG Exile,941633915,3689902,2053930,1635972,125,-26,228,225,69,51,164,4,17,56,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"MiniAlienOverlord",BRG Exile,453923422,5385765,2982839,2402926,124,-21,348,205,85,118,215,11,31,56,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Xela Ztak",BRG Exile,779427813,3983315,2477682,1505633,164,40,177,226,56,61,184,1,18,60,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ozzy",BRG Exile,574547774,4817751,2836276,1981475,143,23,52,175,100,88,185,7,24,43,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"tallon karrde",BRG Exile,623616269,3986798,2354481,1632317,144,168,131,168,51,60,173,4,20,35,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Lothaar",BRG Exile,549171629,4383922,2668152,1715770,155,146,78,122,64,23,169,0,9,40,70,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Delmon Enz",BRG Exile,467248887,4903283,2794455,2108828,132,-129,121,193,67,75,180,3,20,60,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Edge",BRG Exile,562656168,3817618,2184452,1633166,133,-115,315,270,70,146,131,26,27,47,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Home One",BRG Exile,886581815,5523470,3120044,2403426,129,173,269,274,90,229,210,34,41,65,88,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
"MarkSolo",BRG Exile,323363645,4252845,2506135,1746710,143,172,147,213,67,110,148,9,25,44,69,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"DARTHBANĘ",BRG Exile,254254766,4364984,2457836,1907148,128,107,130,192,85,70,160,6,17,53,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Gamer",BRG Exile,891489872,4653324,2665280,1988044,134,-43,108,267,88,102,163,11,21,83,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JedArt",BRG Exile,883415744,4852918,2717888,2135030,127,27,80,138,76,61,184,8,13,42,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Sandgoat",BRG Exile,191343195,4591294,2554815,2036479,125,98,250,263,77,140,189,19,29,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chizznutty",BRG Exile,827839145,3602464,2178384,1424080,152,-281,238,186,74,51,141,3,17,40,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jan Dodonna GAT",BRG Exile,482748136,5117501,2913923,2203578,132,-119,154,205,57,137,207,13,29,49,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"JasTarter Too",BRG Exile,234764733,4662400,2777672,1884728,147,113,201,120,97,66,190,12,12,31,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jaycop",BRG Exile,322352622,3689511,2240161,1449350,154,-54,107,149,57,36,158,5,11,37,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thux Kraç",BRG Exile,146561726,3351150,2011591,1339559,150,94,124,188,64,21,138,1,8,51,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cruzman",BRG Exile,962295923,3593721,2194497,1399224,156,76,209,197,81,60,131,7,16,43,63,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Highlander",BRG Exile,398734121,5047862,2955264,2092598,141,66,57,109,73,52,194,5,14,31,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"AndyJediDude",BRG Exile,256488565,4520928,2500455,2020473,123,-132,107,210,68,76,184,5,18,62,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BoDayGuh",BRG Exile,487194728,4458772,2618447,1840325,142,39,68,172,78,39,176,1,11,58,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TheMonikon",BRG Exile,423522555,4766113,2788159,1977954,140,-47,64,182,81,64,175,4,23,51,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jastarter",BRG Exile,476181546,4617387,2795945,1821442,153,86,157,124,87,57,188,10,10,36,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
