Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Savage",BRG Knights of the Dragon,297519872,5883719,3332123,2551596,130,-47,192,285,114,209,219,19,47,79,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,5494956,3115800,2379156,130,-94,391,310,82,174,216,17,42,94,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5582864,3134661,2448203,128,-102,299,327,88,213,214,22,45,95,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5740925,3209009,2531916,126,73,236,247,98,161,218,17,34,76,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4990715,2848732,2141983,132,-121,203,329,99,208,163,23,43,80,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6494982,3693977,2801005,131,-73,297,355,120,300,238,45,60,111,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4980542,2898826,2081716,139,-56,110,249,85,67,199,6,24,87,115,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Phillard",BRG Knights of the Dragon,182478854,4789021,2785411,2003610,139,-4,193,242,85,125,194,8,30,61,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Gunn Sharky",BRG Knights of the Dragon,778977693,5587507,3303828,2283679,144,55,305,225,110,100,194,6,26,80,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,5900279,3336511,2563768,130,-58,212,276,116,210,218,23,47,74,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Hurriedtripod",BRG Jyn and Juice,967942562,6021766,3390691,2631075,128,-306,409,383,107,320,221,42,63,104,128,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"BB8 Killer",BRG Jyn and Juice,899924482,4232651,2584758,1647893,156,-19,162,206,69,27,172,0,12,70,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DatGuyHigh",BRG Jyn and Juice,315922489,3249302,1893552,1355750,139,-199,110,110,47,39,126,3,9,19,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5944589,3407014,2537575,134,86,146,225,111,131,231,15,28,80,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Darthtim",BRG Jyn and Juice,146688265,4031774,2422761,1609013,150,105,66,120,68,27,128,0,11,32,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"MIL2F NOW",BRG Jyn and Juice,427479521,3921170,2325677,1595493,145,-51,47,109,58,14,167,0,7,33,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4977444,2888932,2088512,138,-81,166,186,92,94,198,7,24,50,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Notorious",BRG Jyn and Juice,561653138,4241401,2499179,1742222,143,-201,188,242,83,109,157,9,27,54,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5671037,3252451,2418586,134,31,83,224,90,71,220,10,15,98,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sammy T",BRG Jyn and Juice,889255878,2684990,1585413,1099577,144,-177,94,182,41,55,113,2,17,21,39,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3673731,2330226,1343505,173,104,283,348,86,125,142,16,25,78,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5312443,3024986,2287457,132,-98,211,269,102,145,182,11,36,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dracoon666",BRG Jyn and Juice,396881699,5233122,3080515,2152607,143,-105,350,346,97,257,184,36,51,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Shewy",BRG Jyn and Juice,822681348,5437790,3227121,2210669,145,66,145,271,100,152,193,19,33,84,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Areki Mawr",BRG Jyn and Juice,258963642,4671125,2821734,1849391,152,230,159,243,71,148,160,20,30,54,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Dash",BRG Jyn and Juice,673749465,4495521,2717028,1778493,152,170,276,287,77,112,167,9,35,72,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2981879,1740412,1241467,140,119,63,132,35,43,90,5,9,22,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3794808,2238673,1556135,143,-79,142,195,77,60,154,7,15,47,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5840031,3249775,2590256,125,5,436,341,98,282,213,30,61,82,103,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"COYS1989",BRG Jyn and Juice,769365831,5506334,3300108,2206226,149,-81,430,318,114,213,200,21,47,86,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Andres",BRG Jyn and Juice,436292767,4640698,2647211,1993487,132,98,200,245,86,104,187,12,28,65,94,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"GIJoe1988",BRG Jyn and Juice,992354276,4517218,2735744,1781474,153,-22,106,119,72,35,175,1,12,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4967248,2972295,1994953,148,35,272,206,91,98,179,12,28,55,98,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4007922,2385560,1622362,147,1,96,153,54,18,171,0,11,47,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2634210,1573768,1060442,148,-41,50,129,33,26,89,1,8,21,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4559055,2596882,1962173,132,-1,223,243,82,141,162,17,29,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4307235,2405581,1901654,126,-424,253,281,84,141,170,20,29,64,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Dwreck",BRG Jyn and Juice,333786422,3780787,2327681,1453106,160,-20,55,50,46,5,176,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4959820,2716006,2243814,121,-141,84,235,84,168,156,18,32,51,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Aldershot",BRG Jyn and Juice,329714956,5419790,3112841,2306949,134,-78,144,206,96,85,209,5,22,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TK 421",BRG Jyn and Juice,646447837,3190626,1974587,1216039,162,-27,222,183,69,37,122,0,13,38,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,5084550,2866793,2217757,129,-59,223,204,81,105,218,13,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Stu McGree",BRG Jyn and Juice,659723461,4518909,2628259,1890650,139,84,140,241,100,91,182,6,26,65,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthPanda",BRG Jyn and Juice,999421184,3979272,2355867,1623405,145,92,127,130,72,34,155,0,10,35,79,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5542993,3209311,2333682,137,-49,68,120,91,63,206,6,15,39,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Guill118",BRG Jyn and Juice,932325566,5994625,3423851,2570774,133,74,446,274,103,169,219,18,45,86,112,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Nemisar",BRG Jyn and Juice,987651379,3485374,2037166,1448208,140,-129,49,175,53,51,141,3,23,28,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5247010,2868286,2378724,120,-330,101,208,82,157,181,22,31,47,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Celeb",BRG Jyn and Juice,147333853,5012349,2901211,2111138,137,149,196,292,65,163,203,22,34,80,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Haterade",BRG Jyn and Juice,617913794,4622844,2876466,1746378,164,1,219,185,87,79,180,3,19,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4549522,2681199,1868323,143,56,313,269,94,134,182,24,26,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Adobo",BRG Jyn and Juice,617237347,3324974,2018732,1306242,154,156,69,181,49,67,117,10,17,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,4974402,2984221,1990181,149,50,83,266,88,148,171,15,30,73,113,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"kahiki",BRG Jyn and Juice,269858592,4755929,2940994,1814935,162,263,122,242,78,141,181,16,34,53,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Balakay",BRG Jyn and Juice,621546373,5510111,3241969,2268142,142,80,209,315,100,205,204,20,49,84,124,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4126853,2476467,1650386,150,120,234,298,77,121,160,11,29,70,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5589083,3163156,2425927,130,-26,256,195,88,130,216,14,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3606933,2159956,1446977,149,11,46,196,84,54,145,2,18,42,64,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zarkon47",BRG Jyn and Juice,516451282,5442588,3163416,2279172,138,-110,331,290,113,146,193,17,33,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5837635,3375766,2461869,137,5,91,216,117,96,214,6,29,78,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Moridin",BRG Improbability of Porgs,971734479,4867154,2729691,2137463,127,45,201,277,96,156,187,19,31,73,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Irina",BRG Improbability of Porgs,343425637,6168524,3501806,2666718,131,106,362,288,109,199,233,23,45,93,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Unclad",BRG Improbability of Porgs,372639244,6037900,3282395,2755505,119,-4,301,254,100,188,232,22,41,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Inferno",BRG Improbability of Porgs,937794531,3925395,2321035,1604360,144,-227,336,310,73,144,150,20,31,62,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5544783,3144176,2400607,130,-44,127,278,97,127,212,4,32,97,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5413232,3134710,2278522,137,-57,255,239,90,54,220,10,15,104,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4761848,2989278,1772570,168,-55,254,240,97,133,172,16,26,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hammered77",BRG Improbability of Porgs,517315251,4718621,2729009,1989612,137,22,102,239,98,105,190,7,27,65,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Cherno",BRG Improbability of Porgs,986843228,7886742,4686466,3200276,146,23,413,576,156,709,244,102,137,176,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5735963,3448409,2287554,150,-9,310,281,104,172,209,13,43,84,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Chef",BRG Improbability of Porgs,528421884,4631946,2779936,1852010,150,37,79,199,60,66,178,1,31,48,88,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3694960,2202987,1491973,147,-164,99,171,66,17,163,0,11,49,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Andrew",BRG Improbability of Porgs,568458516,4553527,2787880,1765647,157,93,78,228,58,71,168,4,21,69,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3506498,1966557,1539941,127,-167,116,148,47,46,148,4,11,32,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GeorgeMI6",BRG Improbability of Porgs,514413733,4166301,2376618,1789683,132,-100,227,219,90,77,152,7,21,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"PLEX",BRG Improbability of Porgs,314839484,3872205,2371510,1500695,158,17,134,233,77,97,167,12,24,47,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1695083,998189,696894,143,250,10,37,9,7,92,0,2,3,19,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Boseephuss",BRG Improbability of Porgs,678678686,6191752,3515840,2675912,131,-146,193,332,116,253,221,29,51,104,140,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3614338,2128414,1485924,143,-142,79,102,56,20,162,1,6,27,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,6436042,3688388,2747654,134,-81,252,299,116,250,224,25,51,92,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5480523,3259832,2220691,146,-80,242,315,98,200,203,25,41,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Spork",BRG Improbability of Porgs,818596548,5879348,3373680,2505668,134,-25,204,244,101,144,224,15,30,85,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5750006,3327581,2422425,137,-73,201,267,85,139,225,12,36,90,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Apollo",BRG Improbability of Porgs,239418337,4560775,2634685,1926090,136,-109,64,279,80,138,174,20,31,69,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"CynEye",BRG Improbability of Porgs,162869843,5539225,3372547,2166678,155,-213,210,274,103,115,204,9,29,100,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Khromazel",BRG Improbability of Porgs,336264674,2677400,1658571,1018829,162,-316,36,159,22,58,106,7,12,19,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"AnonymousRand",BRG Improbability of Porgs,823621326,2132151,1137377,994774,114,117,246,156,30,47,73,6,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3353413,1946679,1406734,138,-113,102,168,62,42,143,3,10,38,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Yodizzle",BRG Improbability of Porgs,611122258,5125125,2917242,2207883,132,156,171,236,99,117,193,14,25,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,4354999,2375926,1979073,120,184,75,230,76,127,171,18,26,49,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5967832,3415803,2552029,133,-5,96,181,112,91,229,11,18,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6654402,3796344,2858058,132,19,395,358,121,312,239,45,62,114,147,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4566996,2816676,1750320,160,91,81,247,75,105,173,8,24,68,100,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4585079,2714565,1870514,145,96,84,235,68,126,193,16,29,54,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"KingRobb",BRG Improbability of Porgs,879131839,5241969,2850545,2391424,119,76,298,264,100,182,177,21,36,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5463510,2999744,2463766,121,-105,196,243,94,184,206,27,36,60,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6757217,3913017,2844200,137,127,414,434,125,402,240,52,83,130,153,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"GrumpyPudding",BRG Improbability of Porgs,334643198,2484158,1470183,1013975,144,179,13,192,13,49,102,1,14,24,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Krava Krave",BRG Improbability of Porgs,574876354,3740801,2168980,1571821,137,1,147,171,64,66,172,8,15,36,57,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Goroman",BRG Improbability of Porgs,272144952,5480506,3147314,2333192,134,-82,279,268,102,167,201,18,35,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Killjoy",BRG Improbability of Porgs,139767332,5654770,3189224,2465546,129,-64,128,271,103,92,211,6,27,108,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6232700,3588122,2644578,135,-9,259,227,118,150,231,6,35,77,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,6130680,3469412,2661268,130,-154,314,312,105,224,210,24,45,102,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5059616,3028686,2030930,149,-21,234,284,93,144,195,19,31,84,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ricks Baby",BRG Improbability of Porgs,241397779,5182713,3073242,2109471,145,19,250,258,87,95,210,6,30,85,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"TNR",BRG Improbability of Porgs,238373879,1782332,1040536,741796,140,-80,48,95,15,15,87,1,5,9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2918815,1648492,1270323,129,-45,48,111,39,13,125,1,4,26,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Moochi",BRG Honor Above All Else,713867699,4857756,2895004,1962752,147,72,259,239,93,126,190,16,27,64,108,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Bort Moddler",BRG Honor Above All Else,875657132,4553174,2661411,1891763,140,204,97,183,92,82,167,7,19,48,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Sergentation",BRG Honor Above All Else,474988372,2830817,1447688,1383129,104,79,276,164,35,33,105,1,9,31,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kid Dynamite",BRG Honor Above All Else,283133872,5008661,2735608,2273053,120,-156,201,154,84,47,193,5,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Resmi Hardin",BRG Honor Above All Else,678784224,4765222,2690924,2074298,129,74,237,192,79,63,174,2,19,60,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"StrokemySaber",BRG Honor Above All Else,383839872,5659534,3348950,2310584,144,69,107,306,105,192,191,22,39,96,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MrMajestyk",BRG Honor Above All Else,382313729,4963436,2873491,2089945,137,-48,132,233,89,100,201,9,24,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tizzlee",BRG Honor Above All Else,152261796,1937615,1057887,879728,120,-61,179,145,16,21,84,0,6,18,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kruineph Pennington",BRG Honor Above All Else,226146735,6118188,3554443,2563745,138,-89,202,320,113,281,231,38,54,86,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4645387,2654838,1990549,133,93,233,98,77,48,176,6,9,27,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"AfroDude",BRG Honor Above All Else,639145365,3992871,2358877,1633994,144,35,33,123,54,52,150,4,14,25,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JR",BRG Honor Above All Else,616554861,4219136,2537765,1681371,150,19,130,72,62,33,152,5,6,18,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4198737,2357480,1841257,128,71,106,186,73,31,168,1,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Matti Ooch",BRG Honor Above All Else,159888466,2869672,1628145,1241527,131,113,42,119,51,21,153,0,14,16,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3535836,2181375,1354461,161,99,151,260,40,91,156,7,22,52,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2994892,1712267,1282625,133,284,52,107,40,26,109,2,6,21,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"legnataf",BRG Honor Above All Else,399775727,4136741,2452319,1684422,145,-85,322,260,88,99,158,7,24,64,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,5517996,3240627,2277369,142,-49,191,107,87,42,206,6,6,45,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jtennill",BRG Honor Above All Else,922322774,5676170,3352525,2323645,144,-54,220,232,102,146,201,23,27,76,115,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2765840,1728203,1037637,166,-320,121,170,35,46,100,6,9,29,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5559931,3305582,2254349,146,-61,160,228,108,75,203,10,15,97,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"The Armorer",BRG Honor Above All Else,216667356,3119703,1813862,1305841,138,275,165,117,28,44,128,6,9,19,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"peaches",BRG Honor Above All Else,775672595,5543914,3064629,2479285,123,38,182,226,110,118,199,13,31,71,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Em3ry08",BRG Honor Above All Else,774515174,4157710,2524255,1633455,154,12,63,96,64,46,140,5,10,21,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5454980,3092410,2362570,130,16,261,165,107,62,207,5,16,62,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bellgarion",BRG Honor Above All Else,872631186,4005592,2390658,1614934,148,30,108,92,69,30,157,1,9,22,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"sharks198",BRG Honor Above All Else,449632632,2418986,1379595,1039391,132,70,36,52,25,8,104,0,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"MrMajestyk2",BRG Honor Above All Else,224757413,2039547,1142338,897209,127,12,113,152,24,26,90,2,7,19,26,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,4259168,2445017,1814151,134,257,49,202,89,56,162,4,13,62,68,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"Erock",BRG Honor Above All Else,611573726,4387967,2470169,1917798,128,43,72,149,67,64,142,10,11,42,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,4175003,2464689,1710314,144,1,101,92,70,29,159,1,9,24,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Keggkiller",BRG Honor Above All Else,972129517,3831980,2267869,1564111,144,46,114,87,66,32,151,3,8,19,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"halfway",BRG Honor Above All Else,486729994,2426218,1220865,1205353,101,-13,114,88,25,17,74,1,5,13,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"lawrence485",BRG Honor Above All Else,779313411,5153210,2858737,2294473,124,-74,55,152,86,47,198,4,14,55,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Shiro",BRG Honor Above All Else,627163421,1273787,724365,549422,131,153,193,15,10,0,53,0,0,2,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,5333214,2987617,2345597,127,35,76,223,81,165,177,24,24,62,86,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
