Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"C 3PO",BRG Dead Man Ewoking,438797267,5961954,3510824,2451130,143,4,293,274,106,148,216,20,31,103,137,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6234293,3552530,2681763,132,-45,380,326,117,248,214,34,50,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5599538,3113448,2486090,125,-61,157,228,109,151,220,16,33,65,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RedLeader007",BRG Dead Man Ewoking,632325383,158721,112045,46676,240,-1137,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tarheel0216",BRG Dead Man Ewoking,925893628,5687577,3227920,2459657,131,-64,167,214,91,96,214,4,30,73,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5769988,3327107,2442881,136,-48,99,213,101,117,222,10,28,72,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Sotha",BRG Dead Man Ewoking,431744565,127803,102552,25251,406,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ghost death5",BRG Dead Man Ewoking,412314413,5207799,3029382,2178417,139,-198,221,288,115,187,191,11,42,71,106,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0
"Siegs",BRG Dead Man Ewoking,562676543,5259649,3081865,2177784,141,-119,201,304,105,202,207,22,45,75,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5857484,3404330,2453154,138,216,334,308,109,228,236,30,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Dark Helmet",BRG Knights of Templar,168861666,5782639,3375627,2407012,140,0,85,179,111,80,220,5,23,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,4114030,2722683,1391347,195,72,246,226,94,125,154,17,24,44,96,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"Gator614",BRG Knights of Templar,963847735,5468294,3068217,2400077,127,-218,221,261,102,155,207,18,34,78,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Fargo",BRG Knights of Templar,686762428,3145687,1773912,1371775,129,-353,450,275,60,98,119,13,21,46,66,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"Moe",BRG Knights of Templar,425864333,3287880,1881394,1406486,133,-413,95,225,54,85,132,10,20,37,59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"battlefront",BRG Knights of Templar,645579773,4225375,2438167,1787208,136,-114,118,129,78,28,187,1,9,40,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6199756,3506468,2693288,130,72,296,256,108,216,218,28,42,74,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"StradsMan3",BRG Knights of Templar,932773673,4984558,2942641,2041917,144,2,101,159,94,63,217,1,21,46,94,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Dante",BRG Knights of Templar,483728591,2828747,1744167,1084580,160,-356,114,181,37,67,89,7,14,24,40,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,4128575,2261532,1867043,121,-167,229,240,47,121,156,15,27,48,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Mol Durun",BRG Knights of Templar,519752863,4844191,2909865,1934326,150,29,79,107,93,46,186,2,13,30,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"EricB",BRG Knights of Templar,277862798,5352751,2978523,2374228,125,16,238,276,92,170,204,16,35,79,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3987042,2372283,1614759,146,-27,113,183,69,71,167,5,19,40,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4436919,2506535,1930384,129,-71,99,148,81,44,180,2,14,43,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Narbpolo4",BRG Knights of Templar,533456929,4213225,2586824,1626401,159,-71,166,256,83,111,165,8,26,60,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4649353,2437589,2211764,110,-106,242,239,72,167,174,14,34,44,71,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5489149,3121544,2367605,131,19,108,175,104,91,206,7,22,56,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Pak Mazurel",BRG Knights of Templar,467455451,6286887,3658103,2628784,139,33,101,330,119,279,220,33,55,97,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Husky",BRG Knights of Templar,426623327,5885824,3465473,2420351,143,-35,187,275,117,170,205,18,38,90,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"LOGΔN",BRG Knights of Templar,225833825,4387859,2626663,1761196,149,62,262,162,71,31,167,1,14,51,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Stu Karnus",BRG Knights of Templar,531577471,4117839,2454490,1663349,147,10,61,220,53,83,185,8,28,46,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"tedge crafterone",BRG Knights of Templar,746152244,3814397,2075703,1738694,119,-64,19,117,53,74,134,11,12,18,38,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Quill",BRG Knights of Templar,467874947,4598733,2640142,1958591,134,-41,181,180,85,51,178,8,10,63,78,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"R'Karri Ker",BRG Knights of Templar,341956545,4885558,2834622,2050936,138,-121,105,191,91,118,194,17,25,45,89,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Yama Daimyo",BRG Knights of Templar,218133625,4341058,2577371,1763687,146,115,155,166,86,62,178,1,18,42,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3348536,1877859,1470677,127,160,101,124,40,34,133,3,15,20,34,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kapidon",BRG Knights of Templar,383431245,5461304,3107679,2353625,132,140,254,270,113,173,231,21,36,77,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Karsa orlong",BRG Knights of Templar,537365387,4008523,2352301,1656222,142,-56,293,137,68,51,124,2,15,30,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,3417334,1960558,1456776,134,5,66,159,70,57,124,6,13,30,64,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Expired Sushi",BRG Knights of Templar,768545185,2646988,1576778,1070210,147,3,101,110,42,21,101,0,6,19,46,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"yoadreane",BRG Knights of Templar,578743589,4607966,2779949,1828017,152,-10,79,151,70,80,172,3,20,34,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,3350786,1996074,1354712,147,-13,270,167,58,50,127,5,11,35,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Deell Jade",BRG Knights of Templar,845646992,5640452,3256253,2384199,136,-44,236,227,107,111,206,15,23,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Wedge",BRG Knights of Templar,484298845,5456962,3130918,2326044,134,-246,281,295,109,205,196,17,43,77,111,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1
"Taopiglet",BRG Knights of Templar,135722653,6082344,3450499,2631845,131,99,133,316,103,249,220,32,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ThePatterner",BRG Knights of Templar,914245834,3162869,1762999,1399870,125,-102,68,70,46,27,117,1,7,10,38,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Let QuiGons Be QuiGons",BRG Knights of Templar,639535773,1384729,860868,523861,164,-139,46,76,12,3,61,0,1,9,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5481625,3094997,2386628,129,-136,132,226,88,122,199,13,31,69,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ravith",BRG Knights of Templar,514656659,5453011,3024835,2428176,124,-103,128,185,83,86,216,2,24,60,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Chris Stapleton",BRG Knights of Templar,496369314,4607899,2664040,1943859,137,-52,240,182,86,95,173,10,20,45,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Solomon Grundy",BRG Knights of Templar,288848511,5473893,3058895,2414998,126,1,104,199,90,87,190,8,17,75,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GameMasterTy",BRG Knights of Templar,638481212,4369921,2523024,1846897,136,-44,75,135,58,47,192,4,11,39,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JMCampbell",BRG Knights of Templar,889555414,3097574,1846589,1250985,147,-64,119,133,36,17,149,0,8,30,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Synk",BRG Knights of Templar,193713242,2182098,1281985,900113,142,0,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"anonymous",BRG Knights of Templar,431595342,4353666,2631635,1722031,152,-31,94,180,81,62,173,4,20,46,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Stormsiege",BRG Knights of Templar,588394424,5349075,3128619,2220456,140,13,201,254,102,150,193,13,34,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Fruitloopsttv",BRG Knights of Templar,563554631,3776567,2256040,1520527,148,242,168,216,64,103,164,13,22,39,71,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Ohyeahh",BRG Knights of Templar,285741717,2663359,1602017,1061342,150,-46,12,131,21,25,97,2,7,23,40,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"JediAce",BRG Knights of Templar,883842231,2903216,1762774,1140442,154,1,90,57,34,9,119,1,3,12,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3874056,2115828,1758228,120,-28,75,214,60,96,158,11,23,41,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Mol Eliza",BRG Order of the EbonHand,988796684,3763657,2323085,1440572,161,248,73,136,49,56,137,7,10,30,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mr PoPo",BRG Order of the EbonHand,944824837,248008,139370,108638,128,170,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Steveo",BRG Order of the EbonHand,649329236,4651392,2876392,1775000,162,-55,111,308,99,173,171,26,35,74,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scraggles",BRG Order of the EbonHand,359224957,5212551,2872307,2340244,122,-20,201,251,79,130,215,5,38,67,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chracool",BRG Order of the EbonHand,823973934,4922433,2891197,2031236,142,-17,297,256,101,76,181,4,29,82,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dannydoh Reborn",BRG Order of the EbonHand,162584588,6286344,3587087,2699257,132,41,351,315,91,312,219,49,55,81,111,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"patriccccccccccck",BRG Order of the EbonHand,111698464,1308516,963564,344952,279,348,51,110,15,12,33,1,3,9,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mr Z",BRG Order of the EbonHand,442195474,4571633,2504687,2066946,121,-120,291,200,82,79,162,4,23,53,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Salyisa",BRG Order of the EbonHand,265152965,5860763,3389225,2471538,137,54,277,403,116,346,195,52,60,107,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Shorinjin",BRG Order of the EbonHand,587196387,5673382,3215573,2457809,130,-168,261,214,92,88,231,4,29,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5356521,3098933,2257588,137,159,167,300,98,186,195,21,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Uclanaldo",BRG Order of the EbonHand,935489858,5096750,2998102,2098648,142,91,186,359,91,245,169,32,48,86,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0
"Highroller987",BRG Order of the EbonHand,822442955,3605176,2253194,1351982,166,48,217,108,39,0,178,0,0,39,82,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CCSM Ricks",BRG Order of the EbonHand,366384152,4989997,2809601,2180396,128,-112,277,217,78,102,187,9,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"LenMRT",BRG Order of the EbonHand,494253723,4720290,2771736,1948554,142,222,238,219,81,89,187,8,26,60,91,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Ralnakor",BRG Order of the EbonHand,528132337,5464029,3142733,2321296,135,5,105,202,84,97,207,7,21,70,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Pap",BRG Order of the EbonHand,585718272,5063091,2812298,2250793,124,-208,149,308,89,191,184,29,32,86,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5899588,3391386,2508202,135,-45,112,249,109,117,216,13,26,98,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5101668,3167111,1934557,163,200,78,241,101,131,197,10,33,64,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Skywalker1J17",BRG Order of the EbonHand,485519559,6458829,3756987,2701842,139,59,351,306,128,234,235,39,49,102,150,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mighty Mercer",BRG Order of the EbonHand,987286889,6446255,3696582,2749673,134,75,213,383,112,332,235,41,61,120,127,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"One Punch",BRG Order of the EbonHand,541841989,5840112,3275981,2564131,127,-5,274,350,104,283,219,39,58,90,112,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"KisviZ",BRG Order of the EbonHand,652422725,4801326,2798243,2003083,139,-116,225,309,97,183,162,20,41,71,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5519244,3170772,2348472,135,-96,227,217,108,139,214,17,30,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frnkwht",BRG Order of the EbonHand,825628193,4036813,2371199,1665614,142,102,21,47,50,0,185,0,0,19,74,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5272686,3120223,2152463,144,166,227,280,91,185,193,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5643312,3073588,2569724,119,-57,211,224,96,154,196,20,31,65,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"The Asset",BRG Order of the EbonHand,581861662,5959214,3516169,2443045,143,41,164,317,109,200,216,19,49,100,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Sipress",BRG Order of the EbonHand,617876691,5895574,3324385,2571189,129,-165,267,271,109,214,213,28,44,73,114,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"thewookiewon",BRG Order of the EbonHand,369548148,4442065,2566020,1876045,136,71,175,257,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Sec Dangon",BRG Order of the EbonHand,621384389,5626140,3090741,2535399,121,-64,478,359,105,272,194,29,56,92,108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Passos",BRG Order of the EbonHand,384539671,5481801,3197481,2284320,139,100,190,304,111,204,199,28,43,83,113,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Gundo",BRG Order of the EbonHand,878412649,5056872,3033781,2023091,149,-125,250,245,110,91,193,10,24,82,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Void Walker",BRG Order of the EbonHand,358542223,3542841,2099095,1443746,145,-69,262,88,45,12,131,1,3,26,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Orrtec Nev",BRG Order of the EbonHand,257331472,5570311,3274417,2295894,142,37,305,380,113,314,197,48,55,94,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5428285,2887258,2541027,113,-90,114,233,88,140,201,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Maens",BRG Order of the EbonHand,158767186,5645591,3370264,2275327,148,37,278,194,112,60,213,4,17,81,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tr1stram",BRG Order of the EbonHand,548455812,5474497,3136814,2337683,134,-81,226,305,110,191,190,20,41,88,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Lucas Connor",BRG Order of the EbonHand,161379875,5438715,3181599,2257116,140,165,260,247,92,164,208,16,36,66,115,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Zytro",BRG Order of the EbonHand,783828985,6187694,3623315,2564379,141,-95,322,271,109,204,210,29,41,86,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Krovax 33",BRG Order of the EbonHand,937896145,5370515,3056162,2314353,132,86,248,296,103,155,203,18,36,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"wiredawg",BRG Order of the EbonHand,199547128,6157532,3499093,2658439,131,91,271,258,100,186,231,23,43,79,113,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Phrogman007",BRG Order of the EbonHand,861896175,5894919,3322628,2572291,129,29,252,267,100,234,205,40,42,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6180409,3776909,2403500,157,43,206,369,122,308,206,40,63,104,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Autotoxicus",BRG Order of the EbonHand,682775815,5334364,3151467,2182897,144,-155,180,237,106,128,210,17,32,69,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Crocodile Bank Robber",BRG Order of the EbonHand,934319512,5096001,2864112,2231889,128,-166,296,271,96,173,184,12,38,66,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Darthjohn",BRG Order of the EbonHand,365927268,6031208,3425261,2605947,131,-6,81,268,92,150,225,13,33,99,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ThePunisher",BRG Order of the EbonHand,791874447,5082226,2882985,2199241,131,-74,215,240,92,145,196,12,32,61,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Asajjspimpdaddy",BRG Order of the EbonHand,618869383,6064412,3490991,2573421,135,91,249,288,122,156,208,17,41,103,142,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6643708,3913571,2730137,143,-6,181,398,119,314,227,38,64,138,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4549040,2716418,1832622,148,-60,147,254,88,108,177,10,29,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5437006,3097937,2339069,132,224,206,246,101,124,205,15,27,82,117,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5271453,3059426,2212027,138,-128,428,259,109,160,207,17,37,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Goovey",BRG - EmpireOfThrawn,271449388,3611134,2244776,1366358,164,158,80,102,53,30,158,1,8,23,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5573832,3156501,2417331,130,-2,167,229,95,155,209,17,35,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Pharos",BRG - EmpireOfThrawn,285765911,5954683,3462003,2492680,138,171,199,267,116,177,211,18,40,84,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4224204,2453402,1770802,138,-101,73,144,68,36,196,0,14,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Kim",BRG - EmpireOfThrawn,128159759,620388,376221,244167,154,239,53,0,0,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3487971,1953227,1534744,127,65,87,162,37,58,150,7,12,33,50,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Deciuss",BRG - EmpireOfThrawn,195833936,4202011,2520652,1681359,149,20,75,236,70,46,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3920464,2126053,1794411,118,-94,37,120,58,12,163,0,4,41,51,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Perez",BRG - EmpireOfThrawn,298324787,3840961,2274414,1566547,145,62,39,139,47,17,188,0,8,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Bu Char",BRG - EmpireOfThrawn,837277567,6027499,3545537,2481962,142,227,222,308,119,221,221,30,45,97,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4304005,2591337,1712668,151,-59,73,241,85,29,179,1,35,63,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2423958,1385611,1038347,133,-223,36,65,17,14,97,0,5,8,21,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Invader Zim",BRG - EmpireOfThrawn,667168135,4895842,2876453,2019389,142,-48,52,226,53,54,191,5,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5986687,3449728,2536959,135,-56,182,203,115,133,214,17,30,65,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3868620,2258449,1610171,140,-56,106,167,56,44,195,1,12,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5808283,3287609,2520674,130,235,483,369,123,268,218,31,62,99,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Wiltar",BRG - EmpireOfThrawn,765192274,909096,596130,312966,190,90,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,619960,436083,183877,237,-552,0,16,6,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,5057932,2897532,2160400,134,-74,106,204,84,101,197,11,22,61,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4401270,2614732,1786538,146,-7,84,142,64,29,205,1,12,45,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"EGW",BRG - EmpireOfThrawn,516768849,2210760,1267412,943348,134,76,126,123,25,21,47,2,5,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zarrawn",BRG - EmpireOfThrawn,839984919,2219864,1262340,957524,131,-80,95,80,30,19,81,2,5,9,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6216842,3529206,2687636,131,136,257,358,119,288,216,38,55,110,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3976427,2253157,1723270,130,50,79,197,63,87,162,10,20,41,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4415268,2437802,1977466,123,-64,233,253,64,104,163,11,29,62,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"elpaca",BRG - EmpireOfThrawn,116455619,5650839,3294467,2356372,139,-60,224,300,116,214,202,27,42,85,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6157593,3520770,2636823,133,-6,374,292,109,177,221,17,44,101,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Чайка",BRG - EmpireOfThrawn,322119786,5153332,2840202,2313130,122,-204,105,170,87,79,189,9,16,56,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DS615",BRG - EmpireOfThrawn,822535619,3379687,1984213,1395474,142,13,100,149,34,58,127,10,12,27,58,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2105553,1305872,799681,163,-458,229,175,17,50,61,7,12,15,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
