Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Greatfuljed I",BRG Hope,717658145,5788486,3294395,2494091,132,-131,300,351,103,206,204,20,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4727436,2820011,1907425,147,-292,241,297,89,158,164,17,36,73,109,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Busan Kaz",BRG Hope,249938994,5622047,3313357,2308690,143,-77,247,322,109,227,204,27,49,87,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"DankMaster",BRG Hope,225878843,4523806,2758635,1765171,156,-11,206,282,98,118,169,5,31,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Galaxy",BRG Mandalorians Inc,137427682,1473341,880612,592729,148,132,45,13,4,0,36,0,0,2,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3148510,1858054,1290456,143,-37,26,113,38,13,149,0,5,28,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3780303,2226455,1553848,143,-171,125,192,55,99,156,14,19,34,60,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Nielsen61703",BRG Mandalorians Inc,532817114,1550409,1006716,543693,185,-125,69,34,11,7,62,0,2,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4577674,2668445,1909229,139,-43,138,97,75,48,171,7,9,26,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3465981,2154439,1311542,164,88,83,117,55,29,124,3,7,28,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3742468,2152043,1590425,135,-101,27,71,42,8,168,0,4,21,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,2214209,1243292,970917,128,150,88,93,16,13,77,0,4,14,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,3013647,1673213,1340434,124,-486,53,223,57,97,116,15,18,30,46,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3481849,2057524,1424325,144,-457,170,178,25,91,129,13,16,28,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,3043423,1995657,1047766,190,26,125,82,35,26,106,2,8,12,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,4004141,2269772,1734369,130,68,88,151,58,28,184,1,10,45,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"The Senate",BRG Mandalorians Inc,746798811,3467628,2105184,1362444,154,147,47,120,51,49,135,6,10,22,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3542624,2105502,1437122,146,0,80,84,45,20,122,2,8,18,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4735636,2457865,2277771,107,-156,93,154,76,65,162,9,15,45,63,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4414090,2763897,1650193,167,91,144,154,80,67,169,9,14,41,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4478194,2724357,1753837,155,3,113,150,90,47,187,5,13,45,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Vortex",BRG Mandalorians Inc,411442611,1885938,1183672,702266,168,91,16,78,14,4,53,0,1,13,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tar Gnath",BRG Mandalorians Inc,732184434,1738383,996959,741424,134,-115,60,39,13,4,74,0,1,5,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1336252,713421,622831,114,-549,28,37,11,0,41,0,0,5,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3976652,2348220,1628432,144,-258,51,201,75,101,155,4,24,36,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BG535",BRG Mandalorians Inc,228789139,2439211,1582947,856264,184,-4,107,171,40,44,103,3,9,24,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3967926,2368787,1599139,148,-87,109,32,47,0,184,0,0,13,70,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"EarthFlyer",BRG Mandalorians Inc,428442281,2803124,1694729,1108395,152,-162,135,149,50,34,122,4,8,27,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2540172,1569902,970270,161,-480,242,86,45,15,92,1,6,13,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1594171,1032885,561286,184,-312,116,116,25,13,77,1,4,12,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichiDePro",BRG Mandalorians Inc,177115788,1634488,1051278,583210,180,-241,28,50,10,6,36,1,1,6,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"díZZy",BRG Mandalorians Inc,616729394,1424840,830660,594180,139,185,12,60,8,3,27,0,1,7,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4200924,2436267,1764657,138,270,135,163,58,88,184,12,17,34,69,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Pelagrined",BRG Mandalorians Inc,256128392,2693146,1587869,1105277,143,310,50,112,22,32,90,6,6,18,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2404056,1520216,883840,172,102,13,47,14,12,119,1,3,6,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4443993,2622573,1821420,143,103,34,106,84,22,179,1,8,35,59,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"X688",BRG Mandalorians Inc,675588514,1682610,942233,740377,127,-172,106,58,16,4,60,0,1,8,28,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4781975,2823416,1958559,144,23,276,224,104,126,175,8,28,54,90,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,2161026,1290356,870670,148,-276,30,81,18,18,73,2,5,9,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJalec703",BRG Mandalorians Inc,714886331,1550632,955399,595233,160,121,10,58,12,5,42,0,2,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3870767,2299551,1571216,146,-9,182,212,59,66,159,1,18,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abraham21",BRG Mandalorians Inc,974332128,2082346,1205998,876348,137,154,132,88,21,17,75,3,3,12,27,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weinig Engel",BRG Mandalorians Inc,893742864,1102057,675787,426270,158,-313,14,9,2,0,25,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1887893,1086350,801543,135,80,46,40,14,3,72,0,1,6,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4545806,2587128,1958678,132,-216,104,230,68,120,163,14,25,56,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7034035,4087732,2946303,138,50,173,491,70,470,230,79,84,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3552430,2119701,1432729,147,-35,155,247,66,84,139,12,13,58,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1900707,1095542,805165,136,-130,27,73,17,15,69,1,3,8,27,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,5040121,3130535,1909586,163,81,156,247,80,84,187,10,18,90,124,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4489256,2842732,1646524,172,6,63,153,70,45,175,4,10,50,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1996799,1094840,901959,121,176,73,236,22,41,93,1,17,22,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1768139,1081694,686445,157,-246,138,136,31,16,65,2,4,17,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4986456,2833290,2153166,131,-17,176,138,67,96,186,14,17,33,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"mychemsg",BRG Mandalorians Inc,637764896,2306440,1405636,900804,156,-213,85,115,31,13,97,0,4,20,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Zytro",BRG Order of the EbonHand,783828985,6170357,3607612,2562745,140,-94,321,271,108,204,210,29,41,86,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Shorinjin",BRG Order of the EbonHand,587196387,5672039,3214702,2457337,130,-161,261,214,92,88,231,4,29,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Steveo",BRG Order of the EbonHand,649329236,4649591,2874628,1774963,161,-48,111,308,99,172,171,25,35,74,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mr Z",BRG Order of the EbonHand,442195474,4571633,2504687,2066946,121,-113,291,200,82,79,162,4,23,53,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Passos",BRG Order of the EbonHand,384539671,5472997,3193209,2279788,140,109,184,303,111,201,199,28,43,83,113,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"thewookiewon",BRG Order of the EbonHand,369548148,4439785,2563740,1876045,136,78,175,258,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Darthjohn",BRG Order of the EbonHand,365927268,6012114,3410591,2601523,131,-2,79,269,92,149,225,12,33,99,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Phrogman007",BRG Order of the EbonHand,861896175,5868063,3298674,2569389,128,34,257,268,100,232,205,39,42,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5472477,3135751,2336726,134,-73,226,305,110,190,190,19,41,88,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mighty Mercer",BRG Order of the EbonHand,987286889,6429776,3681645,2748131,133,75,211,381,112,331,235,40,61,118,126,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Orrtec Nev",BRG Order of the EbonHand,257331472,5532305,3251472,2280833,142,56,289,374,113,302,197,46,53,94,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Sipress",BRG Order of the EbonHand,617876691,5889474,3318285,2571189,129,-161,265,270,109,212,212,28,44,73,114,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"LenMRT",BRG Order of the EbonHand,494253723,4689776,2766195,1923581,143,229,231,218,81,88,186,7,26,59,90,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Humpr Glump",BRG Order of the EbonHand,369555639,6624027,3897412,2726615,142,-6,184,399,119,313,227,38,64,138,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5425635,2884608,2541027,113,-85,114,234,88,140,201,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Autotoxicus",BRG Order of the EbonHand,682775815,5330681,3147784,2182897,144,-150,181,237,106,127,210,16,32,69,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5892149,3385945,2506204,135,-40,112,248,109,117,216,13,26,97,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ThePunisher",BRG Order of the EbonHand,791874447,5076834,2878676,2198158,130,-64,215,239,92,144,195,11,32,61,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5462816,3141624,2321192,135,11,105,201,84,96,207,6,21,70,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6169407,3765907,2403500,156,47,207,370,122,307,206,40,63,104,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"KID A",BRG Order of the EbonHand,228223221,5356521,3098933,2257588,137,166,167,300,98,186,195,21,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Dannydoh Reborn",BRG Order of the EbonHand,162584588,6232258,3534323,2697935,131,31,348,318,83,311,216,48,55,81,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Pap",BRG Order of the EbonHand,585718272,5056102,2808724,2247378,124,-199,149,308,89,190,184,29,32,86,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Crocodile Bank Robber",BRG Order of the EbonHand,934319512,5090665,2858776,2231889,128,-162,297,271,96,171,183,12,38,66,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Highroller987",BRG Order of the EbonHand,822442955,3581079,2234597,1346482,165,72,214,108,39,0,178,0,0,39,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scraggles",BRG Order of the EbonHand,359224957,5200866,2863011,2337855,122,-18,202,249,78,128,215,4,37,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Frnkwht",BRG Order of the EbonHand,825628193,4024729,2359115,1665614,141,104,21,47,50,0,184,0,0,19,74,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6442685,3743990,2698695,138,66,352,307,127,234,234,39,49,102,149,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Fishfly",BRG Order of the EbonHand,182746569,5509452,3164752,2344700,134,-88,224,214,108,136,214,17,29,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4989964,2809568,2180396,128,-105,277,217,78,102,187,9,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"KisviZ",BRG Order of the EbonHand,652422725,4795101,2794151,2000950,139,-111,225,306,97,181,162,20,41,70,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Mr PoPo",BRG Order of the EbonHand,944824837,227867,125343,102524,122,266,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chracool",BRG Order of the EbonHand,823973934,4915172,2889700,2025472,142,-10,290,256,101,76,180,4,29,82,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gundo",BRG Order of the EbonHand,878412649,5053359,3030268,2023091,149,-120,247,243,110,90,193,10,23,82,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Lucas Connor",BRG Order of the EbonHand,161379875,5434143,3179273,2254870,140,171,254,247,92,163,208,16,36,66,115,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5093535,3158978,1934557,163,203,79,241,101,131,197,10,33,64,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Salyisa",BRG Order of the EbonHand,265152965,5848177,3377742,2470435,136,69,272,401,116,343,195,52,59,107,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Maens",BRG Order of the EbonHand,158767186,5629940,3357193,2272747,147,37,279,195,112,59,213,3,17,81,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5639094,3069370,2569724,119,-53,208,224,96,154,196,20,31,65,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"The Asset",BRG Order of the EbonHand,581861662,5949726,3512277,2437449,144,51,162,313,109,197,216,19,47,100,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5270015,3117552,2152463,144,171,227,280,91,185,192,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"wiredawg",BRG Order of the EbonHand,199547128,6156436,3497997,2658439,131,97,271,258,100,186,231,23,43,79,113,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Uclanaldo",BRG Order of the EbonHand,935489858,5071372,2995661,2075711,144,99,203,360,91,243,169,31,48,86,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0
"One Punch",BRG Order of the EbonHand,541841989,5789709,3247006,2542703,127,6,274,352,104,281,218,38,58,90,111,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Asajjspimpdaddy",BRG Order of the EbonHand,618869383,6058566,3486006,2572560,135,97,249,288,122,155,208,16,41,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Krovax 33",BRG Order of the EbonHand,937896145,5365719,3051366,2314353,131,91,249,295,103,154,202,18,36,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Sec Dangon",BRG Order of the EbonHand,621384389,5621449,3086050,2535399,121,-59,476,357,105,271,194,29,56,91,108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1804644,1115092,689552,161,126,107,58,15,8,79,0,3,6,25,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5100759,2959152,2141607,138,68,60,197,97,64,193,4,19,69,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3667486,2188716,1478770,148,125,182,87,47,35,151,5,6,19,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,5159922,3089188,2070734,149,105,317,212,85,108,197,12,24,64,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3394845,2064666,1330179,155,-4,87,154,76,63,118,9,10,30,56,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4840296,2946138,1894158,155,-181,407,300,115,197,171,23,43,63,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2208765,1245914,962851,129,95,64,90,20,10,104,0,4,14,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4589977,2565197,2024780,126,-80,58,117,76,24,201,2,7,42,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5595435,3248371,2347064,138,-56,350,196,106,106,211,13,23,66,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5736918,3334234,2402684,138,-20,200,188,106,96,215,9,21,68,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bilbro Swaggins",[BRG]DropItLikeIt'sHoth,298425141,4004746,2285542,1719204,132,4,52,86,66,14,178,0,6,26,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,5038824,2964896,2073928,142,101,236,207,90,109,201,13,24,59,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1233151,766374,466777,164,-115,26,40,6,0,21,0,0,5,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5174643,3049408,2125235,143,119,268,296,123,192,181,24,40,75,104,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,6117885,3568988,2548897,140,-36,100,338,83,271,208,37,50,103,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5094538,2971215,2123323,139,-54,134,233,81,126,209,13,30,64,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4656730,2577853,2078877,124,23,85,210,84,50,191,3,17,71,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2915976,1612265,1303711,123,208,31,135,39,23,131,1,9,26,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4075037,2336742,1738295,134,-50,12,193,88,5,180,0,21,57,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,4037508,2299802,1737706,132,-12,82,217,47,25,172,0,9,74,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3230190,1972863,1257327,156,-33,70,125,37,43,123,6,10,22,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5179734,2900405,2279329,127,237,148,239,85,140,201,16,31,65,89,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5814729,3456113,2358616,146,-49,141,355,80,239,212,31,47,112,147,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5478403,3195021,2283382,139,-91,300,331,108,203,186,20,44,97,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4195724,2457076,1738648,141,-21,118,126,71,21,180,0,11,38,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,3049744,1820037,1229707,148,-28,87,125,58,16,104,1,5,30,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,4104317,2313134,1791183,129,-162,34,157,53,84,158,11,18,30,66,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2946347,1783417,1162930,153,60,128,306,56,101,122,15,20,50,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5741582,3320643,2420939,137,-17,391,203,112,105,230,14,21,75,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3655120,2081856,1573264,132,-74,72,94,53,13,181,0,9,23,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6102327,3498702,2603625,134,-211,357,335,106,253,229,33,51,103,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4571600,2667793,1903807,140,-124,239,115,68,20,142,3,3,46,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4600172,2756164,1844008,149,122,159,197,81,74,191,5,20,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3254623,2023164,1231459,164,-88,29,113,66,19,128,0,9,24,72,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3630489,2032859,1597630,127,-210,73,139,57,98,146,14,14,17,27,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5109967,2916769,2193198,132,-15,188,159,82,63,201,4,18,51,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5626600,3277217,2349383,139,-13,308,197,107,72,194,5,18,79,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4592500,2725615,1866885,145,-24,146,279,82,107,190,13,25,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2943849,1839923,1103926,166,271,54,111,38,29,114,3,7,20,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
