Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6296446,3579187,2717259,131,-31,388,333,117,261,215,35,53,105,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6516346,3775039,2741307,137,-12,161,286,118,225,238,23,49,93,139,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5785941,3471358,2314583,149,148,403,298,111,203,213,25,44,88,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5863037,3410941,2452096,139,214,360,308,109,228,236,30,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5634220,3408861,2225359,153,41,240,284,119,207,200,27,43,76,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5607118,3101264,2505854,123,-63,164,226,96,106,224,6,29,77,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6177126,3504092,2673034,131,-60,68,228,106,157,233,12,33,77,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4958327,2930651,2027676,144,-106,211,211,83,94,187,6,21,65,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"moe",BRG Dead Man Ewoking,139544298,5956781,3358483,2598298,129,63,56,223,112,140,218,17,32,73,117,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7964397,4764592,3199805,148,19,365,581,141,771,246,106,135,174,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Bobba Fetters",BRG Wayward Knights,884559799,5835541,3291147,2544394,129,-118,115,311,82,240,199,29,48,86,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"LuciferNightStalker351",BRG Wayward Knights,913465155,825127,441188,383939,114,-241,113,0,2,0,22,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayts",BRG Wayward Knights,393881573,5434182,3154983,2279199,138,3,259,192,102,79,219,4,25,64,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Texte239",BRG Wayward Knights,847319871,4141626,2365700,1775926,133,-72,131,178,73,34,174,2,13,54,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthNihilus51",BRG Wayward Knights,421836832,2140397,1492851,647546,230,81,93,182,28,50,70,7,9,20,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrandAdmiral",BRG Wayward Knights,449894731,1562348,952429,609919,156,-241,104,120,15,29,51,3,6,7,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GDX",BRG Wayward Knights,265722435,729205,407967,321238,126,-386,73,0,3,0,27,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,5457919,3150657,2307262,136,3,311,265,120,139,195,12,31,86,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chrbro",BRG Wayward Knights,197766336,5296240,2903238,2393002,121,-48,134,268,98,150,195,18,33,79,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bl4ckZeus",BRG Wayward Knights,789769727,3801711,2334681,1467030,159,-107,201,218,63,20,170,1,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HanZy",BRG Wayward Knights,348451923,5936570,3434297,2502273,137,-8,165,312,117,168,204,19,43,109,126,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Layzie",BRG Wayward Knights,953346373,4024015,2353234,1670781,140,-86,59,171,60,35,190,1,10,52,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Azza 2017",BRG Wayward Knights,525689438,3545235,2238723,1306512,171,82,62,250,35,134,130,18,21,41,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KoninginKonan",BRG Wayward Knights,968292886,5124762,3087793,2036969,151,-86,161,188,85,77,213,10,16,65,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Orion",BRG Wayward Knights,951862265,5322714,3045666,2277048,133,-9,78,167,81,102,193,17,21,48,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BearLee",BRG Wayward Knights,387139863,4993512,2993856,1999656,149,58,106,164,68,50,188,6,10,62,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Galey31",BRG Wayward Knights,192979153,2856919,1694584,1162335,145,-136,206,298,26,102,89,15,23,42,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robi19898",BRG Wayward Knights,614428897,5148761,3064713,2084048,147,174,228,315,96,187,211,27,44,81,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"JRobertson12",BRG Wayward Knights,221913824,3239622,1811791,1427831,126,-612,204,245,56,98,107,9,22,38,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mo Jito",BRG Wayward Knights,498187325,5233221,3098862,2134359,145,-27,61,294,98,161,203,10,44,78,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Arcann",BRG Wayward Knights,848853664,4839609,2758548,2081061,132,-13,348,268,89,145,182,11,37,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"FrankRizzo",BRG Wayward Knights,747536177,2022100,1298260,723840,179,-281,146,100,24,22,78,1,6,10,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4533164,2796848,1736316,161,-213,343,201,89,107,169,13,24,46,95,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"WildfireX",BRG Wayward Knights,552286427,5385442,3058071,2327371,131,-77,94,157,105,50,203,0,20,55,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5964644,3430597,2534047,135,-3,271,177,97,108,221,16,19,65,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Rellik",BRG Wayward Knights,484158711,4312375,2573043,1739332,147,20,66,72,64,12,180,1,4,25,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bubbletrouzers",BRG Wayward Knights,759646181,5003641,2859185,2144456,133,-108,129,314,77,212,180,22,48,67,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Sometime ago I",BRG Wayward Knights,735232346,4243754,2495276,1748478,142,-24,204,115,78,55,170,7,11,27,89,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Falen Lacer",BRG Wayward Knights,117659823,4530204,2597731,1932473,134,72,127,143,80,39,164,2,10,47,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jason",BRG Wayward Knights,467564358,5994177,3447987,2546190,135,-85,327,254,118,143,228,16,36,88,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"ETHAN",BRG Wayward Knights,725623492,644703,411233,233470,176,24,48,31,2,0,23,0,0,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane531",BRG Wayward Knights,326442512,2905047,1834973,1070074,171,-111,59,109,30,29,100,4,5,21,42,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"BrainTrash",BRG Wayward Knights,868357966,2251991,1287173,964818,133,39,46,66,9,5,112,0,5,9,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dexter",BRG Wayward Knights,259247871,4623007,2727671,1895336,143,-114,95,224,86,108,165,13,24,58,87,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mountain",BRG Wayward Knights,623517979,5769740,3274489,2495251,131,133,305,273,111,190,213,20,40,80,114,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Morningstar",BRG Wayward Knights,579518733,5534637,2983363,2551274,116,-51,375,336,96,256,196,32,51,84,113,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Serpens",BRG Wayward Knights,645725141,3722517,2292288,1430229,160,19,65,138,56,43,168,2,17,26,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"cteem",BRG Wayward Knights,138524937,1713364,1090470,622894,175,-282,100,93,32,10,64,1,4,10,21,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vaha68",BRG Wayward Knights,517167991,4392298,2593204,1799094,144,24,65,69,62,13,181,1,4,24,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chirrut Imwe",BRG Wayward Knights,592673129,3789386,2314843,1474543,156,-51,60,200,64,59,146,2,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"EpicComet",BRG Wayward Knights,388628952,873332,520149,353183,147,-459,134,22,7,0,24,0,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diath",BRG Wayward Knights,858559118,5291644,3294711,1996933,164,-39,72,179,104,85,198,6,26,52,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Starblazee",BRG Wayward Knights,827355616,3368550,1931989,1436561,134,-82,36,75,44,28,147,3,6,14,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qin Phfal",BRG Wayward Knights,237375819,5713376,3392576,2320800,146,35,91,267,92,163,214,6,39,81,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"iotin",BRG Wayward Knights,135236225,5548334,3235717,2312617,139,1,228,275,113,128,201,10,32,95,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TidusTT",BRG Wayward Knights,511665994,4656181,2761741,1894440,145,32,123,231,53,54,170,8,10,87,95,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"R2D2",BRG Wayward Knights,889324759,5780326,3359284,2421042,138,-14,83,180,108,97,228,5,25,60,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4918728,2704554,2214174,122,-53,51,126,69,61,187,4,14,36,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthJarJar",BRG Wayward Knights,346293879,2806892,1709804,1097088,155,132,140,104,46,12,104,0,5,22,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"serraz",BRG Wayward Knights,796215915,655322,446665,208657,214,-214,22,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prattano",BRG_0BrotherWhereR2,156895926,4745318,2812398,1932920,145,73,177,245,86,147,185,15,31,56,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,4005695,2420459,1585236,152,217,107,220,87,91,157,9,20,50,70,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3758762,2217903,1540859,143,3,153,263,73,116,143,13,27,49,71,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4744432,2843102,1901330,149,-107,38,106,69,47,177,7,9,32,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thom",BRG_0BrotherWhereR2,967739481,5104656,3033037,2071619,146,-101,257,284,101,170,184,16,36,75,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3735300,2221760,1513540,146,0,63,152,70,49,165,5,15,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5666050,3272260,2393790,136,75,256,223,114,114,198,13,30,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2395516,1581041,814475,194,-277,63,176,22,41,108,4,10,24,39,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6192210,3593362,2598848,138,-52,200,291,116,203,229,25,40,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5321739,3096560,2225179,139,-21,51,143,90,67,209,7,18,45,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2504997,1535673,969324,158,-161,58,79,22,9,68,1,2,16,24,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5578262,3344006,2234256,149,55,71,227,92,184,206,30,30,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Sieana Rayley",BRG_0BrotherWhereR2,819685892,2597258,1629467,967791,168,29,42,121,16,38,137,6,8,16,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elpapi",BRG_0BrotherWhereR2,541657559,3019062,1806826,1212236,149,-32,105,90,33,27,131,2,6,16,36,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tyceno",BRG_0BrotherWhereR2,618912845,5323471,3131593,2191878,142,-3,210,215,109,69,205,4,18,83,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Cappy",BRG_0BrotherWhereR2,671747974,4712247,2928163,1784084,164,7,112,151,97,42,166,7,7,56,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4112751,2423757,1688994,143,-96,140,172,70,54,161,6,11,49,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5914156,3483843,2430313,143,157,140,279,89,187,192,23,40,88,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Rook",BRG_0BrotherWhereR2,952934917,6157681,3605797,2551884,141,80,338,294,120,197,226,22,45,97,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6365487,3609819,2755668,130,149,354,324,124,309,228,42,62,83,116,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Frenzic",BRG_0BrotherWhereR2,413665414,4261772,2607439,1654333,157,65,126,249,73,127,179,16,26,55,82,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5811646,3315027,2496619,132,57,253,214,117,149,213,14,34,61,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5133769,3141963,1991806,157,72,162,239,105,154,181,24,30,62,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Noraaeel",BRG_0BrotherWhereR2,725697826,4959227,2946474,2012753,146,-30,71,200,106,78,200,4,23,61,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"EsquireNode",BRG_0BrotherWhereR2,991875462,2889691,1744379,1145312,152,-52,22,62,34,11,138,0,4,12,34,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"QuiGonKenobi",BRG_0BrotherWhereR2,556857838,5609000,3122910,2486090,125,-58,156,228,109,152,220,17,33,65,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"3",BRG_0BrotherWhereR2,715567298,5356220,3147101,2209119,142,-95,200,263,114,155,209,19,35,75,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4862427,2949686,1912741,154,-93,88,160,87,74,163,9,17,46,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BlasterBot",BRG_0BrotherWhereR2,626963336,3058752,1928674,1130078,170,77,51,205,50,54,105,6,12,40,53,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4874415,2729423,2144992,127,-96,62,169,85,69,211,6,19,50,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3716904,2278751,1438153,158,79,57,312,79,76,140,6,18,83,90,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5341670,3271299,2070371,158,79,174,272,100,188,190,24,36,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,4077350,2302374,1774976,129,-143,108,222,71,103,164,10,24,46,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"NotUJ",BRG_0BrotherWhereR2,751775463,5117372,2930333,2187039,133,94,201,208,98,103,192,13,23,63,105,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Panther",BRG_0BrotherWhereR2,145146176,5715805,3347890,2367915,141,59,161,247,110,143,196,11,34,79,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4911470,2748867,2162603,127,-142,21,105,73,55,192,5,13,28,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"D1ready36",BRG_0BrotherWhereR2,523413349,5152901,2955424,2197477,134,128,77,180,92,74,196,9,15,63,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ShadowKnight",BRG_0BrotherWhereR2,933594286,5025581,2897196,2128385,136,-17,75,154,82,69,181,6,19,45,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3922922,2216210,1706712,129,-134,76,87,48,37,168,5,7,20,46,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chupacabra",BRG_0BrotherWhereR2,755226964,3600155,2028658,1571497,129,93,231,199,47,95,138,11,18,35,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6553087,3804076,2749011,138,-188,207,360,121,336,219,42,66,103,138,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Jola Cafa",BRG_0BrotherWhereR2,494962926,5034064,2976363,2057701,144,129,147,299,92,179,182,17,40,75,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,4169376,2307518,1861858,123,95,151,205,74,98,174,9,22,44,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5653172,3232320,2420852,133,-13,95,155,89,69,211,4,23,51,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5524028,3132166,2391862,130,-39,60,135,88,59,213,4,17,46,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5145394,3072157,2073237,148,31,185,141,92,20,191,0,8,61,112,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5600465,3207276,2393189,134,13,102,125,107,52,217,3,14,46,117,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2492084,1404904,1087180,129,562,56,98,29,18,104,2,5,16,33,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Snakebit",BRG_0BrotherWhereR2,357395739,2426358,1483006,943352,157,2,47,174,39,37,79,4,11,24,44,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Shorinjin",BRG Order of the EbonHand,587196387,5674852,3217043,2457809,130,-169,261,219,92,88,231,4,32,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Fishfly",BRG Order of the EbonHand,182746569,5540948,3185374,2355574,135,-101,226,219,110,144,214,18,31,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Oichtmüna",BRG Order of the EbonHand,669558336,4344766,2578378,1766388,145,-143,58,191,87,96,175,12,23,41,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Wes",BRG Order of the EbonHand,894112976,3583957,2183918,1400039,155,-14,453,357,77,125,130,6,36,67,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ryzingTitan",BRG Order of the EbonHand,844171967,5918441,3403611,2514830,135,-51,111,250,111,121,217,14,26,98,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"StormShadow",BRG Order of the EbonHand,238446269,4732793,2826369,1906424,148,100,88,155,78,68,190,4,18,42,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5439568,2895125,2544443,113,-91,113,234,88,142,202,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mhan'und Kota",BRG Order of the EbonHand,425544887,4408676,2538405,1870271,135,-46,130,185,63,64,186,5,22,47,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Shaheen 79",BRG Order of the EbonHand,581658643,4929019,2904502,2024517,143,-27,68,156,91,55,211,4,18,48,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sipress",BRG Order of the EbonHand,617876691,5915153,3341074,2574079,129,-172,269,272,111,216,214,28,44,74,115,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5375005,3113634,2261371,137,166,176,300,98,188,196,22,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"The Asset",BRG Order of the EbonHand,581861662,6003373,3547700,2455673,144,48,169,318,109,205,217,20,50,100,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Paasan313",BRG Order of the EbonHand,595451192,4136161,2294714,1841447,124,65,431,128,55,46,230,7,10,34,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ralnakor",BRG Order of the EbonHand,528132337,5471848,3144927,2326921,135,4,104,203,84,97,208,7,21,71,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"patriccccccccccck",BRG Order of the EbonHand,111698464,1405414,1013291,392123,258,309,78,116,16,12,35,1,3,11,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GeneralKenobi",BRG Order of the EbonHand,537549179,4152612,2458401,1694211,145,109,256,255,78,116,160,8,33,50,79,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"madrevan667",BRG Order of the EbonHand,987547817,5227495,2912129,2315366,125,-98,144,234,82,119,209,5,28,71,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"El paso",BRG Order of the EbonHand,658545697,5779564,3450412,2329152,148,38,142,272,109,138,209,8,42,88,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Lapskaus",BRG Order of the EbonHand,283611597,4807868,2778462,2029406,136,3,125,254,79,146,192,14,33,60,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MasterJ",BRG Order of the EbonHand,912225591,5195296,2994621,2200675,136,47,156,180,103,95,208,9,23,52,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Quigman",BRG Order of the EbonHand,138974936,4795645,2639692,2155953,122,-80,79,183,81,70,221,4,21,53,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5112180,3174590,1937590,163,203,81,241,101,133,197,11,33,64,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Steveo",BRG Order of the EbonHand,649329236,4665545,2883349,1782196,161,-52,110,308,99,174,172,27,35,74,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chracool",BRG Order of the EbonHand,823973934,4943156,2904088,2039068,142,-15,296,262,101,83,183,4,31,82,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Xerion",BRG Order of the EbonHand,143221563,5024948,2921160,2103788,138,-50,126,236,87,98,170,6,23,76,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Lilbigdog",BRG Order of the EbonHand,854855523,4930907,2836870,2094037,135,-1,42,81,53,31,195,6,6,28,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Zynix",BRG Order of the EbonHand,675754989,7225344,4220935,3004409,140,25,286,432,133,461,247,64,89,131,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"thewookiewon",BRG Order of the EbonHand,369548148,4442275,2566230,1876045,136,71,175,257,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Frnkwht",BRG Order of the EbonHand,825628193,4082276,2414140,1668136,144,74,24,48,52,0,189,0,0,20,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"NHDJ1",BRG Order of the EbonHand,968634447,2741050,1528949,1212101,126,56,65,67,10,17,96,2,4,11,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Maens",BRG Order of the EbonHand,158767186,5668968,3382718,2286250,147,37,280,198,114,63,213,4,18,82,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,5009575,2822183,2187392,129,-118,279,219,78,106,188,9,28,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mr PoPo",BRG Order of the EbonHand,944824837,262209,148436,113773,130,153,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Aleks",BRG Order of the EbonHand,449627572,5293639,3062660,2230979,137,26,114,179,98,89,183,11,23,54,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
