Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"shanndmann",BRG Anakins Younglings,822836457,5684734,3340105,2344629,142,34,161,217,114,124,201,26,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chris Dodi",BRG Knights of Templar,465866156,3716564,2031428,1685136,120,-1,63,202,55,81,151,20,39,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5353748,3080859,2272889,135,51,107,161,102,78,205,19,52,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Stormsiege",BRG Knights of Templar,588394424,5270610,3067227,2203383,139,5,208,227,100,124,192,27,68,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Meeraval Marnath",BRG Knights of Templar,945775464,6129786,3465378,2664408,130,79,300,248,105,201,215,39,73,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Fargo",BRG Knights of Templar,686762428,3049075,1703860,1345215,126,-264,446,264,54,84,117,19,45,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ravith",BRG Knights of Templar,514656659,5406797,3003451,2403346,124,-82,129,183,82,82,215,23,60,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Emi Hiro",BRG Knights of Templar,155525455,3200545,1794129,1406416,127,194,100,104,35,27,130,12,16,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"yoadreane",BRG Knights of Templar,578743589,4461753,2707392,1754361,154,-8,81,142,65,73,170,19,30,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stu Karnus",BRG Knights of Templar,531577471,4031925,2398698,1633227,146,21,58,208,51,70,181,26,44,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Gator614",BRG Knights of Templar,963847735,5173852,2841318,2332534,121,-210,221,259,87,136,200,31,76,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,4027333,2677786,1349547,198,65,246,220,91,115,148,23,43,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Husky",BRG Knights of Templar,426623327,5724888,3383671,2341217,144,-35,177,269,113,151,204,36,88,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Moe",BRG Knights of Templar,425864333,3119067,1787107,1331960,134,-369,83,208,50,70,118,17,34,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Quill",BRG Knights of Templar,467874947,4514702,2586835,1927867,134,0,173,170,83,41,176,8,61,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"battlefront",BRG Knights of Templar,645579773,4166699,2392803,1773896,134,-103,117,107,73,15,183,5,37,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4377356,2470010,1907346,129,-70,101,142,77,42,177,13,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Zhaya",BRG Knights of Templar,793994542,3116311,1668092,1448219,115,-143,125,128,31,50,104,9,21,34,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Narbpolo4",BRG Knights of Templar,533456929,4150069,2546204,1603865,158,-72,161,243,80,96,163,23,59,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5336622,2994248,2342374,127,32,106,189,87,66,189,15,73,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"StradsMan3",BRG Knights of Templar,932773673,4805951,2842465,1963486,144,-28,91,137,86,40,212,16,42,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"EricB",BRG Knights of Templar,277862798,5097017,2851741,2245276,127,-10,238,260,88,130,197,30,77,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"anonymous",BRG Knights of Templar,431595342,4238401,2578338,1660063,155,-14,89,157,79,49,171,16,41,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4488258,2573679,1914579,134,-58,217,174,80,87,170,19,42,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Synk",BRG Knights of Templar,193713242,2146823,1260036,886787,142,23,47,165,24,18,72,10,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TichaelModd",BRG Knights of Templar,986331379,4724856,2854507,1870349,152,73,45,94,48,39,187,10,27,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Durun",BRG Knights of Templar,519752863,4754307,2869895,1884412,152,52,73,106,89,43,183,13,29,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JediAce",BRG Knights of Templar,883842231,2783294,1688959,1094335,154,29,82,48,31,7,114,2,10,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dante",BRG Knights of Templar,483728591,2657899,1680081,977818,171,-310,113,148,32,48,85,10,20,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ohyeahh",BRG Knights of Templar,285741717,2567535,1536074,1031461,148,-29,13,112,20,14,90,4,22,38,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3921235,2285773,1635462,139,-44,284,125,64,46,116,14,26,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ThePatterner",BRG Knights of Templar,914245834,2998331,1661330,1337001,124,-104,72,63,44,25,104,6,8,36,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,5308285,2999369,2308916,129,105,256,266,103,162,225,35,74,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Raunomac",BRG Knights of Templar,243939143,4649122,2712610,1936512,140,-3,173,231,85,102,195,20,67,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"R'Karri Ker",BRG Knights of Templar,341956545,4790008,2765221,2024787,136,-69,108,187,82,110,189,24,44,86,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Pak Mazurel",BRG Knights of Templar,467455451,5980353,3467410,2512943,137,-18,98,307,114,233,205,45,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Taopiglet",BRG Knights of Templar,135722653,5957529,3390934,2566595,132,96,135,321,98,242,215,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Yama Daimyo",BRG Knights of Templar,218133625,4166166,2514093,1652073,152,117,135,153,82,50,175,14,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4249103,2453533,1795570,136,-65,65,126,51,39,190,9,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"tedge crafterone",BRG Knights of Templar,746152244,3627474,1975555,1651919,119,-47,20,121,47,71,130,12,18,36,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5398625,3049766,2348859,129,-115,134,213,88,106,195,29,65,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4292722,2683064,1609658,166,-36,160,233,73,87,162,19,64,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Deell Jade",BRG Knights of Templar,845646992,5490139,3184876,2305263,138,-20,213,203,100,78,202,19,77,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3349695,1925004,1424691,135,14,67,149,69,50,122,11,29,62,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4513808,2323862,2189946,106,-154,236,225,69,148,161,31,41,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3812344,2266102,1546242,146,-10,110,176,60,61,162,17,38,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Dark Helmet",BRG Knights of Templar,168861666,5699844,3318623,2381221,139,6,87,170,107,70,217,20,63,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KreigerXenos",BRG Knights of Templar,282691815,3796503,2122058,1674445,126,-78,207,212,44,83,150,18,46,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,3264074,1945001,1319073,147,-16,257,142,56,32,122,7,33,72,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Wedge",BRG Knights of Templar,484298845,5332973,3040441,2292532,132,-192,259,282,101,187,188,40,73,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ForceII",BRG Order of the EbonHand,597939922,5430749,3294734,2136015,154,51,312,337,107,237,207,50,86,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Ghebbs",BRG Order of the EbonHand,336539734,5772598,3241346,2531252,128,-166,271,243,80,144,211,29,83,127,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4925388,2764151,2161237,127,-103,282,217,77,101,179,26,61,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Uncle Owen",BRG Order of the EbonHand,681889168,3976913,2364511,1612402,146,-217,291,232,70,98,162,21,52,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Zakem",BRG Order of the EbonHand,222252966,4747013,2890588,1856425,155,68,321,325,94,198,176,43,72,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"C C F F   ᛏ",BRG Order of the EbonHand,936981668,4073911,2391690,1682221,142,-17,255,271,83,128,142,28,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Drunkie wan dontnome",BRG Order of the EbonHand,457727111,5019464,3027749,1991715,152,-16,132,185,88,100,192,24,49,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ratman",BRG Order of the EbonHand,174191379,4682776,2811542,1871234,150,-113,209,251,68,148,189,28,60,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Steveo",BRG Order of the EbonHand,649329236,4546264,2800916,1745348,160,-38,110,307,92,160,170,34,74,107,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Echo",BRG Order of the EbonHand,926819269,5418647,2930148,2488499,117,169,259,341,72,255,215,44,90,96,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Smooth Doggo",BRG Order of the EbonHand,817675316,4776943,2668224,2108719,126,-79,134,255,78,115,196,30,69,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BeastMode89",BRG Order of the EbonHand,658173671,5992779,3675128,2317651,158,27,198,358,114,280,202,57,102,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Dath Eliza",BRG Order of the EbonHand,651288816,6322889,3655657,2667232,137,151,268,328,104,233,232,55,106,127,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"mannabirds",BRG Order of the EbonHand,563984912,5786244,3320331,2465913,134,-33,153,246,90,152,210,30,82,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Addieman",BRG Order of the EbonHand,261744445,5808063,3269435,2538628,128,-103,128,272,77,186,230,47,74,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Zytro",BRG Order of the EbonHand,783828985,6045598,3565643,2479955,143,-92,319,265,108,187,209,39,84,142,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5388887,3078901,2309986,133,-89,217,208,103,122,209,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5785943,3323367,2462576,134,-34,114,237,104,103,209,23,94,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JINNGT",BRG Order of the EbonHand,179385265,3892856,2208388,1684468,131,156,135,274,77,145,137,30,48,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"yosifkit",BRG Order of the EbonHand,599257459,5457757,2945242,2512515,117,-56,213,208,88,134,192,27,60,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Trufra",BRG Order of the EbonHand,968898413,5744313,3331350,2412963,138,20,186,162,98,61,223,14,67,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Funk McNasty",BRG Order of the EbonHand,387488115,5270241,2881927,2388314,120,-49,69,196,77,114,214,28,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GeniouS Lee",BRG Order of the EbonHand,986581383,4851586,2701138,2150448,125,-113,285,209,80,103,192,26,55,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6563169,3865147,2698022,143,-3,181,393,115,301,224,61,137,163,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BK",BRG Order of the EbonHand,536374329,6133990,3503789,2630201,133,-108,356,343,115,273,216,54,102,125,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Macabro",BRG Order of the EbonHand,869555198,4283153,2464885,1818268,135,-47,251,235,68,100,182,20,61,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chracool",BRG Order of the EbonHand,823973934,4862881,2850202,2012679,141,-5,291,245,96,73,174,26,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Maens",BRG Order of the EbonHand,158767186,5556946,3311626,2245320,147,41,274,187,108,45,208,15,80,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"RCorr",BRG Order of the EbonHand,756231646,5031956,2799575,2232381,125,-99,110,183,67,96,195,17,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"KID A",BRG Order of the EbonHand,228223221,5262684,3029454,2233230,135,141,168,294,95,169,192,39,82,123,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Bad Vader68",BRG Order of the EbonHand,729393689,7039739,4037976,3001763,134,44,319,370,130,408,240,72,107,144,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Bright",BRG Order of the EbonHand,669364867,6121280,3507867,2613413,134,110,330,294,115,195,228,48,93,143,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Chris P Bacon",BRG Order of the EbonHand,618677577,5162655,2758308,2404347,114,-69,268,289,88,178,206,38,76,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5390196,3093079,2297117,134,-62,226,290,109,168,188,37,86,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Darthjohn",BRG Order of the EbonHand,365927268,5926849,3359209,2567640,130,6,74,256,89,130,222,30,96,121,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Vader63",BRG Order of the EbonHand,482463714,5773976,3229292,2544684,126,-20,173,295,104,199,214,39,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Wes",BRG Order of the EbonHand,188821295,6425104,3627773,2797331,129,-74,385,367,114,321,220,65,107,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5241146,3088683,2152463,143,164,229,278,91,180,192,37,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,4915026,3011176,1903850,158,144,76,219,88,99,192,28,60,94,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ace",BRG Order of the EbonHand,925175255,5565397,3312996,2252401,147,-61,202,229,102,113,207,32,73,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"NoYoder",BRG Order of the EbonHand,754533657,4981028,2831382,2149646,131,-124,349,367,87,250,181,53,80,105,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"The Asset",BRG Order of the EbonHand,581861662,5821859,3427767,2394092,143,40,151,304,101,185,213,45,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Deathawk",BRG Order of the EbonHand,194917283,5487518,3179265,2308253,137,-30,172,217,96,127,201,23,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gundo",BRG Order of the EbonHand,878412649,5018288,3007725,2010563,149,-124,249,237,108,87,191,23,79,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5419342,3102579,2316763,133,11,103,197,82,86,205,20,70,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Palmetto",BRG Order of the EbonHand,454584779,6356236,3622119,2734117,132,-33,295,464,103,462,223,90,113,128,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5334711,2831128,2503583,113,-73,116,228,87,130,191,29,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Stub3po",BRG Order of the EbonHand,966744144,6985895,4044831,2941064,137,52,289,391,118,423,240,77,112,144,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6343158,3655333,2687825,135,39,344,292,122,207,227,45,99,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sipress",BRG Order of the EbonHand,617876691,5757449,3221678,2535771,127,-148,254,260,104,195,205,41,70,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3454668,2051534,1403134,146,-118,77,221,29,63,155,14,50,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Willek",BRG Laxed Out Pros,237271654,4578520,2546344,2032176,125,-31,565,286,89,142,174,33,70,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"jeremy55",BRG Laxed Out Pros,624169844,3792848,2231497,1561351,142,-64,201,242,67,80,135,22,54,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jason",BRG Laxed Out Pros,576549933,5505470,3127486,2377984,131,-46,76,170,98,74,204,19,60,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,3734704,2077001,1657703,125,-71,52,159,40,88,127,17,25,53,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3824488,2255885,1568603,143,246,132,172,61,74,142,16,35,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Siddar",BRG Laxed Out Pros,681731658,3777808,2015944,1761864,114,129,228,168,50,44,172,10,45,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Oosully",BRG Laxed Out Pros,751153751,4765473,2566576,2198897,116,31,101,219,70,97,166,25,60,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Til",BRG Laxed Out Pros,128919817,4405329,2476850,1928479,128,-156,314,271,76,132,164,31,62,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3727606,2140359,1587247,134,2,65,152,55,35,161,14,36,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,5031825,2980521,2051304,145,382,87,315,80,193,195,46,74,106,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Rezn Freelight",BRG Laxed Out Pros,932881271,2382675,1431131,951544,150,-254,34,36,43,3,92,1,7,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4560137,2584284,1975853,130,-143,236,235,75,96,180,23,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Sever Slates",BRG Laxed Out Pros,992998382,4607643,2539900,2067743,122,-172,94,157,89,69,194,17,42,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Zeppeli",BRG Laxed Out Pros,381828148,3732335,2422370,1309965,184,-22,90,95,57,33,143,8,21,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4160948,2322084,1838864,126,-101,310,211,70,94,167,20,49,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Micahtron",BRG Laxed Out Pros,538511948,4933484,2795346,2138138,130,-39,110,187,73,137,166,24,41,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Bsville",BRG Laxed Out Pros,424867781,4998396,2874211,2124185,135,40,121,160,75,47,180,11,60,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"PhilBa",BRG Laxed Out Pros,641499729,2405648,1340014,1065634,125,-585,388,221,40,51,94,10,33,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5144834,3076492,2068342,148,-37,71,307,62,252,164,44,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5934059,3503744,2430315,144,-87,299,268,108,146,209,32,98,134,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Blargwahar",BRG Laxed Out Pros,457797499,3166477,1813516,1352961,134,136,336,237,52,66,128,18,44,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4457120,2583233,1873887,137,95,46,106,61,33,159,11,30,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3010835,1786950,1223885,146,68,72,89,40,25,122,4,18,37,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4241785,2506855,1734930,144,-17,207,207,62,85,189,24,47,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Zoltar",BRG Laxed Out Pros,739779589,3783486,2130650,1652836,128,-30,98,203,67,50,134,16,51,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim",BRG Laxed Out Pros,682839262,2895170,1608762,1286408,125,-281,198,241,36,89,110,17,35,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3897352,2352330,1545022,152,227,80,184,79,54,153,16,45,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3463427,1961953,1501474,130,46,61,192,50,73,149,19,33,57,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4289525,2527995,1761530,143,99,178,168,74,81,153,18,38,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3687790,2049750,1638040,125,-9,365,335,74,148,133,31,63,68,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Logus",BRG Laxed Out Pros,519983497,4038542,2151592,1886950,114,25,218,253,58,121,141,29,49,80,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6133901,3479633,2654268,131,-11,135,275,122,195,215,38,92,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yoonho",BRG Laxed Out Pros,729459751,2638229,1550625,1087604,142,-241,354,335,67,107,100,23,44,55,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"DrDarkRoast",BRG Laxed Out Pros,181267235,3796256,2214873,1581383,140,48,392,232,76,57,155,18,59,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,3180962,1907710,1273252,149,124,57,213,64,30,131,14,48,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4533128,2723585,1809543,150,32,36,222,81,45,178,23,69,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,4028842,2368306,1660536,142,-32,114,180,82,63,169,16,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4750393,2797993,1952400,143,-64,182,213,79,32,199,20,75,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4599279,2734051,1865228,146,-112,113,193,61,111,157,22,45,75,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4625467,2679954,1945513,137,56,291,242,77,116,179,28,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,4163872,2363312,1800560,131,-48,160,196,71,95,156,19,44,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Majarashi",BRG Laxed Out Pros,684794773,4007817,2242436,1765381,127,241,89,111,51,39,144,11,26,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3403392,2044846,1358546,150,13,107,167,55,40,161,13,36,68,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4225263,2548082,1677181,151,-40,47,153,87,54,147,16,38,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rezn",BRG Laxed Out Pros,283285294,4293940,2386487,1907453,125,-36,377,305,77,130,149,38,67,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4757933,2741987,2015946,136,-75,145,213,66,123,167,26,51,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
