Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Asajjspimpdaddy",BRG Order of the EbonHand,618869383,6057759,3485262,2572497,135,97,249,288,122,155,208,16,41,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Raiders",BRG Hope,896535542,4522741,2515202,2007539,125,-177,127,290,83,138,168,14,35,69,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Porkins Beans",BRG Hope,298283175,4497300,2748204,1749096,157,-56,47,248,84,73,184,9,25,72,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"PrincessKitana",BRG Hope,551729285,4935218,2935321,1999897,146,121,40,243,77,116,186,17,27,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DankMaster",BRG Hope,225878843,4520632,2755461,1765171,156,-14,206,282,97,118,169,5,31,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"E2d2",BRG Hope,963426871,4504592,2676699,1827893,146,75,134,218,94,113,180,13,27,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Beats4dayz",BRG Hope,738694156,4508583,2863023,1645560,173,-67,146,229,97,88,180,8,24,62,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apac",BRG Hope,414568945,4954738,2885714,2069024,139,-13,218,276,97,120,186,8,32,81,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4816055,2653278,2162777,122,-127,233,203,78,94,203,6,20,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"serChetnik",BRG Hope,279986735,4402036,2357631,2044405,115,66,199,228,87,113,149,13,25,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Whitezilla",BRG Hope,123158749,5464954,3381167,2083787,162,-27,375,259,109,165,172,19,33,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"C3MO",BRG Hope,777719932,4463211,2677483,1785728,149,107,63,227,100,107,183,4,28,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"TB0ne",BRG Hope,788196177,4968494,2770187,2198307,126,12,108,216,88,79,191,5,26,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5434008,3001399,2432609,123,68,196,284,93,163,203,17,40,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Nep",BRG Hope,654482112,4844391,2659875,2184516,121,68,161,261,74,163,164,17,37,57,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KnightRayden",BRG Hope,687952766,5034911,2990287,2044624,146,129,183,172,92,94,175,6,22,46,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Arwkin",BRG Hope,436575137,5265658,2934338,2331320,125,-106,129,159,82,51,204,3,21,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JAXDEN",BRG Hope,791163596,4871693,2927506,1944187,150,98,211,317,88,218,169,33,42,69,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dorrin",BRG Hope,688692613,4312097,2647350,1664747,159,72,305,294,87,151,174,15,33,64,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"mannabirds",BRG Hope,563984912,5892066,3389858,2502208,135,-42,162,258,96,172,215,22,33,85,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JasonsAchilles",BRG Hope,345618435,4311969,2330632,1981337,117,66,72,103,51,34,170,2,11,27,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Obi Bells",BRG Hope,926869286,4810133,2914292,1895841,153,-8,181,231,101,121,197,8,30,57,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"JCB0861",BRG Hope,159913347,6308307,3674274,2634033,139,105,144,299,116,230,228,37,44,99,139,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Waldo",BRG Hope,288837662,4185569,2489807,1695762,146,-150,148,220,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4698991,2807099,1891892,148,-285,227,298,89,156,164,16,36,73,109,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Zynix",BRG Hope,675754989,7170251,4180836,2989415,139,38,279,418,133,437,247,63,83,130,163,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Scrappy",BRG Hope,297688521,4378513,2612550,1765963,147,11,118,247,75,66,184,8,31,64,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gypsidanger",BRG Hope,558236375,5357251,3094525,2262726,136,-8,164,303,92,169,187,23,34,95,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5780715,3286698,2494017,131,-135,301,351,103,205,203,19,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gorgatron",BRG Hope,369351434,5333533,3051713,2281820,133,-124,380,282,103,184,199,19,44,70,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthZombies",BRG Hope,792782413,4657927,2703353,1954574,138,105,284,251,86,95,175,8,26,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tag1turn2",BRG Hope,586129226,5335174,3048934,2286240,133,73,295,280,92,188,188,19,41,71,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Eric",BRG Hope,668226572,4353519,2466836,1886683,130,-175,235,277,83,133,158,13,30,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mc1631",BRG Hope,894524555,6251883,3565852,2686031,132,-356,204,386,94,407,222,57,64,96,117,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,5992957,3381700,2611257,129,0,209,275,102,182,229,17,42,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"tiktak",BRG Hope,315847363,5335298,3026082,2309216,131,18,168,169,91,101,225,9,25,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Belargos",BRG Hope,347474759,5745270,3057615,2687655,113,-6,222,245,87,206,205,32,39,61,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5221512,2952382,2269130,130,44,176,210,94,99,207,11,22,68,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tau Beta",BRG Hope,454169494,5678926,3273612,2405314,136,-78,180,170,96,74,201,7,22,60,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wiz Urina",BRG Hope,962584981,4140885,2507937,1632948,153,5,287,268,92,120,146,14,28,59,89,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"DarthKevin",BRG Hope,519821548,4711130,2800298,1910832,146,-184,149,227,80,121,187,15,27,56,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Easy E",BRG Hope,221724179,4932486,2849457,2083029,136,145,105,176,63,50,202,5,19,58,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BALLS4LIFE",BRG Hope,891986495,6914452,4044812,2869640,140,59,304,403,130,409,240,59,80,117,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ID2618",BRG Hope,755372417,3085946,1642834,1443112,113,-176,115,93,29,19,119,2,6,19,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TheDoctor",BRG Hope,162767561,6265948,3514598,2751350,127,145,332,360,116,309,234,43,58,106,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Chakko",BRG Hope,191441344,4677459,2375272,2302187,103,-81,88,126,69,42,168,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Longshadow71",BRG Hope,498885325,5270716,2951702,2319014,127,4,57,162,81,57,205,6,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Busan Kaz",BRG Hope,249938994,5614067,3308882,2305185,143,-79,247,322,109,224,204,27,49,87,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Gajoen Owaj",BRG Hope,248928847,4823248,3001496,1821752,164,50,266,273,79,145,158,11,33,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Tim Wildstorm",BRG Hope,417336682,5846388,3351923,2494465,134,19,176,222,93,171,226,24,34,62,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"rck",BRG_0BrotherWhereR2,215257454,4341069,2400119,1940950,123,-125,166,246,61,126,151,14,28,54,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3968965,2252196,1716769,131,-162,102,220,70,93,163,7,23,46,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5470647,3097449,2373198,130,-38,61,130,86,53,211,3,16,45,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Panther",BRG_0BrotherWhereR2,145146176,5672249,3318682,2353567,141,54,162,243,110,136,193,10,33,78,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4764868,2692100,2072768,129,-72,63,158,85,52,210,4,16,49,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bravicus",BRG_0BrotherWhereR2,491997611,5116192,2843566,2272626,125,-95,263,284,101,158,188,12,38,76,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4718870,2825464,1893406,149,-102,38,102,68,46,177,7,8,31,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5616593,3232378,2384215,135,71,256,218,111,103,196,11,28,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chupacabra",BRG_0BrotherWhereR2,755226964,3549782,1995733,1554049,128,131,225,183,45,81,137,10,15,34,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6134831,3551896,2582935,137,-66,199,286,111,194,226,24,38,99,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"divinehand",BRG_0BrotherWhereR2,216172673,6498926,3762792,2736134,137,-177,204,353,119,328,216,41,65,99,135,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2396880,1465654,931226,157,-147,61,71,20,6,57,1,1,15,23,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5079183,3115830,1963353,158,64,166,230,101,146,180,23,28,60,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4670779,2894352,1776427,162,15,72,148,95,42,165,7,7,54,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ShadowKnight",BRG_0BrotherWhereR2,933594286,5009138,2883696,2125442,135,-12,76,152,81,68,181,6,18,45,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5844562,3430952,2413610,142,144,142,274,89,178,187,22,38,87,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3736561,2132652,1603909,132,-120,56,85,47,35,166,5,7,18,44,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"3",BRG_0BrotherWhereR2,715567298,5304154,3144188,2159966,145,-79,228,260,112,150,208,18,34,74,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Sieana Rayley",BRG_0BrotherWhereR2,819685892,2580503,1613302,967201,166,49,43,117,16,37,136,5,8,15,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3720986,2197237,1523749,144,14,150,253,73,107,142,12,25,48,70,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3673786,2199709,1474077,149,-5,63,152,68,45,162,3,15,32,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Elpapi",BRG_0BrotherWhereR2,541657559,2881218,1733676,1147542,151,-42,92,92,32,23,123,1,6,16,35,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4981967,2945703,2036264,144,120,142,283,91,161,181,14,36,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5295606,3239553,2056053,157,69,166,262,99,174,190,21,34,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Prattano",BRG_0BrotherWhereR2,156895926,4714062,2792320,1921742,145,70,179,241,85,139,185,14,30,56,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3982401,2404144,1578257,152,227,108,216,85,86,157,8,19,50,68,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2447141,1376032,1071109,128,559,58,96,28,18,97,2,4,16,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5620848,3206066,2414782,132,-11,96,152,87,68,210,4,22,50,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4805954,2921887,1884067,155,-97,85,159,85,74,162,9,17,45,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Noraaeel",BRG_0BrotherWhereR2,725697826,4901699,2919757,1981942,147,-26,71,188,104,66,197,3,19,60,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4099522,2415123,1684399,143,-87,140,170,70,54,159,6,11,48,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5768679,3284371,2484308,132,50,252,209,115,138,212,11,32,61,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"NotUJ",BRG_0BrotherWhereR2,751775463,5051523,2882421,2169102,132,73,194,209,90,103,189,13,23,62,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3709268,2271115,1438153,157,81,57,308,79,72,139,6,17,83,90,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5530578,3301395,2229183,148,44,69,227,91,183,201,30,30,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Thom",BRG_0BrotherWhereR2,967739481,5087284,3019859,2067425,146,-86,261,279,101,162,183,14,35,75,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4660812,2723666,1937146,140,-15,279,296,103,121,172,10,30,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,4095738,2262164,1833574,123,82,154,200,74,95,170,9,21,42,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2321369,1524963,796406,191,-270,65,169,21,37,94,4,9,23,39,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5106430,3048617,2057813,148,33,180,135,91,16,191,0,6,60,112,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4828507,2701262,2127245,126,-142,22,106,71,52,188,4,13,28,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6291295,3564331,2726964,130,159,356,318,121,296,227,41,59,82,115,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Snakebit",BRG_0BrotherWhereR2,357395739,2413115,1470600,942515,156,6,47,164,38,34,79,3,10,23,43,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Goodweather",BRG_0BrotherWhereR2,812526516,5565541,3180091,2385450,133,8,97,122,105,52,215,3,14,44,116,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EsquireNode",BRG_0BrotherWhereR2,991875462,2811590,1693386,1118204,151,-55,23,53,33,10,134,0,3,10,32,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rook",BRG_0BrotherWhereR2,952934917,6055479,3524107,2531372,139,62,343,284,113,180,224,20,43,93,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,3055729,1925651,1130078,170,81,51,202,50,54,105,6,12,39,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"D1ready36",BRG_0BrotherWhereR2,523413349,5114254,2920721,2193533,133,129,75,172,92,67,194,9,13,62,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5296625,3077377,2219248,138,-21,51,144,89,67,209,7,18,45,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Frenzic",BRG_0BrotherWhereR2,413665414,4245083,2592098,1652985,156,85,127,250,72,127,178,16,26,55,80,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"XthedarksideX23",BRG Baltic Fleet,593123655,5518692,3236323,2282369,141,134,250,374,105,308,195,40,56,89,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Mochika",BRG Baltic Fleet,626445364,5143348,3008297,2135051,140,56,262,276,91,176,167,23,28,79,99,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Edgars",BRG Baltic Fleet,579185436,5073347,2892295,2181052,132,-126,210,250,78,151,186,15,31,66,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Stress",BRG Baltic Fleet,159875877,5462593,3141540,2321053,135,-167,50,261,89,174,207,19,39,69,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DarkEnough",BRG Baltic Fleet,811468775,5299723,2931125,2368598,123,-74,211,245,85,135,209,13,30,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Eriks",BRG Baltic Fleet,381636866,4816703,2677661,2139042,125,-14,85,87,51,35,154,5,5,30,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Agent K",BRG Baltic Fleet,592243436,2709225,1557477,1151748,135,39,134,107,24,30,101,3,8,15,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"kirdik",BRG Baltic Fleet,443867543,3212149,1822319,1389830,131,-35,109,112,49,46,116,8,9,18,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Slava",BRG Baltic Fleet,817886733,4243121,2367378,1875743,126,-36,118,158,79,62,189,6,15,40,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"BallsofBeskar",BRG Baltic Fleet,473524614,4435673,2566521,1869152,137,-232,401,344,89,183,164,21,40,76,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4343815,2407316,1936499,124,-208,137,283,76,161,149,21,31,60,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"velns",BRG Baltic Fleet,387583534,3950612,2605461,1345151,193,45,103,182,83,76,124,9,13,44,72,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xezthra",BRG Baltic Fleet,419521619,5018095,2880337,2137758,134,-24,79,88,64,13,210,0,6,36,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"taliessin",BRG Baltic Fleet,964318549,4870279,2851906,2018373,141,71,161,188,96,120,164,14,26,42,82,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,4281347,2600348,1680999,154,-63,311,292,89,121,159,11,32,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Calon",BRG Baltic Fleet,457579749,5179601,3037459,2142142,141,-13,108,203,94,83,217,9,29,60,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4952175,2765496,2186679,126,-82,54,218,74,95,208,11,24,65,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"CreoZote",BRG Baltic Fleet,875419656,5909671,3399034,2510637,135,2,300,241,111,149,202,12,34,79,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ra2327",BRG Baltic Fleet,631393672,5511944,3172869,2339075,135,-7,182,207,102,72,228,2,27,73,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5232461,3181174,2051287,155,297,106,275,87,146,207,18,35,80,107,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5398747,2974092,2424655,122,-225,117,311,104,181,222,11,41,91,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Grusan",BRG Baltic Fleet,184446385,4667200,2638686,2028514,130,-52,117,160,78,95,176,9,22,34,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4794423,2760005,2034418,135,-62,39,256,92,114,182,8,30,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5713588,3323570,2390018,139,21,57,182,107,77,211,8,20,69,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4876369,2979637,1896732,157,-176,208,315,105,174,183,15,43,76,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Zeno",BRG Baltic Fleet,711388113,3961026,2353684,1607342,146,17,284,254,93,99,139,10,24,57,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sam391",BRG Baltic Fleet,578819999,4877051,2936107,1940944,151,-26,105,267,106,137,186,18,29,74,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5538671,3116255,2422416,128,-197,311,263,108,160,200,22,30,84,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"TDU",BRG Baltic Fleet,976589444,5915309,3411977,2503332,136,58,322,343,118,272,197,37,49,100,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"BoabyFett",BRG Baltic Fleet,497634819,4518423,2713998,1804425,150,-52,88,184,88,86,192,8,18,48,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"chris",BRG Baltic Fleet,786589539,3425125,1922800,1502325,127,-17,36,122,36,35,116,3,10,25,57,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,6194162,3504806,2689356,130,-255,202,321,112,260,207,26,55,92,123,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Latvietis",BRG Baltic Fleet,416461983,4525978,2732314,1793664,152,-298,285,327,94,157,176,14,35,82,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,4037811,2390887,1646924,145,-98,363,317,77,150,152,22,30,68,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dantanyan",BRG Baltic Fleet,245425777,3284405,1931438,1352967,142,-135,25,110,37,37,133,3,10,19,45,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4463356,2597369,1865987,139,11,173,189,77,48,184,3,16,59,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3762261,2215280,1546981,143,73,144,144,41,62,155,4,16,26,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"bal4",BRG Baltic Fleet,764732667,5167507,2799316,2368191,118,-309,121,253,107,165,167,22,32,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4981870,3121872,1859998,167,-125,41,187,92,76,193,7,20,58,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,5070926,2928420,2142506,136,-37,300,226,102,99,187,9,21,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mickenobi",BRG Baltic Fleet,417242714,5158685,3095488,2063197,150,-30,187,209,90,141,187,19,29,51,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Carlozs",BRG Baltic Fleet,678261485,4015368,2258535,1756833,128,-97,243,210,79,98,162,10,23,42,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Janis",BRG Baltic Fleet,422841891,5576123,3152594,2423529,130,-81,288,343,113,302,191,47,56,75,104,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Hinch",BRG Baltic Fleet,121486477,5080413,2793933,2286480,122,-66,139,175,92,26,200,0,13,71,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Yurius",BRG Baltic Fleet,881972262,5449780,3114853,2334927,133,33,195,292,90,212,188,25,45,72,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
