Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Sever Slates",BRG Laxed Out Pros,992998382,4758697,2598170,2160527,120,-183,96,167,93,79,197,10,21,43,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Yoonho",BRG Laxed Out Pros,729459751,2660570,1562100,1098470,142,-264,352,333,67,108,103,12,23,44,55,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"HemiSkywalker",BRG Laxed Out Pros,852163432,3919069,2279402,1639667,139,144,52,55,58,29,154,3,5,11,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,5128776,3022611,2106165,143,30,188,124,96,44,195,0,16,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Buttlicka",BRG Laxed Out Pros,199414271,3854968,2325953,1529015,152,21,47,164,60,22,173,2,5,54,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,5282746,3102559,2180187,142,382,90,319,85,219,199,28,48,77,111,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0
"Dr Valance",BRG Laxed Out Pros,593191363,4365394,2613492,1751902,149,-14,260,232,76,112,194,9,29,50,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"Siddar",BRG Laxed Out Pros,681731658,4156429,2268591,1887838,120,-61,215,219,68,111,178,16,23,46,67,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,4495610,2632537,1863073,141,124,178,177,79,90,158,7,19,43,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KingRobb",BRG Improbability of Porgs,879131839,5351991,2931039,2420952,121,69,296,262,104,188,180,21,37,66,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5204556,3100025,2104531,147,-27,232,285,95,154,202,21,32,86,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"NuMex",BRG Improbability of Porgs,331898292,5530860,3201992,2328868,137,-47,252,246,95,61,224,10,18,106,138,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Blinkcopter",BRG Improbability of Porgs,322267458,3609217,2022052,1587165,127,-202,133,164,48,56,155,4,14,34,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6904626,4025782,2878844,139,100,432,442,135,431,245,57,85,134,157,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Benny",BRG Improbability of Porgs,372965691,3799208,2252262,1546946,145,-207,155,147,62,65,118,7,15,28,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"PLEX",BRG Improbability of Porgs,314839484,4082116,2433316,1648800,147,-20,131,241,83,108,171,13,26,51,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3425942,2000510,1425432,140,-159,144,193,63,56,146,4,14,41,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Goroman",BRG Improbability of Porgs,272144952,5538826,3185086,2353740,135,-95,279,272,103,174,204,20,36,80,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5655626,3205477,2450149,130,-56,131,285,100,137,218,4,34,100,121,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3719400,2195335,1524065,144,-186,81,118,58,31,169,3,8,30,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ShadyT",BRG Improbability of Porgs,558572552,4450702,2429351,2021351,120,175,74,234,76,137,175,19,27,50,72,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1857517,1132120,725397,156,144,17,34,12,7,107,0,2,3,21,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GratefulDude",BRG Improbability of Porgs,925654896,4898248,3077517,1820731,169,-58,263,249,98,145,178,19,28,65,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Killjoy",BRG Improbability of Porgs,139767332,5722403,3223589,2498814,129,-85,133,289,103,109,214,7,33,111,131,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,6292707,3585849,2706858,132,-136,186,341,116,273,229,32,55,105,140,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5921062,3433671,2487391,138,23,93,224,122,110,217,10,32,79,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6345720,3658405,2687315,136,2,265,242,125,176,235,11,40,79,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Unclad",BRG Improbability of Porgs,372639244,6203013,3398827,2804186,121,-15,314,272,111,216,236,24,48,78,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Khromazel",BRG Improbability of Porgs,336264674,2827994,1727777,1100217,157,-360,34,183,23,75,111,8,16,21,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Cherno",BRG Improbability of Porgs,986843228,8010846,4794106,3216740,149,35,442,590,161,751,248,110,143,180,192,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4945271,2817682,2127589,132,45,117,251,102,127,193,11,31,68,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Krava Krave",BRG Improbability of Porgs,574876354,3882262,2263710,1618552,139,-30,150,180,64,75,175,8,18,37,63,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Andrew",BRG Improbability of Porgs,568458516,4756623,2938612,1818011,161,85,98,238,65,78,174,4,24,74,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4732811,2761145,1971666,140,89,83,239,72,132,196,18,29,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Apollo",BRG Improbability of Porgs,239418337,4725261,2748733,1976528,139,-88,76,288,89,157,178,24,34,71,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Yodizzle",BRG Improbability of Porgs,611122258,5228901,2989517,2239384,133,171,167,245,107,131,196,16,28,74,118,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6819070,3954913,2864157,138,57,391,378,132,350,243,51,69,119,150,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5855014,3375492,2479522,136,-98,198,283,87,171,227,17,40,92,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Inferno",BRG Improbability of Porgs,937794531,4033564,2395705,1637859,146,-297,342,328,82,168,152,23,35,64,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Gonzo d'great",BRG Improbability of Porgs,696689127,5635030,3145559,2489471,126,-95,212,239,107,189,212,28,37,60,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Lamers Project Leader",BRG Improbability of Porgs,948784343,1165572,587317,578255,101,-359,306,214,21,35,29,6,7,11,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Chef",BRG Improbability of Porgs,528421884,4732542,2854366,1878176,151,31,80,207,62,70,183,1,33,51,91,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2634833,1555213,1079620,144,132,12,191,16,52,109,1,14,26,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5872286,3552289,2319997,153,-15,326,303,108,205,212,19,49,88,146,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"GeorgeMI6",BRG Improbability of Porgs,514413733,4257193,2409966,1847227,130,-112,236,221,91,86,154,8,22,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CynEye",BRG Improbability of Porgs,162869843,5623416,3426419,2196997,155,-228,215,284,107,134,205,12,32,101,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Moridin",BRG Improbability of Porgs,971734479,4968201,2786232,2181969,127,4,200,293,96,183,190,23,36,73,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MasterBigeasy",BRG Improbability of Porgs,467751486,2742163,1750707,991456,176,-62,302,229,55,50,83,3,14,39,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3805303,2255716,1549587,145,-157,124,194,67,35,166,1,16,51,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Irina",BRG Improbability of Porgs,343425637,6293866,3591102,2702764,132,130,378,312,111,242,236,30,52,96,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,6313951,3579301,2734650,130,-185,326,328,115,256,218,28,51,105,132,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,6038831,3470715,2568116,135,-2,89,185,116,101,231,12,20,72,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5583606,3343913,2239693,149,-114,245,334,109,223,205,26,47,95,127,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6574193,3797526,2776667,136,-49,271,301,122,257,234,27,52,95,139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4634901,2857183,1777718,160,78,83,252,75,109,175,9,25,70,101,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Spork",BRG Improbability of Porgs,818596548,5898551,3392883,2505668,135,-27,203,244,101,145,226,15,30,85,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Skum Bucket 666",BRG Sent By Ravens,887982639,5026248,2910509,2115739,137,-23,202,177,90,60,179,0,19,58,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Garrettus",BRG Sent By Ravens,668873254,1706112,1075088,631024,170,52,65,82,8,10,49,2,2,10,24,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Baseball5516",BRG Sent By Ravens,379783398,673414,403691,269723,149,-216,24,0,2,0,29,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5434148,3192427,2241721,142,28,112,104,100,40,215,6,6,43,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthReaper",BRG Sent By Ravens,863649978,2537747,1595882,941865,169,-229,112,99,33,16,96,0,6,16,34,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,4065572,2409253,1656319,145,55,70,100,68,29,177,0,11,24,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5222495,2997317,2225178,134,42,146,202,61,78,207,2,19,71,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Barkless",BRG Sent By Ravens,347564211,1108297,738789,369508,199,-33,0,9,3,0,34,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,1002596,644670,357926,180,295,62,9,6,0,12,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4920603,2798707,2121896,131,-10,42,166,86,64,178,5,20,49,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"singularcorey",BRG Sent By Ravens,615335225,4495769,2735401,1760368,155,-126,142,225,86,113,171,14,23,56,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Lemon",BRG Sent By Ravens,838371449,1567589,1012479,555110,182,-231,0,19,6,0,63,0,0,3,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3670540,2178987,1491553,146,-10,73,53,42,14,150,1,4,13,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2478926,1658277,820649,202,15,24,125,14,36,109,6,6,18,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4498754,2675799,1822955,146,-61,93,226,85,60,169,5,17,73,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DesiLu",BRG Sent By Ravens,142853362,3628850,2199337,1429513,153,-58,54,259,67,71,145,4,17,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1427106,960387,466719,205,-745,20,47,13,4,33,0,1,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1539752,891938,647814,137,179,33,80,9,7,68,0,3,8,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RiRi",BRG Sent By Ravens,382721913,4454659,2690025,1764634,152,-99,115,280,112,89,173,6,25,82,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Miyagi",BRG Sent By Ravens,826198966,4851628,2857332,1994296,143,57,80,120,57,28,204,1,15,38,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"lim",BRG Sent By Ravens,182423932,4011264,2276169,1735095,131,64,96,169,62,55,167,3,14,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"cheeks",BRG Sent By Ravens,698392577,531065,415662,115403,360,60,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"egar skyson",BRG Sent By Ravens,884753388,1968515,1305777,662738,197,-260,45,58,34,8,92,0,4,6,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darklengendary",BRG Sent By Ravens,373224586,496979,349831,147148,237,-120,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,827566,576946,250620,230,-721,69,0,4,0,24,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"davey",BRG Sent By Ravens,458126544,1335071,843761,491310,171,83,35,40,6,7,28,1,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yodason",BRG Sent By Ravens,888638167,4340521,2620448,1720073,152,109,64,110,78,19,164,1,8,36,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3817177,2211281,1605896,137,-186,63,240,76,79,171,3,23,53,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,5027752,2991246,2036506,146,160,203,203,88,87,203,8,22,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Holmahnootz",BRG Sent By Ravens,375133234,1450593,937378,513215,182,395,74,31,8,3,63,0,1,3,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Praetorian",BRG Sent By Ravens,343395999,1274239,790870,483369,163,12,12,37,4,4,12,0,1,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5162608,2874207,2288401,125,36,198,150,89,63,205,3,15,50,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Silverdeadfox",BRG Sent By Ravens,719461994,1883547,1005503,878044,114,-178,29,84,17,15,51,2,3,10,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1888440,963279,925161,104,60,41,78,13,19,56,3,3,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3591310,2227284,1364026,163,-77,89,242,69,115,136,19,21,43,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Sent By Ravens,218136527,4430273,2476489,1953784,126,74,84,275,74,180,136,30,30,56,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Decks",BRG Sent By Ravens,296114674,1784549,1072699,711850,150,120,111,54,13,4,48,0,1,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3812764,2219101,1593663,139,-433,148,177,69,74,145,9,19,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4681153,2937971,1743182,168,-7,98,243,91,94,162,10,22,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Bane532",BRG Sent By Ravens,755419552,1606408,939181,667227,140,-453,21,64,10,7,34,1,1,8,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3642416,2169280,1473136,147,-174,101,192,59,81,151,12,14,40,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,3008799,1800152,1208647,148,183,44,34,18,2,123,0,1,9,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2664388,1646087,1018301,161,216,139,45,21,10,86,0,4,6,26,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4872075,2833948,2038127,139,-125,130,261,94,132,182,15,28,73,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4524257,2640092,1884165,140,12,49,81,46,29,180,2,9,22,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ghana",BRG Sent By Ravens,824222598,3690838,2264374,1426464,158,-41,75,213,77,59,143,4,17,50,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"野兽的目光",BRG Sent By Ravens,657912478,929069,580163,348906,166,255,17,0,2,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarChild",BRG Sent By Ravens,686334386,1493453,911165,582288,156,130,32,26,6,0,37,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3307745,2090040,1217705,171,-30,95,148,62,30,137,2,9,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Greb Yrral",BRG Sent By Ravens,219712112,1167182,666805,500377,133,83,14,25,2,0,21,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humpr Glump",BRG Order of the EbonHand,369555639,6648408,3917988,2730420,143,-4,181,401,120,315,227,38,65,139,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KisviZ",BRG Order of the EbonHand,652422725,4814575,2803146,2011429,139,-113,231,311,97,186,163,21,41,72,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"KID A",BRG Order of the EbonHand,228223221,5363039,3101668,2261371,137,161,174,300,98,187,196,21,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Fishfly",BRG Order of the EbonHand,182746569,5529153,3176210,2352943,134,-96,226,217,109,140,214,17,30,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5468722,3143189,2325533,135,5,104,203,84,97,208,7,21,71,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5272686,3120223,2152463,144,166,227,280,91,185,193,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Zytro",BRG Order of the EbonHand,783828985,6197803,3627277,2570526,141,-96,322,273,109,208,210,30,42,86,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Mr Z",BRG Order of the EbonHand,442195474,4583791,2505827,2077964,120,-119,291,200,82,79,163,4,23,53,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Mr PoPo",BRG Order of the EbonHand,944824837,251481,141779,109702,129,176,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BeastMode89",BRG Order of the EbonHand,658173671,6190122,3783346,2406776,157,43,208,371,122,309,206,41,63,105,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Passos",BRG Order of the EbonHand,384539671,5500778,3205835,2294943,139,94,202,309,111,212,199,28,45,83,113,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Shorinjin",BRG Order of the EbonHand,587196387,5673592,3215783,2457809,130,-168,261,214,92,88,231,4,29,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Maens",BRG Order of the EbonHand,158767186,5654169,3376772,2277397,148,38,278,199,113,63,213,4,18,82,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"patriccccccccccck",BRG Order of the EbonHand,111698464,1351193,987453,363740,271,306,70,121,15,12,34,1,3,11,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Highroller987",BRG Order of the EbonHand,822442955,3684736,2303483,1381253,166,31,221,113,40,5,180,1,1,40,86,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frnkwht",BRG Order of the EbonHand,825628193,4062600,2394464,1668136,143,90,20,49,50,0,187,0,0,20,75,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Tr1stram",BRG Order of the EbonHand,548455812,5497634,3150879,2346755,134,-78,225,307,110,194,193,23,41,89,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5911877,3398704,2513173,135,-48,111,250,110,120,217,14,26,98,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lilbigdog",BRG Order of the EbonHand,854855523,4917469,2826000,2091469,135,-2,42,81,52,31,194,6,6,28,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Void Walker",BRG Order of the EbonHand,358542223,3544201,2100245,1443956,145,-68,261,88,45,12,131,1,3,26,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"thewookiewon",BRG Order of the EbonHand,369548148,4442275,2566230,1876045,136,71,175,257,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5106870,3170981,1935889,163,202,78,241,101,132,197,10,33,64,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Darthjohn",BRG Order of the EbonHand,365927268,6039296,3428675,2610621,131,-8,81,272,92,152,226,13,34,100,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"The Asset",BRG Order of the EbonHand,581861662,5983468,3533784,2449684,144,46,166,316,109,202,217,19,49,100,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4992694,2812197,2180497,128,-110,280,217,78,102,188,9,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5663613,3086752,2576861,119,-58,210,227,97,158,198,20,32,65,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Chracool",BRG Order of the EbonHand,823973934,4934509,2898532,2035977,142,-18,296,258,101,79,183,4,30,82,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sipress",BRG Order of the EbonHand,617876691,5907390,3333311,2574079,129,-168,270,270,110,215,213,28,44,73,115,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Steveo",BRG Order of the EbonHand,649329236,4664356,2882213,1782143,161,-53,111,308,99,174,172,27,35,74,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scraggles",BRG Order of the EbonHand,359224957,5219020,2876254,2342766,122,-18,201,251,79,132,215,6,38,67,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6467414,3765111,2702303,139,58,350,307,128,234,236,39,49,103,150,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5431121,2890094,2541027,113,-90,114,233,88,140,201,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gundo",BRG Order of the EbonHand,878412649,5111083,3033781,2077302,146,-125,250,243,110,91,193,10,24,82,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3621991,2232565,1389426,160,74,228,231,73,69,144,3,21,49,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4944367,2890337,2054030,140,-69,390,280,95,154,182,18,36,72,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Valldi",BRG The Wampa Den,541281159,3815281,2373605,1441676,164,-71,58,205,70,47,154,3,13,56,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"seb t",BRG The Wampa Den,985614888,4976349,2835487,2140862,132,-127,271,273,91,161,181,22,29,75,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"EOD Dad",BRG The Wampa Den,397586672,4113203,2426163,1687040,143,-208,94,231,84,96,158,8,26,50,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
