Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Michal",BRG-Embo’s Rambos,161966947,2512127,1573358,938769,167,160,152,54,32,9,110,1,2,10,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3548295,1999938,1548357,129,-37,50,67,50,20,135,1,5,15,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3722029,2188557,1533472,142,-217,118,210,74,87,150,10,17,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2263810,1195311,1068499,111,-18,25,30,25,10,68,2,2,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,884424,560658,323766,173,220,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2132711,1217995,914716,133,113,32,4,17,0,74,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3773998,2264818,1509180,150,40,48,100,48,35,124,2,9,22,53,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3556095,2052140,1503955,136,0,53,124,70,42,115,4,9,27,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darthjohn",BRG Order of the EbonHand,365927268,5957557,3376874,2580683,130,5,74,258,89,136,224,7,31,96,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Deathawk",BRG Order of the EbonHand,194917283,5507378,3189564,2317814,137,-32,172,226,96,135,201,20,25,73,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zytro",BRG Order of the EbonHand,783828985,6072832,3580983,2491849,143,-102,315,268,108,194,209,28,39,85,143,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6366592,3672211,2694381,136,37,345,297,122,216,229,36,47,99,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"yosifkit",BRG Order of the EbonHand,599257459,5523456,2991357,2532099,118,-43,213,211,94,139,193,18,28,61,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Smooth Doggo",BRG Order of the EbonHand,817675316,4811997,2687456,2124541,126,-82,137,257,78,119,196,9,31,69,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"mannabirds",BRG Order of the EbonHand,563984912,5822115,3345436,2476679,135,-44,152,254,92,165,212,19,32,83,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5277270,3034238,2243032,135,136,171,296,95,173,192,17,40,82,123,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Chris P Bacon",BRG Order of the EbonHand,618677577,5223492,2787544,2435948,114,-73,269,296,88,185,209,17,40,78,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ralnakor",BRG Order of the EbonHand,528132337,5438244,3119890,2318354,134,9,105,198,82,91,206,5,20,70,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chracool",BRG Order of the EbonHand,823973934,4883162,2867870,2015292,142,-14,289,251,98,75,178,4,28,80,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bright",BRG Order of the EbonHand,669364867,6144524,3523347,2621177,134,103,329,297,115,195,228,18,48,96,144,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dath Eliza",BRG Order of the EbonHand,651288816,6383742,3710424,2673318,138,165,266,335,109,246,234,28,57,108,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Funk McNasty",BRG Order of the EbonHand,387488115,5323219,2915442,2407777,121,-50,68,199,77,120,219,4,29,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ace",BRG Order of the EbonHand,925175255,5594192,3333270,2260922,147,-71,204,231,105,118,208,9,32,74,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6584683,3874600,2710083,142,-13,180,393,116,302,226,38,61,138,164,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ghebbs",BRG Order of the EbonHand,336539734,5827342,3267206,2560136,127,-185,281,250,81,151,211,23,30,86,128,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Uncle Owen",BRG Order of the EbonHand,681889168,3996798,2377756,1619042,146,-230,307,238,70,101,164,9,21,54,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Echo",BRG Order of the EbonHand,926819269,5461057,2954056,2507001,117,165,267,342,73,266,215,40,44,90,99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6012407,3687899,2324508,158,26,197,361,114,286,204,37,58,102,149,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4957887,2786293,2171594,128,-110,279,216,77,101,181,9,26,61,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Addieman",BRG Order of the EbonHand,261744445,5843293,3291704,2551589,129,-98,127,279,77,192,232,17,49,76,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gundo",BRG Order of the EbonHand,878412649,5039482,3019315,2020167,149,-127,248,241,108,89,192,10,23,81,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,4929579,3025729,1903850,158,143,72,220,90,99,193,4,28,61,95,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Maens",BRG Order of the EbonHand,158767186,5579396,3330240,2249156,148,39,273,191,109,50,209,2,16,81,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sipress",BRG Order of the EbonHand,617876691,5801999,3257288,2544711,128,-150,264,260,104,197,207,23,41,71,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"The Asset",BRG Order of the EbonHand,581861662,5846056,3447399,2398657,143,35,153,308,101,186,213,18,46,97,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Zakem",BRG Order of the EbonHand,222252966,4773994,2912304,1861690,156,59,322,328,94,203,177,25,44,72,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5448297,3118988,2329309,133,-93,227,212,104,128,210,14,28,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5819431,3340482,2478949,134,-44,113,239,105,106,211,11,23,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5250802,3098339,2152463,143,161,229,278,91,180,192,21,37,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5369971,2852081,2517890,113,-70,115,227,87,130,196,8,29,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Palmetto",BRG Order of the EbonHand,454584779,6414973,3665187,2749786,133,-45,300,473,103,478,225,68,93,115,128,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5408560,3099171,2309389,134,-71,225,294,109,172,188,17,38,87,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"NoYoder",BRG Order of the EbonHand,754533657,5025042,2874552,2150490,133,-103,358,373,93,258,182,33,55,81,106,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1
"ForceII",BRG Order of the EbonHand,597939922,5463497,3327482,2136015,155,61,312,337,113,237,208,39,50,87,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Trufra",BRG Order of the EbonHand,968898413,5779520,3346083,2433437,137,13,185,169,98,64,225,7,14,71,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Steveo",BRG Order of the EbonHand,649329236,4618089,2856121,1761968,162,-51,112,308,98,168,170,22,35,74,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4386230,2603145,1783085,145,-4,84,137,64,26,204,1,10,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4265050,2374378,1890672,125,-170,151,116,84,38,162,2,13,29,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4166111,2429634,1736477,139,-113,74,140,68,33,194,0,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,415367,254138,161229,157,290,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IG89",BRG - EmpireOfThrawn,169975961,4524682,2706580,1818102,148,-147,136,228,94,86,171,6,28,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4329414,2380781,1948633,122,-52,222,237,63,84,162,7,26,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4162993,2491721,1671272,149,22,68,229,67,42,181,3,12,75,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4507578,2688257,1819321,147,-45,145,247,85,103,173,9,27,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"MasterSki",BRG - EmpireOfThrawn,294819853,5230490,3032986,2197504,138,-122,191,219,92,119,202,5,29,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3194704,1865700,1329004,140,-9,91,146,28,49,117,6,11,26,55,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5498201,3239108,2259093,143,-83,243,250,101,139,210,17,29,81,123,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4285461,2580725,1704736,151,-52,73,239,85,29,177,1,34,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,5109396,2811139,2298257,122,-202,106,160,87,71,186,8,14,54,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Goovey",BRG - EmpireOfThrawn,271449388,3477003,2145681,1331322,161,170,69,92,50,20,152,1,6,22,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3958335,2245609,1712726,131,-199,182,222,73,75,155,6,19,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5918434,3479046,2439388,142,219,212,306,110,213,218,28,44,95,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2231453,1298135,933318,139,-205,23,62,14,10,84,0,4,8,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5686059,3206098,2479961,129,267,474,356,119,253,211,30,57,95,119,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6050935,3446366,2604569,132,-11,377,273,106,147,220,14,36,100,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4840019,2842196,1997823,142,-36,56,225,53,46,188,1,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2107858,1170209,937649,124,10,94,80,26,15,68,1,5,9,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6184085,3553483,2630602,135,-102,242,261,111,190,214,25,38,86,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4043465,2396423,1647042,145,140,70,206,84,48,165,1,13,61,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5565479,3309114,2256365,146,90,84,205,97,106,214,10,27,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5489322,3108393,2380929,130,12,170,221,93,143,204,15,32,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,4991958,2976497,2015461,147,-218,174,231,105,124,183,12,27,64,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"hippy",BRG - EmpireOfThrawn,141598658,4938250,2799330,2138920,130,-51,107,198,81,89,192,10,20,60,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3829737,2238603,1591134,140,-42,102,164,55,40,190,1,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5518988,3171354,2347634,135,-94,217,267,111,179,193,23,36,76,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5139156,2939234,2199922,133,-151,197,217,97,115,208,13,25,64,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Pharos",BRG - EmpireOfThrawn,285765911,5876930,3400919,2476011,137,158,197,262,108,170,209,14,39,81,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6269949,3599387,2670562,134,39,133,331,103,314,216,43,59,86,119,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Yosh",BRG - EmpireOfThrawn,145299637,419262,235304,183958,127,717,127,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3757477,2025432,1732045,116,-111,34,123,54,12,159,0,4,40,47,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,593617,417895,175722,237,-535,0,16,6,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1870259,1164562,705697,165,-80,68,117,18,20,47,2,5,13,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5693938,3276102,2417836,135,73,149,193,104,86,211,12,17,76,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5333181,2999528,2333653,128,235,203,245,95,120,198,15,26,81,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6737890,3884976,2852914,136,49,517,373,127,303,233,35,66,125,151,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3856726,2148300,1708426,125,66,69,191,58,85,157,10,19,38,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Vacant654",BRG - EmpireOfThrawn,817754263,5152571,2978578,2173993,137,-164,433,249,106,142,198,15,33,67,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6120927,3444793,2676134,128,131,272,352,114,275,212,36,53,108,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5895599,3394001,2501598,135,-51,179,192,111,118,212,14,27,63,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kim",BRG - EmpireOfThrawn,128159759,566528,338839,227689,148,280,29,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dark",BRG - EmpireOfThrawn,328185794,5311378,3258662,2052716,158,63,88,225,106,64,190,3,15,92,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,63780,61422,2358,2604,-368,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4577761,2753290,1824471,150,-89,170,281,81,109,182,14,22,85,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5201744,3133940,2067804,151,19,165,261,89,155,188,19,36,69,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3207721,1802946,1404775,128,101,83,159,33,46,135,5,10,32,48,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"JediAce",BRG Knights of Templar,883842231,2845332,1721128,1124204,153,9,87,50,32,7,117,1,2,11,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"R'Karri Ker",BRG Knights of Templar,341956545,4806760,2773922,2032838,136,-80,108,188,82,113,189,17,24,44,87,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Karsa orlong",BRG Knights of Templar,537365387,3952376,2299822,1652554,139,-62,286,124,65,47,117,1,14,26,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"StradsMan3",BRG Knights of Templar,932773673,4846465,2869226,1977239,145,-28,90,143,87,43,214,1,17,44,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,4540859,2616648,1924211,135,-42,233,177,86,88,171,8,19,44,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Let QuiGons Be QuiGons",BRG Knights of Templar,639535773,1216884,769849,447035,172,-49,51,78,10,3,55,0,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moe",BRG Knights of Templar,425864333,3156582,1819679,1336903,136,-410,82,212,50,75,123,8,18,34,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4352349,2709422,1642927,164,-47,166,234,74,90,163,7,20,64,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3366856,1935800,1431056,135,8,67,148,69,50,122,6,11,29,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4537872,2339418,2198454,106,-149,235,230,69,152,165,11,32,42,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"yoadreane",BRG Knights of Templar,578743589,4505200,2721111,1784089,152,-12,80,143,66,74,171,3,19,31,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,3302797,1962156,1340641,146,-9,254,154,58,40,122,3,9,34,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3223963,1812144,1411819,128,179,99,104,37,29,130,2,12,16,33,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"battlefront",BRG Knights of Templar,645579773,4182231,2403990,1778241,135,-113,120,113,75,17,183,1,6,38,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Taopiglet",BRG Knights of Templar,135722653,6018144,3414214,2603930,131,97,134,318,99,244,215,31,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"KreigerXenos",BRG Knights of Templar,282691815,3858150,2162164,1695986,127,-94,208,208,44,83,152,9,18,46,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Amish Thunder",BRG Knights of Templar,176912959,4386288,2478023,1908265,129,-73,100,142,78,42,177,2,13,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gator614",BRG Knights of Templar,963847735,5202316,2853279,2349037,121,-217,220,264,87,142,201,16,32,77,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Stu Karnus",BRG Knights of Templar,531577471,4051317,2411610,1639707,147,5,58,213,51,72,182,7,26,46,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"TichaelModd",BRG Knights of Templar,986331379,4738378,2864292,1874086,152,61,45,99,48,40,187,2,11,28,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Knights of Templar,557479928,3855487,2301330,1554157,148,-9,117,182,64,66,164,4,18,39,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,6044335,3509381,2534954,138,-22,96,312,114,243,210,28,48,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Wedge",BRG Knights of Templar,484298845,5344449,3051657,2292792,133,-203,255,287,101,193,189,15,41,74,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MCMC the first",BRG Knights of Templar,454521453,5403140,3052574,2350566,129,-124,134,213,88,108,195,10,29,65,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Husky",BRG Knights of Templar,426623327,5740571,3396702,2343869,144,-37,176,272,114,152,204,13,37,89,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ravith",BRG Knights of Templar,514656659,5418212,3006656,2411556,124,-90,129,183,82,82,216,2,23,60,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Zhaya",BRG Knights of Templar,793994542,3230627,1724022,1506605,114,-142,121,128,33,53,108,9,9,22,38,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ThePatterner",BRG Knights of Templar,914245834,3081601,1709723,1371878,124,-100,70,61,44,25,112,1,6,8,38,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5377279,3012400,2364879,127,19,106,193,88,70,190,6,16,74,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,4062623,2680712,1381911,193,55,246,219,91,115,152,15,23,43,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Dante",BRG Knights of Templar,483728591,2683544,1692516,991028,170,-312,112,159,32,54,85,6,11,21,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Durun",BRG Knights of Templar,519752863,4774429,2878437,1895992,151,40,72,105,91,43,184,1,13,29,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3752926,2047205,1705721,120,-18,63,204,56,84,153,10,20,40,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Quill",BRG Knights of Templar,467874947,4551857,2613546,1938311,134,-18,172,176,84,46,177,7,9,62,75,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"GameMasterTy",BRG Knights of Templar,638481212,4265978,2472496,1793482,137,-70,76,134,51,47,190,4,11,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Deell Jade",BRG Knights of Templar,845646992,5544158,3217188,2326970,138,-26,223,211,102,87,205,11,20,80,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Fargo",BRG Knights of Templar,686762428,3058264,1707387,1350877,126,-275,456,264,54,85,117,11,19,45,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Raunomac",BRG Knights of Templar,243939143,4657973,2718872,1939101,140,-12,172,235,85,104,195,15,21,68,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Narbpolo4",BRG Knights of Templar,533456929,4165615,2553705,1611910,158,-75,160,249,80,100,165,7,24,60,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dark Helmet",BRG Knights of Templar,168861666,5717289,3327620,2389669,139,-2,87,173,107,70,218,5,20,65,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"anonymous",BRG Knights of Templar,431595342,4270616,2593804,1676812,154,-22,88,159,80,50,171,3,16,42,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ohyeahh",BRG Knights of Templar,285741717,2621360,1570610,1050750,149,-45,12,116,21,18,97,2,5,22,39,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,5367290,3040461,2326829,130,115,249,266,106,164,228,19,35,75,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"EricB",BRG Knights of Templar,277862798,5146640,2880319,2266321,127,0,243,269,88,148,200,14,32,77,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5372939,3091846,2281093,135,37,106,164,103,78,205,6,19,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Synk",BRG Knights of Templar,193713242,2181907,1281794,900113,142,7,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Stormsiege",BRG Knights of Templar,588394424,5289245,3084748,2204497,139,4,204,228,100,124,192,12,27,69,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Yama Daimyo",BRG Knights of Templar,218133625,4172099,2520026,1652073,152,107,142,157,82,53,175,1,15,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
