Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ob1 Keronin",BRG Cursed Legacy,371383129,2382794,1502672,880122,170,-17,66,109,45,21,80,5,17,34,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"soulsteelgray",BRG Cursed Legacy,484888316,4622537,2627251,1995286,131,118,182,212,82,106,187,20,57,77,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1
"Condog",BRG Cursed Legacy,329613335,3061390,1892297,1169093,161,-247,132,333,35,160,104,28,42,62,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"Wikiviper",BRG Cursed Legacy,249764982,6272805,3622195,2650610,136,103,104,406,75,331,220,70,119,153,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1
"SirMittins",BRG Cursed Legacy,112377916,3570805,2097905,1472900,142,63,100,82,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Kathroman",BRG Cursed Legacy,259119853,5474529,3076759,2397770,128,3,325,225,90,123,197,29,70,110,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"Speedo Dan",BRG Cursed Legacy,563263585,2084522,1281564,802958,159,3,39,85,13,9,75,4,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2820480,1776548,1043932,170,-160,50,175,59,48,101,11,29,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Pierceapalooza",BRG Cursed Legacy,285751634,2175877,1408038,767839,183,287,92,247,27,74,69,15,24,33,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Froot",BRG Cursed Legacy,714839931,3525555,2014227,1511328,133,46,124,90,54,25,157,8,19,52,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Javi",BRG Cursed Legacy,636571638,2694416,1544403,1150013,134,-300,45,60,27,7,109,3,12,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,4110072,2348779,1761293,133,-60,114,157,60,59,169,13,40,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Blue",BRG Cursed Legacy,684562826,3820495,2265386,1555109,145,-104,39,146,44,60,126,14,30,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4213636,2387862,1825774,130,73,146,110,58,22,161,10,32,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ben",BRG Cursed Legacy,971292643,1681434,910663,770771,118,-250,109,167,16,41,61,8,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel",BRG Cursed Legacy,131192244,3738105,2211167,1526938,144,0,90,189,50,35,159,12,52,66,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Beric",BRG Cursed Legacy,953382922,2035666,1201675,833991,144,-45,183,203,36,52,82,10,21,29,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ozymandius",BRG Cursed Legacy,629852925,3290962,1797051,1493911,120,-123,0,71,50,8,141,7,15,52,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"Peasant",BRG Cursed Legacy,963845671,3489081,2067290,1421791,145,-393,246,198,55,81,145,16,37,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,2983477,1794301,1189176,150,-272,189,230,58,79,111,22,31,62,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"opgamer",BRG Cursed Legacy,283631738,2029453,1248656,780797,159,-162,152,135,32,17,88,5,19,31,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2871543,1801337,1070206,168,200,111,107,32,10,114,4,25,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Spider Jay",BRG Cursed Legacy,727177172,3473614,2160013,1313601,164,58,46,61,52,7,168,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4307594,2512361,1795233,139,-58,294,274,50,71,181,22,82,107,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Bringer of Rain",BRG Cursed Legacy,369538296,2150557,1369395,781162,175,98,58,169,15,52,67,9,17,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4370306,2554958,1815348,140,55,191,170,72,73,174,16,44,77,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1978962,1192493,786469,151,-407,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"CaptainWinter",BRG Cursed Legacy,469795519,3023287,1760900,1262387,139,92,249,226,46,92,98,17,33,51,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1686949,1034529,652420,158,2,28,67,16,7,59,1,9,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobygood23",BRG Cursed Legacy,235771938,4647342,2785998,1861344,149,43,78,119,78,32,178,10,39,94,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Peace",BRG Cursed Legacy,989557586,2847610,1563564,1284046,121,29,19,99,35,16,111,7,18,43,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Vaexqua Grupen",BRG Cursed Legacy,692833576,3976312,2376710,1599602,148,-102,37,103,52,41,150,9,24,64,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Bluey22",BRG Cursed Legacy,862939787,1688545,1089493,599052,181,-63,55,76,6,5,56,1,11,21,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Connor",BRG Cursed Legacy,251311697,4918504,2707383,2211121,122,86,173,192,69,98,187,23,52,75,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Grimm Fandango",BRG Cursed Legacy,623552935,4199906,2437420,1762486,138,-30,340,198,73,72,162,15,54,84,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Spizz",BRG Cursed Legacy,223112676,4829405,2842239,1987166,143,-102,168,240,86,95,195,26,71,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"JadeBele",BRG The Bad Batch,353238252,5772298,3303924,2468374,133,-60,239,192,93,125,213,22,64,116,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"GraveDigger78",BRG The Bad Batch,511431383,5824289,3333755,2490534,133,-23,137,219,103,104,221,23,84,125,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Mel Falcon",BRG The Bad Batch,663993912,5196377,2958810,2237567,132,52,138,267,84,135,188,30,82,106,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Kk200723",BRG The Bad Batch,532122711,6080044,3428894,2651150,129,-36,384,306,109,202,225,47,99,129,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"MasterBrian",BRG The Bad Batch,616443461,3880198,2297473,1582725,145,-21,291,340,51,211,119,39,51,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Mertovski",BRG The Bad Batch,143854235,5120492,3099156,2021336,153,-158,251,281,92,136,190,30,87,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"al bundy",BRG The Bad Batch,892758663,6006438,3448010,2558428,134,-38,179,305,72,267,218,50,80,141,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"TW 8811",BRG The Bad Batch,265639626,3299076,1879940,1419136,132,-473,356,377,29,193,103,36,50,65,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"Bartman1220",BRG The Bad Batch,468862571,5760271,3359731,2400540,139,135,220,305,87,246,200,50,77,109,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Gralastyx",BRG The Bad Batch,836151335,5602081,3323459,2278622,145,-134,288,331,105,229,203,51,89,120,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"Guisaks",BRG The Bad Batch,725587944,6271310,3541990,2729320,129,-21,197,389,89,362,232,74,98,113,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Andrew",BRG The Bad Batch,357333931,4086455,2511714,1574741,159,-228,155,160,66,47,167,18,38,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"oaktree",BRG The Bad Batch,814449267,5771380,3311952,2459428,134,-25,344,288,100,192,212,42,86,124,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"shajiby",BRG The Bad Batch,546625567,5160908,2963869,2197039,134,-18,249,240,86,116,193,28,73,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Dek Lann",BRG The Bad Batch,416654249,5360645,3175600,2185045,145,105,261,222,112,126,201,28,66,103,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"DarthBrodious",BRG The Bad Batch,837777733,6120818,3475879,2644939,131,-56,256,321,104,203,230,48,108,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"jamman74",BRG The Bad Batch,712264294,4710601,2791544,1919057,145,-22,182,178,80,60,195,19,53,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Tatoine Cupcakes",BRG The Bad Batch,251993621,5189299,3015716,2173583,138,-104,424,285,100,167,191,36,79,121,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Drth Bne",BRG The Bad Batch,316779122,4896963,2866949,2030014,141,-107,76,197,92,98,177,23,54,91,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jack4",BRG The Bad Batch,918445352,4868537,2746342,2122195,129,-144,462,292,88,146,182,34,79,108,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Kaufee Wan Konobi",BRG The Bad Batch,313838627,5441606,3372919,2068687,163,-11,201,330,106,143,184,40,111,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"SSSSkywalker",BRG The Bad Batch,285854772,5507840,3295178,2212662,148,0,388,355,99,258,206,55,89,123,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"ZaynMalik",BRG The Bad Batch,957562193,4451962,2660610,1791352,148,-52,266,234,80,98,164,24,61,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Spart",BRG The Bad Batch,825379764,6097994,3408103,2689891,126,-14,369,309,109,215,222,48,98,134,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Adm Naismith",BRG The Bad Batch,219777571,4670008,2662023,2007985,132,55,150,164,83,68,186,18,45,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Hiokan",BRG The Bad Batch,795257322,4943223,2906039,2037184,142,-43,154,212,91,109,194,25,58,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthCrusher",BRG The Bad Batch,847242487,5616942,3208329,2408613,133,40,174,186,99,70,225,28,63,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Dark Knights",BRG The Bad Batch,482197867,6696671,3884148,2812523,138,59,164,402,100,393,237,75,116,135,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Tiric Thorn",BRG The Bad Batch,861769925,5493492,3264159,2229333,146,54,248,249,100,120,207,35,78,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Cal Driver",BRG The Bad Batch,927461822,5384650,3130026,2254624,138,58,115,232,88,85,188,29,79,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"TK2618",BRG The Bad Batch,375869453,5016371,2790012,2226359,125,67,154,163,79,65,199,12,57,114,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Bendu",BRG The Bad Batch,264572393,6362863,3737412,2625451,142,118,230,319,90,237,226,48,108,174,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Clemje Siliaveljo",BRG The Bad Batch,599453562,5729287,3340530,2388757,139,-11,233,272,99,180,208,39,81,123,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
"Er2dawin",BRG The Bad Batch,775393436,4973149,2917931,2055218,141,19,113,267,95,120,185,26,83,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"ATC804",BRG The Bad Batch,242258112,6080785,3517445,2563340,137,61,253,371,102,295,213,60,107,135,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"popejacko",BRG The Bad Batch,915115347,5060726,2808011,2252715,124,21,135,258,85,83,195,26,88,123,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Wsturmfam",BRG The Bad Batch,239114492,7127104,4158309,2968795,140,36,365,468,126,439,235,92,154,182,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Zynix",BRG The Bad Batch,675754989,6808807,3902275,2906532,134,36,261,378,118,353,232,70,117,150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Vudosh",BRG The Bad Batch,858889559,3943734,2266586,1677148,135,-188,132,346,41,194,137,39,59,75,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"Ran Inlos",BRG The Bad Batch,181761745,5401526,3087996,2313530,133,43,278,183,102,45,206,23,67,116,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Harbinger",BRG The Bad Batch,964119211,5548128,3169675,2378453,133,-29,145,205,86,119,189,30,60,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Phalen",BRG The Bad Batch,962144936,5198258,3191488,2006770,159,196,256,377,103,235,191,46,103,118,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Kalrîc",BRG The Bad Batch,646659119,6205015,3543964,2661051,133,94,287,285,110,200,221,39,98,130,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Lukepornstachio",BRG The Bad Batch,552458397,6672645,3873686,2798959,138,76,302,413,109,305,232,68,147,177,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Brotherius",BRG The Bad Batch,257884151,5533112,3214260,2318852,138,40,264,343,102,254,172,53,86,124,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"robin90",BRG The Bad Batch,559783291,5016568,2842919,2173649,130,202,38,310,91,190,191,40,78,101,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Seta",BRG The Bad Batch,346593475,5402674,3148907,2253767,139,-5,139,208,91,83,201,22,74,111,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"chiefwiggum",BRG The Bad Batch,172672964,5821725,3291282,2530443,130,-55,197,257,105,151,212,32,88,136,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Gavon Mothma",BRG The Bad Batch,664678724,4532865,2628397,1904468,138,30,308,198,73,85,175,21,52,82,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Chris",BRG The Bad Batch,562669713,5950001,3358647,2591354,129,5,136,303,96,248,206,42,89,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6119440,3547386,2572054,137,109,166,288,108,172,227,41,101,138,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Fainsan",BRG Anakins Younglings,879278191,6158664,3607587,2551077,141,83,246,315,98,210,217,47,105,151,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Ashby165",BRG Anakins Younglings,244963476,3953076,2390741,1562335,153,95,414,249,74,114,160,23,53,91,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0
"Abachalypse",BRG Anakins Younglings,176519495,5992967,3401193,2591774,131,-83,223,244,103,139,218,31,88,129,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5636265,3311282,2324983,142,39,178,233,97,83,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"DD",BRG Anakins Younglings,255999462,4851552,2936417,1915135,153,21,139,205,77,89,211,24,58,113,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"sir5centalot",BRG Anakins Younglings,268422815,6138726,3556908,2581818,137,7,171,303,123,202,219,46,100,128,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"elderjl24",BRG Anakins Younglings,289697996,4947555,2945644,2001911,147,109,291,221,93,108,181,26,62,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Shaguar",BRG Anakins Younglings,552181112,6153977,3478816,2675161,130,-79,258,312,118,202,222,45,107,138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6689735,3876097,2813638,137,101,227,398,96,387,236,72,117,153,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,121,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,162,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Lolek",BRG Anakins Younglings,219115125,5801998,3259312,2542686,128,-4,389,233,108,116,225,27,85,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"SithLordDantar",BRG Anakins Younglings,212279641,2663000,1533886,1129114,135,-17,71,120,20,26,81,6,21,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Siegfried",BRG Anakins Younglings,787553277,5432251,3129533,2302718,135,50,60,316,78,95,222,33,120,143,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"KoolKunt",BRG Anakins Younglings,387689431,5772313,3488695,2283618,152,6,366,276,111,172,204,32,93,151,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"DarthInaren",BRG Anakins Younglings,712674923,3651266,1962745,1688521,116,-194,168,132,57,62,126,14,22,50,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Jacq Lau",BRG Anakins Younglings,472457853,6331525,3662522,2669003,137,16,406,300,117,211,225,49,99,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Tucker McFly",BRG Anakins Younglings,259125995,5407064,3026241,2380823,127,42,152,235,83,152,208,34,63,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Mindl",BRG Anakins Younglings,793674244,5267376,2993914,2273462,131,-68,273,293,94,173,204,40,80,120,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4561748,2585084,1976664,130,-32,228,197,74,71,188,18,58,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"shanndmann",BRG Anakins Younglings,822836457,5512466,3204042,2308424,138,36,165,210,104,110,191,23,71,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ty Platus",BRG Anakins Younglings,154287988,4654754,2678943,1975811,135,-32,261,263,91,124,168,28,70,97,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"DarthSalsa",BRG Anakins Younglings,255924363,5789565,3416425,2373140,143,-7,424,301,113,167,217,41,100,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"EcceZollythurstra",BRG Anakins Younglings,814766339,5881618,3421683,2459935,139,37,242,259,110,178,208,36,81,126,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Biggie",BRG Anakins Younglings,543612143,6016311,3564673,2451638,145,-104,462,332,111,250,213,49,101,138,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,17,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Yord",BRG Anakins Younglings,288594141,5133904,3014497,2119407,142,54,106,178,79,63,201,16,63,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Shadows",BRG Anakins Younglings,844448156,5983253,3396391,2586862,131,105,294,363,109,212,211,54,121,146,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"tjcc9269",BRG Anakins Younglings,254154284,6875411,4169870,2705541,154,-44,369,475,123,478,219,77,154,172,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1
"Zigz",BRG Anakins Younglings,685631438,5640660,3232772,2407888,134,128,269,271,104,137,224,30,96,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Newmania",BRG Anakins Younglings,329662714,6168824,3593905,2574919,139,48,297,338,104,229,226,50,113,141,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5229826,3260748,1969078,165,-39,153,195,106,96,193,22,61,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Слава Украине",BRG Anakins Younglings,576181562,4970273,2854047,2116226,134,-53,129,155,88,52,202,11,56,100,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,5923437,3359683,2563754,131,56,139,226,101,107,228,25,88,137,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Kymbo",BRG Anakins Younglings,583526947,6533496,3788794,2744702,138,83,374,371,108,294,218,57,127,169,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Bender",BRG Anakins Younglings,767431233,5245347,2966049,2279298,130,72,370,244,85,102,208,29,79,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"QuiGonChi",BRG Anakins Younglings,246919752,5059311,2858821,2200490,129,26,262,239,79,125,199,28,68,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Mellacer",BRG ORD3R 66,971852397,5548214,3246242,2301972,141,-8,135,143,92,48,209,10,60,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Xvorlon",BRG ORD3R 66,942892128,4917742,2852092,2065650,138,-130,262,259,68,119,178,28,76,115,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"TheLegacyOfDarthAssEater",BRG ORD3R 66,857623755,5330790,3072413,2258377,136,-67,133,187,94,91,193,16,66,119,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Original Maath Faselli",BRG ORD3R 66,714276533,5702564,3236469,2466095,131,4,253,267,105,98,209,30,103,135,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Slade Bishop",BRG ORD3R 66,772841157,5331473,3164387,2167086,146,66,126,171,91,57,215,14,66,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"BiggsRememberingMitth",BRG ORD3R 66,927928484,5316595,2971085,2345510,126,-159,164,296,83,182,190,40,81,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Bland McRib",BRG ORD3R 66,976554329,2819197,1592078,1227119,129,-400,194,164,34,52,81,13,23,42,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Skrillex",BRG ORD3R 66,586814663,3144000,1898004,1245996,152,-30,79,204,66,82,121,15,33,53,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"FSPro",BRG ORD3R 66,858742512,6407528,3651953,2755575,132,-95,128,341,112,284,214,50,112,140,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Schicki",BRG ORD3R 66,685632884,6379220,3605431,2773789,129,-28,352,367,112,313,225,60,112,135,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Gypsypants",BRG ORD3R 66,468159243,2889726,1659349,1230377,134,-257,210,240,60,58,97,13,45,63,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Stormpooper",BRG ORD3R 66,368596367,4569745,2523689,2046056,123,-108,213,286,83,170,160,37,60,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Dak Marcu",BRG ORD3R 66,954877581,5093715,2852134,2241581,127,-35,182,190,70,100,184,22,55,76,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"The Gunslinger",BRG ORD3R 66,113157146,4933888,2932707,2001181,146,-57,392,280,93,121,198,33,81,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Piggy Wiggy",BRG ORD3R 66,913554478,5690158,3362004,2328154,144,103,279,231,106,124,208,30,77,120,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
"DarkAngelMortis",BRG ORD3R 66,755911777,4051366,2162118,1889248,114,-23,194,233,60,79,145,23,56,75,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"hellwas",BRG ORD3R 66,782311931,4913942,2837762,2076180,136,-66,31,178,78,64,187,24,51,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Webjunky",BRG ORD3R 66,197682514,4342997,2582375,1760622,146,-180,58,236,67,109,162,24,57,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"PattyIce11",BRG ORD3R 66,846322428,4321878,2538731,1783147,142,11,137,256,81,109,133,28,61,93,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Alex",BRG ORD3R 66,126743891,3779057,2195009,1584048,138,-108,200,167,55,52,146,15,38,69,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Thessa Odai",BRG ORD3R 66,547263647,5276478,3043109,2233369,136,43,72,208,90,121,217,24,62,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Stekwalker",BRG ORD3R 66,525363473,5515267,3226475,2288792,140,9,142,188,95,99,207,26,58,107,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Poo75",BRG ORD3R 66,922517851,5113412,3004561,2108851,142,-67,86,212,90,88,193,22,69,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Dsh",BRG ORD3R 66,681537475,5667623,3294850,2372773,138,77,349,278,104,125,216,33,100,134,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0
"Seba",BRG ORD3R 66,683573952,4323405,2344255,1979150,118,-61,106,144,59,57,156,13,38,61,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Cletus67",BRG ORD3R 66,784114312,5609261,3191701,2417560,132,157,172,388,100,246,184,56,113,133,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
"Sam",BRG ORD3R 66,811935177,6184887,3626836,2558051,141,99,143,301,114,196,225,47,100,176,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Vinny the Goof",BRG ORD3R 66,662449345,5352566,3041150,2311416,131,6,279,223,95,112,205,31,66,116,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"TheRealistRob",BRG ORD3R 66,888777721,5109580,2998856,2110724,142,-18,193,167,84,23,209,10,71,97,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Grish",BRG ORD3R 66,891496754,5173424,2936449,2236975,131,-144,200,296,97,163,184,37,84,104,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"PatrickE",BRG ORD3R 66,969791958,5251659,3057383,2194276,139,-66,137,209,91,105,216,25,64,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
