Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"COYS1989",BRG Jyn and Juice,769365831,5485990,3286730,2199260,149,-89,425,320,112,213,198,47,86,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"BB8 Killer",BRG Jyn and Juice,899924482,4170149,2533768,1636381,154,-26,165,198,67,24,170,10,68,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sammy T",BRG Jyn and Juice,889255878,2568052,1540938,1027114,150,-218,97,183,37,51,112,16,21,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Celeb",BRG Jyn and Juice,147333853,4884878,2868671,2016207,142,163,195,292,64,160,201,33,78,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Char Nimbus",BRG Jyn and Juice,968922433,5895374,3376054,2519320,134,78,148,220,107,121,229,27,79,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"paketych",Еvil Space Bears,464473227,5906720,3207126,2699594,118,-79,330,280,109,212,213,40,83,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Violett",Еvil Space Bears,496642589,2349354,1438604,910750,157,-146,222,234,31,81,64,15,24,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Пятнистый кот",Еvil Space Bears,838732632,5744037,3272213,2471824,132,55,201,247,108,121,207,32,86,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Peace Duck",Еvil Space Bears,885622858,5094204,2920231,2173973,134,26,256,199,95,73,190,25,62,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Ost1991",Еvil Space Bears,387175177,5229248,2982752,2246496,132,-47,144,226,93,133,196,31,61,101,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"N7",Еvil Space Bears,892677435,4978631,2681421,2297210,116,-205,320,304,96,203,157,40,71,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Ruben7",Еvil Space Bears,498991312,5347760,3120680,2227080,140,-52,259,281,102,172,194,38,78,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"k0syach0k",Еvil Space Bears,352889849,5052320,2598876,2453444,105,-104,184,281,79,165,203,33,76,82,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Radegast",Еvil Space Bears,584224311,4950998,2782212,2168786,128,-178,240,175,88,74,185,17,55,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Tristram",Еvil Space Bears,475139342,2474757,1497554,977203,153,40,193,232,27,83,76,16,25,44,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nikolz",Еvil Space Bears,436343532,4433197,2720366,1712831,158,101,95,195,80,128,161,23,38,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dietrich",Еvil Space Bears,986346936,4674311,2689856,1984455,135,11,342,277,76,144,191,33,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"andreyyy",Еvil Space Bears,929817499,4699980,2660418,2039562,130,-136,195,171,83,47,195,13,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"دكتور الفلوجة",Еvil Space Bears,726578415,6253798,3588524,2665274,134,-60,270,304,121,226,216,48,97,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Tolik",Еvil Space Bears,299421478,2977130,1962541,1014589,193,49,173,336,69,116,116,26,51,72,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sandr",Еvil Space Bears,179343348,4948556,2777255,2171301,127,58,295,279,85,157,185,42,65,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dart Izya",Еvil Space Bears,945751435,5187413,2878071,2309342,124,-87,156,213,81,108,197,26,63,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"StalinSiv",Еvil Space Bears,136172636,5041190,2763686,2277504,121,47,123,164,83,19,219,9,70,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MyTa6oP",Еvil Space Bears,659328515,5361407,2943028,2418379,121,-52,421,362,100,273,189,53,87,111,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"viRUS1886",Еvil Space Bears,931142737,6332598,3656664,2675934,136,126,284,302,118,254,220,51,90,138,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"KASSAD",Еvil Space Bears,993477574,5037004,2743671,2293333,119,27,360,236,96,95,197,30,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Per aspera ad astra",Еvil Space Bears,653628563,5688053,3350687,2337366,143,65,292,265,103,206,191,43,67,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"SlaVka",Еvil Space Bears,284216269,5377817,3182073,2195744,144,173,147,228,85,154,194,31,61,108,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"oldzomby",Еvil Space Bears,918969781,5215476,2864567,2350909,121,15,363,249,91,141,217,29,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Player",Еvil Space Bears,955357816,4977716,2941552,2036164,144,-98,217,242,98,123,196,29,67,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jaiday",Еvil Space Bears,358351242,6128398,3531480,2596918,135,169,181,279,111,211,232,45,84,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthMalgus",Еvil Space Bears,563438217,3174056,1869418,1304638,143,-834,278,386,33,189,105,35,50,57,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
"Alez Xander",Еvil Space Bears,732728843,5638010,3125789,2512221,124,-32,239,249,105,122,218,27,89,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Agent K",Еvil Space Bears,592243436,2454093,1397140,1056953,132,195,100,102,19,26,84,7,13,31,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"NXS",Еvil Space Bears,956669935,4155684,2407412,1748272,137,12,186,459,29,295,130,57,75,93,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"lavit",Еvil Space Bears,289231888,5060988,2864224,2196764,130,-26,97,199,81,54,214,23,67,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Анчар",Еvil Space Bears,279422562,4794570,2689962,2104608,127,-350,118,211,90,117,176,24,54,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Sia Granta",Еvil Space Bears,621391888,4402642,2498009,1904633,131,-195,276,198,82,92,151,20,49,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Minotavr",Еvil Space Bears,147254344,4158533,2487897,1670636,148,-75,160,233,68,86,164,23,57,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Harlion",Еvil Space Bears,245989239,4940126,2834145,2105981,134,-32,246,201,87,97,194,21,59,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mag",Еvil Space Bears,224885715,4790175,2664883,2125292,125,-226,191,147,77,58,201,17,42,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Vitaly Abelkalns",Еvil Space Bears,988318552,6244934,3551912,2693022,131,-46,484,285,108,210,223,42,94,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Воин",Еvil Space Bears,923559734,3041779,1693665,1348114,125,-899,330,309,60,105,112,26,47,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Smetana",Еvil Space Bears,312212961,4934398,2835603,2098795,135,-52,239,250,90,159,167,29,63,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Millenium",Еvil Space Bears,698224821,5070568,2829365,2241203,126,-268,388,320,94,172,178,43,85,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Alhimic",Еvil Space Bears,452162695,4951930,2906546,2045384,142,-28,385,254,100,105,178,22,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MrXyu",Еvil Space Bears,766463762,5411195,3050912,2360283,129,-131,252,246,91,131,210,32,75,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"rower",Еvil Space Bears,352692686,5411342,3105514,2305828,134,-127,186,252,102,147,201,31,76,105,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"hotarm",Еvil Space Bears,665136827,5380809,3053526,2327283,131,-216,173,231,106,117,198,28,73,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"DC Den",Еvil Space Bears,556815146,5054607,2751974,2302633,119,31,250,227,102,61,187,20,83,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"than0s",BRG Tattooine Tumbleweed,559944558,4929567,2831340,2098227,134,-67,113,189,93,61,199,15,66,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BeefCake11",BRG Tattooine Tumbleweed,444395625,836287,540008,296279,182,149,129,11,5,0,35,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1206497,639718,566779,112,-245,187,58,11,0,55,0,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,1194560,766471,428089,179,328,0,25,3,0,39,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2432692,1323613,1109079,119,17,105,123,24,25,91,7,18,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1812863,1065620,747243,142,78,56,36,12,8,57,2,3,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2490233,1425302,1064931,133,-295,42,59,20,4,75,1,13,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1774231,998354,775877,128,-136,110,87,14,8,66,2,12,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1591657,1024431,567226,180,58,39,64,9,6,41,2,7,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1890938,1165242,725696,160,-248,34,67,15,14,41,2,8,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1530797,1023187,507610,201,-168,146,67,16,7,66,2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1433003,765463,667540,114,88,130,85,14,6,52,2,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5512716,3165430,2347286,134,-174,252,278,100,163,217,37,84,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1811011,1063226,747785,142,-108,216,123,16,12,69,3,17,29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MZ47",BRG Tattooine Tumbleweed,117633571,1445062,798881,646181,123,-162,150,117,8,15,32,3,11,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2510356,1420265,1090091,130,-73,91,81,20,7,109,2,17,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2413741,1362454,1051287,129,-175,88,121,17,32,90,6,17,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4223946,2611965,1611981,162,-102,133,195,69,7,191,2,79,111,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2063111,1281947,781164,164,-160,85,74,26,12,71,4,9,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,933237,593387,339850,174,253,0,21,2,0,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4185851,2372724,1813127,130,-96,71,86,51,22,176,8,24,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Michael313",BRG Tattooine Tumbleweed,914671268,1803754,991291,812463,122,126,272,92,16,8,75,3,12,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hibarigaoka2",BRG Tattooine Tumbleweed,267429284,2147151,1339891,807260,165,-270,358,176,40,45,56,10,19,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5535212,3178069,2357143,134,-39,66,217,97,92,222,20,82,117,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Lilith",BRG Tattooine Tumbleweed,261459842,2357645,1432955,924690,154,59,174,142,18,38,67,8,18,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,805845,478385,327460,146,-735,41,62,5,5,24,1,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1647877,1028112,619765,165,146,19,42,12,5,39,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1393102,885533,507569,174,-70,11,27,7,4,24,1,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2451967,1373025,1078942,127,78,36,8,24,0,75,0,2,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3028853,1725496,1303357,132,-34,23,126,22,42,100,6,24,42,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1890015,1151504,738511,155,-42,43,53,12,1,69,1,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3503486,1995771,1507715,132,61,25,61,21,8,132,2,18,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,863345,570406,292939,194,-443,105,23,6,0,18,0,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,2885801,1769387,1116414,158,-27,158,124,45,14,135,2,31,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3546306,2088885,1457421,143,36,153,178,70,22,158,9,50,75,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1354609,866183,488426,177,17,69,122,10,8,36,3,12,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"xDrewMoneyx",BRG Tattooine Tumbleweed,944662513,1389711,935819,453892,206,-186,32,7,12,0,27,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I dont like sand",BRG Tattooine Tumbleweed,821321556,1129843,653777,476066,137,-438,137,56,11,7,32,1,4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2605336,1576426,1028910,153,-81,126,117,34,13,131,4,24,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1866266,1202787,663479,181,-109,74,91,13,15,95,3,11,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3882713,2271206,1611507,140,89,92,69,55,9,148,4,21,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2349828,1531492,818336,187,-346,91,180,47,17,87,4,35,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3696347,2107880,1588467,132,79,71,196,45,94,115,20,34,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2480821,1482135,998686,148,-38,53,87,19,14,95,3,16,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1109088,710035,399053,177,-305,239,39,12,7,34,1,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hegel",BRG Tattooine Tumbleweed,662348528,1488788,888180,600608,147,113,168,57,11,8,47,2,5,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1648390,949975,698415,136,-140,63,80,11,6,56,3,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Stink Jedeye",BRG Tattooine Tumbleweed,827957484,1486305,880396,605909,145,437,0,13,9,0,59,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3731674,2141019,1590655,134,-223,88,124,48,57,141,12,23,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1753152,1031767,721385,143,-163,48,58,16,6,43,1,8,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4820692,2925039,1895653,154,11,58,121,82,47,181,12,37,88,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"KoolKunt",BRG Anakins Younglings,387689431,5881187,3523687,2357500,149,-16,383,285,112,186,211,35,96,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BBalint97",BRG Anakins Younglings,154627936,1021416,612953,408463,150,282,32,39,5,0,13,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sir5centalot",BRG Anakins Younglings,268422815,6274900,3665644,2609256,140,2,180,331,132,240,220,54,106,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Pianist",BRG Anakins Younglings,757992326,2273624,1352736,920888,146,114,36,71,27,11,79,3,11,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,5,177,233,98,84,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5459332,3367193,2092139,160,-48,148,212,116,126,193,27,64,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ashby165",BRG Anakins Younglings,244963476,4283574,2580122,1703452,151,109,422,275,80,139,164,31,59,95,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Jacq Lau",BRG Anakins Younglings,472457853,6478783,3754181,2724602,137,10,399,311,125,239,226,54,100,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Crusader5454",BRG Anakins Younglings,884293376,3613251,2090762,1522489,137,-217,129,215,52,95,137,22,37,59,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"llama the hut",BRG Anakins Younglings,225753191,3128705,1939776,1188929,163,99,159,184,58,49,128,17,31,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"QuiGonChi",BRG Anakins Younglings,246919752,5127544,2871713,2255831,127,-3,261,237,79,128,202,28,68,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yord",BRG Anakins Younglings,288594141,5213281,3072768,2140513,143,44,110,202,79,87,204,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3525304,2055402,1469902,139,-64,4,102,47,1,178,2,34,59,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,91,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Cao Hao",BRG Anakins Younglings,829115695,3048015,1863933,1184082,157,138,75,83,40,13,127,7,16,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"tjcc9269",BRG Anakins Younglings,254154284,7108062,4335851,2772211,156,-45,385,509,131,546,224,92,161,176,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1
"Biggie",BRG Anakins Younglings,543612143,6207545,3658343,2549202,143,-115,478,345,114,283,217,55,103,140,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6860767,4008883,2851884,140,105,249,420,105,426,240,80,123,158,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Lolek",BRG Anakins Younglings,219115125,5947374,3339265,2608109,128,-24,392,249,110,133,228,32,90,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mindl",BRG Anakins Younglings,793674244,5307321,3024213,2283108,132,-98,271,313,94,188,204,45,84,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Abachalypse",BRG Anakins Younglings,176519495,6180667,3505271,2675396,131,-107,233,267,112,171,221,39,92,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"DarthInaren",BRG Anakins Younglings,712674923,3801394,2057067,1744327,117,-240,179,152,65,79,131,18,24,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthDado",BRG Anakins Younglings,773529376,2716379,1565493,1150886,136,-386,127,208,43,38,105,10,39,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ty Platus",BRG Anakins Younglings,154287988,4798291,2776374,2021917,137,-28,288,283,95,146,175,32,75,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Siegfried",BRG Anakins Younglings,787553277,5443564,3137044,2306520,136,14,60,318,78,97,222,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Fainsan",BRG Anakins Younglings,879278191,6309354,3717304,2592050,143,76,274,335,107,247,218,53,109,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6255013,3641197,2613816,139,114,167,303,110,204,233,46,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,6073494,3443280,2630214,130,32,159,246,106,133,229,30,93,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chaser",BRG Anakins Younglings,753393794,4785380,2722354,2063026,131,47,73,140,84,20,186,10,53,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Newmania",BRG Anakins Younglings,329662714,6372694,3705941,2666753,138,19,304,357,113,275,229,58,115,143,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Haj bolo",BRG Anakins Younglings,249233857,3688363,2295295,1393068,164,-6,322,170,78,40,168,11,44,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"DarthSalsa",BRG Anakins Younglings,255924363,5917738,3486908,2430830,143,-46,427,318,119,197,218,47,102,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Tucker McFly",BRG Anakins Younglings,259125995,5660134,3193173,2466961,129,19,175,269,83,197,216,44,69,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"czappia",BRG Anakins Younglings,168346675,3288264,1980163,1308101,151,-26,50,114,48,29,139,9,23,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"shanndmann",BRG Anakins Younglings,822836457,5657405,3312415,2344990,141,35,160,216,114,121,200,25,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Слава Украине",BRG Anakins Younglings,576181562,5035722,2893827,2141895,135,-72,127,163,95,57,203,13,58,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,-13,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BigCountry",BRG Anakins Younglings,137615481,3305817,2094157,1211660,172,21,62,125,62,17,145,8,30,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4720774,2655318,2065456,128,-113,222,219,74,102,192,21,62,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"EcceZollythurstra",BRG Anakins Younglings,814766339,5992426,3506715,2485711,141,40,236,272,116,201,209,40,83,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,132,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Kymbo",BRG Anakins Younglings,583526947,6693550,3888067,2805483,138,56,388,382,114,325,221,61,130,170,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DD",BRG Anakins Younglings,255999462,4976238,3022185,1954053,154,-3,142,222,81,109,214,28,61,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Zigz",BRG Anakins Younglings,685631438,5799540,3280869,2518671,130,110,271,296,107,164,225,39,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Bender",BRG Anakins Younglings,767431233,5390469,3056618,2333851,130,46,395,266,91,119,209,36,84,123,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"SithLordDantar",BRG Anakins Younglings,212279641,2996732,1687993,1308739,128,-155,71,144,26,47,92,9,25,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
