Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Zynix",BRG Hope,675754989,7221682,4217378,3004304,140,24,284,430,133,459,247,64,89,130,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"PrincessKitana",BRG Hope,551729285,4951294,2945088,2006206,146,115,40,243,77,119,186,17,27,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Wiz Urina",BRG Hope,962584981,4154487,2521676,1632811,154,8,273,276,92,130,146,15,30,59,89,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"Mc1631",BRG Hope,894524555,6294153,3601047,2693106,133,-361,202,389,96,415,224,57,66,96,118,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Beats4dayz",BRG Hope,738694156,4531421,2883166,1648255,174,-78,145,233,98,93,182,9,25,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TheDoctor",BRG Hope,162767561,6313064,3547422,2765642,128,147,343,361,116,317,235,44,59,106,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Nep",BRG Hope,654482112,4876771,2677967,2198804,121,58,164,266,74,169,168,18,38,58,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5595746,3293421,2302325,143,-80,248,253,104,144,218,17,30,83,127,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2459162,1404331,1054831,133,-217,35,64,17,14,100,0,5,8,21,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2111743,1311880,799863,164,-465,236,184,17,55,61,8,13,15,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3937641,2143211,1794430,119,-93,37,125,58,12,163,0,4,43,52,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kim",BRG - EmpireOfThrawn,128159759,634958,383602,251356,152,230,52,0,0,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5775466,3336768,2438698,136,86,146,199,108,97,214,14,19,77,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5438062,3098993,2339069,132,224,206,246,101,124,205,15,27,82,117,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2237168,1271345,965823,131,-92,94,81,31,21,82,3,5,9,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3876090,2265919,1610171,140,-55,105,169,56,44,196,1,12,45,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5664274,3300271,2364003,139,-61,227,302,116,216,202,28,42,86,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5279852,3064275,2215577,138,-126,212,230,92,129,206,7,32,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4903236,2883847,2019389,142,-43,52,225,53,54,191,5,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4399126,2453249,1945877,126,-150,138,124,87,49,169,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"dark",BRG - EmpireOfThrawn,328185794,5396464,3318412,2078052,159,69,87,229,110,73,196,8,16,93,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Forrest",BRG - EmpireOfThrawn,315694856,6234382,3538118,2696264,131,130,291,361,119,292,216,38,56,111,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5319160,3208811,2110349,152,7,171,274,92,174,191,21,40,71,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,4350039,2471615,1878424,131,92,72,196,86,48,169,1,14,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4407197,2619542,1787655,146,-5,83,145,65,30,205,1,12,46,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Goovey",BRG - EmpireOfThrawn,271449388,3614866,2248035,1366831,164,154,80,102,54,30,158,1,8,23,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Cao Hao",BRG - EmpireOfThrawn,829115695,3193016,1959935,1233081,158,115,71,83,42,14,134,0,7,17,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1963111,1228567,734544,167,-120,65,131,21,24,51,2,7,14,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Pharos",BRG - EmpireOfThrawn,285765911,5960856,3466487,2494369,138,173,201,270,116,181,211,18,41,84,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bu Char",BRG - EmpireOfThrawn,837277567,6053497,3559449,2494048,142,229,221,314,119,231,221,31,47,97,122,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3494680,1959261,1535419,127,63,86,161,37,58,151,7,12,33,51,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5577206,3158909,2418297,130,-3,170,229,95,156,209,17,35,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"EGW",BRG - EmpireOfThrawn,516768849,2218290,1268285,950005,133,80,118,122,26,21,47,2,5,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6167541,3525058,2642483,133,-5,374,293,109,180,221,17,44,101,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DS615",BRG - EmpireOfThrawn,822535619,3411001,1994030,1416971,140,8,105,154,35,58,130,10,12,29,58,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Чайка",BRG - EmpireOfThrawn,322119786,5159793,2843248,2316545,122,-204,105,170,87,80,189,9,16,56,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6385237,3702693,2682544,138,69,137,334,108,329,224,46,61,87,122,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3982995,2259623,1723372,131,46,84,196,64,87,162,10,20,41,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deciuss",BRG - EmpireOfThrawn,195833936,4203802,2521403,1682399,149,20,75,235,70,46,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5822275,3294683,2527592,130,232,482,370,123,268,218,31,62,100,122,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4046885,2320577,1726308,134,-208,198,233,77,88,160,9,22,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,6004588,3457542,2547046,135,-60,182,205,115,137,214,17,31,65,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bond316",BRG - EmpireOfThrawn,464574793,5096781,3034423,2062358,147,-255,181,243,110,140,184,13,30,66,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5270105,3034021,2236084,135,-121,197,234,105,133,210,13,31,66,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4423109,2444755,1978354,123,-68,237,257,64,109,163,12,30,62,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4225836,2455034,1770802,138,-100,73,147,68,36,196,0,14,41,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"GAH",BRG - EmpireOfThrawn,175735628,640735,454002,186733,243,-604,0,15,6,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6263547,3620848,2642699,137,-105,248,270,118,202,220,27,40,89,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4549383,2716661,1832722,148,-60,147,254,88,108,177,10,29,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Wiltar",BRG - EmpireOfThrawn,765192274,945685,619141,326544,189,55,0,0,1,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4693048,2841100,1851948,153,-142,179,285,90,120,189,15,24,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"IG89",BRG - EmpireOfThrawn,169975961,4549418,2730727,1818691,150,-163,135,242,95,97,171,8,30,61,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4314566,2599147,1715419,151,-66,73,246,85,36,180,1,35,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Perez",BRG - EmpireOfThrawn,298324787,3847203,2280656,1566547,145,65,39,138,47,17,188,0,8,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"hippy",BRG - EmpireOfThrawn,141598658,5068095,2903951,2164144,134,-74,110,205,84,102,198,11,22,62,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5670388,3380050,2290338,147,93,94,217,106,121,216,10,30,69,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5284315,3069074,2215241,138,-122,426,260,111,162,207,17,37,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Chrbro",BRG Wayward Knights,197766336,5259371,2874930,2384441,120,-54,135,263,97,148,193,17,32,77,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"serraz",BRG Wayward Knights,796215915,651198,443831,207367,214,-220,22,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orion",BRG Wayward Knights,951862265,5319147,3042414,2276733,133,-7,78,168,80,102,192,17,21,48,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Falen Lacer",BRG Wayward Knights,117659823,4517936,2590935,1927001,134,73,127,141,80,39,164,2,10,46,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthJarJar",BRG Wayward Knights,346293879,2785075,1692739,1092336,154,145,135,101,45,12,103,0,5,21,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Clayts",BRG Wayward Knights,393881573,5424834,3149298,2275536,138,1,260,188,102,75,219,4,24,63,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,5655963,3374144,2281819,147,39,94,263,90,154,214,5,37,81,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mountain",BRG Wayward Knights,623517979,5723829,3261554,2462275,132,143,306,272,109,186,212,20,39,80,113,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Mo Jito",BRG Wayward Knights,498187325,5194092,3078202,2115890,145,-20,58,291,98,158,201,9,43,77,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Diath",BRG Wayward Knights,858559118,5282346,3286650,1995696,164,-41,73,179,103,85,198,6,26,52,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Starblazee",BRG Wayward Knights,827355616,3344658,1909849,1434809,133,-85,36,71,43,24,145,3,5,14,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FrankRizzo",BRG Wayward Knights,747536177,2007970,1285976,721994,178,-284,147,100,23,21,78,1,6,10,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JRobertson12",BRG Wayward Knights,221913824,3238497,1810666,1427831,126,-611,204,245,56,98,107,9,22,38,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Vaha68",BRG Wayward Knights,517167991,4376048,2583533,1792515,144,28,65,69,60,13,180,1,4,24,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bobba Fetters",BRG Wayward Knights,884559799,5835541,3291147,2544394,129,-118,115,311,82,240,199,29,48,86,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"GDX",BRG Wayward Knights,265722435,688731,383533,305198,125,-417,78,0,3,0,25,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETHAN",BRG Wayward Knights,725623492,628511,403332,225179,179,37,24,31,1,0,23,0,0,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galey31",BRG Wayward Knights,192979153,2783152,1643642,1139510,144,-75,194,278,25,78,88,12,22,40,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"LuciferNightStalker351",BRG Wayward Knights,913465155,825127,441188,383939,114,-241,113,0,2,0,22,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hima Glowbin",BRG Wayward Knights,529813421,4893858,2687647,2206211,121,-51,52,122,67,59,187,4,13,35,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Rellik",BRG Wayward Knights,484158711,4288264,2555768,1732496,147,23,66,68,63,12,178,1,4,23,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Azza 2017",BRG Wayward Knights,525689438,3523898,2221826,1302072,170,80,54,245,34,132,128,18,20,40,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3801711,2334681,1467030,159,-107,201,218,63,20,170,1,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"EpicComet",BRG Wayward Knights,388628952,839653,493045,346608,142,-530,121,0,6,0,23,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane531",BRG Wayward Knights,326442512,2891356,1828350,1063006,171,-118,60,104,30,26,100,4,4,21,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"cteem",BRG Wayward Knights,138524937,1682015,1081576,600439,180,-265,101,95,31,10,64,1,4,10,19,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BearLee",BRG Wayward Knights,387139863,4978064,2981654,1996410,149,54,103,162,67,45,188,6,10,62,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"R2D2",BRG Wayward Knights,889324759,5771806,3350764,2421042,138,-18,89,180,105,97,228,5,25,60,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jason",BRG Wayward Knights,467564358,5973137,3432607,2540530,135,-88,314,254,116,140,227,16,36,88,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ceros Arseneck",BRG Wayward Knights,588623761,5958933,3425469,2533464,135,-3,265,177,97,108,221,16,19,65,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"HanZy",BRG Wayward Knights,348451923,5891622,3426783,2464839,139,-11,166,314,116,167,204,19,43,109,125,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"BrainTrash",BRG Wayward Knights,868357966,2226800,1271347,955453,133,48,47,65,9,3,108,0,5,9,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KoninginKonan",BRG Wayward Knights,968292886,5122163,3086022,2036141,151,-85,162,186,85,77,213,10,16,64,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,5451636,3147026,2304610,136,1,305,265,120,139,194,12,31,86,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chirrut Imwe",BRG Wayward Knights,592673129,3789386,2314843,1474543,156,-51,60,200,64,59,146,2,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthNihilus51",BRG Wayward Knights,421836832,2127501,1481136,646365,229,76,74,170,27,46,70,7,8,19,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robi19898",BRG Wayward Knights,614428897,5144594,3060546,2084048,146,172,228,313,96,187,211,27,44,80,110,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"GrandAdmiral",BRG Wayward Knights,449894731,1525476,922760,602716,153,-278,108,116,14,29,50,3,6,6,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dexter",BRG Wayward Knights,259247871,4613126,2717790,1895336,143,-111,95,222,86,108,164,13,24,57,86,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Serpens",BRG Wayward Knights,645725141,3692004,2266265,1425739,158,6,66,133,54,42,166,2,16,25,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Arcann",BRG Wayward Knights,848853664,4821292,2747846,2073446,132,-6,342,262,89,138,182,10,36,63,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Layzie",BRG Wayward Knights,953346373,4024015,2353234,1670781,140,-86,59,171,60,35,190,1,10,52,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Morningstar",BRG Wayward Knights,579518733,5522925,2971615,2551310,116,-58,380,336,96,255,194,31,51,84,112,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4963261,2829687,2133574,132,-115,120,310,74,205,178,21,47,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"TidusTT",BRG Wayward Knights,511665994,4638078,2745687,1892391,145,39,123,228,52,51,168,8,9,87,94,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"iotin",BRG Wayward Knights,135236225,5536995,3227016,2309979,139,0,229,270,113,125,201,10,31,94,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Scruffy Nerferder",BRG Wayward Knights,357461342,4520041,2784129,1735912,160,-204,344,201,87,105,169,12,24,46,95,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Texte239",BRG Wayward Knights,847319871,4128682,2353432,1775250,132,-77,131,178,73,34,173,2,13,54,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"WildfireX",BRG Wayward Knights,552286427,5366316,3048165,2318151,131,-83,95,156,103,50,201,0,20,54,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Sometime ago I",BRG Wayward Knights,735232346,4221122,2478065,1743057,142,-35,197,113,78,54,167,7,11,26,89,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Produceboy",BRG PhoenixHawk Squadron,824551727,2189956,1259427,930529,135,17,111,68,15,10,79,1,3,10,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,2446939,1413703,1033236,136,81,35,53,16,5,95,0,3,9,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2679934,1624333,1055601,153,141,141,135,25,47,114,7,9,18,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nuclear Winter",BRG PhoenixHawk Squadron,866271917,2547380,1522483,1024897,148,-16,65,69,16,4,131,0,1,16,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Havalant",BRG PhoenixHawk Squadron,864773164,3838061,2279487,1558574,146,142,61,156,49,65,147,7,16,31,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"YoungPadawanSk",BRG PhoenixHawk Squadron,461439267,1611479,872495,738984,118,79,34,18,13,0,61,0,0,3,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5485358,3148503,2336855,134,-1,127,119,69,28,204,4,6,54,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Killin 22",BRG PhoenixHawk Squadron,963277576,5021560,3062924,1958636,156,-2,208,260,110,84,199,3,25,89,113,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"Kenish",BRG PhoenixHawk Squadron,425652843,4637117,2654358,1982759,133,21,158,191,94,68,176,8,19,56,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Empirezach01",BRG PhoenixHawk Squadron,869533864,1007653,631335,376318,167,-69,0,9,4,0,10,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cakes",BRG PhoenixHawk Squadron,715341857,2026400,1197610,828790,144,59,66,26,11,7,90,0,2,2,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,2130211,1213940,916271,132,-228,57,62,15,7,68,0,2,10,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4450338,2415801,2034537,118,-111,103,117,81,41,177,4,9,35,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mace Window",BRG PhoenixHawk Squadron,944978833,4179254,2457064,1722190,142,-93,162,191,63,71,163,6,15,51,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Caleb",BRG PhoenixHawk Squadron,113172339,2493691,1583841,909850,174,-75,44,56,15,0,100,0,0,14,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4692772,2726354,1966418,138,-135,143,187,81,81,180,10,18,54,81,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4776787,3000184,1776603,168,-2,279,247,97,80,185,8,20,82,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TotalNucc1",BRG PhoenixHawk Squadron,924662458,1594422,970707,623715,155,-229,51,70,17,6,63,0,2,8,20,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2979584,1669772,1309812,127,-78,77,120,35,34,121,5,8,21,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4446039,2786192,1659847,167,5,441,345,95,149,175,11,34,90,110,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3662857,2082610,1580247,131,38,96,116,41,29,165,0,12,25,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mol E",BRG PhoenixHawk Squadron,249727712,2175042,1190199,984843,120,-225,176,102,14,17,74,0,5,14,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2447489,1440177,1007312,142,-18,187,126,15,30,99,2,10,15,33,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1517031,970276,546755,177,-295,133,129,17,13,55,1,5,12,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,4125040,2491982,1633058,152,54,108,121,76,25,182,1,10,35,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drase",BRG PhoenixHawk Squadron,213159279,5281007,3125384,2155623,144,87,137,192,73,87,220,11,18,66,110,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Greef Kaka",BRG PhoenixHawk Squadron,138946128,1814070,1114902,699168,159,-197,17,134,13,37,57,5,7,10,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2721146,1517534,1203612,126,237,79,114,24,31,121,1,9,16,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2555619,1519874,1035745,146,-93,46,85,27,19,110,3,4,14,31,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adamante",BRG PhoenixHawk Squadron,956325189,3981586,2470833,1510753,163,-176,101,153,76,56,181,6,11,39,63,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,1425450,657898,767552,85,-322,15,74,9,8,37,1,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,4173490,2337664,1835826,127,21,72,168,72,66,145,7,16,41,64,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Longshot51",BRG PhoenixHawk Squadron,929657816,2053628,1148196,905432,126,-283,69,61,13,3,65,0,1,11,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5411428,3140002,2271426,138,-98,175,162,104,56,226,8,12,65,110,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3936237,2184680,1751557,124,-186,329,216,59,102,189,17,22,43,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,3118625,1845831,1272794,145,49,65,73,29,15,117,0,5,15,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
