Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Biggie",BRG Anakins Younglings,543612143,6260824,3687500,2573324,143,-103,471,348,116,290,217,35,56,104,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,6141248,3498315,2642933,132,41,160,248,112,138,231,14,31,94,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Kymbo",BRG Anakins Younglings,583526947,6764776,3953316,2811460,140,27,389,388,121,338,223,55,64,131,172,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,133,188,253,96,126,215,14,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4777844,2687279,2090565,128,-122,219,226,75,111,192,16,23,63,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"shanndmann",BRG Anakins Younglings,822836457,5722213,3366959,2355254,142,37,160,221,114,130,204,12,28,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Newmania",BRG Anakins Younglings,329662714,6450004,3752690,2697314,139,41,309,362,116,285,231,34,61,116,144,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,7,177,233,98,84,209,5,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Yord",BRG Anakins Younglings,288594141,5252380,3093582,2158798,143,46,109,209,79,96,204,8,25,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Cao Hao",BRG Anakins Younglings,829115695,3079306,1880835,1198471,156,134,74,83,40,13,131,0,7,16,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ashby165",BRG Anakins Younglings,244963476,4326679,2609459,1717220,151,126,425,285,81,148,166,19,33,61,98,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"tjcc9269",BRG Anakins Younglings,254154284,7259437,4484998,2774439,161,-42,387,527,134,583,234,92,98,168,185,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
"Tucker McFly",BRG Anakins Younglings,259125995,5782635,3286199,2496436,131,-13,179,275,89,216,218,25,47,69,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"SithLordDantar",BRG Anakins Younglings,212279641,3069330,1727284,1342046,128,-178,69,154,28,52,99,6,10,27,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chaser",BRG Anakins Younglings,753393794,4898952,2769334,2129618,130,50,79,143,87,21,188,0,11,55,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Wonkster",BRG Anakins Younglings,884115746,3652297,2102645,1549652,135,-81,4,105,49,8,180,1,3,34,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,92,382,345,101,264,225,33,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,-11,335,226,97,121,203,14,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BigCountry",BRG Anakins Younglings,137615481,3372848,2142954,1229894,174,1,60,133,65,20,148,1,9,32,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Crusader5454",BRG Anakins Younglings,884293376,3698228,2161647,1536581,140,-243,138,224,56,106,139,8,24,38,61,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"DarthInaren",BRG Anakins Younglings,712674923,3878248,2115883,1762365,120,-233,184,156,68,84,133,8,19,25,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DD",BRG Anakins Younglings,255999462,5014977,3056654,1958323,156,2,140,224,83,109,217,10,28,63,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Pianist",BRG Anakins Younglings,757992326,2335759,1395757,940002,148,119,35,69,27,11,83,0,3,11,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jacq Lau",BRG Anakins Younglings,472457853,6514891,3786212,2728679,138,14,409,318,125,249,230,31,56,102,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6934287,4058897,2875390,141,87,256,424,108,438,242,64,82,125,160,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"DarthSalsa",BRG Anakins Younglings,255924363,6011488,3556425,2455063,144,-59,441,321,123,205,224,19,48,104,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4886106,2954930,1931176,153,17,67,125,84,52,181,4,13,38,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Fainsan",BRG Anakins Younglings,879278191,6415228,3804540,2610688,145,80,273,340,113,266,224,31,55,110,155,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Lolek",BRG Anakins Younglings,219115125,5999428,3367221,2632207,127,-27,406,259,112,147,230,10,34,92,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bender",BRG Anakins Younglings,767431233,5431767,3071543,2360224,130,41,387,273,92,124,210,14,39,85,123,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"sir5centalot",BRG Anakins Younglings,268422815,6331220,3705931,2625289,141,0,178,340,133,253,224,22,56,109,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Слава Украине",BRG Anakins Younglings,576181562,5127311,2934697,2192614,133,-81,139,178,98,73,204,9,16,61,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"QuiGonChi",BRG Anakins Younglings,246919752,5176681,2881867,2294814,125,-4,260,234,79,128,206,13,28,68,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zigz",BRG Anakins Younglings,685631438,5821927,3288226,2533701,129,107,270,297,108,167,225,11,40,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"EcceZollythurstra",BRG Anakins Younglings,814766339,6065802,3556737,2509065,141,53,253,279,120,212,209,26,43,84,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6333302,3701934,2631368,140,121,170,315,112,218,236,25,50,106,142,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Jue",BRG Never Tell Us The Odds,716123395,1666405,1065946,600459,177,-11,159,135,12,23,73,3,6,12,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG Never Tell Us The Odds,276822185,2313326,1485216,828110,179,-29,181,129,27,25,67,2,8,17,30,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2542356,1689039,853317,197,-215,118,129,62,10,79,0,4,27,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5576107,3315755,2260352,146,105,108,208,105,131,222,13,28,62,97,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"JesusFreak",BRG Never Tell Us The Odds,548679439,2911387,1808375,1103012,163,379,132,161,26,60,95,6,12,23,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,4890083,2861544,2028539,141,-66,178,185,85,64,198,5,17,61,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1368314,835123,533191,156,-154,59,121,22,3,47,0,1,15,23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renegade",BRG Never Tell Us The Odds,325719955,3621251,2089567,1531684,136,41,23,86,39,7,152,1,2,28,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,4988090,2995378,1992712,150,139,86,190,65,106,198,16,21,53,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Mol Nox",BRG Never Tell Us The Odds,262961692,4840489,2898384,1942105,149,123,34,180,83,88,199,13,18,52,83,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Luka Ren",BRG Never Tell Us The Odds,342622913,2486221,1516021,970200,156,-45,85,53,27,12,85,2,2,9,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG Never Tell Us The Odds,131292487,2785924,1752628,1033296,169,204,125,177,51,57,102,7,13,25,55,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5278681,3082129,2196552,140,-78,181,254,77,177,193,27,33,66,93,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"kokitsun",BRG Never Tell Us The Odds,864439652,4633853,2771995,1861858,148,85,173,158,58,82,175,10,18,39,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Fugawe",BRG Never Tell Us The Odds,677327867,4931649,2850733,2080916,136,-54,115,211,70,96,173,14,18,67,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3198357,1825836,1372521,133,179,120,146,61,50,118,3,12,25,61,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2732452,1717079,1015373,169,90,64,81,21,12,117,1,3,17,30,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Never Tell Us The Odds,732469127,4007823,2288123,1719700,133,-11,118,106,64,24,163,4,5,33,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2418087,1576086,842001,187,266,101,131,45,19,80,1,6,22,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2823772,1664604,1159168,143,-36,144,80,29,23,90,3,5,13,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56",BRG Never Tell Us The Odds,168567581,2534203,1517739,1016464,149,-95,158,134,34,26,82,1,9,20,39,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dogface",BRG Never Tell Us The Odds,722313731,3960816,2417452,1543364,156,-42,111,143,50,45,151,2,14,34,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hî",BRG Never Tell Us The Odds,997346837,2401915,1551739,850176,182,-84,45,81,17,13,77,0,5,12,49,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Judgment",BRG Never Tell Us The Odds,111678851,4027444,2276606,1750838,130,-79,96,89,54,25,176,1,8,23,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1697416,978246,719170,136,111,30,42,10,6,71,0,2,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1214926,689216,525710,131,-575,14,82,10,10,37,2,2,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drakkaan",BRG Never Tell Us The Odds,232888765,3133815,1859582,1274233,145,-236,129,218,25,97,115,14,18,31,50,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"SithHappens53662",BRG Never Tell Us The Odds,621136478,964954,618592,346362,178,-640,64,20,10,0,40,0,0,2,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG Never Tell Us The Odds,436459198,2745075,1575379,1169696,134,160,0,104,44,8,116,0,4,23,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG Never Tell Us The Odds,597539666,3463658,2073655,1390003,149,186,72,87,47,21,126,0,7,19,38,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2381938,1416393,965545,146,307,42,58,24,0,97,0,0,14,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3568165,2120244,1447921,146,-81,94,188,64,52,123,7,11,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG Never Tell Us The Odds,262667721,1918814,1214270,704544,172,-36,16,41,18,10,49,1,2,4,14,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2344856,1390167,954689,145,-108,35,87,21,13,58,2,2,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3614289,2192030,1422259,154,27,68,149,63,80,114,11,13,25,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG Never Tell Us The Odds,135851516,744238,565517,178721,316,-66,35,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dadja",BRG Never Tell Us The Odds,513761239,4253890,2540780,1713110,148,-27,62,125,63,31,136,2,9,38,74,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG Never Tell Us The Odds,442687747,4591827,2782983,1808844,153,15,93,156,64,59,178,0,17,43,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG Never Tell Us The Odds,836754695,1381686,779200,602486,129,-138,38,36,8,0,31,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hardlooks",BRG Never Tell Us The Odds,316414764,2396456,1511098,885358,170,-284,39,58,11,5,86,1,1,12,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ego3",BRG Never Tell Us The Odds,313835334,1409931,816479,593452,137,-102,48,39,10,3,50,0,1,4,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Never Tell Us The Odds,541196571,4538145,2738605,1799540,152,54,29,110,79,31,182,2,8,36,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Captainblinx",BRG Never Tell Us The Odds,613873926,2176415,1385706,790709,175,-50,36,118,21,29,77,5,5,15,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,3931999,2298407,1633592,140,25,87,156,52,28,163,1,12,44,83,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"John9608",BRG Never Tell Us The Odds,313666534,2511077,1433690,1077387,133,199,132,83,27,15,72,1,5,13,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,4945499,2793955,2151544,129,43,71,127,76,55,171,6,12,40,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4173980,2483248,1690732,146,17,40,119,63,39,150,7,7,35,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zillagod",BRG Never Tell Us The Odds,338461632,5245584,3122260,2123324,147,-14,89,100,75,43,205,7,7,37,94,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"exgrapler",BRG Never Tell Us The Odds,674883116,2379024,1461413,917611,159,-166,47,124,19,23,88,3,5,20,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG Never Tell Us The Odds,555996344,4751843,2860731,1891112,151,121,83,177,67,102,175,8,22,42,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5963084,3524910,2438174,144,-100,297,267,110,149,211,17,32,98,136,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Zeppeli",BRG Laxed Out Pros,381828148,3752173,2437503,1314670,185,-32,98,100,57,33,143,3,8,23,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4611015,2778020,1832995,151,3,43,229,92,50,180,3,25,71,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3766703,1960925,1805778,108,-343,86,177,71,40,135,2,14,45,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4356990,2569683,1787307,143,103,182,174,76,85,155,6,18,41,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3940038,2389039,1550999,154,228,75,184,79,54,155,2,16,46,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4493311,2606488,1886823,138,80,46,105,62,33,163,1,11,30,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3789050,2178496,1610554,135,16,64,159,56,43,164,2,15,37,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2660570,1562100,1098470,142,-257,352,333,67,108,103,12,23,44,55,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4901568,2834359,2067209,137,-71,162,223,67,142,173,21,27,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Oosully",BRG Laxed Out Pros,751153751,4866891,2647991,2218900,119,36,113,221,70,104,168,8,27,60,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4677367,2699245,1978122,136,52,311,239,79,116,181,9,28,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Rezn Freelight",BRG Laxed Out Pros,932881271,2437916,1471757,966159,152,-267,47,54,45,7,95,0,2,10,69,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3796781,2247483,1549298,145,-217,75,271,35,111,164,15,23,58,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Til",BRG Laxed Out Pros,128919817,4455455,2524759,1930696,130,-177,320,268,84,133,166,16,31,62,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Siddar",BRG Laxed Out Pros,681731658,3789013,2023822,1765191,114,117,217,168,52,44,174,6,10,45,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Will Obi1",BRG Laxed Out Pros,215141515,4273529,2580243,1693286,152,-42,46,156,87,59,149,3,17,38,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3447642,2068582,1379060,149,12,111,175,57,43,162,2,14,38,68,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sentinius",BRG Laxed Out Pros,232387682,3205574,1840668,1364906,134,102,43,18,25,0,125,0,0,6,19,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4621965,2754948,1867017,147,-112,116,198,61,114,159,11,23,46,75,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3826935,2127956,1698979,125,-47,51,166,41,94,131,14,18,27,54,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,4790012,2823373,1966639,143,-73,184,217,80,45,201,1,20,75,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tim",BRG Laxed Out Pros,682839262,2955615,1645583,1310032,125,-275,200,240,38,91,111,13,17,36,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Bsville",BRG Laxed Out Pros,424867781,5076781,2925895,2150886,136,47,119,167,79,61,182,7,13,60,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Micahtron",BRG Laxed Out Pros,538511948,4986096,2832599,2153497,131,-52,116,197,74,147,170,20,26,43,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4708020,2577409,2130611,120,-170,96,163,91,75,195,10,19,43,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Sorbi Misc",BRG Laxed Out Pros,881782941,5156756,3020597,2136159,141,391,92,316,82,200,197,22,48,75,110,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Plagarian",BRG Laxed Out Pros,974618589,5050165,2970129,2080036,142,23,175,113,92,36,192,0,13,37,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3732981,2074311,1658670,125,1,366,340,74,156,136,10,33,63,69,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Pippen",BRG Laxed Out Pros,339712919,4237349,2387802,1849547,129,-55,159,203,73,102,157,7,21,45,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Zoltar",BRG Laxed Out Pros,739779589,3810289,2153963,1656326,130,-21,102,211,67,57,134,3,18,51,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6177214,3506702,2670512,131,-8,134,281,122,205,219,26,40,93,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Punchface",BRG Laxed Out Pros,958744872,4104945,2387843,1717102,139,-41,113,179,82,63,169,7,16,45,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"jeremy55",BRG Laxed Out Pros,624169844,3875206,2261247,1613959,140,-89,203,246,67,83,138,7,23,56,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3059639,1821761,1237878,147,42,71,94,41,30,126,4,5,18,37,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,3225401,1851024,1374377,134,158,345,238,52,74,129,7,18,44,64,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Willek",BRG Laxed Out Pros,237271654,4597933,2563529,2034404,126,-26,561,291,89,145,174,11,34,71,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gavin bull",BRG Laxed Out Pros,388924554,4573104,2591140,1981964,130,-145,235,234,75,96,182,11,23,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"name",BRG Laxed Out Pros,779262258,3194968,1919407,1275561,150,105,57,212,64,30,131,2,14,48,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3839970,2265846,1574124,143,238,136,174,62,75,142,9,16,36,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3472771,1969205,1503566,130,44,55,195,51,75,149,9,20,33,58,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,4066488,2283802,1782686,128,259,83,112,53,43,145,3,11,26,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4245550,2510620,1734930,144,-22,207,211,62,88,189,5,25,47,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Rezn",BRG Laxed Out Pros,283285294,4318682,2398546,1920136,124,-40,383,310,77,135,150,5,39,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2438010,1361878,1076132,126,-611,389,219,41,52,97,7,10,33,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Logus",BRG Laxed Out Pros,519983497,4089138,2198142,1890996,116,55,213,252,60,122,144,4,29,50,82,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5190189,3111668,2078521,149,-39,70,306,63,255,167,33,44,64,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4202187,2349402,1852785,126,-119,306,217,74,97,169,6,21,51,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Jason",BRG Laxed Out Pros,576549933,5556319,3163351,2392968,132,-46,82,174,99,80,207,5,20,61,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,3930408,2314612,1615796,143,79,401,259,81,95,156,11,23,60,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,4949972,2844380,2105592,135,-64,112,191,93,63,199,6,15,67,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1786532,1124674,661858,169,146,26,39,13,5,54,1,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1186863,765470,421393,181,-351,235,62,15,12,42,2,2,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hegel",BRG Tattooine Tumbleweed,662348528,1522898,915789,607109,150,163,163,56,12,8,50,0,2,5,17,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2671079,1508205,1162874,129,-87,92,87,20,7,118,0,2,20,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,2014276,1255886,758390,165,-234,31,78,18,19,50,3,3,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
