Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthBrodious",BRG The Bad Batch,837777733,5718378,3404751,2313627,147,-55,98,229,43,105,137,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"TK2618",BRG The Bad Batch,375869453,4654275,2703424,1950851,138,71,74,192,12,55,111,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Vudosh",BRG The Bad Batch,858889559,3437362,2119843,1317519,160,-138,38,127,31,49,66,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Bradboyz55",BRG The Bad Batch,947244918,4404328,2725088,1679240,162,-90,79,174,12,78,96,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthDarth",BRG The Bad Batch,169543185,4794127,3012881,1781246,169,-83,84,188,20,68,101,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"SSSSkywalker",BRG The Bad Batch,285854772,5103409,3156353,1947056,162,-76,93,197,46,84,119,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"Adm Naismith",BRG The Bad Batch,219777571,4335500,2594482,1741018,149,10,78,181,14,41,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
"Ran Inlos",BRG The Bad Batch,181761745,5289439,3038015,2251424,134,20,98,203,17,64,114,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Wsturmfam",BRG The Bad Batch,239114492,6526340,4048210,2478130,163,-3,121,232,89,152,178,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"TheRealistRob",BRG The Bad Batch,888777721,4878653,2909611,1969042,147,-48,81,203,7,66,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Clemje Siliaveljo",BRG The Bad Batch,599453562,5330274,3245753,2084521,155,-63,91,203,35,79,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Hiokan",BRG The Bad Batch,795257322,4731661,2829621,1902040,148,-74,87,192,20,55,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Cletus",BRG The Bad Batch,489794628,5500330,3384300,2116030,159,-17,91,208,44,98,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Kaufee Wan Konobi",BRG The Bad Batch,313838627,5246122,3286388,1959734,167,-21,101,182,35,106,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"BlueGrace",BRG The Bad Batch,352434441,5449532,3256486,2193046,148,-16,96,216,25,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Kalrîc",BRG The Bad Batch,646659119,5732751,3425680,2307071,148,53,99,217,34,94,126,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Spart",BRG The Bad Batch,825379764,5639121,3314324,2324797,142,-71,102,220,43,94,131,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Luigislink",BRG The Bad Batch,147358327,5298024,3127683,2170341,144,-47,93,214,23,63,126,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"ZaynMalik",BRG The Bad Batch,957562193,4152746,2577300,1575446,163,-109,79,158,21,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"Drth Bne",BRG The Bad Batch,316779122,4634109,2766277,1867832,148,-160,87,174,18,53,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Đarth Ñegan",BRG The Bad Batch,698647993,5905509,3516733,2388776,147,-120,98,220,36,105,142,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Lukepornstachio",BRG The Bad Batch,552458397,6249631,3821499,2428132,157,34,106,230,64,147,177,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Cal Driver",BRG The Bad Batch,927461822,5007451,2972881,2034570,146,41,81,186,20,77,108,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Phalen",BRG The Bad Batch,962144936,4883188,3081409,1801779,171,138,101,188,41,102,115,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"oaktree",BRG The Bad Batch,814449267,5367127,3224723,2142404,150,-83,94,210,40,84,120,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"DarthCrusher",BRG The Bad Batch,847242487,5334108,3157332,2176776,145,12,99,221,24,61,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Andrew",BRG The Bad Batch,357333931,3871941,2431923,1440018,168,-222,63,164,13,37,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Cam",BRG Mandalorians Inc,693261393,1901994,1181638,720356,164,-272,13,59,2,10,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4237538,2537432,1700106,149,-16,84,169,16,46,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3583996,2142950,1441046,148,-31,51,152,10,42,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2441847,1480244,961603,153,-196,39,112,4,19,36,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,765388,532559,232829,228,-109,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raxis prime",BRG Mandalorians Inc,688726497,2318657,1420675,897982,158,-261,36,102,10,29,46,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tharan",BRG Mandalorians Inc,543856244,2434266,1465084,969182,151,50,11,92,7,11,18,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1225914,750720,475194,157,258,8,53,2,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3364768,1916877,1447891,132,-137,35,149,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3168133,1946243,1221890,159,12,54,133,7,51,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,1983310,1206056,777254,155,272,10,52,3,12,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3038862,1859722,1179140,157,-120,37,126,7,21,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3319373,2028060,1291313,157,-143,33,154,0,12,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2081141,1342501,738640,181,-63,25,86,5,17,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,2655681,1675008,980673,170,-309,16,98,4,15,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,1527527,967911,559616,172,47,4,61,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4221281,2670544,1550737,172,45,60,168,8,42,77,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3051236,1854521,1196715,154,51,42,106,3,18,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bjones1945",BRG Mandalorians Inc,777868757,2150212,1257195,893017,140,-1,10,67,0,4,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,2847278,1667055,1180223,141,46,25,128,4,21,45,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3008458,1854312,1154146,160,2,38,101,4,16,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4368546,2529870,1838676,137,-77,51,172,11,28,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Cbnielse",BRG Mandalorians Inc,992733959,1368529,838861,529668,158,-162,6,39,1,5,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4281312,2561466,1719846,148,42,49,188,13,32,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1520215,799582,720633,110,165,15,60,10,15,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4000013,2514867,1485146,169,107,65,157,9,33,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3642793,2164747,1478046,146,-230,63,152,10,31,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Tevx",BRG Mandalorians Inc,613337736,2643294,1555558,1087736,143,-445,48,112,14,25,41,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Funky 1",BRG Mandalorians Inc,291478349,750957,517697,233260,221,-215,5,24,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kit",BRG Mandalorians Inc,267725222,1466651,832295,634356,131,114,12,52,1,8,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,3806720,2305990,1500730,153,-162,59,144,16,45,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4171493,2216841,1954652,113,-169,60,149,10,30,51,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,1837310,1141085,696225,163,-225,17,79,0,12,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,646276,365577,280699,130,-466,1,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Draux",BRG Mandalorians Inc,529415461,1737065,1086960,650105,167,-409,23,73,4,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1551703,891849,659854,135,-26,8,39,0,3,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1051640,602655,448985,134,304,3,31,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4301287,2694868,1606419,167,109,61,175,10,72,111,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Fallacy",BRG Mandalorians Inc,217358889,2909312,1670905,1238407,134,39,48,132,10,26,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2632133,1725266,906867,190,5,25,81,5,9,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4119960,2491816,1628144,153,-16,75,174,8,39,71,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"RetroRitz",BRG Mandalorians Inc,872386642,2581644,1528542,1053102,145,183,32,103,8,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,3717218,2231771,1485447,150,241,41,176,13,30,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"EventHorizon",BRG Mandalorians Inc,485379259,1517965,962716,555249,173,-201,11,53,0,13,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2325343,1442000,883343,163,-448,38,80,6,10,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"YoungTom",BRG Laxed Out Pros,523438467,3163550,1910318,1253232,152,-89,33,128,4,24,56,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3760740,2117020,1643720,128,238,44,138,8,23,47,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3463477,2064549,1398928,147,180,48,131,12,29,72,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,2994968,1803637,1191331,151,155,57,124,11,44,56,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4394729,2647967,1746762,151,-24,66,187,10,69,92,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"BrownMan",BRG Laxed Out Pros,181267235,3450060,2111442,1338618,157,-14,68,138,15,54,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,3749788,2237614,1512174,147,-87,71,164,12,37,71,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"macgruber",BRG Laxed Out Pros,926518289,4362077,2712198,1649879,164,-67,81,187,14,59,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3273125,1902486,1370639,138,-1,26,114,8,19,46,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,3944133,2384021,1560112,152,-104,78,140,11,31,68,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4081513,2369589,1711924,138,105,51,149,8,27,55,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Rezn",BRG Laxed Out Pros,283285294,3792020,2173160,1618860,134,-101,67,141,26,57,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5521711,3336995,2184716,152,-55,96,201,24,91,130,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Yoonho",BRG Laxed Out Pros,729459751,2295967,1379959,916008,150,-241,58,88,17,37,50,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3437786,1859242,1578544,117,-342,63,127,12,38,70,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,3822312,2282466,1539846,148,58,61,149,11,32,65,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Logus",BRG Laxed Out Pros,519983497,3496499,1971611,1524888,129,-16,44,127,20,41,76,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,3599444,2112446,1486998,142,-32,62,156,14,39,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Blak3oakfield",BRG Laxed Out Pros,277384321,3148272,2097748,1050524,199,-22,56,131,19,36,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3058553,1795007,1263546,142,2,40,137,14,29,48,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,5543168,3297109,2246059,146,-28,108,211,29,81,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Willek",BRG Laxed Out Pros,237271654,3980852,2348637,1632215,143,-103,80,161,24,62,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,3904729,2351257,1553472,151,-132,53,151,12,34,53,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Excrothe",BRG Laxed Out Pros,966199257,4311877,2646685,1665192,158,-21,51,154,21,38,84,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Siddar",BRG Laxed Out Pros,681731658,3442120,1886549,1555571,121,218,45,160,9,32,53,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"jeremy55",BRG Laxed Out Pros,624169844,3387926,2045636,1342290,152,-35,56,124,13,49,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,3948882,2381276,1567606,151,-30,54,180,17,42,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4244638,2528992,1715646,147,-111,51,154,13,37,70,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4536379,2723940,1812439,150,-1,76,179,7,27,63,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Oosully",BRG Laxed Out Pros,751153751,4284345,2375531,1908814,124,-20,63,157,16,55,64,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bsville",BRG Laxed Out Pros,424867781,4560090,2666098,1893992,140,10,71,172,7,55,90,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4132059,2487394,1644665,151,8,67,174,16,54,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4125150,2544420,1580730,160,-20,72,165,17,61,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3234603,1905181,1329422,143,19,65,128,23,61,65,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"Til",BRG Laxed Out Pros,128919817,3935886,2323771,1612115,144,-93,69,155,20,53,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4258918,2401147,1857771,129,-213,77,190,12,36,66,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3507704,2155452,1352252,159,308,66,146,11,38,60,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,2802040,1667564,1134476,146,62,46,123,10,36,56,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3487834,2002823,1485011,134,-42,55,126,8,44,78,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3273668,2132417,1141251,186,-49,45,126,6,14,62,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Jason",BRG Laxed Out Pros,576549933,5032523,2925016,2107507,138,-35,84,197,15,54,87,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"keegan",BRG Laxed Out Pros,257973631,2941436,1786272,1155164,154,15,43,138,10,30,60,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,3564090,2145577,1418513,151,-114,56,145,11,30,61,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4166974,2424106,1742868,139,-152,62,174,18,54,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3312579,1963699,1348880,145,-4,43,154,8,30,58,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4303996,2557218,1746778,146,46,59,152,16,30,75,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"xxcody93xx",BRG Laxed Out Pros,166877999,3294755,1876551,1418204,132,-36,51,133,8,23,68,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"empirezach02",BRG PhoenixHawk Squadron,681186563,1176382,741429,434953,170,-92,7,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2178255,1265614,912641,138,-243,18,82,5,12,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5014904,3072386,1942518,158,-27,102,199,8,71,119,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Sarah6248",BRG PhoenixHawk Squadron,299345613,4785023,2870264,1914759,149,-106,91,217,5,58,104,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Chris",BRG PhoenixHawk Squadron,326522168,3343733,1892002,1451731,130,-8,44,139,0,2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4110084,2458423,1651661,148,-42,64,164,9,48,69,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ElPato",BRG PhoenixHawk Squadron,475428792,2200381,1395415,804966,173,-151,22,94,0,12,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"McCloud",BRG PhoenixHawk Squadron,184133357,4477985,2762285,1715700,161,87,81,177,13,56,104,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Morrius",BRG PhoenixHawk Squadron,527279123,2380912,1402536,978376,143,-74,37,103,2,20,33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Am4zingF1nger",BRG PhoenixHawk Squadron,897688443,923570,563749,359821,156,182,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3746330,2322683,1423647,163,140,51,166,9,32,78,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,3661933,2041817,1620116,126,-7,56,135,10,33,53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,1710114,1003669,706445,142,130,7,41,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamante",BRG PhoenixHawk Squadron,956325189,3587307,2205608,1381699,159,-109,60,163,7,34,51,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,3818486,2132746,1685740,126,-133,68,158,6,29,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"SickPup404",BRG PhoenixHawk Squadron,114287735,3637931,2218644,1419287,156,30,66,170,6,26,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,1595541,937831,657710,142,97,4,30,0,0,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5117093,3123139,1993954,156,44,84,215,21,62,112,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"Alcome",BRG PhoenixHawk Squadron,128497625,4148327,2571366,1576961,163,65,54,152,9,17,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3190217,1935521,1254696,154,115,34,113,5,25,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,4682951,2986135,1696816,175,65,88,172,14,64,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,2769595,1639068,1130527,144,-57,4,111,2,3,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Onapalehorse",BRG PhoenixHawk Squadron,734516143,2442954,1474599,968355,152,-117,38,113,4,20,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4642995,2853664,1789331,159,76,69,182,10,48,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ace O Diamonz",BRG PhoenixHawk Squadron,877137887,1361913,848655,513258,165,-247,6,24,2,4,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Stryker",BRG PhoenixHawk Squadron,685197997,4057970,2404587,1653383,145,157,65,159,7,34,73,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,583655,264053,319602,82,-295,1,12,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,2994098,1850309,1143789,161,-159,43,158,13,31,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3201438,1793873,1407565,127,79,28,145,6,17,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2466785,1564186,902599,173,-358,25,89,6,16,35,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2369744,1450324,919420,157,35,16,66,2,6,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,1893229,1086902,806327,134,126,9,78,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowramear",BRG PhoenixHawk Squadron,916986877,2941084,1753355,1187729,147,-140,48,137,9,27,43,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Djcooke",BRG PhoenixHawk Squadron,719294925,2578020,1545008,1033012,149,220,34,97,6,21,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Skoty Spacewalker",BRG PhoenixHawk Squadron,373544957,4706543,2816676,1889867,149,36,66,179,7,47,89,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,4758247,2933468,1824779,160,-45,97,174,45,96,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Erick walker",BRG PhoenixHawk Squadron,687697943,932736,517201,415535,124,90,4,22,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,867857,429349,438508,97,-248,5,19,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4314749,2679422,1635327,163,60,80,171,12,68,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,4939957,2890747,2049210,141,14,55,194,3,48,106,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4055938,2602542,1453396,179,38,86,165,20,85,105,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4542598,2808497,1734101,161,-74,88,186,7,74,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Lakerq20",BRG PhoenixHawk Squadron,637615846,2655675,1595137,1060538,150,-125,45,114,6,24,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1051823,653937,397886,164,-271,5,35,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Synk",BRG Knights of Templar,193713242,1795906,1066748,729158,146,-23,17,54,6,16,24,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dark Helmet",BRG Knights of Templar,168861666,5327404,3156961,2170443,145,13,94,209,16,55,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
