Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Wolfheart",LazerFaces,279242318,4145196,2305943,1839253,125,193,273,180,73,94,162,12,20,36,67,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
"Tat Wambor",LazerFaces,256915185,2281540,1481117,800423,185,-274,202,134,44,38,105,3,8,15,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hardlooks",BRG Never Tell Us The Odds,316414764,2558061,1621365,936696,173,-263,43,54,13,5,98,1,1,12,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Renegade",BRG Never Tell Us The Odds,325719955,3792470,2195922,1596548,137,33,36,91,40,9,159,1,3,30,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,5091242,3087435,2003807,154,160,93,201,76,117,201,17,24,55,81,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"Captainblinx",BRG Never Tell Us The Odds,613873926,2408039,1524413,883626,172,33,39,152,24,44,88,8,8,20,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3261041,1853584,1407457,131,167,118,152,62,53,121,3,13,26,62,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Texas chef",BRG Never Tell Us The Odds,555996344,4900308,2946704,1953604,150,117,84,184,71,107,180,8,24,45,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5432470,3164844,2267626,139,-81,205,273,82,204,195,29,39,69,98,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"Judgment",BRG Never Tell Us The Odds,111678851,4166881,2358659,1808222,130,-96,97,93,59,34,181,2,9,23,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hî",BRG Never Tell Us The Odds,997346837,2547482,1670422,877060,190,-27,41,90,20,15,92,0,6,14,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2958368,1758995,1199373,146,-23,159,94,32,30,99,3,7,15,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG Never Tell Us The Odds,836754695,1506263,859238,647025,132,-230,34,43,10,3,38,0,1,5,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,5083664,2953246,2130418,138,-100,179,193,91,78,206,6,20,63,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Fugawe",BRG Never Tell Us The Odds,677327867,5040985,2936001,2104984,139,-29,122,229,74,109,179,15,21,73,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4273406,2552882,1720524,148,30,35,132,67,48,155,8,9,38,70,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Weathin",BRG Never Tell Us The Odds,131292487,2942256,1806421,1135835,159,195,132,194,56,71,103,9,15,28,58,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG Never Tell Us The Odds,262667721,1960162,1237039,723123,171,-61,16,40,18,10,55,1,2,4,14,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,4036350,2390121,1646229,145,19,87,160,55,28,166,1,12,47,89,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1903342,1113454,789888,140,190,35,55,13,8,85,0,2,7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG Never Tell Us The Odds,276822185,2421663,1545398,876265,176,-58,174,134,30,28,72,2,10,17,33,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5670226,3397605,2272621,149,111,108,223,109,154,223,18,32,64,100,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"Luka Ren",BRG Never Tell Us The Odds,342622913,2683093,1641124,1041969,157,-112,91,59,31,15,99,2,3,10,27,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG Never Tell Us The Odds,135851516,911386,674267,237119,284,-175,29,0,3,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jue",BRG Never Tell Us The Odds,716123395,1871006,1173819,697187,168,26,153,162,12,32,80,4,8,16,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dogface",BRG Never Tell Us The Odds,722313731,4081041,2463990,1617051,152,-43,109,159,53,55,156,3,17,37,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"John9608",BRG Never Tell Us The Odds,313666534,2661046,1527986,1133060,134,127,163,102,31,21,78,2,6,17,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Never Tell Us The Odds,732469127,4105483,2355978,1749505,134,-39,114,111,69,24,167,4,5,36,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,5019414,2852222,2167192,131,31,77,145,77,70,175,7,15,44,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Zillagod",BRG Never Tell Us The Odds,338461632,5299410,3167182,2132228,148,-6,88,103,77,48,209,8,8,37,95,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Drakkaan",BRG Never Tell Us The Odds,232888765,3436108,2039663,1396445,146,-254,142,234,30,113,132,15,21,37,54,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Bellanoche",BRG Never Tell Us The Odds,597539666,3601240,2166214,1435026,150,189,64,91,49,25,134,1,8,20,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2474065,1610219,863846,186,263,99,139,47,22,87,1,7,23,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2830630,1792431,1038199,172,61,61,89,21,12,120,1,3,20,33,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1460778,816688,644090,126,-477,12,95,12,15,44,2,4,7,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kokitsun",BRG Never Tell Us The Odds,864439652,4782165,2885615,1896550,152,94,183,157,68,86,184,11,19,39,72,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"niwdog56",BRG Never Tell Us The Odds,168567581,2601381,1567459,1033922,151,-122,165,139,39,27,88,1,10,21,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1483107,929327,553780,167,-103,96,134,25,5,54,1,1,18,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3722710,2254220,1468490,153,-4,70,151,65,87,119,12,14,25,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2523303,1504419,1018884,147,247,39,63,25,5,108,1,1,14,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Never Tell Us The Odds,541196571,4589232,2778247,1810985,153,55,28,111,83,31,185,2,8,37,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Dadja",BRG Never Tell Us The Odds,513761239,4386190,2631497,1754693,149,-16,68,130,68,36,142,3,11,39,76,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SithHappens53662",BRG Never Tell Us The Odds,621136478,1113707,675515,438192,154,-628,133,61,13,4,44,0,1,5,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2656939,1790508,866431,206,-144,128,135,64,10,84,0,4,30,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG Never Tell Us The Odds,262961692,4947261,2932334,2014927,145,113,34,191,83,99,202,14,21,54,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Spencer",BRG Never Tell Us The Odds,436459198,2794349,1602024,1192325,134,170,0,105,45,8,116,0,5,23,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3634997,2176666,1458331,149,-54,91,206,67,61,125,8,13,50,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG Never Tell Us The Odds,548679439,2997680,1886557,1111123,169,338,127,178,29,68,100,6,13,27,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG Never Tell Us The Odds,442687747,4773730,2851080,1922650,148,16,98,166,69,73,182,0,19,46,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2385103,1416456,968647,146,-102,35,93,22,17,58,2,3,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG Never Tell Us The Odds,313835334,1621511,926014,695497,133,-158,43,46,13,3,58,0,1,6,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG Never Tell Us The Odds,674883116,2586581,1594167,992414,160,-167,43,137,22,33,98,6,7,22,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grimm",BRG Exile,969379634,4404733,2458179,1946554,126,59,321,241,87,96,175,9,26,61,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Tyson",BRG Exile,358865491,4127264,2480350,1646914,150,43,427,234,71,108,171,14,27,48,76,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"Jan Dodonna GAT",BRG Exile,482748136,5210289,2967678,2242611,132,-107,165,208,65,137,210,13,29,52,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"GeneralGrievous",BRG Exile,349616573,4598919,2752063,1846856,149,-164,58,226,89,80,199,6,23,65,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Highlander",BRG Exile,398734121,5154001,3014356,2139645,140,76,59,115,76,62,202,6,16,31,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"tallon karrde",BRG Exile,623616269,4053494,2390402,1663092,143,160,133,178,51,71,175,6,22,36,76,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"MarkSolo",BRG Exile,323363645,4336578,2566315,1770263,144,176,163,221,72,120,150,13,26,46,72,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"AndyJediDude",BRG Exile,256488565,4631993,2547356,2084637,122,-166,105,224,68,94,187,9,21,64,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JasTarter Too",BRG Exile,234764733,4755970,2821584,1934386,145,107,202,126,101,71,190,13,13,33,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Highlo Ren",BRG Exile,431616455,4538396,2544912,1993484,127,23,196,189,63,54,186,5,14,61,89,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Leo the lion",BRG Exile,312994299,5538749,3038004,2500745,121,1,108,203,77,123,207,11,31,57,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jaycop",BRG Exile,322352622,3785683,2296187,1489496,154,-56,104,148,63,36,166,5,11,38,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hoyt Nitrum",BRG Exile,428494676,5244375,3137243,2107132,148,25,168,210,95,116,192,15,24,63,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Lenders Quizan",BRG Exile,341737735,5437379,3112010,2325369,133,2,73,77,72,45,228,6,7,26,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Crusader5454",BRG Exile,884293376,3823731,2251446,1572285,143,-267,151,242,59,123,150,10,27,41,63,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chizznutty",BRG Exile,827839145,3743455,2263463,1479992,152,-257,247,182,74,51,146,3,17,41,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gamer",BRG Exile,891489872,4723083,2713729,2009354,135,-32,114,276,92,117,166,14,24,83,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cóunt Starkíller",BRG Exile,277934547,3335542,2067136,1268406,162,-40,72,213,62,61,136,2,15,44,67,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thux Kraç",BRG Exile,146561726,3392038,2038677,1353361,150,81,122,205,65,29,141,2,8,56,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Delmon Enz",BRG Exile,467248887,5026405,2856715,2169690,131,-143,129,211,70,96,182,7,24,63,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,4334516,2491721,1842795,135,-38,345,306,73,160,184,12,35,66,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Hashslingingslasher",BRG Exile,778222546,4320153,2558710,1761443,145,-94,113,171,76,51,165,4,15,49,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bytor Snowdog",BRG Exile,656997348,5295802,3073799,2222003,138,79,257,264,84,190,197,21,41,61,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Crazaig",BRG Exile,689688922,5087634,2997145,2090489,143,-31,73,193,91,93,177,9,20,60,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ARTofJED",BRG Exile,946733393,3871512,2186714,1684798,129,-147,77,130,57,67,146,13,14,23,63,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthDado",BRG Exile,773529376,2962739,1645188,1317551,124,-369,151,209,45,41,111,3,11,43,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ozzy",BRG Exile,574547774,4899637,2896796,2002841,144,31,58,182,105,98,188,9,26,44,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Carrot Hammer",BRG Exile,476638129,4495103,2687265,1807838,148,1,81,179,86,74,170,4,21,45,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MiniAlienOverlord",BRG Exile,453923422,5428972,3016884,2412088,125,-19,361,207,86,124,218,12,32,56,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Xela Ztak",BRG Exile,779427813,4026065,2512416,1513649,165,45,171,224,61,62,185,1,18,60,81,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"Jastarter",BRG Exile,476181546,4657470,2830238,1827232,154,80,169,129,90,61,189,10,11,37,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"JBluntz",BRG Exile,369351845,4569421,2465377,2104044,117,-212,271,242,86,114,172,13,23,65,87,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Sandgoat",BRG Exile,191343195,4763587,2640542,2123045,124,128,272,272,81,155,192,20,32,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Haus Junge",BRG Exile,687721517,5781033,3418516,2362517,144,56,204,257,99,149,208,11,33,86,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mol Eliza",BRG Exile,628148255,3440113,2037424,1402689,145,51,98,233,72,62,129,3,18,50,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JedArt",BRG Exile,883415744,4980610,2779141,2201469,126,23,79,147,78,73,189,11,15,44,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Edge",BRG Exile,562656168,3987450,2267915,1719535,131,-170,326,273,73,156,141,27,29,49,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cruzman",BRG Exile,962295923,3661216,2240925,1420291,157,85,205,207,85,64,133,7,18,45,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rahslinger",BRG Exile,941633915,3794055,2110963,1683092,125,-59,232,238,72,63,167,5,21,57,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Gavon Mothma",BRG Exile,734238939,3267814,1890719,1377095,137,-139,74,172,52,12,150,0,6,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deadfish",BRG Exile,165997288,3873217,2242144,1631073,137,367,53,159,68,78,146,11,16,30,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4833403,2725108,2108295,129,-187,91,255,90,108,195,11,23,79,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"TheMonikon",BRG Exile,423522555,4854403,2850363,2004040,142,-71,73,189,85,74,176,6,25,52,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Lothaar",BRG Exile,549171629,4457455,2716383,1741072,156,149,80,129,67,29,170,1,9,43,71,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"DARTHBANĘ",BRG Exile,254254766,4392509,2481306,1911203,129,100,145,203,88,76,160,6,19,55,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Six",BRG Exile,992469319,4057569,2420386,1637183,147,0,392,225,72,102,167,14,25,46,78,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"Andhur P'hul",BRG Exile,625285383,4478376,2527172,1951204,129,155,320,255,78,117,189,12,26,65,97,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"ChadVader",BRG Exile,787359864,4642995,2666403,1976592,134,-61,217,270,81,149,178,14,37,59,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Home One",BRG Exile,886581815,5663640,3187045,2476595,128,176,279,296,93,260,212,38,47,69,92,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
"ReveNeveR",BRG Exile,436444241,3994578,2331095,1663483,140,11,120,173,70,41,172,1,16,45,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skywalker1J17",BRG Order of the EbonHand,485519559,6476877,3774574,2702303,139,61,349,313,128,239,237,40,50,105,150,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,5006797,2821106,2185691,129,-117,280,219,78,105,188,9,28,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wes",BRG Order of the EbonHand,894112976,3583949,2183918,1400031,155,-14,453,357,77,125,130,6,36,67,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ryzingTitan",BRG Order of the EbonHand,844171967,5913191,3399307,2513884,135,-49,111,250,110,120,217,14,26,98,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xerion",BRG Order of the EbonHand,143221563,5010887,2913606,2097281,138,-45,126,233,86,95,170,6,22,76,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"thewookiewon",BRG Order of the EbonHand,369548148,4442275,2566230,1876045,136,71,175,257,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Quigman",BRG Order of the EbonHand,138974936,4793905,2637952,2155953,122,-78,79,183,81,70,221,4,21,53,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"madrevan667",BRG Order of the EbonHand,987547817,5225935,2910779,2315156,125,-99,144,234,82,119,209,5,28,71,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Maens",BRG Order of the EbonHand,158767186,5655519,3378122,2277397,148,38,278,199,113,63,213,4,18,82,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5531883,3178865,2353018,135,-96,226,216,109,140,214,17,30,62,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"patriccccccccccck",BRG Order of the EbonHand,111698464,1353111,987921,365190,270,306,80,121,15,12,34,1,3,11,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lilbigdog",BRG Order of the EbonHand,854855523,4923425,2830881,2092544,135,0,42,81,53,31,194,6,6,28,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Paasan313",BRG Order of the EbonHand,595451192,4136161,2294714,1841447,124,65,431,128,55,46,230,7,10,34,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ralnakor",BRG Order of the EbonHand,528132337,5469819,3144286,2325533,135,4,104,203,84,97,208,7,21,71,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zynix",BRG Order of the EbonHand,675754989,7225166,4220832,3004334,140,25,284,432,133,461,247,64,89,131,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Aleks",BRG Order of the EbonHand,449627572,5284893,3054872,2230021,136,22,114,179,97,89,182,11,23,54,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"D Fens",BRG Order of the EbonHand,722948949,5633365,3256207,2377158,136,-58,64,206,101,122,199,15,27,65,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zytro",BRG Order of the EbonHand,783828985,6208061,3635178,2572883,141,-94,321,275,110,209,210,30,42,87,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Amothos",BRG Order of the EbonHand,854737959,5794829,3382496,2412333,140,-15,165,195,99,121,230,10,27,62,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Darthjohn",BRG Order of the EbonHand,365927268,6044231,3432243,2611988,131,-9,81,272,92,154,226,13,34,100,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5437573,2893130,2544443,113,-92,114,234,88,142,201,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5363039,3101668,2261371,137,161,174,300,98,187,196,21,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5107245,3171356,1935889,163,203,78,241,101,132,197,10,33,64,100,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Mr PoPo",BRG Order of the EbonHand,944824837,256654,144386,112268,128,204,69,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Steveo",BRG Order of the EbonHand,649329236,4664852,2882709,1782143,161,-52,111,308,99,174,172,27,35,74,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"The Asset",BRG Order of the EbonHand,581861662,5985188,3535504,2449684,144,47,166,316,109,202,217,19,49,100,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"BeastMode89",BRG Order of the EbonHand,658173671,6197776,3791000,2406776,157,41,208,373,122,311,207,41,64,105,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"MasterJ",BRG Order of the EbonHand,912225591,5189254,2988579,2200675,135,44,157,179,102,92,208,8,23,52,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Void Walker",BRG Order of the EbonHand,358542223,3543986,2100174,1443812,145,-68,266,88,45,12,131,1,3,26,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"El paso",BRG Order of the EbonHand,658545697,5743513,3444757,2298756,149,41,142,270,109,133,209,8,41,88,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"NHDJ1",BRG Order of the EbonHand,968634447,2706546,1518642,1187904,127,59,65,67,9,17,96,2,4,11,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5273193,3120730,2152463,144,166,227,280,91,185,193,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Shorinjin",BRG Order of the EbonHand,587196387,5673802,3215993,2457809,130,-168,261,214,92,88,231,4,29,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Frnkwht",BRG Order of the EbonHand,825628193,4064595,2396459,1668136,143,92,20,49,50,0,188,0,0,20,75,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shaheen 79",BRG Order of the EbonHand,581658643,4923789,2900609,2023180,143,-29,68,154,91,55,211,4,18,47,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sipress",BRG Order of the EbonHand,617876691,5911198,3337119,2574079,129,-170,269,272,110,216,214,28,44,74,115,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5501960,3152683,2349277,134,-77,225,309,110,196,193,23,42,89,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5669383,3090025,2579358,119,-57,210,227,97,160,198,22,32,65,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Chracool",BRG Order of the EbonHand,823973934,4937275,2901298,2035977,142,-17,296,261,101,81,183,4,31,82,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gundo",BRG Order of the EbonHand,878412649,5111083,3033781,2077302,146,-125,250,243,110,91,193,10,24,82,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6649418,3918998,2730420,143,-5,181,401,120,316,227,38,65,139,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rezn",BRG Laxed Out Pros,283285294,4414440,2465243,1949197,126,-21,389,317,80,146,156,8,41,70,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,5151029,2967476,2183553,135,-76,128,219,79,176,177,25,31,47,94,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
