Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"anOOrmaly",BRG Knights of the Dragon,232971818,5632135,3081992,2550143,120,23,253,274,91,148,219,35,90,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Djcooke",BRG PhoenixHawk Squadron,719294925,2732667,1646938,1085729,151,262,24,129,41,22,105,8,23,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2208474,1238510,969964,127,135,72,48,13,9,68,2,7,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Havalant",BRG PhoenixHawk Squadron,864773164,3526179,2138500,1387679,154,179,56,135,40,49,131,12,26,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5475162,3228969,2246193,143,92,198,207,89,117,218,24,66,115,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Herbnoxious",BRG PhoenixHawk Squadron,459424216,1658735,1014096,644639,157,422,78,68,11,2,78,1,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2096618,1156248,940370,122,-36,190,84,13,19,70,6,8,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4497439,2809079,1688360,166,39,266,234,86,63,176,16,77,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol E",BRG PhoenixHawk Squadron,249727712,1719337,910814,808523,112,-221,65,66,7,7,40,2,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,969276,427807,541469,79,-403,0,88,5,3,23,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,3946711,2176067,1770644,122,26,59,159,64,55,137,14,38,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3406687,1914261,1492426,128,89,99,93,35,20,153,8,20,49,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Blackkheart",BRG PhoenixHawk Squadron,696234313,1591798,876417,715381,122,-234,22,56,8,0,34,0,9,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1664465,957965,706500,135,-249,20,30,8,0,39,0,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2221014,1316493,904521,145,-19,30,36,18,5,91,1,6,23,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2597346,1641533,955813,171,-393,54,131,32,31,96,6,22,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Produceboy",BRG PhoenixHawk Squadron,824551727,1773236,996568,776668,128,-19,30,33,7,0,50,0,6,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2724839,1602873,1121966,142,2,62,54,19,9,88,3,10,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,2193837,1288814,905023,142,163,62,56,15,7,61,1,10,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3411028,2035001,1376027,147,112,54,101,38,13,118,6,26,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3870163,2373177,1496986,158,183,101,137,54,47,170,9,35,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,3805456,2316216,1489240,155,61,94,100,71,16,177,7,28,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5181529,3016326,2165203,139,-77,165,144,99,25,223,9,61,105,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Bubbers",BRG PhoenixHawk Squadron,527541948,2032304,1204891,827413,145,57,41,24,7,0,60,0,5,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5299353,3175681,2123672,149,-24,100,183,111,56,203,12,74,124,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Longshot51",BRG PhoenixHawk Squadron,929657816,1626918,927310,699608,132,-145,21,30,6,0,36,0,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nuclear Winter",BRG PhoenixHawk Squadron,866271917,2118910,1222619,896291,136,152,73,61,11,0,98,0,13,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5214148,3019078,2195070,137,8,125,116,61,25,200,6,50,117,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Extremum",BRG PhoenixHawk Squadron,542199217,2509004,1460396,1048608,139,-153,41,100,24,21,101,5,16,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4124610,2204065,1920545,114,-141,99,112,72,31,162,7,33,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ElPato",BRG PhoenixHawk Squadron,475428792,2622452,1622434,1000018,162,11,55,64,30,4,109,1,15,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3421820,1999227,1422593,140,-259,275,201,50,80,173,17,36,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Dravix",BRG PhoenixHawk Squadron,937327564,2182093,1287232,894861,143,120,116,95,17,19,78,3,14,26,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3143590,1791941,1351649,132,-80,27,29,4,11,121,2,5,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Onapalehorse",BRG PhoenixHawk Squadron,734516143,2620987,1560917,1060070,147,-126,70,119,42,17,126,6,22,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4350092,2555482,1794610,142,-73,125,173,72,57,168,14,50,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5156015,3046863,2109152,144,-72,98,387,101,258,179,50,98,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"McCloud",BRG PhoenixHawk Squadron,184133357,4603418,2813377,1790041,157,83,103,177,85,54,180,14,57,107,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2316338,1241260,1075078,115,197,32,75,12,17,98,5,9,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamante",BRG PhoenixHawk Squadron,956325189,3764071,2324156,1439915,161,-109,107,147,66,47,171,10,36,56,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Morrius",BRG PhoenixHawk Squadron,527279123,2552259,1494764,1057495,141,-92,86,109,41,10,116,5,21,35,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alcome",BRG PhoenixHawk Squadron,128497625,4426448,2668002,1758446,151,72,74,81,54,31,159,11,19,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,3995029,2489926,1505103,165,254,68,154,76,68,162,13,35,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,4936904,3082804,1854100,166,64,74,217,97,96,176,20,68,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4227939,2694481,1533458,175,29,408,324,90,117,169,27,87,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1261051,608538,652513,93,-334,32,77,11,9,30,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1237015,794826,442189,179,-373,138,85,11,3,44,3,7,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowramear",BRG PhoenixHawk Squadron,916986877,3140475,1844877,1295598,142,-211,162,150,53,27,145,12,30,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4772131,2903201,1868930,155,-41,186,228,96,51,191,16,83,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DexAsh",BRG PhoenixHawk Squadron,178139169,4754692,2881875,1872817,153,72,62,140,73,35,187,10,50,83,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rezn Freelight",BRG Laxed Out Pros,932881271,2283428,1347372,936056,143,-222,22,8,39,0,89,0,2,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3716678,2094602,1622076,129,-20,100,189,65,42,131,14,48,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3393345,1912848,1480497,129,18,52,176,48,60,146,17,31,53,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2544877,1504896,1039981,144,-185,365,335,66,107,93,21,43,54,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2203255,1226040,977215,125,-472,375,201,37,37,89,7,30,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Excrothe",BRG Laxed Out Pros,966199257,4997754,2957468,2040286,144,-25,64,283,58,224,164,40,57,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bsville",BRG Laxed Out Pros,424867781,4878274,2784398,2093876,132,10,111,150,73,37,179,10,56,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Willek",BRG Laxed Out Pros,237271654,4473512,2472242,2001270,123,-73,558,270,86,125,169,28,68,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sckfkr",BRG Laxed Out Pros,593992982,6058480,3416725,2641755,129,-18,137,261,119,178,213,34,89,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Micahtron",BRG Laxed Out Pros,538511948,4817576,2702239,2115337,127,-9,111,174,67,121,159,21,39,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4517257,2576406,1940851,132,-91,112,183,60,90,164,20,45,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4525134,2679866,1845268,145,-96,108,183,57,101,155,19,44,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3631237,2346510,1284727,182,3,80,89,52,32,136,8,18,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"jeremy55",BRG Laxed Out Pros,624169844,3647105,2135649,1511456,141,-54,191,235,61,75,130,19,52,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Siddar",BRG Laxed Out Pros,681731658,3737912,1993546,1744366,114,152,230,154,50,43,170,10,39,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Logus",BRG Laxed Out Pros,519983497,3983556,2106707,1876849,112,5,194,238,53,111,137,26,47,80,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,4021152,2313800,1707352,135,-62,159,182,67,86,152,17,39,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3657889,2101974,1555915,135,-3,61,140,51,27,159,12,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3645068,2008266,1636802,122,-30,44,150,32,80,125,16,23,49,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jason",BRG Laxed Out Pros,576549933,5400523,3052902,2347621,130,-25,75,159,93,60,202,17,57,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Til",BRG Laxed Out Pros,128919817,4317667,2422074,1895593,127,-144,309,249,72,109,163,27,59,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Eathix",BRG Laxed Out Pros,573639354,3728189,1941192,1786997,108,-338,82,167,71,37,133,13,42,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,3002080,1760992,1241088,141,138,318,213,50,46,126,14,41,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4377823,2518831,1858992,135,89,43,100,57,31,155,10,28,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3301651,1977136,1324515,149,-114,80,225,27,63,149,14,48,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Gavin bull",BRG Laxed Out Pros,388924554,4465094,2511129,1953965,128,-142,203,228,67,81,178,23,63,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,4615922,2744583,1871339,146,-40,178,206,74,26,193,16,74,98,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3934387,2197552,1736835,126,249,91,103,49,28,144,10,25,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3761298,2201247,1560051,141,222,122,163,58,68,137,15,33,76,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DrDarkRoast",BRG Laxed Out Pros,181267235,3750346,2183198,1567148,139,37,407,229,75,55,148,16,59,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Blak3oakfield",BRG Laxed Out Pros,277384321,3351556,2197069,1154487,190,-29,113,223,60,74,141,21,39,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4216646,2486889,1729757,143,-7,209,202,62,82,187,23,46,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"keegan",BRG Laxed Out Pros,257973631,3287841,1966629,1321212,148,9,106,167,52,36,155,12,36,66,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,3105479,1861628,1243851,149,156,59,207,62,27,129,13,46,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5811163,3429174,2381989,143,-82,285,259,104,134,206,29,95,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sleazy E",BRG Laxed Out Pros,695822276,4439370,2666591,1772779,150,9,33,211,80,29,175,20,68,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4796302,2864170,1932132,148,29,153,101,85,28,185,11,32,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,4915262,2883092,2032170,141,360,79,304,78,178,191,42,72,102,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"HansYolo",BRG Laxed Out Pros,143613683,3607865,2011647,1596218,126,9,352,325,74,133,131,29,62,67,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Rezn",BRG Laxed Out Pros,283285294,4215567,2346902,1868665,125,-53,349,291,75,119,146,35,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,3991978,2264243,1727735,131,-48,313,210,70,90,163,19,47,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Tim",BRG Laxed Out Pros,682839262,2782195,1523478,1258717,121,-302,183,235,34,82,103,16,33,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3758492,2265589,1492903,151,263,83,178,74,50,152,15,42,64,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4121437,2396213,1725224,138,55,146,161,69,72,151,16,36,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,3982437,2332595,1649842,141,-39,111,166,80,57,165,14,41,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Oosully",BRG Laxed Out Pros,751153751,4543479,2492455,2051024,121,34,100,217,68,85,164,23,59,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4562529,2650644,1911885,138,43,271,234,76,110,177,26,59,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4125561,2471436,1654125,149,-59,48,140,84,44,146,13,36,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4530135,2486963,2043172,121,-188,96,143,84,55,192,15,39,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"D",BRG Dead Man Ewoking,934469822,5406594,3129030,2277564,137,-248,169,282,101,140,206,33,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Slug",BRG Dead Man Ewoking,844272933,6321155,3589302,2731853,131,-21,353,332,119,282,232,56,98,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4165317,2564961,1600356,160,-613,471,475,82,305,140,57,80,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5478308,3111989,2366319,131,-32,154,195,90,75,206,24,68,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5277315,2940761,2336554,125,-92,132,186,91,67,198,14,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5814511,3410860,2403651,141,35,290,244,101,117,214,24,95,135,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5474259,3273586,2200673,148,112,403,267,93,158,210,34,81,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5515797,3167076,2348721,134,3,94,193,93,88,212,22,67,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5717554,3240777,2476777,130,33,151,238,99,156,230,38,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5039205,2935209,2103996,139,-43,204,265,96,135,202,38,69,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5613799,3161011,2452788,128,81,205,251,92,152,211,36,75,116,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7728607,4571830,3156777,144,45,365,570,131,716,241,130,168,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5558224,3176424,2381800,133,-13,157,188,91,89,229,19,68,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4857593,2903780,1953813,148,-100,210,265,107,141,187,35,66,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Socavado",BRG Dead Man Ewoking,696498771,6740425,3933713,2806712,140,35,358,413,122,337,233,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4261663,2531766,1729897,146,-13,122,114,64,24,182,10,34,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"RTTEMP",BRG Dead Man Ewoking,867349381,4883516,2947823,1935693,152,-65,169,209,82,101,190,22,60,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthTurbo",BRG Dead Man Ewoking,858728749,4732001,2800285,1931716,144,-97,199,185,75,75,177,16,57,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5386746,2998867,2387879,125,-138,326,206,98,72,207,20,77,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5264482,2920791,2343691,124,99,325,333,88,214,205,46,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6607769,3730344,2877425,129,-101,372,408,117,341,235,75,127,158,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4773382,2842535,1930847,147,50,242,217,78,110,189,24,58,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5505663,3148779,2356884,133,-177,231,274,94,152,227,32,89,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5092266,2930873,2161393,135,136,92,253,88,86,203,30,82,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5161242,2907056,2254186,128,55,96,164,87,75,218,21,49,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5466856,3020522,2446334,123,-51,165,196,91,77,219,19,73,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Kylomatt",BRG Dead Man Ewoking,412746776,5651164,3265629,2385535,136,-197,318,334,108,239,203,53,88,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5594799,3227519,2367280,136,-93,316,290,107,157,204,40,91,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5396220,3028134,2368086,127,-186,350,308,87,198,212,39,88,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5030072,2983095,2046977,145,-52,100,196,94,113,182,21,55,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Reichinator",BRG Dead Man Ewoking,975537795,5582160,3161107,2421053,130,-70,117,173,94,95,218,21,57,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5838858,3314926,2523932,131,-43,202,221,98,133,227,32,71,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6211320,3553263,2658057,133,15,149,248,102,157,230,37,86,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5081523,2888477,2193046,131,213,273,286,85,167,210,40,72,104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5019802,2979863,2039939,146,-228,214,258,94,145,172,30,71,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5855544,3499095,2356449,148,132,454,348,120,244,200,51,104,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5991365,3379931,2611434,129,-38,56,196,101,123,229,27,66,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5886404,3328031,2558373,130,-4,372,309,102,201,209,42,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5523904,3246508,2277396,142,0,320,342,116,207,198,52,96,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Xatrix",BRG Dead Man Ewoking,239939855,6080221,3348089,2732132,122,15,253,245,108,191,216,37,74,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5895375,3426521,2468854,138,30,233,223,106,148,211,31,71,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5385332,3138701,2246631,139,156,586,305,96,203,213,45,79,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5217009,2910495,2306514,126,-95,192,254,77,150,183,33,70,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5750198,3312263,2437935,135,199,350,301,101,212,232,47,84,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5113298,2865566,2247732,127,77,160,225,96,116,201,29,63,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
